open,high,low,close,volume,timestamp,datetime
135.0,135.0,135.0,135.0,6528352.0,1764130020.0,2025-11-26 09:37:00+05:30
135.0,135.0,135.0,135.0,0.0,1764130200.0,2025-11-26 09:40:00+05:30
135.0,135.0,135.0,135.0,0.0,1764130500.0,2025-11-26 09:45:00+05:30
135.0,135.0,135.0,135.0,0.0,1764130800.0,2025-11-26 09:50:00+05:30
135.0,135.05,135.0,135.0,1878.0,1764131100.0,2025-11-26 09:55:00+05:30
137.48,142.59,137.17,142.08,17291603.0,1764131400.0,2025-11-26 10:00:00+05:30
142.04,142.04,136.37,136.37,5179477.0,1764131700.0,2025-11-26 10:05:00+05:30
136.48,139.89,136.31,139.41,2958597.0,1764132000.0,2025-11-26 10:10:00+05:30
139.42,140.0,138.55,139.67,2369539.0,1764132300.0,2025-11-26 10:15:00+05:30
139.62,140.03,138.63,138.94,1854091.0,1764132600.0,2025-11-26 10:20:00+05:30
138.91,139.25,137.62,138.17,1504873.0,1764132900.0,2025-11-26 10:25:00+05:30
138.17,138.9,137.8,137.93,770563.0,1764133200.0,2025-11-26 10:30:00+05:30
137.94,138.58,137.58,137.65,735035.0,1764133500.0,2025-11-26 10:35:00+05:30
137.66,137.74,136.01,136.41,1841874.0,1764133800.0,2025-11-26 10:40:00+05:30
136.49,137.35,136.47,136.88,825892.0,1764134100.0,2025-11-26 10:45:00+05:30
136.85,136.92,132.22,133.86,2951312.0,1764134400.0,2025-11-26 10:50:00+05:30
133.93,133.96,131.1,133.64,2742993.0,1764134700.0,2025-11-26 10:55:00+05:30
133.58,133.63,132.7,133.24,839602.0,1764135000.0,2025-11-26 11:00:00+05:30
133.17,135.15,133.17,134.67,1341298.0,1764135300.0,2025-11-26 11:05:00+05:30
134.8,135.55,134.54,135.39,874719.0,1764135600.0,2025-11-26 11:10:00+05:30
135.35,135.57,133.65,134.5,762150.0,1764135900.0,2025-11-26 11:15:00+05:30
134.57,134.57,133.06,133.85,727339.0,1764136200.0,2025-11-26 11:20:00+05:30
133.79,134.3,133.5,133.52,347388.0,1764136500.0,2025-11-26 11:25:00+05:30
133.52,134.25,133.52,134.05,225227.0,1764136800.0,2025-11-26 11:30:00+05:30
133.92,134.49,133.75,134.28,254816.0,1764137100.0,2025-11-26 11:35:00+05:30
134.3,134.99,134.27,134.76,394861.0,1764137400.0,2025-11-26 11:40:00+05:30
134.75,134.78,134.05,134.6,248228.0,1764137700.0,2025-11-26 11:45:00+05:30
134.51,134.59,133.7,133.81,281997.0,1764138000.0,2025-11-26 11:50:00+05:30
133.82,133.94,133.3,133.72,302633.0,1764138300.0,2025-11-26 11:55:00+05:30
133.71,133.75,132.6,133.19,475383.0,1764138600.0,2025-11-26 12:00:00+05:30
133.13,133.21,131.52,132.1,745779.0,1764138900.0,2025-11-26 12:05:00+05:30
132.01,133.36,132.01,133.25,348349.0,1764139200.0,2025-11-26 12:10:00+05:30
133.29,133.39,132.05,132.15,241753.0,1764139500.0,2025-11-26 12:15:00+05:30
132.2,133.23,132.15,132.8,199486.0,1764139800.0,2025-11-26 12:20:00+05:30
132.8,132.8,130.51,131.74,854785.0,1764140100.0,2025-11-26 12:25:00+05:30
131.74,131.98,130.99,131.51,448657.0,1764140400.0,2025-11-26 12:30:00+05:30
131.53,131.9,131.47,131.57,226911.0,1764140700.0,2025-11-26 12:35:00+05:30
131.55,131.71,130.52,130.61,487241.0,1764141000.0,2025-11-26 12:40:00+05:30
