open,high,low,close,volume,timestamp,datetime
11.0,11.0,11.0,11.0,1.0,1718769240.0,2024-06-19 09:24:00+05:30
11.0,11.99,10.99,11.85,4101.0,1718769300.0,2024-06-19 09:25:00+05:30
11.0,11.77,11.0,11.0,2555.0,1718769600.0,2024-06-19 09:30:00+05:30
11.0,11.0,10.49,10.99,22190.0,1718769900.0,2024-06-19 09:35:00+05:30
10.5,11.0,10.25,10.25,18155.0,1718770200.0,2024-06-19 09:40:00+05:30
10.2,10.5,10.18,10.19,91829.0,1718770500.0,2024-06-19 09:45:00+05:30
10.19,10.51,10.17,10.19,23028.0,1718770800.0,2024-06-19 09:50:00+05:30
10.19,10.19,10.18,10.19,3487.0,1718771100.0,2024-06-19 09:55:00+05:30
10.19,10.19,10.19,10.19,8848.0,1718771400.0,2024-06-19 10:00:00+05:30
10.19,10.19,10.18,10.18,13691.0,1718771700.0,2024-06-19 10:05:00+05:30
10.19,10.19,10.18,10.19,10193.0,1718772000.0,2024-06-19 10:10:00+05:30
10.19,10.19,10.19,10.19,1807.0,1718772300.0,2024-06-19 10:15:00+05:30
10.19,10.19,10.19,10.19,7852.0,1718772600.0,2024-06-19 10:20:00+05:30
10.17,10.19,10.11,10.14,8484.0,1718772900.0,2024-06-19 10:25:00+05:30
10.14,10.14,10.08,10.14,19323.0,1718773200.0,2024-06-19 10:30:00+05:30
10.08,10.14,10.08,10.14,10284.0,1718773500.0,2024-06-19 10:35:00+05:30
10.14,10.14,10.14,10.14,701.0,1718773800.0,2024-06-19 10:40:00+05:30
10.1,10.11,10.1,10.11,2200.0,1718774100.0,2024-06-19 10:45:00+05:30
10.11,10.15,10.11,10.15,10.0,1718774400.0,2024-06-19 10:50:00+05:30
10.11,10.15,10.11,10.15,285.0,1718774700.0,2024-06-19 10:55:00+05:30
10.15,10.15,10.15,10.15,965.0,1718775000.0,2024-06-19 11:00:00+05:30
10.15,10.15,10.15,10.15,0.0,1718775300.0,2024-06-19 11:05:00+05:30
10.15,10.15,10.15,10.15,101.0,1718775600.0,2024-06-19 11:10:00+05:30
10.15,10.15,10.11,10.15,23724.0,1718775900.0,2024-06-19 11:15:00+05:30
10.15,10.15,10.15,10.15,1995.0,1718776200.0,2024-06-19 11:20:00+05:30
10.15,10.17,10.11,10.16,10601.0,1718776500.0,2024-06-19 11:25:00+05:30
10.16,10.16,10.11,10.14,1280.0,1718776800.0,2024-06-19 11:30:00+05:30
10.14,10.14,10.12,10.12,2.0,1718777100.0,2024-06-19 11:35:00+05:30
10.12,10.16,10.12,10.16,901.0,1718777400.0,2024-06-19 11:40:00+05:30
10.16,10.18,10.15,10.18,719.0,1718777700.0,2024-06-19 11:45:00+05:30
10.15,10.18,10.15,10.16,5948.0,1718778000.0,2024-06-19 11:50:00+05:30
10.16,10.17,10.13,10.17,10451.0,1718778300.0,2024-06-19 11:55:00+05:30
10.17,10.18,10.17,10.18,912.0,1718778600.0,2024-06-19 12:00:00+05:30
10.18,10.18,10.15,10.15,22272.0,1718778900.0,2024-06-19 12:05:00+05:30
10.15,10.18,10.15,10.18,120.0,1718779200.0,2024-06-19 12:10:00+05:30
10.18,10.18,10.18,10.18,387.0,1718779500.0,2024-06-19 12:15:00+05:30
10.18,10.18,10.15,10.18,5029.0,1718779800.0,2024-06-19 12:20:00+05:30
10.18,10.18,10.15,10.15,16799.0,1718780100.0,2024-06-19 12:25:00+05:30
10.15,10.19,10.15,10.15,101609.0,1718780400.0,2024-06-19 12:30:00+05:30
10.15,10.19,10.15,10.15,575.0,1718780700.0,2024-06-19 12:35:00+05:30
10.18,10.18,10.14,10.14,2110.0,1718781000.0,2024-06-19 12:40:00+05:30
10.14,10.18,10.14,10.18,1610.0,1718781300.0,2024-06-19 12:45:00+05:30
10.14,10.18,10.13,10.18,811.0,1718781600.0,2024-06-19 12:50:00+05:30
10.18,10.18,10.18,10.18,151.0,1718781900.0,2024-06-19 12:55:00+05:30
10.18,10.18,10.14,10.14,720.0,1718782200.0,2024-06-19 13:00:00+05:30
10.18,10.18,10.13,10.17,9760.0,1718782500.0,2024-06-19 13:05:00+05:30
10.13,10.17,10.13,10.14,6251.0,1718782800.0,2024-06-19 13:10:00+05:30
10.14,10.14,10.14,10.14,1715.0,1718783100.0,2024-06-19 13:15:00+05:30
10.14,10.14,10.13,10.14,706.0,1718783400.0,2024-06-19 13:20:00+05:30
10.12,10.14,10.12,10.14,1465.0,1718783700.0,2024-06-19 13:25:00+05:30
10.14,10.14,10.14,10.14,3671.0,1718784000.0,2024-06-19 13:30:00+05:30
10.14,10.14,10.13,10.14,3427.0,1718784300.0,2024-06-19 13:35:00+05:30
10.13,10.14,10.13,10.14,11406.0,1718784600.0,2024-06-19 13:40:00+05:30
10.14,10.14,10.14,10.14,1575.0,1718784900.0,2024-06-19 13:45:00+05:30
10.14,10.14,10.13,10.14,1586.0,1718785200.0,2024-06-19 13:50:00+05:30
10.14,10.14,10.14,10.14,1220.0,1718785500.0,2024-06-19 13:55:00+05:30
10.14,10.14,10.14,10.14,2.0,1718785800.0,2024-06-19 14:00:00+05:30
10.14,10.14,10.14,10.14,597.0,1718786100.0,2024-06-19 14:05:00+05:30
10.14,10.14,10.14,10.14,104.0,1718786400.0,2024-06-19 14:10:00+05:30
10.14,10.14,10.14,10.14,700.0,1718786700.0,2024-06-19 14:15:00+05:30
10.14,10.16,10.14,10.16,2360.0,1718787000.0,2024-06-19 14:20:00+05:30
10.16,10.16,10.16,10.16,297.0,1718787300.0,2024-06-19 14:25:00+05:30
10.16,10.16,10.16,10.16,239.0,1718787600.0,2024-06-19 14:30:00+05:30
10.16,10.18,10.16,10.17,4.0,1718787900.0,2024-06-19 14:35:00+05:30
10.16,10.17,10.16,10.16,1321.0,1718788200.0,2024-06-19 14:40:00+05:30
10.16,10.16,10.16,10.16,9004.0,1718788500.0,2024-06-19 14:45:00+05:30
10.17,10.17,10.15,10.15,995.0,1718788800.0,2024-06-19 14:50:00+05:30
10.14,10.15,10.13,10.13,997.0,1718789100.0,2024-06-19 14:55:00+05:30
10.13,10.16,10.12,10.12,1745.0,1718789400.0,2024-06-19 15:00:00+05:30
10.12,10.16,10.11,10.15,10049.0,1718789700.0,2024-06-19 15:05:00+05:30
10.15,10.16,10.11,10.16,6009.0,1718790000.0,2024-06-19 15:10:00+05:30
10.16,10.16,10.12,10.12,4784.0,1718790300.0,2024-06-19 15:15:00+05:30
10.12,10.16,10.12,10.16,20310.0,1718790600.0,2024-06-19 15:20:00+05:30
10.16,10.16,10.12,10.12,11420.0,1718790900.0,2024-06-19 15:25:00+05:30
10.21,10.22,10.21,10.22,987.0,1718855580.0,2024-06-20 09:23:00+05:30
10.21,10.28,10.21,10.28,814.0,1718855700.0,2024-06-20 09:25:00+05:30
10.28,10.28,10.28,10.28,110.0,1718856000.0,2024-06-20 09:30:00+05:30
10.28,10.28,10.21,10.21,1580.0,1718856300.0,2024-06-20 09:35:00+05:30
10.21,10.28,10.21,10.26,1457.0,1718856600.0,2024-06-20 09:40:00+05:30
10.26,10.31,10.26,10.28,3048.0,1718856900.0,2024-06-20 09:45:00+05:30
10.28,10.39,10.27,10.32,4090.0,1718857200.0,2024-06-20 09:50:00+05:30
10.32,10.32,10.1,10.12,34025.0,1718857500.0,2024-06-20 09:55:00+05:30
10.12,10.15,10.11,10.15,10448.0,1718857800.0,2024-06-20 10:00:00+05:30
10.15,10.15,10.11,10.12,39012.0,1718858100.0,2024-06-20 10:05:00+05:30
10.16,10.16,10.11,10.11,12939.0,1718858400.0,2024-06-20 10:10:00+05:30
10.11,10.15,10.1,10.11,1768.0,1718858700.0,2024-06-20 10:15:00+05:30
10.1,10.13,10.1,10.12,1076.0,1718859000.0,2024-06-20 10:20:00+05:30
10.12,10.13,10.12,10.13,4850.0,1718859300.0,2024-06-20 10:25:00+05:30
10.13,10.16,10.12,10.12,2230.0,1718859600.0,2024-06-20 10:30:00+05:30
