open,high,low,close,volume,timestamp,datetime
311.0,311.0,311.0,311.0,12000.0,1707884040.0,2024-02-14 09:44:00+05:30
311.0,311.0,311.0,311.0,0.0,1707884100.0,2024-02-14 09:45:00+05:30
311.0,311.0,311.0,311.0,0.0,1707884400.0,2024-02-14 09:50:00+05:30
311.0,311.0,311.0,311.0,0.0,1707884700.0,2024-02-14 09:55:00+05:30
326.55,326.55,310.0,326.5,175036.0,1707885000.0,2024-02-14 10:00:00+05:30
326.5,326.55,320.5,326.0,17940.0,1707885300.0,2024-02-14 10:05:00+05:30
326.0,326.55,326.0,326.55,12843.0,1707885600.0,2024-02-14 10:10:00+05:30
326.55,326.55,326.55,326.55,12525.0,1707885900.0,2024-02-14 10:15:00+05:30
326.55,326.55,326.55,326.55,401.0,1707886200.0,2024-02-14 10:20:00+05:30
326.55,326.55,326.55,326.55,471.0,1707886500.0,2024-02-14 10:25:00+05:30
326.55,326.55,326.55,326.55,85.0,1707886800.0,2024-02-14 10:30:00+05:30
326.55,326.55,326.55,326.55,738.0,1707887100.0,2024-02-14 10:35:00+05:30
326.55,326.55,326.55,326.55,5759.0,1707887400.0,2024-02-14 10:40:00+05:30
326.55,326.55,326.55,326.55,432.0,1707887700.0,2024-02-14 10:45:00+05:30
326.55,326.55,326.55,326.55,550.0,1707888000.0,2024-02-14 10:50:00+05:30
326.55,326.55,326.55,326.55,551.0,1707888300.0,2024-02-14 10:55:00+05:30
326.55,326.55,326.55,326.55,0.0,1707888600.0,2024-02-14 11:00:00+05:30
326.55,326.55,326.55,326.55,150.0,1707888900.0,2024-02-14 11:05:00+05:30
326.55,326.55,326.55,326.55,40.0,1707889200.0,2024-02-14 11:10:00+05:30
326.55,326.55,326.55,326.55,42.0,1707889500.0,2024-02-14 11:15:00+05:30
326.55,326.55,326.55,326.55,1375.0,1707889800.0,2024-02-14 11:20:00+05:30
326.55,326.55,326.55,326.55,300.0,1707890100.0,2024-02-14 11:25:00+05:30
326.55,326.55,326.55,326.55,4300.0,1707890400.0,2024-02-14 11:30:00+05:30
326.55,326.55,326.55,326.55,2005.0,1707890700.0,2024-02-14 11:35:00+05:30
326.55,326.55,326.55,326.55,111.0,1707891000.0,2024-02-14 11:40:00+05:30
326.55,326.55,326.55,326.55,76.0,1707891300.0,2024-02-14 11:45:00+05:30
326.55,326.55,326.55,326.55,58.0,1707891600.0,2024-02-14 11:50:00+05:30
326.55,326.55,326.55,326.55,1.0,1707891900.0,2024-02-14 11:55:00+05:30
326.55,326.55,326.55,326.55,0.0,1707892200.0,2024-02-14 12:00:00+05:30
326.55,326.55,326.55,326.55,3100.0,1707892500.0,2024-02-14 12:05:00+05:30
326.55,326.55,326.55,326.55,78.0,1707892800.0,2024-02-14 12:10:00+05:30
326.55,326.55,326.55,326.55,0.0,1707893100.0,2024-02-14 12:15:00+05:30
326.55,326.55,326.55,326.55,10.0,1707893400.0,2024-02-14 12:20:00+05:30
326.55,326.55,326.55,326.55,10.0,1707893700.0,2024-02-14 12:25:00+05:30
326.55,326.55,326.55,326.55,4.0,1707894000.0,2024-02-14 12:30:00+05:30
326.55,326.55,326.55,326.55,0.0,1707894300.0,2024-02-14 12:35:00+05:30
326.55,326.55,326.55,326.55,24.0,1707894600.0,2024-02-14 12:40:00+05:30
326.55,326.55,326.55,326.55,60.0,1707894900.0,2024-02-14 12:45:00+05:30
326.55,326.55,326.55,326.55,0.0,1707895200.0,2024-02-14 12:50:00+05:30
326.55,326.55,326.55,326.55,151.0,1707895500.0,2024-02-14 12:55:00+05:30
326.55,326.55,326.55,326.55,0.0,1707895800.0,2024-02-14 13:00:00+05:30
326.55,326.55,326.55,326.55,100.0,1707896100.0,2024-02-14 13:05:00+05:30
326.55,326.55,326.55,326.55,277.0,1707896400.0,2024-02-14 13:10:00+05:30
326.55,326.55,326.55,326.55,21.0,1707896700.0,2024-02-14 13:15:00+05:30
326.55,326.55,326.55,326.55,0.0,1707897000.0,2024-02-14 13:20:00+05:30
326.55,326.55,326.55,326.55,10.0,1707897300.0,2024-02-14 13:25:00+05:30
326.55,326.55,326.55,326.55,0.0,1707897600.0,2024-02-14 13:30:00+05:30
326.55,326.55,326.55,326.55,50.0,1707897900.0,2024-02-14 13:35:00+05:30
326.55,326.55,326.55,326.55,80.0,1707898200.0,2024-02-14 13:40:00+05:30
326.55,326.55,326.55,326.55,0.0,1707898500.0,2024-02-14 13:45:00+05:30
326.55,326.55,326.55,326.55,0.0,1707898800.0,2024-02-14 13:50:00+05:30
326.55,326.55,326.55,326.55,0.0,1707899100.0,2024-02-14 13:55:00+05:30
326.55,326.55,326.55,326.55,1.0,1707899400.0,2024-02-14 14:00:00+05:30
326.55,326.55,326.55,326.55,310.0,1707899700.0,2024-02-14 14:05:00+05:30
326.55,326.55,326.55,326.55,55.0,1707900000.0,2024-02-14 14:10:00+05:30
326.55,326.55,326.55,326.55,0.0,1707900300.0,2024-02-14 14:15:00+05:30
326.55,326.55,326.55,326.55,0.0,1707900600.0,2024-02-14 14:20:00+05:30
326.55,326.55,326.55,326.55,385.0,1707900900.0,2024-02-14 14:25:00+05:30
326.55,326.55,326.55,326.55,0.0,1707901200.0,2024-02-14 14:30:00+05:30
326.55,326.55,326.55,326.55,0.0,1707901500.0,2024-02-14 14:35:00+05:30
326.55,326.55,326.55,326.55,1.0,1707901800.0,2024-02-14 14:40:00+05:30
326.55,326.55,326.55,326.55,0.0,1707902100.0,2024-02-14 14:45:00+05:30
326.55,326.55,326.55,326.55,5.0,1707902400.0,2024-02-14 14:50:00+05:30
326.55,326.55,326.55,326.55,31.0,1707902700.0,2024-02-14 14:55:00+05:30
326.55,326.55,326.55,326.55,6554.0,1707903000.0,2024-02-14 15:00:00+05:30
326.55,326.55,326.55,326.55,2.0,1707903300.0,2024-02-14 15:05:00+05:30
326.55,326.55,326.55,326.55,70.0,1707903600.0,2024-02-14 15:10:00+05:30
326.55,326.55,326.55,326.55,30.0,1707903900.0,2024-02-14 15:15:00+05:30
326.55,326.55,326.55,326.55,2.0,1707904200.0,2024-02-14 15:20:00+05:30
326.55,326.55,326.55,326.55,120.0,1707904500.0,2024-02-14 15:25:00+05:30
342.85,342.85,342.85,342.85,758.0,1707968700.0,2024-02-15 09:15:00+05:30
342.85,342.85,342.85,342.85,1268.0,1707969000.0,2024-02-15 09:20:00+05:30
342.85,342.85,342.85,342.85,41.0,1707969300.0,2024-02-15 09:25:00+05:30
342.85,342.85,342.85,342.85,500.0,1707969600.0,2024-02-15 09:30:00+05:30
342.85,342.85,342.85,342.85,9.0,1707969900.0,2024-02-15 09:35:00+05:30
342.85,342.85,342.85,342.85,120.0,1707970200.0,2024-02-15 09:40:00+05:30
342.85,342.85,342.85,342.85,0.0,1707970500.0,2024-02-15 09:45:00+05:30
342.85,342.85,342.85,342.85,0.0,1707970800.0,2024-02-15 09:50:00+05:30
342.85,342.85,342.85,342.85,14.0,1707971100.0,2024-02-15 09:55:00+05:30
342.85,342.85,342.85,342.85,1.0,1707971400.0,2024-02-15 10:00:00+05:30
342.85,342.85,342.85,342.85,0.0,1707971700.0,2024-02-15 10:05:00+05:30
342.85,342.85,342.85,342.85,0.0,1707972000.0,2024-02-15 10:10:00+05:30
342.85,342.85,342.85,342.85,0.0,1707972300.0,2024-02-15 10:15:00+05:30
