open,high,low,close,volume,timestamp,datetime
186.0,186.0,186.0,186.0,4589897.0,1707711240.0,2024-02-12 09:44:00+05:30
186.0,186.0,186.0,186.0,0.0,1707711300.0,2024-02-12 09:45:00+05:30
186.0,186.0,186.0,186.0,0.0,1707711600.0,2024-02-12 09:50:00+05:30
186.0,186.0,186.0,186.0,0.0,1707711900.0,2024-02-12 09:55:00+05:30
188.4,188.5,178.3,179.7,7581550.0,1707712200.0,2024-02-12 10:00:00+05:30
179.45,180.8,171.55,173.25,2742887.0,1707712500.0,2024-02-12 10:05:00+05:30
173.2,177.4,171.7,175.85,1684943.0,1707712800.0,2024-02-12 10:10:00+05:30
175.75,176.95,175.5,176.3,696722.0,1707713100.0,2024-02-12 10:15:00+05:30
176.3,176.75,171.7,174.7,619607.0,1707713400.0,2024-02-12 10:20:00+05:30
174.7,174.7,171.25,172.8,408409.0,1707713700.0,2024-02-12 10:25:00+05:30
172.8,174.85,172.2,174.8,392666.0,1707714000.0,2024-02-12 10:30:00+05:30
174.6,178.75,174.5,175.8,810119.0,1707714300.0,2024-02-12 10:35:00+05:30
175.75,177.55,175.7,177.3,171311.0,1707714600.0,2024-02-12 10:40:00+05:30
177.4,179.45,177.15,178.6,574421.0,1707714900.0,2024-02-12 10:45:00+05:30
178.6,178.7,177.5,177.6,238826.0,1707715200.0,2024-02-12 10:50:00+05:30
177.55,186.25,177.55,186.25,1950561.0,1707715500.0,2024-02-12 10:55:00+05:30
186.35,188.8,182.65,183.55,1834342.0,1707715800.0,2024-02-12 11:00:00+05:30
183.5,187.7,178.25,186.25,1061573.0,1707716100.0,2024-02-12 11:05:00+05:30
186.25,190.8,186.25,190.45,2082809.0,1707716400.0,2024-02-12 11:10:00+05:30
190.5,191.65,188.0,189.0,690263.0,1707716700.0,2024-02-12 11:15:00+05:30
189.0,192.6,189.0,191.1,862493.0,1707717000.0,2024-02-12 11:20:00+05:30
191.4,191.4,188.1,189.2,332694.0,1707717300.0,2024-02-12 11:25:00+05:30
189.2,193.2,189.0,192.25,566355.0,1707717600.0,2024-02-12 11:30:00+05:30
192.45,192.45,185.5,186.9,382290.0,1707717900.0,2024-02-12 11:35:00+05:30
186.9,188.3,185.5,186.8,364361.0,1707718200.0,2024-02-12 11:40:00+05:30
186.9,187.5,186.05,186.25,129256.0,1707718500.0,2024-02-12 11:45:00+05:30
186.25,186.5,185.0,185.6,269232.0,1707718800.0,2024-02-12 11:50:00+05:30
185.65,186.15,185.0,185.4,83514.0,1707719100.0,2024-02-12 11:55:00+05:30
185.5,185.6,185.0,185.05,106218.0,1707719400.0,2024-02-12 12:00:00+05:30
185.05,185.1,180.3,183.25,283035.0,1707719700.0,2024-02-12 12:05:00+05:30
183.55,183.6,180.6,182.4,284911.0,1707720000.0,2024-02-12 12:10:00+05:30
182.3,184.2,182.25,184.1,106135.0,1707720300.0,2024-02-12 12:15:00+05:30
184.25,186.9,184.2,186.3,193274.0,1707720600.0,2024-02-12 12:20:00+05:30
186.4,186.55,183.55,185.9,117627.0,1707720900.0,2024-02-12 12:25:00+05:30
185.95,187.0,185.15,185.45,85840.0,1707721200.0,2024-02-12 12:30:00+05:30
185.5,186.3,184.0,186.0,108948.0,1707721500.0,2024-02-12 12:35:00+05:30
186.05,189.6,186.0,189.6,252452.0,1707721800.0,2024-02-12 12:40:00+05:30
189.6,191.45,188.4,189.55,449635.0,1707722100.0,2024-02-12 12:45:00+05:30
189.7,192.2,189.15,191.2,467115.0,1707722400.0,2024-02-12 12:50:00+05:30
191.2,196.65,190.15,196.55,1233355.0,1707722700.0,2024-02-12 12:55:00+05:30
196.65,198.8,195.15,197.25,1614070.0,1707723000.0,2024-02-12 13:00:00+05:30
197.8,204.4,196.15,204.25,2631682.0,1707723300.0,2024-02-12 13:05:00+05:30
204.05,218.5,201.6,218.35,3680745.0,1707723600.0,2024-02-12 13:10:00+05:30
218.5,223.15,217.0,222.5,3446776.0,1707723900.0,2024-02-12 13:15:00+05:30
221.95,222.3,215.1,215.65,967446.0,1707724200.0,2024-02-12 13:20:00+05:30
215.7,216.15,208.75,208.75,648261.0,1707724500.0,2024-02-12 13:25:00+05:30
208.7,214.4,208.3,213.55,520353.0,1707724800.0,2024-02-12 13:30:00+05:30
213.7,213.7,208.6,210.8,301783.0,1707725100.0,2024-02-12 13:35:00+05:30
212.0,212.0,209.0,209.15,231319.0,1707725400.0,2024-02-12 13:40:00+05:30
209.0,209.45,206.3,207.05,246961.0,1707725700.0,2024-02-12 13:45:00+05:30
207.4,208.0,203.7,204.7,385721.0,1707726000.0,2024-02-12 13:50:00+05:30
204.55,209.85,204.45,209.05,194601.0,1707726300.0,2024-02-12 13:55:00+05:30
209.05,214.0,207.05,214.0,347954.0,1707726600.0,2024-02-12 14:00:00+05:30
213.95,217.9,210.95,217.3,427407.0,1707726900.0,2024-02-12 14:05:00+05:30
217.1,217.1,212.6,212.65,199468.0,1707727200.0,2024-02-12 14:10:00+05:30
212.8,216.4,212.05,213.15,154674.0,1707727500.0,2024-02-12 14:15:00+05:30
213.25,214.25,210.3,212.45,134970.0,1707727800.0,2024-02-12 14:20:00+05:30
212.1,212.85,208.15,208.55,153957.0,1707728100.0,2024-02-12 14:25:00+05:30
208.75,211.0,207.3,207.75,152882.0,1707728400.0,2024-02-12 14:30:00+05:30
207.75,209.75,207.0,209.4,109652.0,1707728700.0,2024-02-12 14:35:00+05:30
209.45,210.0,208.15,209.7,138867.0,1707729000.0,2024-02-12 14:40:00+05:30
209.8,209.8,206.5,208.15,125261.0,1707729300.0,2024-02-12 14:45:00+05:30
208.5,208.5,203.35,204.65,260225.0,1707729600.0,2024-02-12 14:50:00+05:30
204.5,204.5,197.1,198.35,478850.0,1707729900.0,2024-02-12 14:55:00+05:30
198.35,203.8,198.3,203.2,390971.0,1707730200.0,2024-02-12 15:00:00+05:30
203.2,204.7,198.25,198.55,318085.0,1707730500.0,2024-02-12 15:05:00+05:30
198.7,203.1,198.3,203.1,222561.0,1707730800.0,2024-02-12 15:10:00+05:30
203.15,205.25,202.1,204.85,325648.0,1707731100.0,2024-02-12 15:15:00+05:30
204.85,208.7,202.35,202.35,540356.0,1707731400.0,2024-02-12 15:20:00+05:30
202.65,206.5,202.6,205.1,581090.0,1707731700.0,2024-02-12 15:25:00+05:30
212.0,216.7,206.15,209.7,1161689.0,1707795900.0,2024-02-13 09:15:00+05:30
210.0,212.55,204.4,208.4,585108.0,1707796200.0,2024-02-13 09:20:00+05:30
208.85,208.85,201.25,201.25,326707.0,1707796500.0,2024-02-13 09:25:00+05:30
200.0,202.25,200.0,200.1,519855.0,1707796800.0,2024-02-13 09:30:00+05:30
200.05,207.65,200.05,205.85,400991.0,1707797100.0,2024-02-13 09:35:00+05:30
205.6,207.5,205.25,205.85,175555.0,1707797400.0,2024-02-13 09:40:00+05:30
205.15,206.1,203.55,205.15,245860.0,1707797700.0,2024-02-13 09:45:00+05:30
205.1,206.9,205.1,206.9,111535.0,1707798000.0,2024-02-13 09:50:00+05:30
206.65,209.7,206.15,207.55,162752.0,1707798300.0,2024-02-13 09:55:00+05:30
207.55,209.7,207.55,208.8,113861.0,1707798600.0,2024-02-13 10:00:00+05:30
208.8,208.95,207.05,208.05,69735.0,1707798900.0,2024-02-13 10:05:00+05:30
207.7,207.7,205.2,205.55,70783.0,1707799200.0,2024-02-13 10:10:00+05:30
205.75,206.55,205.1,205.2,44458.0,1707799500.0,2024-02-13 10:15:00+05:30
205.1,206.45,205.0,205.8,104195.0,1707799800.0,2024-02-13 10:20:00+05:30
205.8,206.5,205.0,205.45,95503.0,1707800100.0,2024-02-13 10:25:00+05:30
205.2,205.85,205.0,205.35,64949.0,1707800400.0,2024-02-13 10:30:00+05:30
205.2,205.65,205.0,205.5,119491.0,1707800700.0,2024-02-13 10:35:00+05:30
205.35,207.8,205.3,207.15,52759.0,1707801000.0,2024-02-13 10:40:00+05:30
207.6,207.6,205.6,205.6,23794.0,1707801300.0,2024-02-13 10:45:00+05:30
205.55,207.05,205.5,206.7,27760.0,1707801600.0,2024-02-13 10:50:00+05:30
206.6,206.95,205.3,205.3,19883.0,1707801900.0,2024-02-13 10:55:00+05:30
205.5,205.8,205.05,205.35,27979.0,1707802200.0,2024-02-13 11:00:00+05:30
205.1,205.85,205.1,205.45,44417.0,1707802500.0,2024-02-13 11:05:00+05:30
