open,high,low,close,volume,timestamp,datetime
395.0,395.0,395.0,395.0,16065512.0,1762747560.0,2025-11-10 09:36:00+05:30
395.0,395.0,395.0,395.0,0.0,1762747800.0,2025-11-10 09:40:00+05:30
395.0,395.0,395.0,395.0,0.0,1762748100.0,2025-11-10 09:45:00+05:30
395.0,395.0,395.0,395.0,0.0,1762748400.0,2025-11-10 09:50:00+05:30
395.0,395.0,395.0,395.0,0.0,1762748700.0,2025-11-10 09:55:00+05:30
381.0,392.75,356.1,392.75,22059490.0,1762749000.0,2025-11-10 10:00:00+05:30
392.9,399.6,387.1,398.65,9975122.0,1762749300.0,2025-11-10 10:05:00+05:30
398.35,401.0,396.05,397.4,5651395.0,1762749600.0,2025-11-10 10:10:00+05:30
397.4,401.8,395.45,400.7,3141094.0,1762749900.0,2025-11-10 10:15:00+05:30
400.35,404.0,397.3,401.35,6793044.0,1762750200.0,2025-11-10 10:20:00+05:30
401.35,403.75,399.75,401.7,2281717.0,1762750500.0,2025-11-10 10:25:00+05:30
401.9,403.25,400.7,402.3,1118357.0,1762750800.0,2025-11-10 10:30:00+05:30
402.35,404.9,396.3,397.6,3247958.0,1762751100.0,2025-11-10 10:35:00+05:30
397.45,401.65,393.4,401.4,2602297.0,1762751400.0,2025-11-10 10:40:00+05:30
401.35,402.35,399.65,401.3,1162528.0,1762751700.0,2025-11-10 10:45:00+05:30
401.3,402.65,400.5,402.0,1301137.0,1762752000.0,2025-11-10 10:50:00+05:30
402.0,403.2,401.05,402.25,1093609.0,1762752300.0,2025-11-10 10:55:00+05:30
402.15,402.45,401.2,401.95,668626.0,1762752600.0,2025-11-10 11:00:00+05:30
401.7,402.45,401.5,402.1,596512.0,1762752900.0,2025-11-10 11:05:00+05:30
402.1,402.6,401.8,402.1,417420.0,1762753200.0,2025-11-10 11:10:00+05:30
402.1,406.0,402.1,405.85,3647973.0,1762753500.0,2025-11-10 11:15:00+05:30
405.75,408.7,405.0,408.4,2465463.0,1762753800.0,2025-11-10 11:20:00+05:30
408.15,409.9,408.15,408.4,2005883.0,1762754100.0,2025-11-10 11:25:00+05:30
408.4,409.8,408.35,409.2,856517.0,1762754400.0,2025-11-10 11:30:00+05:30
409.25,409.7,408.1,408.75,1002983.0,1762754700.0,2025-11-10 11:35:00+05:30
408.75,412.0,408.75,411.3,2452048.0,1762755000.0,2025-11-10 11:40:00+05:30
