open,high,low,close,volume,timestamp,datetime
116.0,122.85,116.0,119.5,15864.0,1734666300.0,2024-12-20 09:15:00+05:30
119.5,121.5,118.1,119.05,14664.0,1734666600.0,2024-12-20 09:20:00+05:30
119.05,119.1,117.5,118.9,15080.0,1734666900.0,2024-12-20 09:25:00+05:30
118.9,118.9,117.65,118.5,4010.0,1734667200.0,2024-12-20 09:30:00+05:30
118.5,119.1,117.5,117.5,8720.0,1734667500.0,2024-12-20 09:35:00+05:30
117.75,118.75,117.0,118.75,5034.0,1734667800.0,2024-12-20 09:40:00+05:30
118.75,119.05,117.55,117.55,6154.0,1734668100.0,2024-12-20 09:45:00+05:30
118.45,118.45,117.0,117.25,3350.0,1734668400.0,2024-12-20 09:50:00+05:30
117.4,117.6,117.0,117.35,5922.0,1734668700.0,2024-12-20 09:55:00+05:30
117.25,118.5,116.0,117.5,19170.0,1734669000.0,2024-12-20 10:00:00+05:30
117.45,117.5,117.05,117.5,4726.0,1734669300.0,2024-12-20 10:05:00+05:30
117.5,117.5,116.25,117.1,1930.0,1734669600.0,2024-12-20 10:10:00+05:30
117.05,117.5,116.5,116.5,3364.0,1734669900.0,2024-12-20 10:15:00+05:30
116.5,117.5,116.5,117.45,2942.0,1734670200.0,2024-12-20 10:20:00+05:30
116.95,117.45,116.6,117.25,2266.0,1734670500.0,2024-12-20 10:25:00+05:30
117.25,117.25,116.2,116.95,3388.0,1734670800.0,2024-12-20 10:30:00+05:30
116.95,117.0,116.9,117.0,1308.0,1734671100.0,2024-12-20 10:35:00+05:30
116.6,117.0,116.55,117.0,864.0,1734671400.0,2024-12-20 10:40:00+05:30
116.55,116.55,116.0,116.5,720.0,1734671700.0,2024-12-20 10:45:00+05:30
116.5,116.5,115.7,116.0,1440.0,1734672000.0,2024-12-20 10:50:00+05:30
116.0,116.0,115.8,116.0,234.0,1734672300.0,2024-12-20 10:55:00+05:30
115.9,116.0,115.75,116.0,3076.0,1734672600.0,2024-12-20 11:00:00+05:30
116.0,116.0,115.5,116.0,1922.0,1734672900.0,2024-12-20 11:05:00+05:30
115.9,116.0,115.5,115.75,2606.0,1734673200.0,2024-12-20 11:10:00+05:30
116.0,116.5,116.0,116.0,1338.0,1734673500.0,2024-12-20 11:15:00+05:30
116.0,116.4,116.0,116.4,592.0,1734673800.0,2024-12-20 11:20:00+05:30
116.4,116.4,116.35,116.35,192.0,1734674100.0,2024-12-20 11:25:00+05:30
116.0,116.0,115.75,116.0,1350.0,1734674400.0,2024-12-20 11:30:00+05:30
115.95,116.0,115.95,116.0,2184.0,1734674700.0,2024-12-20 11:35:00+05:30
116.0,116.0,115.9,115.95,104.0,1734675000.0,2024-12-20 11:40:00+05:30
116.35,118.0,116.35,117.6,8906.0,1734675300.0,2024-12-20 11:45:00+05:30
117.6,117.6,116.6,116.75,1832.0,1734675600.0,2024-12-20 11:50:00+05:30
117.4,118.0,117.4,118.0,3190.0,1734675900.0,2024-12-20 11:55:00+05:30
118.0,118.0,117.5,117.9,354.0,1734676200.0,2024-12-20 12:00:00+05:30
117.9,117.95,117.5,117.95,1606.0,1734676500.0,2024-12-20 12:05:00+05:30
117.95,117.95,117.75,117.75,1222.0,1734676800.0,2024-12-20 12:10:00+05:30
117.75,117.95,117.55,117.55,1420.0,1734677100.0,2024-12-20 12:15:00+05:30
117.75,117.75,116.6,116.75,184.0,1734677400.0,2024-12-20 12:20:00+05:30
116.75,116.75,116.5,116.5,438.0,1734677700.0,2024-12-20 12:25:00+05:30
116.75,116.75,116.75,116.75,200.0,1734678000.0,2024-12-20 12:30:00+05:30
116.75,116.75,116.75,116.75,22.0,1734678300.0,2024-12-20 12:35:00+05:30
116.75,116.75,116.5,116.5,514.0,1734678600.0,2024-12-20 12:40:00+05:30
116.3,116.75,116.3,116.5,1316.0,1734678900.0,2024-12-20 12:45:00+05:30
116.5,116.75,116.5,116.5,624.0,1734679200.0,2024-12-20 12:50:00+05:30
116.6,116.6,116.5,116.5,110.0,1734679500.0,2024-12-20 12:55:00+05:30
116.5,116.95,116.0,116.0,3134.0,1734679800.0,2024-12-20 13:00:00+05:30
116.0,116.5,116.0,116.0,2654.0,1734680100.0,2024-12-20 13:05:00+05:30
115.75,116.0,115.75,115.95,112.0,1734680400.0,2024-12-20 13:10:00+05:30
115.8,116.35,115.75,116.35,1358.0,1734680700.0,2024-12-20 13:15:00+05:30
116.35,116.35,116.3,116.3,4.0,1734681000.0,2024-12-20 13:20:00+05:30
115.65,116.3,115.65,116.25,414.0,1734681300.0,2024-12-20 13:25:00+05:30
116.25,116.5,115.75,115.75,290.0,1734681600.0,2024-12-20 13:30:00+05:30
115.75,115.75,115.75,115.75,0.0,1734681900.0,2024-12-20 13:35:00+05:30
116.1,116.1,112.75,114.25,8210.0,1734682200.0,2024-12-20 13:40:00+05:30
114.5,114.5,114.25,114.25,164.0,1734682500.0,2024-12-20 13:45:00+05:30
114.5,114.5,114.05,114.05,194.0,1734682800.0,2024-12-20 13:50:00+05:30
114.4,114.4,113.75,113.75,2122.0,1734683100.0,2024-12-20 13:55:00+05:30
113.75,114.25,113.75,114.2,212.0,1734683400.0,2024-12-20 14:00:00+05:30
114.2,114.2,113.6,114.1,490.0,1734683700.0,2024-12-20 14:05:00+05:30
114.0,114.0,113.5,113.5,2558.0,1734684000.0,2024-12-20 14:10:00+05:30
113.2,114.0,112.5,112.5,6224.0,1734684300.0,2024-12-20 14:15:00+05:30
112.5,112.6,112.35,112.55,3002.0,1734684600.0,2024-12-20 14:20:00+05:30
112.55,112.55,112.0,112.55,756.0,1734684900.0,2024-12-20 14:25:00+05:30
112.55,112.7,112.4,112.7,1186.0,1734685200.0,2024-12-20 14:30:00+05:30
112.7,113.65,112.7,113.5,300.0,1734685500.0,2024-12-20 14:35:00+05:30
113.5,114.45,113.5,114.45,400.0,1734685800.0,2024-12-20 14:40:00+05:30
114.4,115.75,112.9,114.85,3902.0,1734686100.0,2024-12-20 14:45:00+05:30
114.85,114.9,113.6,114.9,280.0,1734686400.0,2024-12-20 14:50:00+05:30
114.9,114.9,114.55,114.55,58.0,1734686700.0,2024-12-20 14:55:00+05:30
114.0,114.55,113.0,113.5,244.0,1734687000.0,2024-12-20 15:00:00+05:30
113.5,114.3,112.0,112.0,4314.0,1734687300.0,2024-12-20 15:05:00+05:30
112.0,113.5,110.75,110.75,8444.0,1734687600.0,2024-12-20 15:10:00+05:30
111.55,111.6,110.75,111.0,4586.0,1734687900.0,2024-12-20 15:15:00+05:30
111.0,111.5,110.4,110.5,4400.0,1734688200.0,2024-12-20 15:20:00+05:30
110.5,110.5,110.05,110.05,5598.0,1734688500.0,2024-12-20 15:25:00+05:30
114.95,114.95,111.75,112.35,5366.0,1734925500.0,2024-12-23 09:15:00+05:30
112.05,113.45,112.05,112.45,1784.0,1734925800.0,2024-12-23 09:20:00+05:30
112.0,113.5,111.5,111.5,3222.0,1734926100.0,2024-12-23 09:25:00+05:30
111.5,111.5,111.5,111.5,404.0,1734926400.0,2024-12-23 09:30:00+05:30
112.15,112.15,111.05,111.05,752.0,1734926700.0,2024-12-23 09:35:00+05:30
111.05,112.05,111.05,111.6,422.0,1734927000.0,2024-12-23 09:40:00+05:30
111.6,111.65,111.3,111.3,212.0,1734927300.0,2024-12-23 09:45:00+05:30
111.3,112.05,111.05,111.05,570.0,1734927600.0,2024-12-23 09:50:00+05:30
111.0,111.05,110.55,110.85,1202.0,1734927900.0,2024-12-23 09:55:00+05:30
110.85,111.15,110.0,110.15,626.0,1734928200.0,2024-12-23 10:00:00+05:30
110.15,110.5,110.15,110.35,510.0,1734928500.0,2024-12-23 10:05:00+05:30
110.35,111.0,110.15,110.15,3028.0,1734928800.0,2024-12-23 10:10:00+05:30
111.3,111.35,110.2,111.35,168.0,1734929100.0,2024-12-23 10:15:00+05:30
111.35,111.35,110.2,110.2,102.0,1734929400.0,2024-12-23 10:20:00+05:30
110.2,110.2,110.2,110.2,0.0,1734929700.0,2024-12-23 10:25:00+05:30
110.2,110.65,110.2,110.2,216.0,1734930000.0,2024-12-23 10:30:00+05:30
110.2,110.2,110.2,110.2,0.0,1734930300.0,2024-12-23 10:35:00+05:30
110.2,111.0,110.2,111.0,134.0,1734930600.0,2024-12-23 10:40:00+05:30
111.0,111.0,110.0,110.5,1428.0,1734930900.0,2024-12-23 10:45:00+05:30
110.5,110.5,110.0,110.1,282.0,1734931200.0,2024-12-23 10:50:00+05:30
110.65,110.65,110.5,110.5,326.0,1734931500.0,2024-12-23 10:55:00+05:30
110.5,110.5,110.5,110.5,34.0,1734931800.0,2024-12-23 11:00:00+05:30
110.5,110.5,109.6,109.6,936.0,1734932100.0,2024-12-23 11:05:00+05:30
110.05,110.75,110.05,110.75,272.0,1734932400.0,2024-12-23 11:10:00+05:30
110.45,110.45,109.8,109.8,732.0,1734932700.0,2024-12-23 11:15:00+05:30
109.8,110.55,109.8,110.5,4.0,1734933000.0,2024-12-23 11:20:00+05:30
110.5,110.8,110.3,110.3,328.0,1734933300.0,2024-12-23 11:25:00+05:30
110.3,110.3,110.3,110.3,0.0,1734933600.0,2024-12-23 11:30:00+05:30
110.3,110.55,110.1,110.55,204.0,1734933900.0,2024-12-23 11:35:00+05:30
110.55,110.9,110.55,110.9,94.0,1734934200.0,2024-12-23 11:40:00+05:30
110.9,110.9,109.85,110.1,298.0,1734934500.0,2024-12-23 11:45:00+05:30
110.1,110.55,110.1,110.55,20.0,1734934800.0,2024-12-23 11:50:00+05:30
110.55,111.05,110.55,111.05,1672.0,1734935100.0,2024-12-23 11:55:00+05:30
111.65,111.65,111.05,111.25,628.0,1734935400.0,2024-12-23 12:00:00+05:30
111.25,111.25,111.0,111.0,174.0,1734935700.0,2024-12-23 12:05:00+05:30
111.0,111.0,111.0,111.0,100.0,1734936000.0,2024-12-23 12:10:00+05:30
111.0,111.0,111.0,111.0,200.0,1734936300.0,2024-12-23 12:15:00+05:30
111.0,111.0,110.5,110.5,4.0,1734936600.0,2024-12-23 12:20:00+05:30
110.5,110.5,110.5,110.5,0.0,1734936900.0,2024-12-23 12:25:00+05:30
110.5,111.0,110.5,111.0,2.0,1734937200.0,2024-12-23 12:30:00+05:30
111.0,111.0,109.9,109.9,1000.0,1734937500.0,2024-12-23 12:35:00+05:30
109.75,111.0,108.8,111.0,4442.0,1734937800.0,2024-12-23 12:40:00+05:30
110.1,110.9,110.1,110.1,7712.0,1734938100.0,2024-12-23 12:45:00+05:30
110.1,110.1,110.1,110.1,0.0,1734938400.0,2024-12-23 12:50:00+05:30
110.1,110.1,110.1,110.1,0.0,1734938700.0,2024-12-23 12:55:00+05:30
110.1,110.1,110.1,110.1,24.0,1734939000.0,2024-12-23 13:00:00+05:30
110.7,110.7,110.7,110.7,384.0,1734939300.0,2024-12-23 13:05:00+05:30
110.7,110.7,110.7,110.7,100.0,1734939600.0,2024-12-23 13:10:00+05:30
110.7,110.7,110.7,110.7,10.0,1734939900.0,2024-12-23 13:15:00+05:30
110.7,110.7,110.7,110.7,2.0,1734940200.0,2024-12-23 13:20:00+05:30
110.7,110.7,110.1,110.1,66.0,1734940500.0,2024-12-23 13:25:00+05:30
110.1,110.1,105.0,109.8,7614.0,1734940800.0,2024-12-23 13:30:00+05:30
109.8,109.8,104.1,107.1,7944.0,1734941100.0,2024-12-23 13:35:00+05:30
107.15,107.15,105.0,106.25,1814.0,1734941400.0,2024-12-23 13:40:00+05:30
106.25,107.35,105.05,107.35,1810.0,1734941700.0,2024-12-23 13:45:00+05:30
106.9,107.6,106.8,107.25,1702.0,1734942000.0,2024-12-23 13:50:00+05:30
107.2,107.25,107.0,107.0,490.0,1734942300.0,2024-12-23 13:55:00+05:30
107.0,107.15,106.7,107.0,1024.0,1734942600.0,2024-12-23 14:00:00+05:30
107.0,107.25,107.0,107.25,1272.0,1734942900.0,2024-12-23 14:05:00+05:30
107.25,107.25,107.25,107.25,284.0,1734943200.0,2024-12-23 14:10:00+05:30
107.25,107.45,107.0,107.15,1924.0,1734943500.0,2024-12-23 14:15:00+05:30
