open,high,low,close,volume,timestamp,datetime
24.25,24.45,24.25,24.4,178275.0,1628048703.0,2021-08-04 09:15:03+05:30
24.35,24.45,24.35,24.4,109386.0,1628049064.0,2021-08-04 09:21:04+05:30
24.4,24.4,24.3,24.35,105084.0,1628049364.0,2021-08-04 09:26:04+05:30
24.3,24.4,24.3,24.35,91160.0,1628049601.0,2021-08-04 09:30:01+05:30
24.4,24.4,24.35,24.4,97512.0,1628049960.0,2021-08-04 09:36:00+05:30
24.35,24.4,24.3,24.35,92050.0,1628050264.0,2021-08-04 09:41:04+05:30
24.3,24.35,24.25,24.3,95821.0,1628050501.0,2021-08-04 09:45:01+05:30
24.3,24.35,24.25,24.35,72060.0,1628050802.0,2021-08-04 09:50:02+05:30
24.35,24.35,24.2,24.25,211399.0,1628051101.0,2021-08-04 09:55:01+05:30
24.25,24.3,24.2,24.3,89004.0,1628051461.0,2021-08-04 10:01:01+05:30
24.25,24.3,24.2,24.25,70544.0,1628051760.0,2021-08-04 10:06:00+05:30
24.25,24.25,24.2,24.2,24381.0,1628052001.0,2021-08-04 10:10:01+05:30
24.25,24.25,24.2,24.2,35145.0,1628052301.0,2021-08-04 10:15:01+05:30
24.2,24.25,24.2,24.2,50098.0,1628052604.0,2021-08-04 10:20:04+05:30
24.25,24.25,24.2,24.25,43104.0,1628052900.0,2021-08-04 10:25:00+05:30
24.25,24.25,24.2,24.25,29276.0,1628053201.0,2021-08-04 10:30:01+05:30
24.2,24.25,24.15,24.2,40688.0,1628053502.0,2021-08-04 10:35:02+05:30
24.2,24.25,24.15,24.2,67765.0,1628053803.0,2021-08-04 10:40:03+05:30
24.2,24.25,24.15,24.2,63986.0,1628054100.0,2021-08-04 10:45:00+05:30
24.2,24.2,24.15,24.2,83989.0,1628054405.0,2021-08-04 10:50:05+05:30
24.15,24.2,24.1,24.2,66812.0,1628054703.0,2021-08-04 10:55:03+05:30
24.15,24.15,24.1,24.15,91347.0,1628055001.0,2021-08-04 11:00:01+05:30
24.1,24.2,24.1,24.2,50582.0,1628055360.0,2021-08-04 11:06:00+05:30
24.2,24.2,24.15,24.2,39718.0,1628055614.0,2021-08-04 11:10:14+05:30
24.15,24.2,24.15,24.2,36372.0,1628055900.0,2021-08-04 11:15:00+05:30
24.2,24.2,24.15,24.2,38428.0,1628056207.0,2021-08-04 11:20:07+05:30
24.2,24.2,24.1,24.15,72145.0,1628056509.0,2021-08-04 11:25:09+05:30
24.1,24.15,24.05,24.1,202683.0,1628056801.0,2021-08-04 11:30:01+05:30
24.1,24.15,24.05,24.1,49330.0,1628057160.0,2021-08-04 11:36:00+05:30
24.1,24.15,24.05,24.05,25683.0,1628057461.0,2021-08-04 11:41:01+05:30
24.05,24.1,24.0,24.0,126038.0,1628057701.0,2021-08-04 11:45:01+05:30
24.05,24.05,24.0,24.05,87974.0,1628058060.0,2021-08-04 11:51:00+05:30
24.05,24.05,23.8,23.85,493479.0,1628058361.0,2021-08-04 11:56:01+05:30
