open,high,low,close,volume,timestamp,datetime
480.0,480.0,480.0,480.0,3213478.0,1727928840.0,2024-10-03 09:44:00+05:30
480.0,480.0,480.0,480.0,0.0,1727928900.0,2024-10-03 09:45:00+05:30
480.0,480.0,480.0,480.0,0.0,1727929200.0,2024-10-03 09:50:00+05:30
480.0,480.0,480.0,480.0,0.0,1727929500.0,2024-10-03 09:55:00+05:30
481.55,490.0,450.0,487.38,7986033.0,1727929800.0,2024-10-03 10:00:00+05:30
487.61,497.89,470.0,472.01,2801937.0,1727930100.0,2024-10-03 10:05:00+05:30
472.93,474.78,465.72,474.78,735297.0,1727930400.0,2024-10-03 10:10:00+05:30
474.49,477.0,468.0,473.56,682930.0,1727930700.0,2024-10-03 10:15:00+05:30
473.65,473.65,470.0,472.49,280439.0,1727931000.0,2024-10-03 10:20:00+05:30
472.38,480.0,470.64,478.51,656124.0,1727931300.0,2024-10-03 10:25:00+05:30
478.0,483.83,476.0,478.5,469570.0,1727931600.0,2024-10-03 10:30:00+05:30
478.42,478.86,475.03,477.8,190495.0,1727931900.0,2024-10-03 10:35:00+05:30
477.32,478.63,476.45,476.62,127134.0,1727932200.0,2024-10-03 10:40:00+05:30
476.5,476.91,474.0,474.0,131762.0,1727932500.0,2024-10-03 10:45:00+05:30
474.0,474.79,471.35,474.69,143646.0,1727932800.0,2024-10-03 10:50:00+05:30
474.5,474.87,471.67,473.02,99167.0,1727933100.0,2024-10-03 10:55:00+05:30
473.03,476.34,473.0,475.0,125323.0,1727933400.0,2024-10-03 11:00:00+05:30
475.0,480.0,475.0,479.25,304067.0,1727933700.0,2024-10-03 11:05:00+05:30
479.25,479.5,475.0,475.02,93195.0,1727934000.0,2024-10-03 11:10:00+05:30
475.98,477.9,475.5,477.9,85125.0,1727934300.0,2024-10-03 11:15:00+05:30
477.9,484.0,477.7,481.05,406166.0,1727934600.0,2024-10-03 11:20:00+05:30
481.0,481.5,477.98,479.95,174300.0,1727934900.0,2024-10-03 11:25:00+05:30
479.95,484.4,479.15,482.05,219661.0,1727935200.0,2024-10-03 11:30:00+05:30
481.51,482.0,478.35,480.75,125653.0,1727935500.0,2024-10-03 11:35:00+05:30
480.37,481.9,479.37,479.68,86202.0,1727935800.0,2024-10-03 11:40:00+05:30
