open,high,low,close,volume,timestamp,datetime
345.0,345.0,333.0,344.8,1264.0,1724903100.0,2024-08-29 09:15:00+05:30
344.8,344.8,342.0,342.0,480.0,1724903400.0,2024-08-29 09:20:00+05:30
342.0,342.0,340.0,342.0,142.0,1724903700.0,2024-08-29 09:25:00+05:30
342.0,342.0,342.0,342.0,166.0,1724904000.0,2024-08-29 09:30:00+05:30
342.0,342.0,339.0,339.0,411.0,1724904300.0,2024-08-29 09:35:00+05:30
339.0,349.9,339.0,343.15,336.0,1724904600.0,2024-08-29 09:40:00+05:30
336.0,342.25,336.0,342.25,319.0,1724904900.0,2024-08-29 09:45:00+05:30
342.65,345.0,336.05,336.05,178.0,1724905200.0,2024-08-29 09:50:00+05:30
336.05,344.95,336.0,344.0,125.0,1724905500.0,2024-08-29 09:55:00+05:30
344.0,344.0,344.0,344.0,503.0,1724905800.0,2024-08-29 10:00:00+05:30
344.0,344.9,343.7,344.8,231.0,1724906100.0,2024-08-29 10:05:00+05:30
344.8,344.85,344.2,344.2,129.0,1724906400.0,2024-08-29 10:10:00+05:30
344.2,344.2,344.2,344.2,0.0,1724906700.0,2024-08-29 10:15:00+05:30
344.2,344.2,343.65,343.65,2.0,1724907000.0,2024-08-29 10:20:00+05:30
343.65,343.9,343.65,343.9,40.0,1724907300.0,2024-08-29 10:25:00+05:30
343.9,343.9,340.05,340.05,68.0,1724907600.0,2024-08-29 10:30:00+05:30
343.0,343.0,336.05,339.3,113.0,1724907900.0,2024-08-29 10:35:00+05:30
339.3,343.8,339.3,343.8,5.0,1724908200.0,2024-08-29 10:40:00+05:30
343.8,343.8,343.8,343.8,0.0,1724908500.0,2024-08-29 10:45:00+05:30
339.8,341.0,339.8,341.0,110.0,1724908800.0,2024-08-29 10:50:00+05:30
339.8,339.8,336.0,336.0,174.0,1724909100.0,2024-08-29 10:55:00+05:30
336.0,336.0,336.0,336.0,0.0,1724909400.0,2024-08-29 11:00:00+05:30
336.0,336.0,336.0,336.0,0.0,1724909700.0,2024-08-29 11:05:00+05:30
336.0,341.8,336.0,336.0,199.0,1724910000.0,2024-08-29 11:10:00+05:30
336.0,336.0,336.0,336.0,0.0,1724910300.0,2024-08-29 11:15:00+05:30
337.2,341.7,337.2,341.7,91.0,1724910600.0,2024-08-29 11:20:00+05:30
341.65,341.8,340.0,341.8,179.0,1724910900.0,2024-08-29 11:25:00+05:30
341.8,341.8,341.8,341.8,0.0,1724911200.0,2024-08-29 11:30:00+05:30
341.8,341.8,300.05,306.95,1051.0,1724911500.0,2024-08-29 11:35:00+05:30
314.6,339.9,307.0,313.8,2248.0,1724911800.0,2024-08-29 11:40:00+05:30
313.4,313.7,311.0,313.45,373.0,1724912100.0,2024-08-29 11:45:00+05:30
313.75,313.75,312.25,312.25,1189.0,1724912400.0,2024-08-29 11:50:00+05:30
314.0,315.0,314.0,314.1,2951.0,1724912700.0,2024-08-29 11:55:00+05:30
314.1,315.0,312.0,315.0,69.0,1724913000.0,2024-08-29 12:00:00+05:30
315.0,315.0,309.15,314.9,1799.0,1724913300.0,2024-08-29 12:05:00+05:30
314.9,314.9,314.8,314.8,61.0,1724913600.0,2024-08-29 12:10:00+05:30
314.8,315.0,314.8,315.0,1745.0,1724913900.0,2024-08-29 12:15:00+05:30
315.0,315.0,315.0,315.0,350.0,1724914200.0,2024-08-29 12:20:00+05:30
315.0,315.0,307.0,308.85,1711.0,1724914500.0,2024-08-29 12:25:00+05:30
314.9,315.0,310.2,312.0,499.0,1724914800.0,2024-08-29 12:30:00+05:30
312.0,314.8,312.0,314.8,238.0,1724915100.0,2024-08-29 12:35:00+05:30
314.8,314.8,314.8,314.8,929.0,1724915400.0,2024-08-29 12:40:00+05:30
314.8,314.8,314.75,314.75,1.0,1724915700.0,2024-08-29 12:45:00+05:30
314.75,314.75,314.75,314.75,0.0,1724916000.0,2024-08-29 12:50:00+05:30
