open,high,low,close,volume,timestamp,datetime
422.3,422.3,422.3,422.3,2536431.0,1735272840.0,2024-12-27 09:44:00+05:30
422.3,422.3,422.3,422.3,0.0,1735272900.0,2024-12-27 09:45:00+05:30
422.3,422.3,422.3,422.3,0.0,1735273200.0,2024-12-27 09:50:00+05:30
422.3,422.3,422.3,422.3,0.0,1735273500.0,2024-12-27 09:55:00+05:30
421.1,423.0,383.25,399.4,3724676.0,1735273800.0,2024-12-27 10:00:00+05:30
399.5,418.0,399.5,407.75,1829893.0,1735274100.0,2024-12-27 10:05:00+05:30
408.0,414.9,407.0,407.0,616621.0,1735274400.0,2024-12-27 10:10:00+05:30
406.9,409.85,403.25,405.65,356066.0,1735274700.0,2024-12-27 10:15:00+05:30
406.0,406.0,394.6,397.5,472951.0,1735275000.0,2024-12-27 10:20:00+05:30
397.5,405.0,397.5,400.2,294982.0,1735275300.0,2024-12-27 10:25:00+05:30
400.0,401.9,396.2,397.5,149583.0,1735275600.0,2024-12-27 10:30:00+05:30
397.5,399.7,391.65,397.4,211848.0,1735275900.0,2024-12-27 10:35:00+05:30
397.5,399.2,392.7,393.1,116725.0,1735276200.0,2024-12-27 10:40:00+05:30
392.7,395.0,392.0,394.35,104927.0,1735276500.0,2024-12-27 10:45:00+05:30
394.45,395.1,391.1,395.05,123638.0,1735276800.0,2024-12-27 10:50:00+05:30
395.25,398.85,395.05,397.15,89900.0,1735277100.0,2024-12-27 10:55:00+05:30
397.4,399.7,395.55,395.55,127566.0,1735277400.0,2024-12-27 11:00:00+05:30
395.65,395.65,392.0,393.65,55887.0,1735277700.0,2024-12-27 11:05:00+05:30
393.65,393.9,392.4,393.2,134554.0,1735278000.0,2024-12-27 11:10:00+05:30
392.9,394.8,392.65,394.7,30726.0,1735278300.0,2024-12-27 11:15:00+05:30
394.5,397.05,393.9,396.0,63526.0,1735278600.0,2024-12-27 11:20:00+05:30
396.0,396.3,394.0,394.0,29156.0,1735278900.0,2024-12-27 11:25:00+05:30
394.0,394.65,393.8,394.2,24611.0,1735279200.0,2024-12-27 11:30:00+05:30
394.1,396.85,394.0,395.1,35847.0,1735279500.0,2024-12-27 11:35:00+05:30
395.1,395.3,394.0,394.05,27058.0,1735279800.0,2024-12-27 11:40:00+05:30
394.0,394.5,392.1,392.75,49102.0,1735280100.0,2024-12-27 11:45:00+05:30
392.85,392.85,388.3,389.85,134436.0,1735280400.0,2024-12-27 11:50:00+05:30
389.7,393.5,388.5,392.75,80979.0,1735280700.0,2024-12-27 11:55:00+05:30
392.8,393.3,392.05,393.05,28839.0,1735281000.0,2024-12-27 12:00:00+05:30
393.05,393.25,392.8,393.0,31983.0,1735281300.0,2024-12-27 12:05:00+05:30
393.0,393.3,392.75,393.05,31982.0,1735281600.0,2024-12-27 12:10:00+05:30
393.0,393.15,390.25,391.4,32264.0,1735281900.0,2024-12-27 12:15:00+05:30
