open,high,low,close,volume,timestamp,datetime
84.0,84.0,82.6,82.9,14570.0,1752119100.0,2025-07-10 09:15:00+05:30
82.9,83.0,82.0,82.0,7560.0,1752119400.0,2025-07-10 09:20:00+05:30
81.5,81.5,78.15,79.65,21780.0,1752119700.0,2025-07-10 09:25:00+05:30
79.55,80.0,78.8,80.0,7160.0,1752120000.0,2025-07-10 09:30:00+05:30
80.0,80.0,79.9,79.9,1090.0,1752120300.0,2025-07-10 09:35:00+05:30
79.9,79.9,79.7,79.7,830.0,1752120600.0,2025-07-10 09:40:00+05:30
79.5,79.7,79.5,79.7,430.0,1752120900.0,2025-07-10 09:45:00+05:30
79.7,79.7,78.5,79.45,270.0,1752121200.0,2025-07-10 09:50:00+05:30
79.45,79.45,79.45,79.45,20.0,1752121500.0,2025-07-10 09:55:00+05:30
79.45,79.45,79.3,79.3,840.0,1752121800.0,2025-07-10 10:00:00+05:30
79.3,79.3,79.3,79.3,1160.0,1752122100.0,2025-07-10 10:05:00+05:30
79.3,79.65,79.3,79.3,1450.0,1752122400.0,2025-07-10 10:10:00+05:30
79.3,79.3,78.65,79.0,3090.0,1752122700.0,2025-07-10 10:15:00+05:30
79.0,79.0,79.0,79.0,4010.0,1752123000.0,2025-07-10 10:20:00+05:30
78.85,78.85,78.65,78.65,50.0,1752123300.0,2025-07-10 10:25:00+05:30
78.8,79.0,78.5,79.0,3470.0,1752123600.0,2025-07-10 10:30:00+05:30
79.0,79.0,77.9,77.9,3590.0,1752123900.0,2025-07-10 10:35:00+05:30
77.9,78.35,77.9,78.35,810.0,1752124200.0,2025-07-10 10:40:00+05:30
78.35,78.35,78.35,78.35,0.0,1752124500.0,2025-07-10 10:45:00+05:30
78.35,78.7,78.35,78.7,170.0,1752124800.0,2025-07-10 10:50:00+05:30
78.7,78.7,77.9,77.95,5540.0,1752125100.0,2025-07-10 10:55:00+05:30
77.95,78.0,77.0,78.0,810.0,1752125400.0,2025-07-10 11:00:00+05:30
77.9,78.0,77.5,78.0,2440.0,1752125700.0,2025-07-10 11:05:00+05:30
77.5,78.0,77.5,78.0,2660.0,1752126000.0,2025-07-10 11:10:00+05:30
78.0,78.0,78.0,78.0,780.0,1752126300.0,2025-07-10 11:15:00+05:30
78.0,78.0,78.0,78.0,0.0,1752126600.0,2025-07-10 11:20:00+05:30
78.0,78.0,78.0,78.0,0.0,1752126900.0,2025-07-10 11:25:00+05:30
78.0,79.0,78.0,78.3,640.0,1752127200.0,2025-07-10 11:30:00+05:30
78.3,78.3,78.3,78.3,0.0,1752127500.0,2025-07-10 11:35:00+05:30
78.3,78.5,78.3,78.5,10.0,1752127800.0,2025-07-10 11:40:00+05:30
78.1,78.1,78.1,78.1,10.0,1752128100.0,2025-07-10 11:45:00+05:30
78.5,78.5,78.0,78.0,230.0,1752128400.0,2025-07-10 11:50:00+05:30
78.0,78.0,78.0,78.0,60.0,1752128700.0,2025-07-10 11:55:00+05:30
78.0,78.0,78.0,78.0,0.0,1752129000.0,2025-07-10 12:00:00+05:30
78.0,78.4,78.0,78.4,40.0,1752129300.0,2025-07-10 12:05:00+05:30
78.4,78.4,77.8,77.8,200.0,1752129600.0,2025-07-10 12:10:00+05:30
77.8,77.8,77.8,77.8,0.0,1752129900.0,2025-07-10 12:15:00+05:30
77.8,78.0,77.8,78.0,730.0,1752130200.0,2025-07-10 12:20:00+05:30
78.0,78.0,78.0,78.0,30.0,1752130500.0,2025-07-10 12:25:00+05:30
78.0,78.0,77.8,77.8,1630.0,1752130800.0,2025-07-10 12:30:00+05:30
77.8,78.0,77.6,77.6,910.0,1752131100.0,2025-07-10 12:35:00+05:30
77.6,77.6,77.6,77.6,0.0,1752131400.0,2025-07-10 12:40:00+05:30
77.6,77.95,77.6,77.95,320.0,1752131700.0,2025-07-10 12:45:00+05:30
77.95,77.95,77.95,77.95,0.0,1752132000.0,2025-07-10 12:50:00+05:30
77.7,77.9,77.7,77.7,470.0,1752132300.0,2025-07-10 12:55:00+05:30
77.7,77.85,77.7,77.85,10.0,1752132600.0,2025-07-10 13:00:00+05:30
77.85,77.9,77.85,77.85,70.0,1752132900.0,2025-07-10 13:05:00+05:30
77.85,77.9,77.7,77.9,820.0,1752133200.0,2025-07-10 13:10:00+05:30
77.9,78.0,77.9,78.0,250.0,1752133500.0,2025-07-10 13:15:00+05:30
78.0,78.0,78.0,78.0,0.0,1752133800.0,2025-07-10 13:20:00+05:30
78.0,78.0,77.9,77.9,100.0,1752134100.0,2025-07-10 13:25:00+05:30
77.9,78.0,77.9,77.9,670.0,1752134400.0,2025-07-10 13:30:00+05:30
77.9,77.9,77.9,77.9,0.0,1752134700.0,2025-07-10 13:35:00+05:30
77.9,77.9,77.5,77.5,390.0,1752135000.0,2025-07-10 13:40:00+05:30
77.5,77.5,77.5,77.5,0.0,1752135300.0,2025-07-10 13:45:00+05:30
77.5,77.9,77.5,77.9,10.0,1752135600.0,2025-07-10 13:50:00+05:30
77.9,77.9,77.9,77.9,820.0,1752135900.0,2025-07-10 13:55:00+05:30
77.9,77.9,77.9,77.9,0.0,1752136200.0,2025-07-10 14:00:00+05:30
77.9,77.9,77.9,77.9,100.0,1752136500.0,2025-07-10 14:05:00+05:30
78.0,78.0,78.0,78.0,100.0,1752136800.0,2025-07-10 14:10:00+05:30
78.0,78.0,78.0,78.0,0.0,1752137100.0,2025-07-10 14:15:00+05:30
78.0,78.0,78.0,78.0,0.0,1752137400.0,2025-07-10 14:20:00+05:30
78.0,78.0,78.0,78.0,0.0,1752137700.0,2025-07-10 14:25:00+05:30
78.0,78.0,78.0,78.0,0.0,1752138000.0,2025-07-10 14:30:00+05:30
78.0,78.0,78.0,78.0,10.0,1752138300.0,2025-07-10 14:35:00+05:30
78.0,78.0,78.0,78.0,0.0,1752138600.0,2025-07-10 14:40:00+05:30
78.0,78.0,78.0,78.0,0.0,1752138900.0,2025-07-10 14:45:00+05:30
78.0,78.0,78.0,78.0,1000.0,1752139200.0,2025-07-10 14:50:00+05:30
78.0,78.0,77.6,77.8,340.0,1752139500.0,2025-07-10 14:55:00+05:30
77.8,77.95,77.5,77.95,1790.0,1752139800.0,2025-07-10 15:00:00+05:30
78.0,78.0,78.0,78.0,700.0,1752140100.0,2025-07-10 15:05:00+05:30
78.0,78.0,78.0,78.0,100.0,1752140400.0,2025-07-10 15:10:00+05:30
78.0,78.0,78.0,78.0,230.0,1752140700.0,2025-07-10 15:15:00+05:30
78.0,78.0,77.5,77.5,7770.0,1752141000.0,2025-07-10 15:20:00+05:30
78.0,78.0,77.5,77.5,1130.0,1752141300.0,2025-07-10 15:25:00+05:30
80.4,80.4,79.0,79.0,2060.0,1752205500.0,2025-07-11 09:15:00+05:30
78.8,80.1,78.7,79.5,3380.0,1752205800.0,2025-07-11 09:20:00+05:30
