open,high,low,close,volume,timestamp,datetime
600.0,600.0,600.0,600.0,61.0,1735272660.0,2024-12-27 09:41:00+05:30
600.0,600.0,600.0,600.0,0.0,1735272900.0,2024-12-27 09:45:00+05:30
600.0,600.0,600.0,600.0,0.0,1735273200.0,2024-12-27 09:50:00+05:30
600.0,600.5,600.0,600.5,122.0,1735273500.0,2024-12-27 09:55:00+05:30
610.0,630.0,603.0,630.0,920743.0,1735273800.0,2024-12-27 10:00:00+05:30
630.0,630.0,630.0,630.0,128789.0,1735274100.0,2024-12-27 10:05:00+05:30
630.0,630.0,630.0,630.0,60662.0,1735274400.0,2024-12-27 10:10:00+05:30
630.0,630.0,630.0,630.0,34926.0,1735274700.0,2024-12-27 10:15:00+05:30
630.0,630.0,630.0,630.0,30098.0,1735275000.0,2024-12-27 10:20:00+05:30
630.0,630.0,630.0,630.0,18506.0,1735275300.0,2024-12-27 10:25:00+05:30
630.0,630.0,630.0,630.0,17911.0,1735275600.0,2024-12-27 10:30:00+05:30
630.0,630.0,630.0,630.0,15580.0,1735275900.0,2024-12-27 10:35:00+05:30
630.0,630.0,630.0,630.0,10230.0,1735276200.0,2024-12-27 10:40:00+05:30
630.0,630.0,630.0,630.0,11574.0,1735276500.0,2024-12-27 10:45:00+05:30
630.0,630.0,630.0,630.0,7661.0,1735276800.0,2024-12-27 10:50:00+05:30
630.0,630.0,630.0,630.0,7400.0,1735277100.0,2024-12-27 10:55:00+05:30
630.0,630.0,630.0,630.0,10639.0,1735277400.0,2024-12-27 11:00:00+05:30
630.0,630.0,630.0,630.0,6300.0,1735277700.0,2024-12-27 11:05:00+05:30
630.0,630.0,630.0,630.0,5343.0,1735278000.0,2024-12-27 11:10:00+05:30
630.0,630.0,630.0,630.0,4416.0,1735278300.0,2024-12-27 11:15:00+05:30
630.0,630.0,630.0,630.0,4896.0,1735278600.0,2024-12-27 11:20:00+05:30
630.0,630.0,630.0,630.0,4417.0,1735278900.0,2024-12-27 11:25:00+05:30
630.0,630.0,630.0,630.0,3608.0,1735279200.0,2024-12-27 11:30:00+05:30
630.0,630.0,630.0,630.0,2406.0,1735279500.0,2024-12-27 11:35:00+05:30
630.0,630.0,630.0,630.0,2576.0,1735279800.0,2024-12-27 11:40:00+05:30
630.0,630.0,630.0,630.0,2902.0,1735280100.0,2024-12-27 11:45:00+05:30
630.0,630.0,630.0,630.0,2182.0,1735280400.0,2024-12-27 11:50:00+05:30
630.0,630.0,630.0,630.0,2302.0,1735280700.0,2024-12-27 11:55:00+05:30
630.0,630.0,630.0,630.0,3134.0,1735281000.0,2024-12-27 12:00:00+05:30
630.0,630.0,630.0,630.0,2966.0,1735281300.0,2024-12-27 12:05:00+05:30
630.0,630.0,630.0,630.0,2700.0,1735281600.0,2024-12-27 12:10:00+05:30
630.0,630.0,630.0,630.0,2784.0,1735281900.0,2024-12-27 12:15:00+05:30
630.0,630.0,630.0,630.0,2205.0,1735282200.0,2024-12-27 12:20:00+05:30
630.0,630.0,630.0,630.0,2046.0,1735282500.0,2024-12-27 12:25:00+05:30
