open,high,low,close,volume,timestamp,datetime
23.39,23.39,23.39,23.39,19.0,1690948320.0,2023-08-02 09:22:00+05:30
23.39,23.39,23.39,23.39,0.0,1690948500.0,2023-08-02 09:25:00+05:30
23.39,23.39,23.39,23.39,32.0,1690948800.0,2023-08-02 09:30:00+05:30
23.39,23.39,23.39,23.39,0.0,1690949100.0,2023-08-02 09:35:00+05:30
23.39,23.39,23.39,23.39,0.0,1690949400.0,2023-08-02 09:40:00+05:30
23.39,23.39,23.39,23.39,0.0,1690949700.0,2023-08-02 09:45:00+05:30
23.39,23.39,23.39,23.39,0.0,1690950000.0,2023-08-02 09:50:00+05:30
23.39,23.39,23.39,23.39,0.0,1690950300.0,2023-08-02 09:55:00+05:30
23.39,23.39,23.39,23.39,0.0,1690950600.0,2023-08-02 10:00:00+05:30
23.39,23.39,23.3,23.3,5.0,1690950900.0,2023-08-02 10:05:00+05:30
23.3,23.3,23.3,23.3,0.0,1690951200.0,2023-08-02 10:10:00+05:30
23.3,23.3,23.3,23.3,0.0,1690951500.0,2023-08-02 10:15:00+05:30
23.3,23.3,23.27,23.27,10.0,1690951800.0,2023-08-02 10:20:00+05:30
23.27,23.31,23.27,23.31,102.0,1690952100.0,2023-08-02 10:25:00+05:30
23.31,23.31,23.25,23.25,100.0,1690952400.0,2023-08-02 10:30:00+05:30
23.25,23.25,23.25,23.25,0.0,1690952700.0,2023-08-02 10:35:00+05:30
23.25,23.25,23.25,23.25,0.0,1690953000.0,2023-08-02 10:40:00+05:30
23.25,23.27,23.25,23.27,10.0,1690953300.0,2023-08-02 10:45:00+05:30
23.27,23.27,23.27,23.27,0.0,1690953600.0,2023-08-02 10:50:00+05:30
23.27,23.27,23.27,23.27,0.0,1690953900.0,2023-08-02 10:55:00+05:30
23.27,23.27,23.2,23.2,110.0,1690954200.0,2023-08-02 11:00:00+05:30
23.2,23.2,23.2,23.2,0.0,1690954500.0,2023-08-02 11:05:00+05:30
23.2,23.2,23.2,23.2,0.0,1690954800.0,2023-08-02 11:10:00+05:30
23.2,23.22,23.2,23.22,7.0,1690955100.0,2023-08-02 11:15:00+05:30
23.22,23.22,23.22,23.22,10.0,1690955400.0,2023-08-02 11:20:00+05:30
23.17,23.18,23.17,23.18,10.0,1690955700.0,2023-08-02 11:25:00+05:30
23.18,23.2,23.18,23.2,10.0,1690956000.0,2023-08-02 11:30:00+05:30
23.2,23.2,23.2,23.2,0.0,1690956300.0,2023-08-02 11:35:00+05:30
23.2,23.2,23.2,23.2,0.0,1690956600.0,2023-08-02 11:40:00+05:30
23.2,23.2,23.2,23.2,10.0,1690956900.0,2023-08-02 11:45:00+05:30
23.2,23.2,23.2,23.2,0.0,1690957200.0,2023-08-02 11:50:00+05:30
23.2,23.2,23.2,23.2,0.0,1690957500.0,2023-08-02 11:55:00+05:30
23.2,23.2,23.18,23.18,10.0,1690957800.0,2023-08-02 12:00:00+05:30
23.18,23.18,23.18,23.18,0.0,1690958100.0,2023-08-02 12:05:00+05:30
23.18,23.18,23.18,23.18,0.0,1690958400.0,2023-08-02 12:10:00+05:30
23.18,23.18,23.18,23.18,0.0,1690958700.0,2023-08-02 12:15:00+05:30
23.18,23.18,23.18,23.18,0.0,1690959000.0,2023-08-02 12:20:00+05:30
23.18,23.18,23.18,23.18,0.0,1690959300.0,2023-08-02 12:25:00+05:30
23.18,23.18,23.18,23.18,0.0,1690959600.0,2023-08-02 12:30:00+05:30
23.18,23.18,23.18,23.18,0.0,1690959900.0,2023-08-02 12:35:00+05:30
23.18,23.18,23.18,23.18,0.0,1690960200.0,2023-08-02 12:40:00+05:30
