open,high,low,close,volume,timestamp,datetime
1050.0,1067.95,1050.0,1067.0,62.0,1620791160.0,2021-05-12 09:16:00+05:30
1065.0,1065.0,1055.45,1065.0,24.0,1620791400.0,2021-05-12 09:20:00+05:30
1056.15,1067.0,1055.45,1059.0,232.0,1620791700.0,2021-05-12 09:25:00+05:30
1060.95,1062.0,1059.0,1062.0,85.0,1620792000.0,2021-05-12 09:30:00+05:30
1062.0,1062.0,1061.95,1062.0,15.0,1620792300.0,2021-05-12 09:35:00+05:30
1062.0,1062.0,1056.2,1056.25,20.0,1620792600.0,2021-05-12 09:40:00+05:30
1061.85,1062.0,1056.1,1056.1,66.0,1620792900.0,2021-05-12 09:45:00+05:30
1056.1,1056.15,1056.1,1056.15,0.0,1620793200.0,2021-05-12 09:50:00+05:30
1056.15,1057.1,1056.0,1056.05,74.0,1620793500.0,2021-05-12 09:55:00+05:30
1056.05,1056.05,1056.05,1056.05,0.0,1620793800.0,2021-05-12 10:00:00+05:30
1056.05,1056.05,1056.05,1056.05,0.0,1620794100.0,2021-05-12 10:05:00+05:30
1056.05,1056.1,1056.05,1056.1,10.0,1620794400.0,2021-05-12 10:10:00+05:30
1056.1,1057.0,1051.9,1051.95,155.0,1620794700.0,2021-05-12 10:15:00+05:30
1051.0,1052.0,1051.0,1052.0,366.0,1620795000.0,2021-05-12 10:20:00+05:30
1061.85,1061.85,1061.85,1061.85,12.0,1620795300.0,2021-05-12 10:25:00+05:30
1061.85,1061.85,1054.95,1055.0,34.0,1620795600.0,2021-05-12 10:30:00+05:30
1055.0,1055.0,1055.0,1055.0,0.0,1620795900.0,2021-05-12 10:35:00+05:30
1055.0,1055.0,1055.0,1055.0,0.0,1620796200.0,2021-05-12 10:40:00+05:30
1055.0,1055.0,1055.0,1055.0,0.0,1620796500.0,2021-05-12 10:45:00+05:30
1055.0,1055.0,1055.0,1055.0,0.0,1620796800.0,2021-05-12 10:50:00+05:30
1055.05,1055.05,1055.0,1055.0,94.0,1620797100.0,2021-05-12 10:55:00+05:30
1055.0,1058.0,1055.0,1058.0,45.0,1620797400.0,2021-05-12 11:00:00+05:30
1058.0,1058.0,1055.0,1055.0,0.0,1620797700.0,2021-05-12 11:05:00+05:30
1051.05,1055.0,1045.05,1055.0,45.0,1620798000.0,2021-05-12 11:10:00+05:30
1055.0,1055.0,1045.0,1045.25,126.0,1620798300.0,2021-05-12 11:15:00+05:30
1045.25,1045.3,1045.25,1045.3,12.0,1620798600.0,2021-05-12 11:20:00+05:30
1049.25,1050.0,1045.4,1045.4,50.0,1620798900.0,2021-05-12 11:25:00+05:30
1045.4,1050.0,1045.4,1050.0,179.0,1620799200.0,2021-05-12 11:30:00+05:30
1050.0,1050.0,1050.0,1050.0,0.0,1620799500.0,2021-05-12 11:35:00+05:30
1050.0,1050.0,1050.0,1050.0,0.0,1620799800.0,2021-05-12 11:40:00+05:30
1050.0,1050.0,1050.0,1050.0,0.0,1620800100.0,2021-05-12 11:45:00+05:30
1046.05,1046.05,1045.0,1045.0,242.0,1620800400.0,2021-05-12 11:50:00+05:30
1045.05,1045.05,1041.05,1041.05,23.0,1620800700.0,2021-05-12 11:55:00+05:30
1041.05,1041.25,1041.05,1041.25,0.0,1620801000.0,2021-05-12 12:00:00+05:30
1041.25,1041.25,1041.25,1041.25,0.0,1620801300.0,2021-05-12 12:05:00+05:30
1041.25,1046.55,1041.25,1046.55,18.0,1620801600.0,2021-05-12 12:10:00+05:30
1047.5,1050.0,1042.9,1050.0,39.0,1620801900.0,2021-05-12 12:15:00+05:30
1050.0,1050.0,1050.0,1050.0,0.0,1620802200.0,2021-05-12 12:20:00+05:30
1050.0,1050.0,1050.0,1050.0,0.0,1620802500.0,2021-05-12 12:25:00+05:30
1050.0,1053.4,1050.0,1053.4,0.0,1620802800.0,2021-05-12 12:30:00+05:30
1053.4,1053.4,1053.4,1053.4,0.0,1620803100.0,2021-05-12 12:35:00+05:30
1053.4,1053.4,1044.35,1044.35,51.0,1620803400.0,2021-05-12 12:40:00+05:30
