open,high,low,close,volume,timestamp,datetime
12.75,12.75,12.49,12.64,1734.0,1721792700.0,2024-07-24 09:15:00+05:30
12.64,12.68,12.55,12.62,1392.0,1721793000.0,2024-07-24 09:20:00+05:30
12.62,12.63,12.51,12.51,1754.0,1721793300.0,2024-07-24 09:25:00+05:30
12.63,12.65,12.62,12.65,1746.0,1721793600.0,2024-07-24 09:30:00+05:30
12.67,12.67,12.6,12.62,276.0,1721793900.0,2024-07-24 09:35:00+05:30
12.62,12.74,12.62,12.62,4912.0,1721794200.0,2024-07-24 09:40:00+05:30
12.62,12.62,12.6,12.6,364.0,1721794500.0,2024-07-24 09:45:00+05:30
12.52,12.62,12.5,12.62,2478.0,1721794800.0,2024-07-24 09:50:00+05:30
12.62,12.65,12.6,12.65,918.0,1721795100.0,2024-07-24 09:55:00+05:30
12.65,12.79,12.6,12.79,845.0,1721795400.0,2024-07-24 10:00:00+05:30
12.6,12.67,12.6,12.67,1645.0,1721795700.0,2024-07-24 10:05:00+05:30
12.67,12.69,12.6,12.69,1087.0,1721796000.0,2024-07-24 10:10:00+05:30
12.69,12.71,12.69,12.71,315.0,1721796300.0,2024-07-24 10:15:00+05:30
12.73,12.73,12.73,12.73,910.0,1721796600.0,2024-07-24 10:20:00+05:30
12.73,12.73,12.7,12.7,601.0,1721796900.0,2024-07-24 10:25:00+05:30
12.72,12.74,12.68,12.74,765.0,1721797200.0,2024-07-24 10:30:00+05:30
12.74,12.74,12.74,12.74,168.0,1721797500.0,2024-07-24 10:35:00+05:30
12.74,12.74,12.73,12.73,3.0,1721797800.0,2024-07-24 10:40:00+05:30
12.73,12.74,12.73,12.73,882.0,1721798100.0,2024-07-24 10:45:00+05:30
12.73,12.76,12.73,12.76,7.0,1721798400.0,2024-07-24 10:50:00+05:30
12.8,12.82,12.8,12.82,4704.0,1721798700.0,2024-07-24 10:55:00+05:30
12.82,12.99,12.8,12.82,1259.0,1721799000.0,2024-07-24 11:00:00+05:30
12.8,12.8,12.79,12.79,383.0,1721799300.0,2024-07-24 11:05:00+05:30
12.8,12.98,12.79,12.98,8767.0,1721799600.0,2024-07-24 11:10:00+05:30
12.78,12.78,12.78,12.78,1930.0,1721799900.0,2024-07-24 11:15:00+05:30
12.78,12.8,12.77,12.78,8343.0,1721800200.0,2024-07-24 11:20:00+05:30
12.78,12.78,12.76,12.76,3427.0,1721800500.0,2024-07-24 11:25:00+05:30
12.76,12.76,12.76,12.76,396.0,1721800800.0,2024-07-24 11:30:00+05:30
12.76,12.78,12.76,12.78,4718.0,1721801100.0,2024-07-24 11:35:00+05:30
12.78,12.99,12.73,12.76,21071.0,1721801400.0,2024-07-24 11:40:00+05:30
12.76,12.76,12.75,12.75,2760.0,1721801700.0,2024-07-24 11:45:00+05:30
12.75,12.78,12.75,12.78,920.0,1721802000.0,2024-07-24 11:50:00+05:30
12.75,12.75,12.74,12.75,1420.0,1721802300.0,2024-07-24 11:55:00+05:30
12.75,12.78,12.73,12.78,2078.0,1721802600.0,2024-07-24 12:00:00+05:30
12.8,12.8,12.8,12.8,602.0,1721802900.0,2024-07-24 12:05:00+05:30
12.79,12.79,12.77,12.77,2797.0,1721803200.0,2024-07-24 12:10:00+05:30
12.77,12.77,12.75,12.75,3660.0,1721803500.0,2024-07-24 12:15:00+05:30
12.73,12.75,12.73,12.75,533.0,1721803800.0,2024-07-24 12:20:00+05:30
12.75,12.75,12.75,12.75,666.0,1721804100.0,2024-07-24 12:25:00+05:30
12.75,12.75,12.75,12.75,207.0,1721804400.0,2024-07-24 12:30:00+05:30
12.75,12.8,12.73,12.8,3001.0,1721804700.0,2024-07-24 12:35:00+05:30
12.72,12.72,12.7,12.7,59.0,1721805000.0,2024-07-24 12:40:00+05:30
12.73,12.8,12.73,12.8,5040.0,1721805300.0,2024-07-24 12:45:00+05:30
12.71,12.75,12.71,12.71,1502.0,1721805600.0,2024-07-24 12:50:00+05:30
12.71,12.75,12.71,12.75,52.0,1721805900.0,2024-07-24 12:55:00+05:30
12.75,12.75,12.75,12.75,4560.0,1721806200.0,2024-07-24 13:00:00+05:30
12.71,12.75,12.71,12.71,5509.0,1721806500.0,2024-07-24 13:05:00+05:30
12.71,12.73,12.71,12.73,503.0,1721806800.0,2024-07-24 13:10:00+05:30
12.73,12.73,12.72,12.73,219.0,1721807100.0,2024-07-24 13:15:00+05:30
12.73,12.73,12.73,12.73,21.0,1721807400.0,2024-07-24 13:20:00+05:30
12.73,12.73,12.71,12.71,2983.0,1721807700.0,2024-07-24 13:25:00+05:30
12.73,12.8,12.72,12.73,3654.0,1721808000.0,2024-07-24 13:30:00+05:30
12.73,12.8,12.72,12.72,6107.0,1721808300.0,2024-07-24 13:35:00+05:30
12.72,12.75,12.72,12.75,800.0,1721808600.0,2024-07-24 13:40:00+05:30
12.77,12.8,12.76,12.77,11834.0,1721808900.0,2024-07-24 13:45:00+05:30
12.77,12.77,12.75,12.77,13948.0,1721809200.0,2024-07-24 13:50:00+05:30
12.77,12.77,12.72,12.72,1817.0,1721809500.0,2024-07-24 13:55:00+05:30
12.74,12.75,12.74,12.75,121.0,1721809800.0,2024-07-24 14:00:00+05:30
12.75,12.75,12.75,12.75,6300.0,1721810100.0,2024-07-24 14:05:00+05:30
12.77,12.77,12.72,12.75,3112.0,1721810400.0,2024-07-24 14:10:00+05:30
12.99,12.99,12.77,12.77,1809.0,1721810700.0,2024-07-24 14:15:00+05:30
12.77,12.78,12.72,12.78,6379.0,1721811000.0,2024-07-24 14:20:00+05:30
12.78,12.78,12.76,12.76,961.0,1721811300.0,2024-07-24 14:25:00+05:30
12.76,12.8,12.76,12.79,30.0,1721811600.0,2024-07-24 14:30:00+05:30
12.79,12.8,12.77,12.8,731.0,1721811900.0,2024-07-24 14:35:00+05:30
12.8,13.15,12.79,12.79,4353.0,1721812200.0,2024-07-24 14:40:00+05:30
12.79,12.82,12.79,12.82,1810.0,1721812500.0,2024-07-24 14:45:00+05:30
12.82,12.83,12.82,12.83,2160.0,1721812800.0,2024-07-24 14:50:00+05:30
12.81,12.88,12.8,12.88,513.0,1721813100.0,2024-07-24 14:55:00+05:30
12.88,13.05,12.85,12.85,2408.0,1721813400.0,2024-07-24 15:00:00+05:30
12.81,12.81,12.78,12.78,3747.0,1721813700.0,2024-07-24 15:05:00+05:30
12.79,12.79,12.77,12.78,3002.0,1721814000.0,2024-07-24 15:10:00+05:30
12.78,12.78,12.76,12.78,1036.0,1721814300.0,2024-07-24 15:15:00+05:30
12.78,12.8,12.75,12.75,19707.0,1721814600.0,2024-07-24 15:20:00+05:30
12.74,12.95,12.7,12.94,28060.0,1721814900.0,2024-07-24 15:25:00+05:30
12.94,13.0,12.72,12.78,13398.0,1721879100.0,2024-07-25 09:15:00+05:30
12.78,12.99,12.69,12.74,12135.0,1721879400.0,2024-07-25 09:20:00+05:30
12.72,12.73,12.69,12.73,7173.0,1721879700.0,2024-07-25 09:25:00+05:30
12.73,12.74,12.73,12.74,2777.0,1721880000.0,2024-07-25 09:30:00+05:30
12.74,12.76,12.74,12.76,9691.0,1721880300.0,2024-07-25 09:35:00+05:30
12.76,12.79,12.7,12.77,16953.0,1721880600.0,2024-07-25 09:40:00+05:30
12.8,12.8,12.75,12.75,5021.0,1721880900.0,2024-07-25 09:45:00+05:30
12.75,12.75,12.75,12.75,1804.0,1721881200.0,2024-07-25 09:50:00+05:30
12.75,12.75,12.71,12.75,4325.0,1721881500.0,2024-07-25 09:55:00+05:30
12.75,12.75,12.75,12.75,2101.0,1721881800.0,2024-07-25 10:00:00+05:30
12.75,12.75,12.72,12.75,5996.0,1721882100.0,2024-07-25 10:05:00+05:30
