open,high,low,close,volume,timestamp,datetime
144.8,145.0,126.3,135.85,5682.0,1667533500.0,2022-11-04 09:15:00+05:30
140.0,148.6,132.55,138.0,5643.0,1667533800.0,2022-11-04 09:20:00+05:30
138.05,147.0,134.55,147.0,3174.0,1667534100.0,2022-11-04 09:25:00+05:30
147.0,147.0,141.05,141.05,365.0,1667534400.0,2022-11-04 09:30:00+05:30
140.05,140.05,137.2,139.75,32.0,1667534700.0,2022-11-04 09:35:00+05:30
139.75,139.75,138.0,139.6,192.0,1667535000.0,2022-11-04 09:40:00+05:30
139.55,139.55,139.45,139.45,124.0,1667535300.0,2022-11-04 09:45:00+05:30
139.5,139.55,139.0,139.0,134.0,1667535600.0,2022-11-04 09:50:00+05:30
139.0,145.9,136.95,145.9,1202.0,1667535900.0,2022-11-04 09:55:00+05:30
142.95,142.95,137.4,141.7,109.0,1667536200.0,2022-11-04 10:00:00+05:30
140.05,142.0,140.0,141.8,231.0,1667536500.0,2022-11-04 10:05:00+05:30
141.8,141.8,138.1,138.15,56.0,1667536800.0,2022-11-04 10:10:00+05:30
138.15,139.0,138.15,139.0,6.0,1667537100.0,2022-11-04 10:15:00+05:30
139.0,139.05,139.0,139.05,21.0,1667537400.0,2022-11-04 10:20:00+05:30
139.05,140.0,139.05,140.0,1.0,1667537700.0,2022-11-04 10:25:00+05:30
140.0,142.0,140.0,142.0,101.0,1667538000.0,2022-11-04 10:30:00+05:30
141.95,144.35,141.15,141.15,488.0,1667538300.0,2022-11-04 10:35:00+05:30
141.15,141.15,139.05,139.05,27.0,1667538600.0,2022-11-04 10:40:00+05:30
139.05,140.0,139.05,140.0,2.0,1667538900.0,2022-11-04 10:45:00+05:30
140.0,140.0,140.0,140.0,0.0,1667539200.0,2022-11-04 10:50:00+05:30
140.0,141.15,140.0,141.15,22.0,1667539500.0,2022-11-04 10:55:00+05:30
141.15,141.15,140.1,140.1,1.0,1667539800.0,2022-11-04 11:00:00+05:30
140.1,140.1,140.1,140.1,0.0,1667540100.0,2022-11-04 11:05:00+05:30
140.1,140.1,140.1,140.1,0.0,1667540400.0,2022-11-04 11:10:00+05:30
140.1,141.95,140.1,141.95,5.0,1667540700.0,2022-11-04 11:15:00+05:30
141.95,143.45,141.95,143.15,15.0,1667541000.0,2022-11-04 11:20:00+05:30
143.15,143.15,143.15,143.15,0.0,1667541300.0,2022-11-04 11:25:00+05:30
143.15,144.0,141.0,144.0,2350.0,1667541600.0,2022-11-04 11:30:00+05:30
144.0,144.0,144.0,144.0,0.0,1667541900.0,2022-11-04 11:35:00+05:30
144.0,145.0,144.0,145.0,37.0,1667542200.0,2022-11-04 11:40:00+05:30
145.2,146.9,142.5,142.5,1215.0,1667542500.0,2022-11-04 11:45:00+05:30
142.5,146.9,142.5,146.2,422.0,1667542800.0,2022-11-04 11:50:00+05:30
146.9,146.9,143.1,146.65,417.0,1667543100.0,2022-11-04 11:55:00+05:30
146.6,146.85,146.6,146.85,6.0,1667543400.0,2022-11-04 12:00:00+05:30
