open,high,low,close,volume,timestamp,datetime
832.0,847.05,823.05,831.95,193.0,1732679460.0,2024-11-27 09:21:00+05:30
831.95,848.95,825.3,839.5,108.0,1732679700.0,2024-11-27 09:25:00+05:30
830.0,848.7,830.0,840.05,572.0,1732680000.0,2024-11-27 09:30:00+05:30
840.05,840.5,840.0,840.5,101.0,1732680300.0,2024-11-27 09:35:00+05:30
843.0,850.05,843.0,843.05,466.0,1732680600.0,2024-11-27 09:40:00+05:30
852.0,852.0,852.0,852.0,31.0,1732680900.0,2024-11-27 09:45:00+05:30
852.0,852.0,850.05,850.05,70.0,1732681200.0,2024-11-27 09:50:00+05:30
850.05,850.05,850.05,850.05,0.0,1732681500.0,2024-11-27 09:55:00+05:30
850.05,850.05,850.05,850.05,27.0,1732681800.0,2024-11-27 10:00:00+05:30
852.0,852.0,852.0,852.0,6.0,1732682100.0,2024-11-27 10:05:00+05:30
852.0,852.0,849.65,851.0,28.0,1732682400.0,2024-11-27 10:10:00+05:30
851.0,851.0,849.9,849.95,14.0,1732682700.0,2024-11-27 10:15:00+05:30
850.4,850.4,845.4,845.4,40.0,1732683000.0,2024-11-27 10:20:00+05:30
845.4,845.4,845.4,845.4,10.0,1732683300.0,2024-11-27 10:25:00+05:30
850.25,851.0,850.25,851.0,76.0,1732683600.0,2024-11-27 10:30:00+05:30
850.15,850.15,849.95,849.95,5.0,1732683900.0,2024-11-27 10:35:00+05:30
849.95,850.3,849.95,850.3,1.0,1732684200.0,2024-11-27 10:40:00+05:30
850.3,850.3,845.6,845.6,5.0,1732684500.0,2024-11-27 10:45:00+05:30
845.6,845.6,845.6,845.6,0.0,1732684800.0,2024-11-27 10:50:00+05:30
845.6,845.6,845.6,845.6,0.0,1732685100.0,2024-11-27 10:55:00+05:30
845.6,845.6,845.6,845.6,0.0,1732685400.0,2024-11-27 11:00:00+05:30
845.6,850.3,845.6,850.3,82.0,1732685700.0,2024-11-27 11:05:00+05:30
850.35,855.15,845.75,855.15,280.0,1732686000.0,2024-11-27 11:10:00+05:30
855.15,855.15,855.0,855.0,9.0,1732686300.0,2024-11-27 11:15:00+05:30
855.0,855.0,850.0,850.05,354.0,1732686600.0,2024-11-27 11:20:00+05:30
850.05,855.0,850.05,855.0,24.0,1732686900.0,2024-11-27 11:25:00+05:30
855.0,855.0,852.0,852.0,1.0,1732687200.0,2024-11-27 11:30:00+05:30
852.0,852.0,852.0,852.0,0.0,1732687500.0,2024-11-27 11:35:00+05:30
852.0,852.0,852.0,852.0,0.0,1732687800.0,2024-11-27 11:40:00+05:30
852.05,855.0,852.05,855.0,51.0,1732688100.0,2024-11-27 11:45:00+05:30
852.3,855.0,852.3,855.0,69.0,1732688400.0,2024-11-27 11:50:00+05:30
855.0,855.0,855.0,855.0,1.0,1732688700.0,2024-11-27 11:55:00+05:30
855.0,855.0,855.0,855.0,0.0,1732689000.0,2024-11-27 12:00:00+05:30
855.0,855.0,855.0,855.0,0.0,1732689300.0,2024-11-27 12:05:00+05:30
855.0,855.0,855.0,855.0,0.0,1732689600.0,2024-11-27 12:10:00+05:30
855.0,855.0,855.0,855.0,0.0,1732689900.0,2024-11-27 12:15:00+05:30
855.0,855.0,850.0,854.95,597.0,1732690200.0,2024-11-27 12:20:00+05:30
854.95,854.95,850.0,854.45,387.0,1732690500.0,2024-11-27 12:25:00+05:30
854.45,854.45,854.45,854.45,152.0,1732690800.0,2024-11-27 12:30:00+05:30
854.45,854.45,854.45,854.45,11.0,1732691100.0,2024-11-27 12:35:00+05:30
854.45,854.45,853.15,853.4,11.0,1732691400.0,2024-11-27 12:40:00+05:30
853.4,853.4,850.4,850.4,22.0,1732691700.0,2024-11-27 12:45:00+05:30
850.4,850.4,850.4,850.4,0.0,1732692000.0,2024-11-27 12:50:00+05:30
850.4,850.4,850.4,850.4,0.0,1732692300.0,2024-11-27 12:55:00+05:30
850.4,852.0,850.4,851.95,11.0,1732692600.0,2024-11-27 13:00:00+05:30
851.95,851.95,851.75,851.75,1.0,1732692900.0,2024-11-27 13:05:00+05:30
851.75,851.75,851.75,851.75,0.0,1732693200.0,2024-11-27 13:10:00+05:30
849.95,850.0,840.0,840.05,679.0,1732693500.0,2024-11-27 13:15:00+05:30
849.2,849.2,849.15,849.15,7.0,1732693800.0,2024-11-27 13:20:00+05:30
849.15,849.15,849.15,849.15,0.0,1732694100.0,2024-11-27 13:25:00+05:30
849.15,849.15,840.0,840.0,17.0,1732694400.0,2024-11-27 13:30:00+05:30
840.0,846.95,840.0,846.95,1.0,1732694700.0,2024-11-27 13:35:00+05:30
846.95,846.95,846.95,846.95,0.0,1732695000.0,2024-11-27 13:40:00+05:30
846.95,846.95,840.05,840.05,20.0,1732695300.0,2024-11-27 13:45:00+05:30
840.05,840.05,840.05,840.05,0.0,1732695600.0,2024-11-27 13:50:00+05:30
841.4,847.0,820.05,838.1,3603.0,1732695900.0,2024-11-27 13:55:00+05:30
838.1,838.1,838.1,838.1,0.0,1732696200.0,2024-11-27 14:00:00+05:30
838.1,840.05,838.1,840.05,3.0,1732696500.0,2024-11-27 14:05:00+05:30
840.05,847.0,840.05,847.0,1040.0,1732696800.0,2024-11-27 14:10:00+05:30
847.0,856.15,844.65,844.65,18.0,1732697100.0,2024-11-27 14:15:00+05:30
844.65,844.65,840.0,840.0,590.0,1732697400.0,2024-11-27 14:20:00+05:30
840.0,846.0,840.0,846.0,1.0,1732697700.0,2024-11-27 14:25:00+05:30
846.0,846.0,846.0,846.0,0.0,1732698000.0,2024-11-27 14:30:00+05:30
846.0,846.0,840.0,840.0,8.0,1732698300.0,2024-11-27 14:35:00+05:30
840.0,858.4,840.0,840.35,27.0,1732698600.0,2024-11-27 14:40:00+05:30
847.5,847.5,847.5,847.5,15.0,1732698900.0,2024-11-27 14:45:00+05:30
847.5,847.5,847.5,847.5,0.0,1732699200.0,2024-11-27 14:50:00+05:30
847.5,847.5,847.5,847.5,0.0,1732699500.0,2024-11-27 14:55:00+05:30
847.5,847.5,847.4,847.4,6.0,1732699800.0,2024-11-27 15:00:00+05:30
847.4,847.4,847.4,847.4,0.0,1732700100.0,2024-11-27 15:05:00+05:30
847.4,847.5,843.5,843.5,8.0,1732700400.0,2024-11-27 15:10:00+05:30
858.35,858.35,850.0,850.0,187.0,1732700700.0,2024-11-27 15:15:00+05:30
850.0,858.4,849.65,850.1,132.0,1732701000.0,2024-11-27 15:20:00+05:30
846.3,860.0,841.5,850.0,461.0,1732701300.0,2024-11-27 15:25:00+05:30
847.8,849.95,844.05,849.95,23.0,1732765560.0,2024-11-28 09:16:00+05:30
870.0,870.0,870.0,870.0,60.0,1732765800.0,2024-11-28 09:20:00+05:30
870.0,870.0,852.65,857.5,351.0,1732766100.0,2024-11-28 09:25:00+05:30
857.5,860.3,857.5,860.3,29.0,1732766400.0,2024-11-28 09:30:00+05:30
860.3,860.3,860.3,860.3,0.0,1732766700.0,2024-11-28 09:35:00+05:30
860.3,860.3,860.3,860.3,0.0,1732767000.0,2024-11-28 09:40:00+05:30
855.0,855.0,855.0,855.0,49.0,1732767300.0,2024-11-28 09:45:00+05:30
855.0,855.0,852.65,852.65,32.0,1732767600.0,2024-11-28 09:50:00+05:30
852.65,852.65,852.65,852.65,0.0,1732767900.0,2024-11-28 09:55:00+05:30
851.65,851.65,851.65,851.65,69.0,1732768200.0,2024-11-28 10:00:00+05:30
851.65,853.9,851.65,853.9,1.0,1732768500.0,2024-11-28 10:05:00+05:30
853.9,854.5,853.9,854.5,10.0,1732768800.0,2024-11-28 10:10:00+05:30
854.5,854.5,850.1,850.1,9.0,1732769100.0,2024-11-28 10:15:00+05:30
850.1,853.4,850.1,853.4,1.0,1732769400.0,2024-11-28 10:20:00+05:30
853.4,853.4,853.4,853.4,0.0,1732769700.0,2024-11-28 10:25:00+05:30
853.4,853.4,850.0,850.0,228.0,1732770000.0,2024-11-28 10:30:00+05:30
850.0,869.7,850.0,858.0,339.0,1732770300.0,2024-11-28 10:35:00+05:30
858.0,858.0,858.0,858.0,0.0,1732770600.0,2024-11-28 10:40:00+05:30
858.0,858.0,851.05,851.05,24.0,1732770900.0,2024-11-28 10:45:00+05:30
851.05,851.05,851.05,851.05,0.0,1732771200.0,2024-11-28 10:50:00+05:30
851.05,851.05,851.05,851.05,0.0,1732771500.0,2024-11-28 10:55:00+05:30
851.05,851.05,851.05,851.05,0.0,1732771800.0,2024-11-28 11:00:00+05:30
851.05,851.05,851.05,851.05,0.0,1732772100.0,2024-11-28 11:05:00+05:30
855.4,855.4,855.4,855.4,5.0,1732772400.0,2024-11-28 11:10:00+05:30
855.4,855.4,852.1,852.1,301.0,1732772700.0,2024-11-28 11:15:00+05:30
852.1,852.1,852.1,852.1,0.0,1732773000.0,2024-11-28 11:20:00+05:30
852.1,852.1,852.1,852.1,0.0,1732773300.0,2024-11-28 11:25:00+05:30
852.1,852.8,852.1,852.8,6.0,1732773600.0,2024-11-28 11:30:00+05:30
853.7,853.7,853.7,853.7,20.0,1732773900.0,2024-11-28 11:35:00+05:30
853.7,853.7,853.7,853.7,0.0,1732774200.0,2024-11-28 11:40:00+05:30
853.7,853.7,853.7,853.7,0.0,1732774500.0,2024-11-28 11:45:00+05:30
853.7,853.7,853.7,853.7,0.0,1732774800.0,2024-11-28 11:50:00+05:30
853.7,861.35,853.7,861.35,92.0,1732775100.0,2024-11-28 11:55:00+05:30
861.35,861.35,861.35,861.35,0.0,1732775400.0,2024-11-28 12:00:00+05:30
861.35,861.35,861.35,861.35,0.0,1732775700.0,2024-11-28 12:05:00+05:30
861.35,861.35,861.35,861.35,0.0,1732776000.0,2024-11-28 12:10:00+05:30
861.35,861.35,861.35,861.35,0.0,1732776300.0,2024-11-28 12:15:00+05:30
861.35,861.35,855.35,855.35,5.0,1732776600.0,2024-11-28 12:20:00+05:30
855.35,855.35,855.35,855.35,0.0,1732776900.0,2024-11-28 12:25:00+05:30
853.05,853.05,853.05,853.05,1.0,1732777200.0,2024-11-28 12:30:00+05:30
850.0,850.0,850.0,850.0,136.0,1732777500.0,2024-11-28 12:35:00+05:30
850.0,852.7,850.0,852.7,188.0,1732777800.0,2024-11-28 12:40:00+05:30
852.7,852.7,852.7,852.7,0.0,1732778100.0,2024-11-28 12:45:00+05:30
852.7,852.7,852.7,852.7,0.0,1732778400.0,2024-11-28 12:50:00+05:30
853.95,853.95,850.0,850.0,115.0,1732778700.0,2024-11-28 12:55:00+05:30
850.05,850.05,850.0,850.0,129.0,1732779000.0,2024-11-28 13:00:00+05:30
850.05,850.05,849.8,850.0,122.0,1732779300.0,2024-11-28 13:05:00+05:30
850.05,852.55,850.0,850.0,125.0,1732779600.0,2024-11-28 13:10:00+05:30
850.1,855.35,850.0,850.0,125.0,1732779900.0,2024-11-28 13:15:00+05:30
850.1,850.35,850.0,850.2,117.0,1732780200.0,2024-11-28 13:20:00+05:30
850.45,855.9,850.0,850.25,201.0,1732780500.0,2024-11-28 13:25:00+05:30
850.4,850.9,850.0,850.0,124.0,1732780800.0,2024-11-28 13:30:00+05:30
850.05,850.05,850.0,850.0,117.0,1732781100.0,2024-11-28 13:35:00+05:30
850.05,850.05,850.0,850.0,110.0,1732781400.0,2024-11-28 13:40:00+05:30
850.05,850.1,850.0,850.0,98.0,1732781700.0,2024-11-28 13:45:00+05:30
850.05,851.7,850.0,850.0,318.0,1732782000.0,2024-11-28 13:50:00+05:30
850.05,850.05,850.0,850.0,91.0,1732782300.0,2024-11-28 13:55:00+05:30
850.0,850.0,850.0,850.0,0.0,1732782600.0,2024-11-28 14:00:00+05:30
850.0,853.25,850.0,853.25,3.0,1732782900.0,2024-11-28 14:05:00+05:30
