open,high,low,close,volume,timestamp,datetime
65.0,65.0,65.0,65.0,5.0,1751514480.0,2025-07-03 09:18:00+05:30
64.82,64.82,64.82,64.82,1.0,1751514600.0,2025-07-03 09:20:00+05:30
64.82,64.82,64.71,64.72,2.0,1751514900.0,2025-07-03 09:25:00+05:30
64.72,64.72,64.72,64.72,0.0,1751515200.0,2025-07-03 09:30:00+05:30
64.72,64.72,64.72,64.72,0.0,1751515500.0,2025-07-03 09:35:00+05:30
64.76,64.76,64.76,64.76,170.0,1751515800.0,2025-07-03 09:40:00+05:30
64.76,64.76,64.76,64.76,1.0,1751516100.0,2025-07-03 09:45:00+05:30
64.76,64.76,64.76,64.76,0.0,1751516400.0,2025-07-03 09:50:00+05:30
64.76,64.76,64.76,64.76,0.0,1751516700.0,2025-07-03 09:55:00+05:30
64.76,64.76,64.76,64.76,0.0,1751517000.0,2025-07-03 10:00:00+05:30
64.76,64.76,64.76,64.76,0.0,1751517300.0,2025-07-03 10:05:00+05:30
64.76,64.76,64.76,64.76,0.0,1751517600.0,2025-07-03 10:10:00+05:30
64.76,64.76,64.76,64.76,0.0,1751517900.0,2025-07-03 10:15:00+05:30
64.76,64.76,64.76,64.76,0.0,1751518200.0,2025-07-03 10:20:00+05:30
64.93,64.93,64.93,64.93,23.0,1751518500.0,2025-07-03 10:25:00+05:30
64.93,64.93,64.93,64.93,0.0,1751518800.0,2025-07-03 10:30:00+05:30
64.93,64.93,64.93,64.93,1.0,1751519100.0,2025-07-03 10:35:00+05:30
64.93,64.93,64.88,64.88,13.0,1751519400.0,2025-07-03 10:40:00+05:30
64.88,64.88,64.88,64.88,0.0,1751519700.0,2025-07-03 10:45:00+05:30
64.88,64.88,64.86,64.86,200.0,1751520000.0,2025-07-03 10:50:00+05:30
64.86,64.86,64.86,64.86,0.0,1751520300.0,2025-07-03 10:55:00+05:30
64.86,64.86,64.86,64.86,0.0,1751520600.0,2025-07-03 11:00:00+05:30
64.86,64.86,64.86,64.86,0.0,1751520900.0,2025-07-03 11:05:00+05:30
64.86,64.86,64.86,64.86,0.0,1751521200.0,2025-07-03 11:10:00+05:30
64.86,64.86,64.86,64.86,0.0,1751521500.0,2025-07-03 11:15:00+05:30
64.86,64.86,64.86,64.86,0.0,1751521800.0,2025-07-03 11:20:00+05:30
64.86,64.86,64.86,64.86,0.0,1751522100.0,2025-07-03 11:25:00+05:30
64.86,64.86,64.86,64.86,0.0,1751522400.0,2025-07-03 11:30:00+05:30
64.86,64.86,64.86,64.86,0.0,1751522700.0,2025-07-03 11:35:00+05:30
64.86,64.86,64.86,64.86,15.0,1751523000.0,2025-07-03 11:40:00+05:30
64.86,64.86,64.83,64.83,30.0,1751523300.0,2025-07-03 11:45:00+05:30
64.83,64.83,64.83,64.83,0.0,1751523600.0,2025-07-03 11:50:00+05:30
64.83,64.83,64.83,64.83,0.0,1751523900.0,2025-07-03 11:55:00+05:30
64.83,64.83,64.83,64.83,0.0,1751524200.0,2025-07-03 12:00:00+05:30
64.83,64.83,64.83,64.83,0.0,1751524500.0,2025-07-03 12:05:00+05:30
64.83,64.83,64.8,64.8,7.0,1751524800.0,2025-07-03 12:10:00+05:30
64.8,64.8,64.77,64.77,380.0,1751525100.0,2025-07-03 12:15:00+05:30
