open,high,low,close,volume,timestamp,datetime
6.15,6.15,6.15,6.15,15.0,1705463880.0,2024-01-17 09:28:00+05:30
6.15,6.3,6.15,6.3,337.0,1705464000.0,2024-01-17 09:30:00+05:30
6.3,7.2,6.3,7.2,1482.0,1705464300.0,2024-01-17 09:35:00+05:30
7.2,7.2,7.2,7.2,0.0,1705464600.0,2024-01-17 09:40:00+05:30
7.2,7.2,7.2,7.2,4207.0,1705464900.0,2024-01-17 09:45:00+05:30
7.2,7.2,7.2,7.2,947.0,1705465200.0,2024-01-17 09:50:00+05:30
7.2,7.2,7.2,7.2,4050.0,1705465500.0,2024-01-17 09:55:00+05:30
7.2,7.2,7.2,7.2,1629.0,1705465800.0,2024-01-17 10:00:00+05:30
7.2,7.2,7.2,7.2,96.0,1705466100.0,2024-01-17 10:05:00+05:30
7.2,7.2,7.2,7.2,233.0,1705466400.0,2024-01-17 10:10:00+05:30
7.2,7.2,7.2,7.2,806.0,1705466700.0,2024-01-17 10:15:00+05:30
7.2,7.2,7.2,7.2,1613.0,1705467000.0,2024-01-17 10:20:00+05:30
7.2,7.2,7.2,7.2,257.0,1705467300.0,2024-01-17 10:25:00+05:30
7.2,7.2,7.2,7.2,16.0,1705467600.0,2024-01-17 10:30:00+05:30
7.2,7.2,7.2,7.2,16.0,1705467900.0,2024-01-17 10:35:00+05:30
7.2,7.2,7.2,7.2,0.0,1705468200.0,2024-01-17 10:40:00+05:30
7.2,7.2,7.2,7.2,806.0,1705468500.0,2024-01-17 10:45:00+05:30
7.2,7.2,7.15,7.2,444697.0,1705468800.0,2024-01-17 10:50:00+05:30
7.2,7.2,7.15,7.15,61438.0,1705469100.0,2024-01-17 10:55:00+05:30
7.15,7.15,7.1,7.15,34932.0,1705469400.0,2024-01-17 11:00:00+05:30
7.15,7.2,7.1,7.2,92870.0,1705469700.0,2024-01-17 11:05:00+05:30
7.2,7.2,7.15,7.15,68313.0,1705470000.0,2024-01-17 11:10:00+05:30
7.2,7.2,7.2,7.2,42529.0,1705470300.0,2024-01-17 11:15:00+05:30
7.2,7.2,7.15,7.2,22474.0,1705470600.0,2024-01-17 11:20:00+05:30
7.15,7.2,7.15,7.2,34597.0,1705470900.0,2024-01-17 11:25:00+05:30
7.2,7.2,7.2,7.2,100.0,1705471200.0,2024-01-17 11:30:00+05:30
7.2,7.2,7.2,7.2,300.0,1705471500.0,2024-01-17 11:35:00+05:30
7.2,7.2,7.2,7.2,74.0,1705471800.0,2024-01-17 11:40:00+05:30
7.2,7.2,7.15,7.2,204516.0,1705472100.0,2024-01-17 11:45:00+05:30
7.2,7.2,7.15,7.2,30062.0,1705472400.0,2024-01-17 11:50:00+05:30
7.2,7.2,7.15,7.2,29865.0,1705472700.0,2024-01-17 11:55:00+05:30
7.2,7.2,6.85,7.0,81226.0,1705473000.0,2024-01-17 12:00:00+05:30
6.95,7.0,6.95,6.95,43884.0,1705473300.0,2024-01-17 12:05:00+05:30
7.15,7.2,7.0,7.1,34443.0,1705473600.0,2024-01-17 12:10:00+05:30
7.1,7.1,7.05,7.1,19988.0,1705473900.0,2024-01-17 12:15:00+05:30
7.1,7.1,7.05,7.1,10599.0,1705474200.0,2024-01-17 12:20:00+05:30
