open,high,low,close,volume,timestamp,datetime
339.95,339.95,326.0,328.0,16381.0,1709610300.0,2024-03-05 09:15:00+05:30
327.5,333.9,327.5,331.45,8895.0,1709610600.0,2024-03-05 09:20:00+05:30
331.0,331.5,326.3,326.4,8132.0,1709610900.0,2024-03-05 09:25:00+05:30
325.0,328.0,324.35,327.1,8918.0,1709611200.0,2024-03-05 09:30:00+05:30
327.1,327.95,326.0,327.8,2692.0,1709611500.0,2024-03-05 09:35:00+05:30
327.25,327.95,325.2,326.8,1842.0,1709611800.0,2024-03-05 09:40:00+05:30
327.0,327.45,321.0,321.0,9323.0,1709612100.0,2024-03-05 09:45:00+05:30
320.85,324.95,318.0,322.35,8308.0,1709612400.0,2024-03-05 09:50:00+05:30
323.75,323.75,318.5,319.0,3383.0,1709612700.0,2024-03-05 09:55:00+05:30
318.1,320.9,318.05,320.9,5859.0,1709613000.0,2024-03-05 10:00:00+05:30
320.9,324.45,318.0,321.05,6599.0,1709613300.0,2024-03-05 10:05:00+05:30
322.05,323.0,320.25,321.55,3321.0,1709613600.0,2024-03-05 10:10:00+05:30
320.35,320.35,315.0,316.0,7710.0,1709613900.0,2024-03-05 10:15:00+05:30
316.0,316.0,312.0,313.95,10028.0,1709614200.0,2024-03-05 10:20:00+05:30
314.45,314.95,313.05,314.9,2911.0,1709614500.0,2024-03-05 10:25:00+05:30
314.9,318.5,314.8,317.9,10739.0,1709614800.0,2024-03-05 10:30:00+05:30
317.9,317.95,316.35,317.05,1425.0,1709615100.0,2024-03-05 10:35:00+05:30
317.65,317.7,316.05,317.65,1991.0,1709615400.0,2024-03-05 10:40:00+05:30
316.0,317.0,315.0,316.0,5004.0,1709615700.0,2024-03-05 10:45:00+05:30
316.0,317.0,315.25,317.0,2094.0,1709616000.0,2024-03-05 10:50:00+05:30
318.8,318.8,316.15,318.15,6930.0,1709616300.0,2024-03-05 10:55:00+05:30
318.8,318.9,316.0,317.5,2627.0,1709616600.0,2024-03-05 11:00:00+05:30
317.0,317.65,316.05,317.45,1232.0,1709616900.0,2024-03-05 11:05:00+05:30
317.45,317.9,317.2,317.9,2239.0,1709617200.0,2024-03-05 11:10:00+05:30
317.9,317.9,317.0,317.0,2259.0,1709617500.0,2024-03-05 11:15:00+05:30
317.0,317.0,316.0,316.95,916.0,1709617800.0,2024-03-05 11:20:00+05:30
