open,high,low,close,volume,timestamp,datetime
11.0,11.0,10.05,10.1,2214.0,1709264700.0,2024-03-01 09:15:00+05:30
10.1,10.1,10.1,10.1,2593.0,1709265000.0,2024-03-01 09:20:00+05:30
10.1,10.1,10.05,10.05,4890.0,1709265300.0,2024-03-01 09:25:00+05:30
10.1,10.1,10.05,10.1,6899.0,1709265600.0,2024-03-01 09:30:00+05:30
10.1,10.1,10.1,10.1,1147.0,1709265900.0,2024-03-01 09:35:00+05:30
10.1,10.1,10.0,10.05,3107.0,1709266200.0,2024-03-01 09:40:00+05:30
10.05,10.1,10.05,10.1,535.0,1709266500.0,2024-03-01 09:45:00+05:30
10.1,10.1,10.1,10.1,739.0,1709266800.0,2024-03-01 09:50:00+05:30
10.1,10.1,10.05,10.1,5262.0,1709267100.0,2024-03-01 09:55:00+05:30
10.1,10.1,10.05,10.1,3838.0,1709267400.0,2024-03-01 10:00:00+05:30
10.1,10.1,10.1,10.1,5015.0,1709267700.0,2024-03-01 10:05:00+05:30
10.1,10.1,10.1,10.1,306.0,1709268000.0,2024-03-01 10:10:00+05:30
10.1,10.1,10.05,10.1,2801.0,1709268300.0,2024-03-01 10:15:00+05:30
10.1,10.1,10.05,10.1,716.0,1709268600.0,2024-03-01 10:20:00+05:30
10.1,10.1,10.1,10.1,197.0,1709268900.0,2024-03-01 10:25:00+05:30
10.1,10.1,10.05,10.05,2570.0,1709269200.0,2024-03-01 10:30:00+05:30
10.1,10.1,10.05,10.05,1267.0,1709269500.0,2024-03-01 10:35:00+05:30
10.1,10.1,10.05,10.05,1585.0,1709269800.0,2024-03-01 10:40:00+05:30
10.05,10.1,10.05,10.1,5300.0,1709270100.0,2024-03-01 10:45:00+05:30
10.1,10.1,10.1,10.1,180.0,1709270400.0,2024-03-01 10:50:00+05:30
10.1,10.1,10.1,10.1,255.0,1709270700.0,2024-03-01 10:55:00+05:30
10.1,10.1,10.1,10.1,385.0,1709271000.0,2024-03-01 11:00:00+05:30
10.1,10.1,10.1,10.1,1003.0,1709271300.0,2024-03-01 11:05:00+05:30
10.1,10.1,10.1,10.1,105.0,1709271600.0,2024-03-01 11:10:00+05:30
10.1,10.1,10.1,10.1,39928.0,1709271900.0,2024-03-01 11:15:00+05:30
10.1,10.1,10.1,10.1,41.0,1709272200.0,2024-03-01 11:20:00+05:30
10.1,10.1,10.1,10.1,0.0,1709272500.0,2024-03-01 11:25:00+05:30
10.1,10.1,10.1,10.1,11026.0,1709272800.0,2024-03-01 11:30:00+05:30
10.1,10.1,10.1,10.1,799.0,1709273100.0,2024-03-01 11:35:00+05:30
10.1,10.1,10.05,10.05,755.0,1709273400.0,2024-03-01 11:40:00+05:30
10.05,10.1,10.05,10.1,2.0,1709273700.0,2024-03-01 11:45:00+05:30
10.05,10.1,10.05,10.1,51.0,1709274000.0,2024-03-01 11:50:00+05:30
10.1,10.1,10.1,10.1,9.0,1709274300.0,2024-03-01 11:55:00+05:30
10.1,10.1,10.05,10.05,15198.0,1709274600.0,2024-03-01 12:00:00+05:30
10.05,10.05,10.05,10.05,1115.0,1709274900.0,2024-03-01 12:05:00+05:30
10.05,10.05,10.0,10.05,3786.0,1709275200.0,2024-03-01 12:10:00+05:30
10.05,10.05,10.05,10.05,420.0,1709275500.0,2024-03-01 12:15:00+05:30
10.05,10.05,10.0,10.0,439.0,1709275800.0,2024-03-01 12:20:00+05:30
10.0,10.0,10.0,10.0,0.0,1709276100.0,2024-03-01 12:25:00+05:30
10.05,10.05,10.05,10.05,259.0,1709276400.0,2024-03-01 12:30:00+05:30
10.05,10.05,10.0,10.0,1000.0,1709276700.0,2024-03-01 12:35:00+05:30
10.05,10.05,10.05,10.05,113.0,1709277000.0,2024-03-01 12:40:00+05:30
10.05,10.05,10.05,10.05,96.0,1709277300.0,2024-03-01 12:45:00+05:30
10.05,10.05,10.05,10.05,0.0,1709277600.0,2024-03-01 12:50:00+05:30
10.05,10.05,10.05,10.05,389.0,1709277900.0,2024-03-01 12:55:00+05:30
10.05,10.05,10.05,10.05,589.0,1709278200.0,2024-03-01 13:00:00+05:30
10.05,10.05,10.05,10.05,103.0,1709278500.0,2024-03-01 13:05:00+05:30
10.05,10.05,10.05,10.05,637.0,1709278800.0,2024-03-01 13:10:00+05:30
10.05,10.05,10.05,10.05,511.0,1709279100.0,2024-03-01 13:15:00+05:30
10.05,10.05,10.05,10.05,1845.0,1709279400.0,2024-03-01 13:20:00+05:30
10.05,10.05,10.05,10.05,275.0,1709279700.0,2024-03-01 13:25:00+05:30
10.05,10.05,10.0,10.05,320.0,1709280000.0,2024-03-01 13:30:00+05:30
10.05,10.05,10.0,10.05,1188.0,1709280300.0,2024-03-01 13:35:00+05:30
10.05,10.05,10.05,10.05,325.0,1709280600.0,2024-03-01 13:40:00+05:30
10.0,10.05,10.0,10.05,227.0,1709280900.0,2024-03-01 13:45:00+05:30
10.05,10.05,10.05,10.05,3959.0,1709281200.0,2024-03-01 13:50:00+05:30
10.05,10.05,10.05,10.05,129.0,1709281500.0,2024-03-01 13:55:00+05:30
10.05,10.05,10.05,10.05,5450.0,1709281800.0,2024-03-01 14:00:00+05:30
10.05,10.05,10.05,10.05,742.0,1709282100.0,2024-03-01 14:05:00+05:30
