open,high,low,close,volume,timestamp,datetime
318.0,318.0,318.0,318.0,274.0,1768968780.0,2026-01-21 09:43:00+05:30
318.0,318.0,318.0,318.0,0.0,1768968900.0,2026-01-21 09:45:00+05:30
318.0,318.0,318.0,318.0,0.0,1768969200.0,2026-01-21 09:50:00+05:30
318.0,318.0,318.0,318.0,0.0,1768969500.0,2026-01-21 09:55:00+05:30
318.7,343.7,318.1,337.6,5623568.0,1768969800.0,2026-01-21 10:00:00+05:30
338.0,350.0,338.0,345.95,2591543.0,1768970100.0,2026-01-21 10:05:00+05:30
345.7,348.8,341.75,343.9,1322207.0,1768970400.0,2026-01-21 10:10:00+05:30
343.95,353.0,340.5,352.35,1610181.0,1768970700.0,2026-01-21 10:15:00+05:30
352.5,356.95,348.15,349.65,1356601.0,1768971000.0,2026-01-21 10:20:00+05:30
349.9,355.7,348.65,349.55,834828.0,1768971300.0,2026-01-21 10:25:00+05:30
349.8,353.0,348.3,349.75,521484.0,1768971600.0,2026-01-21 10:30:00+05:30
349.95,351.7,347.35,347.85,331733.0,1768971900.0,2026-01-21 10:35:00+05:30
347.85,349.8,347.65,348.9,204466.0,1768972200.0,2026-01-21 10:40:00+05:30
348.7,351.55,347.25,351.15,483860.0,1768972500.0,2026-01-21 10:45:00+05:30
351.15,352.5,348.3,348.55,375056.0,1768972800.0,2026-01-21 10:50:00+05:30
348.6,348.65,340.65,342.5,724754.0,1768973100.0,2026-01-21 10:55:00+05:30
342.75,344.45,340.45,340.9,279510.0,1768973400.0,2026-01-21 11:00:00+05:30
340.85,344.95,340.0,344.5,281379.0,1768973700.0,2026-01-21 11:05:00+05:30
344.3,347.35,344.15,347.05,322265.0,1768974000.0,2026-01-21 11:10:00+05:30
346.5,347.8,345.2,347.1,183522.0,1768974300.0,2026-01-21 11:15:00+05:30
347.05,347.15,345.0,346.5,229366.0,1768974600.0,2026-01-21 11:20:00+05:30
346.75,346.8,346.15,346.5,116313.0,1768974900.0,2026-01-21 11:25:00+05:30
346.55,346.75,345.6,346.0,137244.0,1768975200.0,2026-01-21 11:30:00+05:30
346.05,347.25,345.7,347.0,136230.0,1768975500.0,2026-01-21 11:35:00+05:30
347.0,348.95,346.75,347.0,205505.0,1768975800.0,2026-01-21 11:40:00+05:30
347.1,349.0,347.0,348.7,219551.0,1768976100.0,2026-01-21 11:45:00+05:30
348.7,349.0,346.55,348.1,165059.0,1768976400.0,2026-01-21 11:50:00+05:30
348.1,348.85,347.65,348.05,116105.0,1768976700.0,2026-01-21 11:55:00+05:30
348.2,351.0,348.0,350.2,238276.0,1768977000.0,2026-01-21 12:00:00+05:30
350.7,352.3,349.1,349.5,241206.0,1768977300.0,2026-01-21 12:05:00+05:30
349.55,350.7,347.8,348.95,119889.0,1768977600.0,2026-01-21 12:10:00+05:30
349.05,349.75,347.7,348.95,66864.0,1768977900.0,2026-01-21 12:15:00+05:30
349.0,349.0,348.0,348.25,46338.0,1768978200.0,2026-01-21 12:20:00+05:30
348.2,348.5,347.75,348.0,61253.0,1768978500.0,2026-01-21 12:25:00+05:30
348.0,348.85,347.9,348.5,49336.0,1768978800.0,2026-01-21 12:30:00+05:30
348.5,354.7,348.0,354.7,272231.0,1768979100.0,2026-01-21 12:35:00+05:30
354.55,354.55,350.7,351.1,83473.0,1768979400.0,2026-01-21 12:40:00+05:30
351.0,353.0,350.0,352.65,94518.0,1768979700.0,2026-01-21 12:45:00+05:30
352.5,352.6,350.0,351.0,75819.0,1768980000.0,2026-01-21 12:50:00+05:30
351.0,352.8,350.1,352.7,90938.0,1768980300.0,2026-01-21 12:55:00+05:30
352.15,353.9,351.75,353.75,115971.0,1768980600.0,2026-01-21 13:00:00+05:30
353.9,353.95,351.15,351.25,106385.0,1768980900.0,2026-01-21 13:05:00+05:30
351.15,351.4,349.15,349.55,149771.0,1768981200.0,2026-01-21 13:10:00+05:30
349.4,349.65,346.9,347.85,108156.0,1768981500.0,2026-01-21 13:15:00+05:30
347.9,348.9,346.45,348.25,91993.0,1768981800.0,2026-01-21 13:20:00+05:30
348.05,348.35,347.05,347.45,48446.0,1768982100.0,2026-01-21 13:25:00+05:30
347.2,347.5,346.15,346.5,76471.0,1768982400.0,2026-01-21 13:30:00+05:30
346.25,347.5,344.45,345.0,100325.0,1768982700.0,2026-01-21 13:35:00+05:30
345.05,348.2,344.5,346.95,113043.0,1768983000.0,2026-01-21 13:40:00+05:30
346.85,347.45,346.3,346.9,43954.0,1768983300.0,2026-01-21 13:45:00+05:30
346.6,349.55,346.15,349.35,96398.0,1768983600.0,2026-01-21 13:50:00+05:30
349.3,351.9,348.15,348.8,186519.0,1768983900.0,2026-01-21 13:55:00+05:30
348.7,349.0,346.1,346.85,62438.0,1768984200.0,2026-01-21 14:00:00+05:30
346.85,346.95,346.0,346.15,46547.0,1768984500.0,2026-01-21 14:05:00+05:30
346.05,347.0,346.0,346.6,51938.0,1768984800.0,2026-01-21 14:10:00+05:30
346.35,346.9,346.15,346.6,44541.0,1768985100.0,2026-01-21 14:15:00+05:30
346.55,347.1,346.25,347.1,44175.0,1768985400.0,2026-01-21 14:20:00+05:30
347.1,349.95,347.0,349.35,127540.0,1768985700.0,2026-01-21 14:25:00+05:30
349.25,349.65,348.05,348.3,64006.0,1768986000.0,2026-01-21 14:30:00+05:30
348.3,349.1,348.0,348.5,70356.0,1768986300.0,2026-01-21 14:35:00+05:30
348.5,348.95,348.0,348.5,69111.0,1768986600.0,2026-01-21 14:40:00+05:30
348.35,348.5,348.0,348.3,60233.0,1768986900.0,2026-01-21 14:45:00+05:30
348.3,348.95,348.0,348.3,225221.0,1768987200.0,2026-01-21 14:50:00+05:30
348.2,349.8,348.1,348.25,218989.0,1768987500.0,2026-01-21 14:55:00+05:30
348.25,348.7,347.0,347.55,177336.0,1768987800.0,2026-01-21 15:00:00+05:30
347.5,348.7,347.5,348.6,175335.0,1768988100.0,2026-01-21 15:05:00+05:30
348.5,349.95,348.1,348.9,230265.0,1768988400.0,2026-01-21 15:10:00+05:30
348.9,349.7,348.25,349.5,380008.0,1768988700.0,2026-01-21 15:15:00+05:30
349.45,349.7,347.3,347.65,270181.0,1768989000.0,2026-01-21 15:20:00+05:30
347.6,349.0,345.15,348.0,433505.0,1768989300.0,2026-01-21 15:25:00+05:30
346.6,360.0,346.6,359.9,569050.0,1769053500.0,2026-01-22 09:15:00+05:30
360.0,360.9,357.05,357.25,278903.0,1769053800.0,2026-01-22 09:20:00+05:30
357.5,358.4,355.3,356.5,160059.0,1769054100.0,2026-01-22 09:25:00+05:30
356.4,356.4,355.0,355.05,56633.0,1769054400.0,2026-01-22 09:30:00+05:30
355.2,355.4,353.05,353.45,85068.0,1769054700.0,2026-01-22 09:35:00+05:30
353.55,353.8,352.2,352.9,73055.0,1769055000.0,2026-01-22 09:40:00+05:30
352.75,353.85,352.3,352.95,38640.0,1769055300.0,2026-01-22 09:45:00+05:30
353.0,353.25,351.7,352.0,24580.0,1769055600.0,2026-01-22 09:50:00+05:30
352.15,352.5,351.8,352.2,21371.0,1769055900.0,2026-01-22 09:55:00+05:30
352.25,353.0,352.0,352.7,16722.0,1769056200.0,2026-01-22 10:00:00+05:30
352.75,353.9,352.65,353.9,23341.0,1769056500.0,2026-01-22 10:05:00+05:30
353.75,353.9,352.5,352.8,16389.0,1769056800.0,2026-01-22 10:10:00+05:30
352.8,352.9,348.75,349.65,90768.0,1769057100.0,2026-01-22 10:15:00+05:30
349.9,351.45,348.8,350.9,33982.0,1769057400.0,2026-01-22 10:20:00+05:30
350.9,352.0,350.4,351.45,30231.0,1769057700.0,2026-01-22 10:25:00+05:30
351.7,351.8,350.3,351.35,29438.0,1769058000.0,2026-01-22 10:30:00+05:30
351.25,359.95,351.25,359.35,231027.0,1769058300.0,2026-01-22 10:35:00+05:30
359.45,361.8,358.6,360.05,588397.0,1769058600.0,2026-01-22 10:40:00+05:30
360.05,361.8,359.95,360.4,153477.0,1769058900.0,2026-01-22 10:45:00+05:30
360.45,361.45,360.05,360.45,81441.0,1769059200.0,2026-01-22 10:50:00+05:30
360.45,362.0,359.7,360.85,268742.0,1769059500.0,2026-01-22 10:55:00+05:30
361.0,361.9,360.65,361.0,93580.0,1769059800.0,2026-01-22 11:00:00+05:30
361.0,361.35,359.9,360.75,111686.0,1769060100.0,2026-01-22 11:05:00+05:30
361.0,361.15,359.05,359.5,78045.0,1769060400.0,2026-01-22 11:10:00+05:30
359.65,359.9,358.6,359.25,70884.0,1769060700.0,2026-01-22 11:15:00+05:30
359.5,360.0,359.15,359.7,43159.0,1769061000.0,2026-01-22 11:20:00+05:30
359.4,359.7,359.05,359.5,19003.0,1769061300.0,2026-01-22 11:25:00+05:30
359.5,361.0,359.3,360.25,47398.0,1769061600.0,2026-01-22 11:30:00+05:30
360.25,360.25,359.8,359.8,16374.0,1769061900.0,2026-01-22 11:35:00+05:30
359.8,360.0,359.35,359.75,22923.0,1769062200.0,2026-01-22 11:40:00+05:30
359.9,361.0,359.7,360.75,34551.0,1769062500.0,2026-01-22 11:45:00+05:30
360.75,360.75,360.15,360.4,29462.0,1769062800.0,2026-01-22 11:50:00+05:30
360.4,360.9,360.1,360.25,22405.0,1769063100.0,2026-01-22 11:55:00+05:30
360.4,360.7,360.25,360.5,16371.0,1769063400.0,2026-01-22 12:00:00+05:30
360.5,360.75,360.3,360.75,12704.0,1769063700.0,2026-01-22 12:05:00+05:30
360.75,360.85,360.4,360.85,15098.0,1769064000.0,2026-01-22 12:10:00+05:30
360.8,360.95,360.65,360.8,14895.0,1769064300.0,2026-01-22 12:15:00+05:30
360.8,360.9,360.55,360.8,21340.0,1769064600.0,2026-01-22 12:20:00+05:30
360.8,360.9,360.4,360.85,14505.0,1769064900.0,2026-01-22 12:25:00+05:30
360.9,361.5,360.65,361.2,85300.0,1769065200.0,2026-01-22 12:30:00+05:30
361.05,362.0,360.35,361.25,147630.0,1769065500.0,2026-01-22 12:35:00+05:30
361.25,362.0,361.05,361.05,48441.0,1769065800.0,2026-01-22 12:40:00+05:30
361.05,361.3,359.7,361.0,68337.0,1769066100.0,2026-01-22 12:45:00+05:30
361.15,361.15,360.65,361.0,19213.0,1769066400.0,2026-01-22 12:50:00+05:30
361.0,363.0,361.0,363.0,174415.0,1769066700.0,2026-01-22 12:55:00+05:30
363.0,363.0,361.95,362.55,68230.0,1769067000.0,2026-01-22 13:00:00+05:30
362.55,362.85,356.15,361.0,92589.0,1769067300.0,2026-01-22 13:05:00+05:30
361.1,361.45,360.6,360.8,53010.0,1769067600.0,2026-01-22 13:10:00+05:30
360.8,361.0,360.1,360.85,31367.0,1769067900.0,2026-01-22 13:15:00+05:30
360.8,361.0,360.6,360.85,37060.0,1769068200.0,2026-01-22 13:20:00+05:30
360.75,361.0,360.5,360.55,16442.0,1769068500.0,2026-01-22 13:25:00+05:30
360.75,360.95,360.05,360.7,21618.0,1769068800.0,2026-01-22 13:30:00+05:30
360.6,360.9,360.25,360.25,8462.0,1769069100.0,2026-01-22 13:35:00+05:30
360.4,360.5,359.0,359.25,35556.0,1769069400.0,2026-01-22 13:40:00+05:30
359.55,360.0,357.1,357.85,54409.0,1769069700.0,2026-01-22 13:45:00+05:30
357.85,358.0,357.65,357.95,16631.0,1769070000.0,2026-01-22 13:50:00+05:30
358.0,358.0,357.65,357.8,26977.0,1769070300.0,2026-01-22 13:55:00+05:30
358.0,361.75,357.75,361.0,105617.0,1769070600.0,2026-01-22 14:00:00+05:30
361.0,361.2,361.0,361.0,20490.0,1769070900.0,2026-01-22 14:05:00+05:30
361.0,361.4,360.8,361.0,26184.0,1769071200.0,2026-01-22 14:10:00+05:30
361.1,363.5,361.0,363.1,143980.0,1769071500.0,2026-01-22 14:15:00+05:30
363.4,363.8,362.25,362.45,64988.0,1769071800.0,2026-01-22 14:20:00+05:30
362.45,363.45,362.45,362.7,39874.0,1769072100.0,2026-01-22 14:25:00+05:30
362.7,362.85,362.05,362.3,26183.0,1769072400.0,2026-01-22 14:30:00+05:30
362.1,363.5,362.05,363.0,43236.0,1769072700.0,2026-01-22 14:35:00+05:30
363.0,363.05,362.65,363.0,29057.0,1769073000.0,2026-01-22 14:40:00+05:30
363.0,364.1,363.0,364.0,172010.0,1769073300.0,2026-01-22 14:45:00+05:30
364.1,367.95,364.0,365.55,353036.0,1769073600.0,2026-01-22 14:50:00+05:30
365.7,365.7,363.55,365.0,82230.0,1769073900.0,2026-01-22 14:55:00+05:30
365.0,365.8,364.7,365.0,96837.0,1769074200.0,2026-01-22 15:00:00+05:30
365.0,365.35,365.0,365.35,63772.0,1769074500.0,2026-01-22 15:05:00+05:30
365.05,365.2,364.5,364.55,34137.0,1769074800.0,2026-01-22 15:10:00+05:30
364.6,365.95,363.55,365.3,216617.0,1769075100.0,2026-01-22 15:15:00+05:30
365.1,365.5,365.0,365.3,76593.0,1769075400.0,2026-01-22 15:20:00+05:30
365.3,369.05,365.15,369.05,212605.0,1769075700.0,2026-01-22 15:25:00+05:30
371.95,372.0,365.6,368.85,153069.0,1769139900.0,2026-01-23 09:15:00+05:30
368.85,369.0,367.85,368.35,84636.0,1769140200.0,2026-01-23 09:20:00+05:30
368.25,373.5,368.25,371.65,172687.0,1769140500.0,2026-01-23 09:25:00+05:30
371.85,371.85,369.8,370.3,62616.0,1769140800.0,2026-01-23 09:30:00+05:30
370.5,371.25,370.0,370.95,53904.0,1769141100.0,2026-01-23 09:35:00+05:30
370.95,373.2,370.7,372.05,99092.0,1769141400.0,2026-01-23 09:40:00+05:30
372.05,379.9,371.95,379.5,324322.0,1769141700.0,2026-01-23 09:45:00+05:30
380.0,389.5,378.0,387.35,595958.0,1769142000.0,2026-01-23 09:50:00+05:30
387.45,391.8,385.5,385.5,410657.0,1769142300.0,2026-01-23 09:55:00+05:30
385.85,387.5,384.3,385.2,214843.0,1769142600.0,2026-01-23 10:00:00+05:30
385.1,386.3,385.0,385.0,113306.0,1769142900.0,2026-01-23 10:05:00+05:30
385.0,385.45,384.0,384.5,161875.0,1769143200.0,2026-01-23 10:10:00+05:30
384.8,387.35,384.5,385.05,128641.0,1769143500.0,2026-01-23 10:15:00+05:30
385.3,385.9,384.95,385.05,83342.0,1769143800.0,2026-01-23 10:20:00+05:30
385.05,386.0,385.0,385.05,82433.0,1769144100.0,2026-01-23 10:25:00+05:30
385.0,385.7,384.7,385.15,42873.0,1769144400.0,2026-01-23 10:30:00+05:30
385.0,385.3,385.0,385.0,93715.0,1769144700.0,2026-01-23 10:35:00+05:30
385.0,385.45,383.0,383.75,98317.0,1769145000.0,2026-01-23 10:40:00+05:30
383.75,383.75,382.2,382.2,48049.0,1769145300.0,2026-01-23 10:45:00+05:30
382.2,382.2,377.15,380.55,181425.0,1769145600.0,2026-01-23 10:50:00+05:30
380.5,382.55,380.5,381.2,34070.0,1769145900.0,2026-01-23 10:55:00+05:30
381.0,382.35,380.35,381.35,31774.0,1769146200.0,2026-01-23 11:00:00+05:30
381.3,384.6,381.3,383.4,38233.0,1769146500.0,2026-01-23 11:05:00+05:30
383.4,384.5,382.9,383.95,31757.0,1769146800.0,2026-01-23 11:10:00+05:30
384.0,384.9,383.5,384.25,24021.0,1769147100.0,2026-01-23 11:15:00+05:30
384.05,384.6,382.65,383.9,24323.0,1769147400.0,2026-01-23 11:20:00+05:30
383.65,383.9,383.0,383.35,16169.0,1769147700.0,2026-01-23 11:25:00+05:30
383.3,383.85,382.6,383.85,21093.0,1769148000.0,2026-01-23 11:30:00+05:30
383.55,384.45,383.1,383.25,17552.0,1769148300.0,2026-01-23 11:35:00+05:30
383.5,384.0,383.05,383.25,10314.0,1769148600.0,2026-01-23 11:40:00+05:30
383.55,384.7,383.3,384.15,23074.0,1769148900.0,2026-01-23 11:45:00+05:30
384.25,384.35,383.5,384.3,13506.0,1769149200.0,2026-01-23 11:50:00+05:30
384.0,384.9,383.95,384.25,18650.0,1769149500.0,2026-01-23 11:55:00+05:30
384.25,385.0,384.05,384.05,32142.0,1769149800.0,2026-01-23 12:00:00+05:30
384.2,384.7,383.7,383.95,11317.0,1769150100.0,2026-01-23 12:05:00+05:30
384.0,384.3,383.75,383.8,11497.0,1769150400.0,2026-01-23 12:10:00+05:30
383.8,384.85,383.8,384.5,16111.0,1769150700.0,2026-01-23 12:15:00+05:30
384.5,385.0,384.15,384.4,16150.0,1769151000.0,2026-01-23 12:20:00+05:30
384.3,384.65,383.6,384.2,21383.0,1769151300.0,2026-01-23 12:25:00+05:30
383.9,384.45,383.55,383.55,14131.0,1769151600.0,2026-01-23 12:30:00+05:30
383.55,384.2,382.85,383.0,26647.0,1769151900.0,2026-01-23 12:35:00+05:30
383.2,383.2,381.4,382.5,25099.0,1769152200.0,2026-01-23 12:40:00+05:30
382.7,383.05,381.2,381.8,11888.0,1769152500.0,2026-01-23 12:45:00+05:30
381.5,381.8,380.75,381.3,28694.0,1769152800.0,2026-01-23 12:50:00+05:30
381.3,381.9,381.1,381.35,16915.0,1769153100.0,2026-01-23 12:55:00+05:30
381.4,381.45,381.0,381.4,10985.0,1769153400.0,2026-01-23 13:00:00+05:30
381.25,381.5,381.25,381.25,4677.0,1769153700.0,2026-01-23 13:05:00+05:30
381.3,381.3,381.0,381.05,10197.0,1769154000.0,2026-01-23 13:10:00+05:30
381.1,381.2,379.35,380.55,52915.0,1769154300.0,2026-01-23 13:15:00+05:30
380.6,380.7,380.0,380.15,22012.0,1769154600.0,2026-01-23 13:20:00+05:30
380.2,380.3,379.55,379.6,14239.0,1769154900.0,2026-01-23 13:25:00+05:30
379.65,379.85,378.05,378.05,40800.0,1769155200.0,2026-01-23 13:30:00+05:30
378.05,378.7,377.4,377.55,34518.0,1769155500.0,2026-01-23 13:35:00+05:30
377.55,377.95,377.0,377.4,40855.0,1769155800.0,2026-01-23 13:40:00+05:30
377.4,377.4,376.4,376.4,23670.0,1769156100.0,2026-01-23 13:45:00+05:30
376.2,376.2,373.3,375.45,117440.0,1769156400.0,2026-01-23 13:50:00+05:30
375.4,377.45,375.0,375.0,34868.0,1769156700.0,2026-01-23 13:55:00+05:30
375.0,375.8,375.0,375.4,19057.0,1769157000.0,2026-01-23 14:00:00+05:30
375.4,375.8,374.7,374.7,34505.0,1769157300.0,2026-01-23 14:05:00+05:30
374.7,374.7,372.25,372.25,38079.0,1769157600.0,2026-01-23 14:10:00+05:30
372.3,374.55,371.25,373.85,133834.0,1769157900.0,2026-01-23 14:15:00+05:30
373.85,374.5,373.1,374.4,20754.0,1769158200.0,2026-01-23 14:20:00+05:30
374.5,375.0,373.95,374.45,14935.0,1769158500.0,2026-01-23 14:25:00+05:30
374.45,375.0,372.45,374.85,16247.0,1769158800.0,2026-01-23 14:30:00+05:30
374.55,375.0,374.05,374.2,5938.0,1769159100.0,2026-01-23 14:35:00+05:30
374.1,374.1,373.2,373.4,8038.0,1769159400.0,2026-01-23 14:40:00+05:30
373.6,374.5,372.15,372.5,22020.0,1769159700.0,2026-01-23 14:45:00+05:30
372.9,374.0,372.3,373.0,16643.0,1769160000.0,2026-01-23 14:50:00+05:30
373.0,373.55,372.85,373.25,3722.0,1769160300.0,2026-01-23 14:55:00+05:30
373.15,373.15,372.0,372.5,12531.0,1769160600.0,2026-01-23 15:00:00+05:30
372.5,379.0,372.5,375.1,81916.0,1769160900.0,2026-01-23 15:05:00+05:30
375.5,377.3,374.0,375.95,52995.0,1769161200.0,2026-01-23 15:10:00+05:30
375.95,377.2,373.4,376.25,69662.0,1769161500.0,2026-01-23 15:15:00+05:30
376.35,376.65,375.5,375.5,110311.0,1769161800.0,2026-01-23 15:20:00+05:30
375.5,376.0,372.05,373.0,83669.0,1769162100.0,2026-01-23 15:25:00+05:30
375.5,375.95,362.55,362.6,85156.0,1769485500.0,2026-01-27 09:15:00+05:30
362.45,363.55,360.95,362.75,82426.0,1769485800.0,2026-01-27 09:20:00+05:30
362.45,363.7,360.25,362.0,66917.0,1769486100.0,2026-01-27 09:25:00+05:30
362.45,371.2,362.0,369.75,83931.0,1769486400.0,2026-01-27 09:30:00+05:30
369.55,369.55,366.45,367.0,27211.0,1769486700.0,2026-01-27 09:35:00+05:30
366.6,368.0,363.5,366.0,32218.0,1769487000.0,2026-01-27 09:40:00+05:30
366.45,367.1,363.75,365.0,35353.0,1769487300.0,2026-01-27 09:45:00+05:30
365.0,365.9,364.8,365.3,31632.0,1769487600.0,2026-01-27 09:50:00+05:30
365.3,365.3,363.2,363.6,21438.0,1769487900.0,2026-01-27 09:55:00+05:30
363.4,363.65,362.3,362.7,10114.0,1769488200.0,2026-01-27 10:00:00+05:30
362.9,362.9,360.9,361.35,19190.0,1769488500.0,2026-01-27 10:05:00+05:30
361.35,361.85,359.05,361.5,24716.0,1769488800.0,2026-01-27 10:10:00+05:30
361.35,362.0,361.0,361.0,7011.0,1769489100.0,2026-01-27 10:15:00+05:30
361.0,362.45,361.0,361.7,13061.0,1769489400.0,2026-01-27 10:20:00+05:30
361.7,362.6,361.35,361.35,4349.0,1769489700.0,2026-01-27 10:25:00+05:30
361.35,362.4,361.1,361.9,5825.0,1769490000.0,2026-01-27 10:30:00+05:30
362.1,362.6,361.05,362.3,21636.0,1769490300.0,2026-01-27 10:35:00+05:30
362.1,362.95,361.45,361.9,6573.0,1769490600.0,2026-01-27 10:40:00+05:30
361.95,362.3,361.35,362.25,9370.0,1769490900.0,2026-01-27 10:45:00+05:30
362.1,362.4,361.9,362.0,4788.0,1769491200.0,2026-01-27 10:50:00+05:30
362.0,362.55,361.5,361.55,2102.0,1769491500.0,2026-01-27 10:55:00+05:30
361.55,361.55,361.0,361.25,2706.0,1769491800.0,2026-01-27 11:00:00+05:30
361.0,361.35,360.75,360.8,5465.0,1769492100.0,2026-01-27 11:05:00+05:30
361.0,361.2,360.05,360.05,3261.0,1769492400.0,2026-01-27 11:10:00+05:30
360.25,361.05,360.0,360.5,6202.0,1769492700.0,2026-01-27 11:15:00+05:30
360.25,361.35,360.25,360.65,3401.0,1769493000.0,2026-01-27 11:20:00+05:30
360.85,361.15,360.35,361.0,3585.0,1769493300.0,2026-01-27 11:25:00+05:30
361.05,361.5,361.0,361.05,5053.0,1769493600.0,2026-01-27 11:30:00+05:30
361.0,361.8,361.0,361.8,1513.0,1769493900.0,2026-01-27 11:35:00+05:30
361.55,362.05,360.55,360.65,10490.0,1769494200.0,2026-01-27 11:40:00+05:30
360.5,362.65,360.35,361.2,18990.0,1769494500.0,2026-01-27 11:45:00+05:30
361.05,361.3,360.7,360.7,1255.0,1769494800.0,2026-01-27 11:50:00+05:30
360.9,361.7,360.6,361.15,2352.0,1769495100.0,2026-01-27 11:55:00+05:30
361.0,361.55,360.75,361.15,2990.0,1769495400.0,2026-01-27 12:00:00+05:30
361.15,361.5,360.55,361.0,10445.0,1769495700.0,2026-01-27 12:05:00+05:30
361.1,361.45,361.0,361.0,3338.0,1769496000.0,2026-01-27 12:10:00+05:30
361.0,361.5,361.0,361.0,5361.0,1769496300.0,2026-01-27 12:15:00+05:30
361.2,361.2,360.9,361.05,2706.0,1769496600.0,2026-01-27 12:20:00+05:30
361.05,362.0,361.05,361.7,2108.0,1769496900.0,2026-01-27 12:25:00+05:30
361.35,361.7,361.1,361.45,1737.0,1769497200.0,2026-01-27 12:30:00+05:30
361.45,361.6,361.0,361.25,2443.0,1769497500.0,2026-01-27 12:35:00+05:30
361.0,361.65,360.9,361.15,1956.0,1769497800.0,2026-01-27 12:40:00+05:30
361.15,361.7,361.0,361.35,1422.0,1769498100.0,2026-01-27 12:45:00+05:30
361.05,361.75,361.0,361.4,1327.0,1769498400.0,2026-01-27 12:50:00+05:30
361.15,361.55,361.05,361.45,1330.0,1769498700.0,2026-01-27 12:55:00+05:30
361.25,361.3,360.85,361.0,4489.0,1769499000.0,2026-01-27 13:00:00+05:30
361.0,361.35,361.0,361.0,878.0,1769499300.0,2026-01-27 13:05:00+05:30
361.0,361.25,360.85,361.0,1449.0,1769499600.0,2026-01-27 13:10:00+05:30
361.05,361.35,361.0,361.35,1267.0,1769499900.0,2026-01-27 13:15:00+05:30
361.1,361.45,361.0,361.1,2265.0,1769500200.0,2026-01-27 13:20:00+05:30
361.1,361.2,360.85,360.85,2722.0,1769500500.0,2026-01-27 13:25:00+05:30
361.0,361.0,359.55,360.55,9138.0,1769500800.0,2026-01-27 13:30:00+05:30
360.55,360.6,358.8,359.55,7113.0,1769501100.0,2026-01-27 13:35:00+05:30
359.45,361.0,359.45,360.95,4140.0,1769501400.0,2026-01-27 13:40:00+05:30
360.95,361.0,360.35,360.55,12868.0,1769501700.0,2026-01-27 13:45:00+05:30
360.7,360.7,359.6,359.75,1654.0,1769502000.0,2026-01-27 13:50:00+05:30
359.75,360.65,359.75,360.65,1204.0,1769502300.0,2026-01-27 13:55:00+05:30
360.2,360.95,359.9,360.35,2402.0,1769502600.0,2026-01-27 14:00:00+05:30
360.35,360.95,360.2,360.6,5395.0,1769502900.0,2026-01-27 14:05:00+05:30
360.9,361.65,360.55,361.6,51226.0,1769503200.0,2026-01-27 14:10:00+05:30
361.5,361.65,361.1,361.1,2794.0,1769503500.0,2026-01-27 14:15:00+05:30
361.1,361.45,361.0,361.2,5767.0,1769503800.0,2026-01-27 14:20:00+05:30
361.05,361.6,361.0,361.05,10683.0,1769504100.0,2026-01-27 14:25:00+05:30
361.0,361.45,361.0,361.0,1959.0,1769504400.0,2026-01-27 14:30:00+05:30
361.0,361.4,361.0,361.4,1045.0,1769504700.0,2026-01-27 14:35:00+05:30
361.25,361.5,361.0,361.05,4370.0,1769505000.0,2026-01-27 14:40:00+05:30
361.25,361.45,361.1,361.1,1249.0,1769505300.0,2026-01-27 14:45:00+05:30
361.2,363.2,361.05,362.1,20224.0,1769505600.0,2026-01-27 14:50:00+05:30
362.1,363.5,362.05,362.55,7770.0,1769505900.0,2026-01-27 14:55:00+05:30
362.6,363.25,361.55,361.7,6211.0,1769506200.0,2026-01-27 15:00:00+05:30
361.8,362.15,361.05,362.15,19491.0,1769506500.0,2026-01-27 15:05:00+05:30
361.25,361.95,360.1,360.1,19352.0,1769506800.0,2026-01-27 15:10:00+05:30
360.15,361.55,357.05,360.3,63528.0,1769507100.0,2026-01-27 15:15:00+05:30
360.35,360.35,356.25,359.6,43373.0,1769507400.0,2026-01-27 15:20:00+05:30
360.5,361.3,359.15,361.0,20704.0,1769507700.0,2026-01-27 15:25:00+05:30
359.9,366.0,353.0,365.3,72851.0,1769571900.0,2026-01-28 09:15:00+05:30
365.4,366.7,361.95,364.2,31213.0,1769572200.0,2026-01-28 09:20:00+05:30
364.3,364.3,361.0,363.0,25113.0,1769572500.0,2026-01-28 09:25:00+05:30
362.9,363.45,360.5,360.85,6461.0,1769572800.0,2026-01-28 09:30:00+05:30
360.85,361.35,360.35,361.35,7276.0,1769573100.0,2026-01-28 09:35:00+05:30
360.95,362.45,360.45,362.0,5333.0,1769573400.0,2026-01-28 09:40:00+05:30
362.1,362.45,360.6,361.55,9296.0,1769573700.0,2026-01-28 09:45:00+05:30
361.5,363.9,361.3,361.35,14805.0,1769574000.0,2026-01-28 09:50:00+05:30
361.6,362.1,361.05,361.55,7068.0,1769574300.0,2026-01-28 09:55:00+05:30
362.15,362.9,361.5,361.8,4819.0,1769574600.0,2026-01-28 10:00:00+05:30
361.8,361.8,361.05,361.8,3514.0,1769574900.0,2026-01-28 10:05:00+05:30
361.5,362.0,361.25,361.3,3539.0,1769575200.0,2026-01-28 10:10:00+05:30
361.3,361.5,361.0,361.0,2066.0,1769575500.0,2026-01-28 10:15:00+05:30
361.55,362.2,360.6,361.1,5372.0,1769575800.0,2026-01-28 10:20:00+05:30
361.1,361.3,361.0,361.05,1290.0,1769576100.0,2026-01-28 10:25:00+05:30
