open,high,low,close,volume,timestamp,datetime
240.0,240.0,240.0,240.0,1013237.0,1726460040.0,2024-09-16 09:44:00+05:30
240.0,240.0,240.0,240.0,0.0,1726460100.0,2024-09-16 09:45:00+05:30
240.0,240.0,240.0,240.0,0.0,1726460400.0,2024-09-16 09:50:00+05:30
240.0,240.0,240.0,240.0,0.0,1726460700.0,2024-09-16 09:55:00+05:30
239.7,250.0,231.96,246.08,3379985.0,1726461000.0,2024-09-16 10:00:00+05:30
246.04,258.4,245.52,255.0,2131782.0,1726461300.0,2024-09-16 10:05:00+05:30
254.43,264.0,254.43,263.11,2469466.0,1726461600.0,2024-09-16 10:10:00+05:30
263.0,265.99,258.8,265.5,1688967.0,1726461900.0,2024-09-16 10:15:00+05:30
265.5,265.5,263.0,264.95,762613.0,1726462200.0,2024-09-16 10:20:00+05:30
264.9,264.9,257.47,258.3,682915.0,1726462500.0,2024-09-16 10:25:00+05:30
258.48,264.95,257.54,262.9,727577.0,1726462800.0,2024-09-16 10:30:00+05:30
263.22,263.74,260.0,260.35,331714.0,1726463100.0,2024-09-16 10:35:00+05:30
260.51,262.65,260.0,260.01,226610.0,1726463400.0,2024-09-16 10:40:00+05:30
260.03,262.25,260.0,261.2,196299.0,1726463700.0,2024-09-16 10:45:00+05:30
261.06,262.0,260.8,261.65,116130.0,1726464000.0,2024-09-16 10:50:00+05:30
261.5,261.77,260.0,260.32,141366.0,1726464300.0,2024-09-16 10:55:00+05:30
260.22,261.5,259.99,260.75,167857.0,1726464600.0,2024-09-16 11:00:00+05:30
260.51,260.94,257.71,259.0,158169.0,1726464900.0,2024-09-16 11:05:00+05:30
258.72,259.0,256.2,256.58,254875.0,1726465200.0,2024-09-16 11:10:00+05:30
256.55,258.4,256.24,256.75,121208.0,1726465500.0,2024-09-16 11:15:00+05:30
256.65,257.05,255.01,257.05,167327.0,1726465800.0,2024-09-16 11:20:00+05:30
257.02,257.02,252.2,252.2,244160.0,1726466100.0,2024-09-16 11:25:00+05:30
252.25,254.35,252.0,252.44,207555.0,1726466400.0,2024-09-16 11:30:00+05:30
252.24,253.5,249.0,252.55,374970.0,1726466700.0,2024-09-16 11:35:00+05:30
252.89,258.18,252.0,257.28,386002.0,1726467000.0,2024-09-16 11:40:00+05:30
257.28,257.95,256.01,256.29,136787.0,1726467300.0,2024-09-16 11:45:00+05:30
256.42,256.56,255.1,255.13,94569.0,1726467600.0,2024-09-16 11:50:00+05:30
255.13,255.53,255.1,255.25,62960.0,1726467900.0,2024-09-16 11:55:00+05:30
255.45,258.5,255.25,257.21,147624.0,1726468200.0,2024-09-16 12:00:00+05:30
257.26,257.99,257.0,257.15,56456.0,1726468500.0,2024-09-16 12:05:00+05:30
257.1,257.2,253.35,253.82,165671.0,1726468800.0,2024-09-16 12:10:00+05:30
253.8,258.0,253.8,256.59,151928.0,1726469100.0,2024-09-16 12:15:00+05:30
256.58,259.5,256.37,258.5,232032.0,1726469400.0,2024-09-16 12:20:00+05:30
258.5,259.8,258.0,258.2,142542.0,1726469700.0,2024-09-16 12:25:00+05:30
258.1,259.31,258.05,259.0,74018.0,1726470000.0,2024-09-16 12:30:00+05:30
259.0,259.0,258.27,258.5,40913.0,1726470300.0,2024-09-16 12:35:00+05:30
258.44,258.5,257.05,257.59,74474.0,1726470600.0,2024-09-16 12:40:00+05:30
257.41,257.57,256.3,256.34,38906.0,1726470900.0,2024-09-16 12:45:00+05:30
256.45,258.48,256.32,258.42,38765.0,1726471200.0,2024-09-16 12:50:00+05:30
258.42,258.5,257.25,257.5,36264.0,1726471500.0,2024-09-16 12:55:00+05:30
257.39,257.5,256.71,256.77,26921.0,1726471800.0,2024-09-16 13:00:00+05:30
256.79,260.5,256.77,260.25,226290.0,1726472100.0,2024-09-16 13:05:00+05:30
260.24,264.41,260.0,264.39,433650.0,1726472400.0,2024-09-16 13:10:00+05:30
264.0,265.0,262.6,262.8,450237.0,1726472700.0,2024-09-16 13:15:00+05:30
263.0,263.45,260.0,260.0,163614.0,1726473000.0,2024-09-16 13:20:00+05:30
260.2,264.5,260.0,264.2,197533.0,1726473300.0,2024-09-16 13:25:00+05:30
264.2,264.98,262.65,263.72,210105.0,1726473600.0,2024-09-16 13:30:00+05:30
263.75,269.0,263.71,268.3,1027845.0,1726473900.0,2024-09-16 13:35:00+05:30
268.0,270.89,265.0,265.99,948385.0,1726474200.0,2024-09-16 13:40:00+05:30
266.0,267.79,265.35,267.6,309088.0,1726474500.0,2024-09-16 13:45:00+05:30
267.6,268.38,265.75,266.9,258588.0,1726474800.0,2024-09-16 13:50:00+05:30
