open,high,low,close,volume,timestamp,datetime
91.57,91.57,91.57,91.57,20.0,1749699900.0,2025-06-12 09:15:00+05:30
91.57,91.57,91.27,91.27,27.0,1749700200.0,2025-06-12 09:20:00+05:30
91.27,91.27,91.27,91.27,0.0,1749700500.0,2025-06-12 09:25:00+05:30
91.27,91.27,91.22,91.22,4.0,1749700800.0,2025-06-12 09:30:00+05:30
91.22,91.23,91.0,91.0,15.0,1749701100.0,2025-06-12 09:35:00+05:30
91.0,91.0,91.0,91.0,0.0,1749701400.0,2025-06-12 09:40:00+05:30
91.0,91.0,91.0,91.0,0.0,1749701700.0,2025-06-12 09:45:00+05:30
91.0,91.08,91.0,91.08,2.0,1749702000.0,2025-06-12 09:50:00+05:30
91.08,91.08,91.08,91.08,0.0,1749702300.0,2025-06-12 09:55:00+05:30
91.08,91.08,90.99,90.99,10.0,1749702600.0,2025-06-12 10:00:00+05:30
90.99,90.99,90.99,90.99,0.0,1749702900.0,2025-06-12 10:05:00+05:30
90.99,90.99,90.99,90.99,0.0,1749703200.0,2025-06-12 10:10:00+05:30
90.99,90.99,90.99,90.99,0.0,1749703500.0,2025-06-12 10:15:00+05:30
90.99,91.06,90.99,91.06,20.0,1749703800.0,2025-06-12 10:20:00+05:30
90.99,90.99,90.81,90.81,143.0,1749704100.0,2025-06-12 10:25:00+05:30
90.81,90.81,90.81,90.81,0.0,1749704400.0,2025-06-12 10:30:00+05:30
90.81,91.04,90.81,91.04,60.0,1749704700.0,2025-06-12 10:35:00+05:30
91.04,91.04,91.04,91.04,0.0,1749705000.0,2025-06-12 10:40:00+05:30
91.04,91.04,90.82,90.82,1.0,1749705300.0,2025-06-12 10:45:00+05:30
90.82,90.82,90.82,90.82,0.0,1749705600.0,2025-06-12 10:50:00+05:30
90.82,90.82,90.5,90.5,87.0,1749705900.0,2025-06-12 10:55:00+05:30
90.5,90.74,90.5,90.69,136.0,1749706200.0,2025-06-12 11:00:00+05:30
90.69,90.69,90.69,90.69,1.0,1749706500.0,2025-06-12 11:05:00+05:30
90.69,90.69,90.69,90.69,0.0,1749706800.0,2025-06-12 11:10:00+05:30
90.5,90.56,90.39,90.56,421.0,1749707100.0,2025-06-12 11:15:00+05:30
90.56,90.56,90.56,90.56,10.0,1749707400.0,2025-06-12 11:20:00+05:30
90.56,90.56,90.55,90.55,1.0,1749707700.0,2025-06-12 11:25:00+05:30
90.5,90.5,90.5,90.5,30.0,1749708000.0,2025-06-12 11:30:00+05:30
90.5,90.5,90.37,90.37,2.0,1749708300.0,2025-06-12 11:35:00+05:30
90.37,90.37,90.12,90.31,61.0,1749708600.0,2025-06-12 11:40:00+05:30
90.31,90.31,90.31,90.31,5.0,1749708900.0,2025-06-12 11:45:00+05:30
90.29,90.33,90.29,90.33,298.0,1749709200.0,2025-06-12 11:50:00+05:30
90.33,90.33,90.23,90.23,615.0,1749709500.0,2025-06-12 11:55:00+05:30
90.13,90.13,90.0,90.0,88.0,1749709800.0,2025-06-12 12:00:00+05:30
90.0,90.0,90.0,90.0,0.0,1749710100.0,2025-06-12 12:05:00+05:30
90.0,90.0,90.0,90.0,0.0,1749710400.0,2025-06-12 12:10:00+05:30
90.0,90.0,90.0,90.0,0.0,1749710700.0,2025-06-12 12:15:00+05:30
90.0,90.0,90.0,90.0,0.0,1749711000.0,2025-06-12 12:20:00+05:30
90.0,90.0,90.0,90.0,0.0,1749711300.0,2025-06-12 12:25:00+05:30
90.0,90.0,90.0,90.0,0.0,1749711600.0,2025-06-12 12:30:00+05:30
90.0,90.0,90.0,90.0,0.0,1749711900.0,2025-06-12 12:35:00+05:30
90.0,90.48,90.0,90.48,1.0,1749712200.0,2025-06-12 12:40:00+05:30
90.48,90.48,90.48,90.48,0.0,1749712500.0,2025-06-12 12:45:00+05:30
90.48,90.48,90.48,90.48,0.0,1749712800.0,2025-06-12 12:50:00+05:30
90.48,90.48,90.48,90.48,0.0,1749713100.0,2025-06-12 12:55:00+05:30
90.48,90.48,90.48,90.48,0.0,1749713400.0,2025-06-12 13:00:00+05:30
90.48,90.48,90.31,90.31,50.0,1749713700.0,2025-06-12 13:05:00+05:30
90.31,90.31,90.31,90.31,0.0,1749714000.0,2025-06-12 13:10:00+05:30
90.31,90.37,90.31,90.37,1.0,1749714300.0,2025-06-12 13:15:00+05:30
90.37,90.37,90.37,90.37,0.0,1749714600.0,2025-06-12 13:20:00+05:30
90.37,90.37,90.37,90.37,0.0,1749714900.0,2025-06-12 13:25:00+05:30
90.37,90.37,90.11,90.11,58.0,1749715200.0,2025-06-12 13:30:00+05:30
90.05,90.05,90.0,90.0,531.0,1749715500.0,2025-06-12 13:35:00+05:30
90.0,90.0,89.95,89.95,1.0,1749715800.0,2025-06-12 13:40:00+05:30
89.93,89.93,89.86,89.86,17.0,1749716100.0,2025-06-12 13:45:00+05:30
89.86,89.93,89.76,89.93,22.0,1749716400.0,2025-06-12 13:50:00+05:30
89.93,89.93,89.93,89.93,0.0,1749716700.0,2025-06-12 13:55:00+05:30
89.93,89.93,89.58,89.58,445.0,1749717000.0,2025-06-12 14:00:00+05:30
89.57,89.57,89.4,89.4,69.0,1749717300.0,2025-06-12 14:05:00+05:30
89.5,89.5,89.5,89.5,43.0,1749717600.0,2025-06-12 14:10:00+05:30
89.5,89.79,89.5,89.79,5.0,1749717900.0,2025-06-12 14:15:00+05:30
89.79,89.79,89.5,89.5,1.0,1749718200.0,2025-06-12 14:20:00+05:30
89.5,89.64,89.5,89.59,122.0,1749718500.0,2025-06-12 14:25:00+05:30
89.59,89.59,89.59,89.59,0.0,1749718800.0,2025-06-12 14:30:00+05:30
89.59,89.59,89.59,89.59,142.0,1749719100.0,2025-06-12 14:35:00+05:30
89.59,89.59,89.59,89.59,0.0,1749719400.0,2025-06-12 14:40:00+05:30
89.59,89.59,89.59,89.59,50.0,1749719700.0,2025-06-12 14:45:00+05:30
89.59,89.69,89.59,89.68,11.0,1749720000.0,2025-06-12 14:50:00+05:30
89.67,89.68,89.67,89.68,127.0,1749720300.0,2025-06-12 14:55:00+05:30
89.67,89.68,89.59,89.59,184.0,1749720600.0,2025-06-12 15:00:00+05:30
89.59,89.59,89.54,89.54,215.0,1749720900.0,2025-06-12 15:05:00+05:30
89.53,89.53,89.5,89.53,286.0,1749721200.0,2025-06-12 15:10:00+05:30
89.53,89.53,89.44,89.44,284.0,1749721500.0,2025-06-12 15:15:00+05:30
89.45,89.45,89.17,89.19,863.0,1749721800.0,2025-06-12 15:20:00+05:30
89.17,89.17,89.01,89.14,379.0,1749722100.0,2025-06-12 15:25:00+05:30
89.33,89.33,87.44,87.44,153.0,1749786300.0,2025-06-13 09:15:00+05:30
87.44,88.12,87.44,88.12,1.0,1749786600.0,2025-06-13 09:20:00+05:30
88.12,88.37,88.12,88.37,8.0,1749786900.0,2025-06-13 09:25:00+05:30
88.37,88.37,87.94,87.94,217.0,1749787200.0,2025-06-13 09:30:00+05:30
87.94,87.94,87.94,87.94,0.0,1749787500.0,2025-06-13 09:35:00+05:30
88.14,88.14,87.87,87.87,41.0,1749787800.0,2025-06-13 09:40:00+05:30
87.87,87.87,87.87,87.87,0.0,1749788100.0,2025-06-13 09:45:00+05:30
88.15,88.15,88.15,88.15,1.0,1749788400.0,2025-06-13 09:50:00+05:30
88.15,88.15,88.15,88.15,0.0,1749788700.0,2025-06-13 09:55:00+05:30
88.15,88.49,88.15,88.49,5.0,1749789000.0,2025-06-13 10:00:00+05:30
88.49,88.49,88.49,88.49,0.0,1749789300.0,2025-06-13 10:05:00+05:30
88.49,88.49,88.49,88.49,0.0,1749789600.0,2025-06-13 10:10:00+05:30
88.49,88.55,88.49,88.55,29.0,1749789900.0,2025-06-13 10:15:00+05:30
88.55,88.81,88.55,88.81,2.0,1749790200.0,2025-06-13 10:20:00+05:30
88.81,88.81,88.81,88.81,0.0,1749790500.0,2025-06-13 10:25:00+05:30
88.81,88.81,88.81,88.81,0.0,1749790800.0,2025-06-13 10:30:00+05:30
88.81,88.81,88.81,88.81,0.0,1749791100.0,2025-06-13 10:35:00+05:30
88.81,88.81,88.81,88.81,0.0,1749791400.0,2025-06-13 10:40:00+05:30
88.81,88.81,88.81,88.81,0.0,1749791700.0,2025-06-13 10:45:00+05:30
88.81,88.81,88.81,88.81,0.0,1749792000.0,2025-06-13 10:50:00+05:30
88.81,88.81,88.81,88.81,0.0,1749792300.0,2025-06-13 10:55:00+05:30
88.81,88.81,88.81,88.81,0.0,1749792600.0,2025-06-13 11:00:00+05:30
88.81,88.81,88.81,88.81,0.0,1749792900.0,2025-06-13 11:05:00+05:30
88.81,88.81,88.81,88.81,0.0,1749793200.0,2025-06-13 11:10:00+05:30
88.81,88.83,88.81,88.83,25.0,1749793500.0,2025-06-13 11:15:00+05:30
88.83,88.92,88.83,88.92,10.0,1749793800.0,2025-06-13 11:20:00+05:30
88.92,88.92,88.92,88.92,0.0,1749794100.0,2025-06-13 11:25:00+05:30
88.92,88.92,88.92,88.92,0.0,1749794400.0,2025-06-13 11:30:00+05:30
88.92,88.92,88.92,88.92,0.0,1749794700.0,2025-06-13 11:35:00+05:30
88.92,88.92,88.92,88.92,1.0,1749795000.0,2025-06-13 11:40:00+05:30
88.9,88.9,88.75,88.75,57.0,1749795300.0,2025-06-13 11:45:00+05:30
88.75,88.75,88.75,88.75,1.0,1749795600.0,2025-06-13 11:50:00+05:30
88.75,88.75,88.75,88.75,0.0,1749795900.0,2025-06-13 11:55:00+05:30
88.75,88.75,88.75,88.75,0.0,1749796200.0,2025-06-13 12:00:00+05:30
88.75,88.75,88.64,88.64,1.0,1749796500.0,2025-06-13 12:05:00+05:30
88.64,88.64,88.49,88.49,42.0,1749796800.0,2025-06-13 12:10:00+05:30
88.49,88.63,88.49,88.63,1.0,1749797100.0,2025-06-13 12:15:00+05:30
88.63,88.63,88.63,88.63,0.0,1749797400.0,2025-06-13 12:20:00+05:30
88.63,88.63,88.56,88.56,10.0,1749797700.0,2025-06-13 12:25:00+05:30
88.56,88.56,88.56,88.56,0.0,1749798000.0,2025-06-13 12:30:00+05:30
88.56,88.56,88.56,88.56,0.0,1749798300.0,2025-06-13 12:35:00+05:30
88.56,88.56,88.5,88.5,50.0,1749798600.0,2025-06-13 12:40:00+05:30
88.5,88.5,88.5,88.5,0.0,1749798900.0,2025-06-13 12:45:00+05:30
88.5,88.5,88.5,88.5,0.0,1749799200.0,2025-06-13 12:50:00+05:30
88.5,88.5,88.5,88.5,0.0,1749799500.0,2025-06-13 12:55:00+05:30
88.5,88.5,88.5,88.5,0.0,1749799800.0,2025-06-13 13:00:00+05:30
88.5,88.5,88.5,88.5,0.0,1749800100.0,2025-06-13 13:05:00+05:30
88.5,88.5,88.5,88.5,0.0,1749800400.0,2025-06-13 13:10:00+05:30
88.5,88.5,88.5,88.5,0.0,1749800700.0,2025-06-13 13:15:00+05:30
88.5,88.5,88.5,88.5,0.0,1749801000.0,2025-06-13 13:20:00+05:30
88.5,88.5,88.5,88.5,0.0,1749801300.0,2025-06-13 13:25:00+05:30
88.5,88.5,88.4,88.4,2.0,1749801600.0,2025-06-13 13:30:00+05:30
88.4,88.4,88.4,88.4,0.0,1749801900.0,2025-06-13 13:35:00+05:30
88.4,88.4,88.4,88.4,0.0,1749802200.0,2025-06-13 13:40:00+05:30
