open,high,low,close,volume,timestamp,datetime
72.05,76.3,72.05,76.3,8000.0,1641527460.0,2022-01-07 09:21:00+05:30
78.0,78.0,75.0,76.7,18000.0,1641527700.0,2022-01-07 09:25:00+05:30
77.0,77.45,76.95,77.0,16000.0,1641528000.0,2022-01-07 09:30:00+05:30
77.3,77.7,77.3,77.7,14000.0,1641528420.0,2022-01-07 09:37:00+05:30
77.95,78.0,77.0,77.5,16000.0,1641528660.0,2022-01-07 09:41:00+05:30
78.9,79.7,78.15,79.0,16000.0,1641529020.0,2022-01-07 09:47:00+05:30
79.9,79.95,77.65,77.65,24000.0,1641529260.0,2022-01-07 09:51:00+05:30
79.0,79.5,79.0,79.5,8000.0,1641529680.0,2022-01-07 09:58:00+05:30
79.5,81.0,78.0,80.75,62000.0,1641529800.0,2022-01-07 10:00:00+05:30
81.0,84.0,81.0,84.0,28000.0,1641530100.0,2022-01-07 10:05:00+05:30
84.0,85.65,84.0,85.65,52000.0,1641530400.0,2022-01-07 10:10:00+05:30
85.65,85.65,85.65,85.65,10000.0,1641530700.0,2022-01-07 10:15:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641531000.0,2022-01-07 10:20:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641531300.0,2022-01-07 10:25:00+05:30
85.65,85.65,85.65,85.65,0.0,1641531600.0,2022-01-07 10:30:00+05:30
85.65,85.65,85.65,85.65,8000.0,1641531900.0,2022-01-07 10:35:00+05:30
85.65,85.65,85.65,85.65,0.0,1641532200.0,2022-01-07 10:40:00+05:30
85.65,85.65,85.65,85.65,10000.0,1641532500.0,2022-01-07 10:45:00+05:30
85.65,85.65,85.65,85.65,0.0,1641532800.0,2022-01-07 10:50:00+05:30
85.65,85.65,85.65,85.65,0.0,1641533100.0,2022-01-07 10:55:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641533400.0,2022-01-07 11:00:00+05:30
85.65,85.65,85.65,85.65,0.0,1641533700.0,2022-01-07 11:05:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641534000.0,2022-01-07 11:10:00+05:30
85.65,85.65,85.65,85.65,0.0,1641534300.0,2022-01-07 11:15:00+05:30
85.65,85.65,85.65,85.65,0.0,1641534600.0,2022-01-07 11:20:00+05:30
85.65,85.65,85.65,85.65,0.0,1641534900.0,2022-01-07 11:25:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641535200.0,2022-01-07 11:30:00+05:30
85.65,85.65,85.65,85.65,0.0,1641535500.0,2022-01-07 11:35:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641535800.0,2022-01-07 11:40:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641536100.0,2022-01-07 11:45:00+05:30
85.65,85.65,85.65,85.65,0.0,1641536400.0,2022-01-07 11:50:00+05:30
85.65,85.65,85.65,85.65,8000.0,1641536700.0,2022-01-07 11:55:00+05:30
85.65,85.65,85.65,85.65,20000.0,1641537000.0,2022-01-07 12:00:00+05:30
85.65,85.65,85.65,85.65,0.0,1641537300.0,2022-01-07 12:05:00+05:30
85.65,85.65,85.65,85.65,0.0,1641537600.0,2022-01-07 12:10:00+05:30
85.65,85.65,85.65,85.65,4000.0,1641537900.0,2022-01-07 12:15:00+05:30
85.65,85.65,85.65,85.65,0.0,1641541620.0,2022-01-07 13:17:00+05:30
85.65,85.65,85.65,85.65,0.0,1641541800.0,2022-01-07 13:20:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641542100.0,2022-01-07 13:25:00+05:30
85.65,85.65,85.65,85.65,0.0,1641542400.0,2022-01-07 13:30:00+05:30
85.65,85.65,85.65,85.65,0.0,1641542700.0,2022-01-07 13:35:00+05:30
85.65,85.65,85.65,85.65,10000.0,1641543000.0,2022-01-07 13:40:00+05:30
85.65,85.65,85.65,85.65,0.0,1641543300.0,2022-01-07 13:45:00+05:30
85.65,85.65,85.65,85.65,0.0,1641543600.0,2022-01-07 13:50:00+05:30
85.65,85.65,85.65,85.65,20000.0,1641543900.0,2022-01-07 13:55:00+05:30
85.65,85.65,85.65,85.65,0.0,1641544200.0,2022-01-07 14:00:00+05:30
85.65,85.65,85.65,85.65,4000.0,1641544500.0,2022-01-07 14:05:00+05:30
85.65,85.65,85.65,85.65,0.0,1641544800.0,2022-01-07 14:10:00+05:30
85.65,85.65,85.65,85.65,0.0,1641545100.0,2022-01-07 14:15:00+05:30
85.65,85.65,85.65,85.65,0.0,1641545400.0,2022-01-07 14:20:00+05:30
85.65,85.65,85.65,85.65,0.0,1641545700.0,2022-01-07 14:25:00+05:30
85.65,85.65,85.65,85.65,2000.0,1641546000.0,2022-01-07 14:30:00+05:30
85.65,85.65,85.65,85.65,0.0,1641546300.0,2022-01-07 14:35:00+05:30
85.65,85.65,85.65,85.65,0.0,1641546600.0,2022-01-07 14:40:00+05:30
85.65,85.65,85.65,85.65,0.0,1641546900.0,2022-01-07 14:45:00+05:30
85.65,85.65,85.65,85.65,0.0,1641547200.0,2022-01-07 14:50:00+05:30
85.65,85.65,85.65,85.65,0.0,1641547500.0,2022-01-07 14:55:00+05:30
85.65,85.65,85.65,85.65,0.0,1641547800.0,2022-01-07 15:00:00+05:30
85.65,85.65,85.65,85.65,0.0,1641548100.0,2022-01-07 15:05:00+05:30
85.65,85.65,85.65,85.65,0.0,1641548400.0,2022-01-07 15:10:00+05:30
85.65,85.65,85.65,85.65,0.0,1641548700.0,2022-01-07 15:15:00+05:30
85.65,85.65,85.65,85.65,58000.0,1641549000.0,2022-01-07 15:20:00+05:30
85.65,85.65,85.65,85.65,0.0,1641549300.0,2022-01-07 15:25:00+05:30
99.0,102.75,97.0,102.75,96000.0,1641786300.0,2022-01-10 09:15:00+05:30
102.75,102.75,102.75,102.75,16000.0,1641786600.0,2022-01-10 09:20:00+05:30
102.75,102.75,100.0,102.0,112000.0,1641786900.0,2022-01-10 09:25:00+05:30
100.0,102.0,100.0,100.25,30000.0,1641787200.0,2022-01-10 09:30:00+05:30
100.95,102.4,100.95,102.4,28000.0,1641787500.0,2022-01-10 09:35:00+05:30
102.45,102.75,102.45,102.75,18000.0,1641787800.0,2022-01-10 09:40:00+05:30
102.75,102.75,102.75,102.75,14000.0,1641788400.0,2022-01-10 09:50:00+05:30
102.75,102.75,102.75,102.75,2000.0,1641789420.0,2022-01-10 10:07:00+05:30
102.75,102.75,102.75,102.75,0.0,1641789600.0,2022-01-10 10:10:00+05:30
102.75,102.75,102.75,102.75,8000.0,1641789900.0,2022-01-10 10:15:00+05:30
102.75,102.75,102.75,102.75,4000.0,1641790200.0,2022-01-10 10:20:00+05:30
102.75,102.75,102.75,102.75,0.0,1641790500.0,2022-01-10 10:25:00+05:30
102.75,102.75,102.75,102.75,0.0,1641790800.0,2022-01-10 10:30:00+05:30
102.75,102.75,102.75,102.75,4000.0,1641791100.0,2022-01-10 10:35:00+05:30
102.75,102.75,102.75,102.75,0.0,1641791400.0,2022-01-10 10:40:00+05:30
102.75,102.75,102.75,102.75,0.0,1641791700.0,2022-01-10 10:45:00+05:30
102.75,102.75,102.75,102.75,0.0,1641792000.0,2022-01-10 10:50:00+05:30
102.75,102.75,102.75,102.75,0.0,1641792300.0,2022-01-10 10:55:00+05:30
102.75,102.75,102.75,102.75,2000.0,1641792600.0,2022-01-10 11:00:00+05:30
102.75,102.75,102.75,102.75,0.0,1641792900.0,2022-01-10 11:05:00+05:30
102.75,102.75,102.75,102.75,0.0,1641793200.0,2022-01-10 11:10:00+05:30
102.75,102.75,102.75,102.75,0.0,1641793500.0,2022-01-10 11:15:00+05:30
102.75,102.75,102.75,102.75,2000.0,1641793800.0,2022-01-10 11:20:00+05:30
102.75,102.75,102.75,102.75,4000.0,1641794100.0,2022-01-10 11:25:00+05:30
102.75,102.75,102.75,102.75,2000.0,1641794400.0,2022-01-10 11:30:00+05:30
102.75,102.75,102.75,102.75,14000.0,1641794700.0,2022-01-10 11:35:00+05:30
102.75,102.75,101.5,101.55,114000.0,1641795000.0,2022-01-10 11:40:00+05:30
101.55,102.75,101.55,102.75,12000.0,1641795300.0,2022-01-10 11:45:00+05:30
102.75,102.75,102.75,102.75,2000.0,1641795600.0,2022-01-10 11:50:00+05:30
102.75,102.75,102.75,102.75,4000.0,1641795900.0,2022-01-10 11:55:00+05:30
102.75,102.75,102.75,102.75,2000.0,1641796200.0,2022-01-10 12:00:00+05:30
102.75,102.75,102.75,102.75,0.0,1641796500.0,2022-01-10 12:05:00+05:30
102.75,102.75,102.75,102.75,0.0,1641796800.0,2022-01-10 12:10:00+05:30
102.75,102.75,102.75,102.75,0.0,1641797100.0,2022-01-10 12:15:00+05:30
102.75,102.75,102.75,102.75,0.0,1641797400.0,2022-01-10 12:20:00+05:30
102.75,102.75,102.75,102.75,0.0,1641797700.0,2022-01-10 12:25:00+05:30
102.75,102.75,102.75,102.75,0.0,1641798000.0,2022-01-10 12:30:00+05:30
102.75,102.75,102.75,102.75,0.0,1641798300.0,2022-01-10 12:35:00+05:30
102.75,102.75,102.75,102.75,0.0,1641798600.0,2022-01-10 12:40:00+05:30
102.75,102.75,102.75,102.75,0.0,1641798900.0,2022-01-10 12:45:00+05:30
102.75,102.75,102.75,102.75,0.0,1641799200.0,2022-01-10 12:50:00+05:30
102.75,102.75,102.75,102.75,20000.0,1641799500.0,2022-01-10 12:55:00+05:30
102.75,102.75,102.75,102.75,0.0,1641806820.0,2022-01-10 14:57:00+05:30
102.75,102.75,102.75,102.75,0.0,1641807000.0,2022-01-10 15:00:00+05:30
102.75,102.75,102.75,102.75,0.0,1641807300.0,2022-01-10 15:05:00+05:30
102.75,102.75,102.75,102.75,26000.0,1641807600.0,2022-01-10 15:10:00+05:30
102.75,102.75,102.75,102.75,0.0,1641807900.0,2022-01-10 15:15:00+05:30
102.75,102.75,102.75,102.75,0.0,1641808200.0,2022-01-10 15:20:00+05:30
102.75,102.75,102.75,102.75,0.0,1641808500.0,2022-01-10 15:25:00+05:30
