open,high,low,close,volume,timestamp,datetime
137.52,137.52,137.52,137.52,94.0,1754367120.0,2025-08-05 09:42:00+05:30
137.52,137.52,137.52,137.52,0.0,1754367300.0,2025-08-05 09:45:00+05:30
137.52,137.52,137.52,137.52,0.0,1754367600.0,2025-08-05 09:50:00+05:30
137.52,137.52,137.52,137.52,0.0,1754367900.0,2025-08-05 09:55:00+05:30
138.74,146.68,137.25,145.86,1501159.0,1754368200.0,2025-08-05 10:00:00+05:30
145.84,145.84,142.27,144.61,588206.0,1754368500.0,2025-08-05 10:05:00+05:30
144.62,144.91,142.11,143.01,213856.0,1754368800.0,2025-08-05 10:10:00+05:30
143.01,143.7,142.22,143.01,99761.0,1754369100.0,2025-08-05 10:15:00+05:30
143.16,143.16,140.38,141.8,205390.0,1754369400.0,2025-08-05 10:20:00+05:30
141.55,143.4,141.55,143.01,104704.0,1754369700.0,2025-08-05 10:25:00+05:30
143.1,143.1,142.06,142.19,27694.0,1754370000.0,2025-08-05 10:30:00+05:30
142.1,142.2,140.99,141.9,87493.0,1754370300.0,2025-08-05 10:35:00+05:30
141.88,141.88,138.48,139.2,241579.0,1754370600.0,2025-08-05 10:40:00+05:30
139.21,140.99,138.82,140.5,120555.0,1754370900.0,2025-08-05 10:45:00+05:30
140.38,140.57,139.0,139.0,74246.0,1754371200.0,2025-08-05 10:50:00+05:30
138.82,139.5,137.53,138.0,220917.0,1754371500.0,2025-08-05 10:55:00+05:30
138.0,138.89,137.7,138.08,69511.0,1754371800.0,2025-08-05 11:00:00+05:30
138.36,138.5,137.77,137.8,53363.0,1754372100.0,2025-08-05 11:05:00+05:30
137.97,138.69,136.6,138.47,155794.0,1754372400.0,2025-08-05 11:10:00+05:30
138.46,138.5,137.96,138.0,39958.0,1754372700.0,2025-08-05 11:15:00+05:30
137.75,138.21,137.75,138.05,19911.0,1754373000.0,2025-08-05 11:20:00+05:30
138.06,138.1,137.56,138.0,24463.0,1754373300.0,2025-08-05 11:25:00+05:30
138.11,138.2,137.8,137.83,24204.0,1754373600.0,2025-08-05 11:30:00+05:30
137.8,138.15,137.5,138.0,22711.0,1754373900.0,2025-08-05 11:35:00+05:30
138.0,138.2,137.8,138.17,9465.0,1754374200.0,2025-08-05 11:40:00+05:30
138.06,138.3,138.05,138.3,12179.0,1754374500.0,2025-08-05 11:45:00+05:30
138.46,139.0,138.46,138.61,53751.0,1754374800.0,2025-08-05 11:50:00+05:30
138.79,138.79,138.0,138.01,25037.0,1754375100.0,2025-08-05 11:55:00+05:30
138.01,138.18,137.05,137.1,34085.0,1754375400.0,2025-08-05 12:00:00+05:30
137.1,137.91,137.1,137.91,11516.0,1754375700.0,2025-08-05 12:05:00+05:30
137.91,138.24,137.17,138.0,34983.0,1754376000.0,2025-08-05 12:10:00+05:30
138.0,140.48,137.65,140.0,191517.0,1754376300.0,2025-08-05 12:15:00+05:30
140.01,140.2,140.0,140.0,84803.0,1754376600.0,2025-08-05 12:20:00+05:30
140.0,140.01,138.22,138.63,50284.0,1754376900.0,2025-08-05 12:25:00+05:30
138.63,138.98,138.5,138.52,9844.0,1754377200.0,2025-08-05 12:30:00+05:30
138.52,139.37,138.23,139.01,18244.0,1754377500.0,2025-08-05 12:35:00+05:30
138.71,138.98,138.53,138.67,11889.0,1754377800.0,2025-08-05 12:40:00+05:30
138.69,138.7,138.24,138.69,6470.0,1754378100.0,2025-08-05 12:45:00+05:30
138.51,138.67,138.2,138.29,6264.0,1754378400.0,2025-08-05 12:50:00+05:30
138.29,138.5,138.2,138.25,8507.0,1754378700.0,2025-08-05 12:55:00+05:30
138.44,138.49,138.22,138.3,6230.0,1754379000.0,2025-08-05 13:00:00+05:30
138.22,138.3,137.5,137.69,21095.0,1754379300.0,2025-08-05 13:05:00+05:30
137.71,137.97,137.5,137.93,7988.0,1754379600.0,2025-08-05 13:10:00+05:30
137.93,137.93,137.4,137.4,12336.0,1754379900.0,2025-08-05 13:15:00+05:30
137.49,137.49,137.0,137.0,34279.0,1754380200.0,2025-08-05 13:20:00+05:30
137.03,137.49,137.0,137.24,8046.0,1754380500.0,2025-08-05 13:25:00+05:30
137.24,137.25,137.21,137.23,6802.0,1754380800.0,2025-08-05 13:30:00+05:30
137.39,137.67,137.25,137.67,7541.0,1754381100.0,2025-08-05 13:35:00+05:30
137.41,137.65,137.25,137.25,17342.0,1754381400.0,2025-08-05 13:40:00+05:30
137.37,137.38,137.15,137.38,22583.0,1754381700.0,2025-08-05 13:45:00+05:30
137.25,137.38,137.1,137.2,6801.0,1754382000.0,2025-08-05 13:50:00+05:30
137.1,137.37,137.1,137.32,5199.0,1754382300.0,2025-08-05 13:55:00+05:30
137.15,137.31,137.11,137.11,4260.0,1754382600.0,2025-08-05 14:00:00+05:30
137.17,137.36,137.1,137.36,4876.0,1754382900.0,2025-08-05 14:05:00+05:30
137.19,137.34,136.75,136.88,33896.0,1754383200.0,2025-08-05 14:10:00+05:30
136.75,136.9,136.5,136.75,25846.0,1754383500.0,2025-08-05 14:15:00+05:30
136.71,136.75,136.52,136.69,18519.0,1754383800.0,2025-08-05 14:20:00+05:30
136.69,136.74,136.51,136.7,8987.0,1754384100.0,2025-08-05 14:25:00+05:30
136.65,136.75,136.05,136.11,27971.0,1754384400.0,2025-08-05 14:30:00+05:30
136.15,136.2,136.05,136.05,15066.0,1754384700.0,2025-08-05 14:35:00+05:30
136.05,136.08,135.61,135.7,58615.0,1754385000.0,2025-08-05 14:40:00+05:30
135.5,136.0,135.22,135.9,44786.0,1754385300.0,2025-08-05 14:45:00+05:30
135.9,135.96,135.6,135.6,11949.0,1754385600.0,2025-08-05 14:50:00+05:30
135.6,137.48,135.38,136.0,87907.0,1754385900.0,2025-08-05 14:55:00+05:30
136.0,136.36,135.0,135.35,58439.0,1754386200.0,2025-08-05 15:00:00+05:30
135.28,135.34,135.01,135.28,21764.0,1754386500.0,2025-08-05 15:05:00+05:30
135.22,135.29,134.1,134.2,63165.0,1754386800.0,2025-08-05 15:10:00+05:30
134.14,134.67,133.7,134.08,115942.0,1754387100.0,2025-08-05 15:15:00+05:30
134.18,134.3,133.22,133.73,94583.0,1754387400.0,2025-08-05 15:20:00+05:30
133.44,133.7,132.98,133.0,122869.0,1754387700.0,2025-08-05 15:25:00+05:30
133.2,133.8,131.05,131.9,127471.0,1754451900.0,2025-08-06 09:15:00+05:30
131.9,133.95,131.85,133.68,111189.0,1754452200.0,2025-08-06 09:20:00+05:30
133.68,134.61,133.09,134.35,71450.0,1754452500.0,2025-08-06 09:25:00+05:30
134.35,135.57,134.23,134.88,115543.0,1754452800.0,2025-08-06 09:30:00+05:30
134.88,134.92,134.26,134.89,32763.0,1754453100.0,2025-08-06 09:35:00+05:30
134.92,134.98,133.38,133.44,35243.0,1754453400.0,2025-08-06 09:40:00+05:30
133.44,133.49,132.62,132.79,32839.0,1754453700.0,2025-08-06 09:45:00+05:30
132.65,132.78,132.24,132.24,19044.0,1754454000.0,2025-08-06 09:50:00+05:30
132.24,132.26,130.16,130.46,66282.0,1754454300.0,2025-08-06 09:55:00+05:30
130.4,131.04,130.31,130.58,32556.0,1754454600.0,2025-08-06 10:00:00+05:30
130.58,130.59,129.38,129.48,41894.0,1754454900.0,2025-08-06 10:05:00+05:30
129.63,129.69,129.34,129.39,31051.0,1754455200.0,2025-08-06 10:10:00+05:30
129.38,129.54,129.12,129.27,23682.0,1754455500.0,2025-08-06 10:15:00+05:30
129.26,129.49,129.05,129.27,17248.0,1754455800.0,2025-08-06 10:20:00+05:30
129.26,129.39,129.02,129.02,12694.0,1754456100.0,2025-08-06 10:25:00+05:30
129.05,129.1,127.92,127.99,39554.0,1754456400.0,2025-08-06 10:30:00+05:30
127.99,127.99,125.9,126.85,81736.0,1754456700.0,2025-08-06 10:35:00+05:30
126.85,126.85,125.12,125.17,59332.0,1754457000.0,2025-08-06 10:40:00+05:30
125.17,126.0,125.07,125.82,36636.0,1754457300.0,2025-08-06 10:45:00+05:30
125.89,126.24,125.8,126.12,23679.0,1754457600.0,2025-08-06 10:50:00+05:30
126.09,126.15,124.2,124.29,43169.0,1754457900.0,2025-08-06 10:55:00+05:30
124.21,125.4,123.85,125.23,46244.0,1754458200.0,2025-08-06 11:00:00+05:30
125.28,125.28,124.2,124.84,25338.0,1754458500.0,2025-08-06 11:05:00+05:30
124.85,125.1,124.71,124.98,22635.0,1754458800.0,2025-08-06 11:10:00+05:30
124.99,124.99,124.5,124.66,15427.0,1754459100.0,2025-08-06 11:15:00+05:30
