open,high,low,close,volume,timestamp,datetime
860.0,860.0,860.0,860.0,100.0,1767931800.0,2026-01-09 09:40:00+05:30
860.0,860.0,860.0,860.0,0.0,1767932100.0,2026-01-09 09:45:00+05:30
860.0,860.0,860.0,860.0,0.0,1767932400.0,2026-01-09 09:50:00+05:30
860.0,860.0,860.0,860.0,0.0,1767932700.0,2026-01-09 09:55:00+05:30
860.0,898.05,851.1,858.0,63333.0,1767933000.0,2026-01-09 10:00:00+05:30
851.1,865.0,825.0,825.0,20548.0,1767933300.0,2026-01-09 10:05:00+05:30
824.0,825.0,812.55,812.55,9169.0,1767933600.0,2026-01-09 10:10:00+05:30
812.55,817.5,812.55,816.1,5407.0,1767933900.0,2026-01-09 10:15:00+05:30
816.5,835.3,816.5,834.95,4361.0,1767934200.0,2026-01-09 10:20:00+05:30
833.7,875.0,833.0,870.0,9404.0,1767934500.0,2026-01-09 10:25:00+05:30
870.0,873.0,865.05,870.0,9027.0,1767934800.0,2026-01-09 10:30:00+05:30
870.0,891.0,866.05,890.0,21229.0,1767935100.0,2026-01-09 10:35:00+05:30
890.0,898.05,870.0,870.0,13575.0,1767935400.0,2026-01-09 10:40:00+05:30
870.0,875.0,870.0,871.0,4161.0,1767935700.0,2026-01-09 10:45:00+05:30
870.0,871.0,861.0,861.0,3868.0,1767936000.0,2026-01-09 10:50:00+05:30
861.0,869.8,841.1,846.0,1039.0,1767936300.0,2026-01-09 10:55:00+05:30
847.0,858.0,841.1,852.0,1907.0,1767936600.0,2026-01-09 11:00:00+05:30
852.0,860.0,842.0,856.0,690.0,1767936900.0,2026-01-09 11:05:00+05:30
856.0,880.0,856.0,866.65,7733.0,1767937200.0,2026-01-09 11:10:00+05:30
866.65,875.0,851.0,851.0,2282.0,1767937500.0,2026-01-09 11:15:00+05:30
851.0,852.0,836.2,836.2,1856.0,1767937800.0,2026-01-09 11:20:00+05:30
836.2,850.0,836.2,850.0,1488.0,1767938100.0,2026-01-09 11:25:00+05:30
842.0,842.0,837.25,837.5,1256.0,1767938400.0,2026-01-09 11:30:00+05:30
837.5,840.0,837.0,837.1,694.0,1767938700.0,2026-01-09 11:35:00+05:30
837.1,850.0,836.2,836.2,597.0,1767939000.0,2026-01-09 11:40:00+05:30
836.2,837.1,834.7,835.0,734.0,1767939300.0,2026-01-09 11:45:00+05:30
