open,high,low,close,volume,timestamp,datetime
51.99,52.9,47.3,48.62,5710.0,1772682300.0,2026-03-05 09:15:00+05:30
48.61,48.63,48.25,48.57,2054.0,1772682600.0,2026-03-05 09:20:00+05:30
48.57,48.57,48.02,48.05,1089.0,1772682900.0,2026-03-05 09:25:00+05:30
48.54,48.59,48.12,48.59,216.0,1772683200.0,2026-03-05 09:30:00+05:30
48.12,48.57,48.05,48.05,324.0,1772683500.0,2026-03-05 09:35:00+05:30
48.05,48.51,48.05,48.51,781.0,1772683800.0,2026-03-05 09:40:00+05:30
48.51,48.51,48.05,48.51,1015.0,1772684100.0,2026-03-05 09:45:00+05:30
48.07,48.55,48.07,48.53,352.0,1772684400.0,2026-03-05 09:50:00+05:30
48.56,48.57,48.15,48.15,650.0,1772684700.0,2026-03-05 09:55:00+05:30
48.37,48.37,48.14,48.35,396.0,1772685000.0,2026-03-05 10:00:00+05:30
48.37,48.37,48.14,48.14,1006.0,1772685300.0,2026-03-05 10:05:00+05:30
48.14,48.26,48.14,48.25,312.0,1772685600.0,2026-03-05 10:10:00+05:30
48.25,48.25,48.22,48.22,146.0,1772685900.0,2026-03-05 10:15:00+05:30
48.2,48.2,48.15,48.15,1317.0,1772686200.0,2026-03-05 10:20:00+05:30
48.15,48.15,48.0,48.0,492.0,1772686500.0,2026-03-05 10:25:00+05:30
48.09,48.32,48.04,48.32,1405.0,1772686800.0,2026-03-05 10:30:00+05:30
48.32,48.32,48.13,48.15,290.0,1772687100.0,2026-03-05 10:35:00+05:30
48.15,48.15,48.15,48.15,145.0,1772687400.0,2026-03-05 10:40:00+05:30
48.15,48.15,48.01,48.01,202.0,1772687700.0,2026-03-05 10:45:00+05:30
48.01,48.15,48.01,48.15,220.0,1772688000.0,2026-03-05 10:50:00+05:30
48.0,48.15,48.0,48.12,614.0,1772688300.0,2026-03-05 10:55:00+05:30
48.13,48.13,48.09,48.09,98.0,1772688600.0,2026-03-05 11:00:00+05:30
48.09,48.1,48.09,48.1,2.0,1772688900.0,2026-03-05 11:05:00+05:30
48.08,48.09,48.05,48.05,10705.0,1772689200.0,2026-03-05 11:10:00+05:30
48.01,48.07,48.01,48.01,380.0,1772689500.0,2026-03-05 11:15:00+05:30
48.01,48.06,48.01,48.01,174.0,1772689800.0,2026-03-05 11:20:00+05:30
48.02,48.06,47.88,47.89,4812.0,1772690100.0,2026-03-05 11:25:00+05:30
48.08,48.15,47.89,48.14,204.0,1772690400.0,2026-03-05 11:30:00+05:30
48.14,48.14,47.86,48.0,1978.0,1772690700.0,2026-03-05 11:35:00+05:30
48.09,48.09,48.0,48.0,804.0,1772691000.0,2026-03-05 11:40:00+05:30
48.0,48.03,47.87,47.87,325.0,1772691300.0,2026-03-05 11:45:00+05:30
47.88,47.99,47.87,47.99,140.0,1772691600.0,2026-03-05 11:50:00+05:30
47.99,47.99,47.96,47.96,161.0,1772691900.0,2026-03-05 11:55:00+05:30
47.88,47.93,47.88,47.92,2052.0,1772692200.0,2026-03-05 12:00:00+05:30
47.93,47.93,47.93,47.93,276.0,1772692500.0,2026-03-05 12:05:00+05:30
47.94,47.97,47.71,47.73,1347.0,1772692800.0,2026-03-05 12:10:00+05:30
47.73,48.09,47.73,48.09,203.0,1772693100.0,2026-03-05 12:15:00+05:30
47.73,48.09,47.73,47.73,283.0,1772693400.0,2026-03-05 12:20:00+05:30
48.01,48.13,47.73,48.13,740.0,1772693700.0,2026-03-05 12:25:00+05:30
48.13,48.13,48.13,48.13,0.0,1772694000.0,2026-03-05 12:30:00+05:30
48.12,48.12,47.87,47.87,29.0,1772694300.0,2026-03-05 12:35:00+05:30
48.13,48.13,47.9,47.9,96.0,1772694600.0,2026-03-05 12:40:00+05:30
47.9,48.13,47.9,48.12,85.0,1772694900.0,2026-03-05 12:45:00+05:30
48.12,48.12,47.9,47.92,316.0,1772695200.0,2026-03-05 12:50:00+05:30
47.92,48.23,47.92,48.22,220.0,1772695500.0,2026-03-05 12:55:00+05:30
48.22,48.22,48.01,48.01,40.0,1772695800.0,2026-03-05 13:00:00+05:30
48.01,48.01,48.01,48.01,0.0,1772696100.0,2026-03-05 13:05:00+05:30
48.01,48.13,48.0,48.13,946.0,1772696400.0,2026-03-05 13:10:00+05:30
48.13,48.14,47.93,48.14,399.0,1772696700.0,2026-03-05 13:15:00+05:30
48.14,48.14,48.0,48.13,239.0,1772697000.0,2026-03-05 13:20:00+05:30
48.0,48.2,48.0,48.2,1458.0,1772697300.0,2026-03-05 13:25:00+05:30
48.2,48.23,48.2,48.2,311.0,1772697600.0,2026-03-05 13:30:00+05:30
48.07,48.19,48.07,48.19,1107.0,1772697900.0,2026-03-05 13:35:00+05:30
