open,high,low,close,volume,timestamp,datetime
414.0,414.0,414.0,414.0,36.0,1751342820.0,2025-07-01 09:37:00+05:30
414.0,414.0,414.0,414.0,0.0,1751343000.0,2025-07-01 09:40:00+05:30
414.0,414.0,414.0,414.0,0.0,1751343300.0,2025-07-01 09:45:00+05:30
414.0,414.0,414.0,414.0,0.0,1751343600.0,2025-07-01 09:50:00+05:30
414.0,414.0,414.0,414.0,0.0,1751343900.0,2025-07-01 09:55:00+05:30
414.55,436.0,414.5,435.9,1786392.0,1751344200.0,2025-07-01 10:00:00+05:30
437.05,452.8,437.05,443.25,1210510.0,1751344500.0,2025-07-01 10:05:00+05:30
443.65,450.75,442.55,446.55,516904.0,1751344800.0,2025-07-01 10:10:00+05:30
446.25,446.9,432.8,433.05,450151.0,1751345100.0,2025-07-01 10:15:00+05:30
433.45,434.7,426.2,426.95,507402.0,1751345400.0,2025-07-01 10:20:00+05:30
426.75,430.9,426.75,430.25,363740.0,1751345700.0,2025-07-01 10:25:00+05:30
430.25,431.55,428.5,429.05,227723.0,1751346000.0,2025-07-01 10:30:00+05:30
428.6,432.0,428.6,430.2,99228.0,1751346300.0,2025-07-01 10:35:00+05:30
430.2,430.6,428.5,429.7,47053.0,1751346600.0,2025-07-01 10:40:00+05:30
429.7,431.75,429.5,429.65,55731.0,1751346900.0,2025-07-01 10:45:00+05:30
429.9,433.9,429.3,432.0,102523.0,1751347200.0,2025-07-01 10:50:00+05:30
431.55,432.6,430.7,431.4,48945.0,1751347500.0,2025-07-01 10:55:00+05:30
431.05,432.0,429.5,430.45,45121.0,1751347800.0,2025-07-01 11:00:00+05:30
430.6,430.9,426.6,427.8,122346.0,1751348100.0,2025-07-01 11:05:00+05:30
427.8,428.8,427.35,428.65,30349.0,1751348400.0,2025-07-01 11:10:00+05:30
428.3,428.5,427.5,427.55,13464.0,1751348700.0,2025-07-01 11:15:00+05:30
427.5,430.1,427.5,430.1,38147.0,1751349000.0,2025-07-01 11:20:00+05:30
430.1,430.8,429.4,430.55,27335.0,1751349300.0,2025-07-01 11:25:00+05:30
430.55,432.4,429.75,429.8,49995.0,1751349600.0,2025-07-01 11:30:00+05:30
429.75,429.95,429.15,429.65,15013.0,1751349900.0,2025-07-01 11:35:00+05:30
429.8,429.8,429.0,429.7,19542.0,1751350200.0,2025-07-01 11:40:00+05:30
429.7,429.75,428.9,429.35,18073.0,1751350500.0,2025-07-01 11:45:00+05:30
429.35,430.9,428.9,430.4,32365.0,1751350800.0,2025-07-01 11:50:00+05:30
430.8,430.8,428.9,429.7,15623.0,1751351100.0,2025-07-01 11:55:00+05:30
429.6,429.8,428.65,428.95,34955.0,1751351400.0,2025-07-01 12:00:00+05:30
428.65,429.5,428.65,429.15,18032.0,1751351700.0,2025-07-01 12:05:00+05:30
429.2,429.5,429.0,429.45,9839.0,1751352000.0,2025-07-01 12:10:00+05:30
429.5,429.5,428.7,429.05,10378.0,1751352300.0,2025-07-01 12:15:00+05:30
429.05,429.65,429.0,429.2,11352.0,1751352600.0,2025-07-01 12:20:00+05:30
429.35,429.7,429.0,429.05,13840.0,1751352900.0,2025-07-01 12:25:00+05:30
429.05,429.25,429.0,429.25,8322.0,1751353200.0,2025-07-01 12:30:00+05:30
429.05,429.75,429.05,429.45,13935.0,1751353500.0,2025-07-01 12:35:00+05:30
429.45,429.6,429.05,429.25,7038.0,1751353800.0,2025-07-01 12:40:00+05:30
429.25,429.65,429.0,429.35,18684.0,1751354100.0,2025-07-01 12:45:00+05:30
429.3,429.5,429.05,429.5,8515.0,1751354400.0,2025-07-01 12:50:00+05:30
429.1,429.55,429.1,429.1,7032.0,1751354700.0,2025-07-01 12:55:00+05:30
429.1,429.35,429.0,429.2,11682.0,1751355000.0,2025-07-01 13:00:00+05:30
429.1,429.2,427.1,427.3,19807.0,1751355300.0,2025-07-01 13:05:00+05:30
