open,high,low,close,volume,timestamp,datetime
134.5,134.5,134.5,134.5,1639028.0,1695356040.0,2023-09-22 09:44:00+05:30
134.5,134.5,134.5,134.5,0.0,1695356100.0,2023-09-22 09:45:00+05:30
134.5,134.5,134.5,134.5,0.0,1695356400.0,2023-09-22 09:50:00+05:30
134.5,134.5,134.5,134.5,0.0,1695356700.0,2023-09-22 09:55:00+05:30
132.3,132.5,128.95,130.8,4183582.0,1695357000.0,2023-09-22 10:00:00+05:30
130.8,131.25,128.45,129.35,2015446.0,1695357300.0,2023-09-22 10:05:00+05:30
129.35,130.55,127.55,130.2,1190477.0,1695357600.0,2023-09-22 10:10:00+05:30
130.15,132.3,130.0,132.3,1042005.0,1695357900.0,2023-09-22 10:15:00+05:30
132.4,134.7,132.3,133.7,1617102.0,1695358200.0,2023-09-22 10:20:00+05:30
133.9,135.85,133.6,134.1,993176.0,1695358500.0,2023-09-22 10:25:00+05:30
134.1,134.2,130.6,130.8,519704.0,1695358800.0,2023-09-22 10:30:00+05:30
130.8,131.2,129.25,130.5,629305.0,1695359100.0,2023-09-22 10:35:00+05:30
130.5,131.3,130.0,130.1,180857.0,1695359400.0,2023-09-22 10:40:00+05:30
130.25,132.6,129.75,132.05,298657.0,1695359700.0,2023-09-22 10:45:00+05:30
132.05,133.5,131.7,133.0,272664.0,1695360000.0,2023-09-22 10:50:00+05:30
133.05,133.4,133.0,133.1,115735.0,1695360300.0,2023-09-22 10:55:00+05:30
133.0,133.7,133.0,133.1,141273.0,1695360600.0,2023-09-22 11:00:00+05:30
133.1,134.0,133.0,134.0,181244.0,1695360900.0,2023-09-22 11:05:00+05:30
133.85,134.4,133.75,134.0,248808.0,1695361200.0,2023-09-22 11:10:00+05:30
134.05,134.2,133.6,133.7,244678.0,1695361500.0,2023-09-22 11:15:00+05:30
133.7,133.9,133.05,133.7,114186.0,1695361800.0,2023-09-22 11:20:00+05:30
133.7,134.5,133.1,134.3,163059.0,1695362100.0,2023-09-22 11:25:00+05:30
134.15,134.8,133.45,134.1,217830.0,1695362400.0,2023-09-22 11:30:00+05:30
134.0,134.9,133.9,134.6,243849.0,1695362700.0,2023-09-22 11:35:00+05:30
134.6,134.95,134.0,134.2,215828.0,1695363000.0,2023-09-22 11:40:00+05:30
134.15,134.65,134.0,134.05,100206.0,1695363300.0,2023-09-22 11:45:00+05:30
134.0,134.4,133.65,133.7,195470.0,1695363600.0,2023-09-22 11:50:00+05:30
133.8,134.0,133.15,133.4,77965.0,1695363900.0,2023-09-22 11:55:00+05:30
133.4,133.75,133.1,133.65,131999.0,1695364200.0,2023-09-22 12:00:00+05:30
133.65,133.7,133.1,133.3,52299.0,1695364500.0,2023-09-22 12:05:00+05:30
133.3,134.1,133.1,133.8,156803.0,1695364800.0,2023-09-22 12:10:00+05:30
133.75,133.9,133.65,133.65,39389.0,1695365100.0,2023-09-22 12:15:00+05:30
133.7,134.0,133.6,133.9,195206.0,1695365400.0,2023-09-22 12:20:00+05:30
133.9,134.75,133.75,134.5,223992.0,1695365700.0,2023-09-22 12:25:00+05:30
134.6,134.6,133.4,134.05,246357.0,1695366000.0,2023-09-22 12:30:00+05:30
