open,high,low,close,volume,timestamp,datetime
750.1,750.1,750.1,750.1,2984117.0,1762401960.0,2025-11-06 09:36:00+05:30
750.1,750.1,750.1,750.1,0.0,1762402200.0,2025-11-06 09:40:00+05:30
750.1,750.1,750.1,750.1,0.0,1762402500.0,2025-11-06 09:45:00+05:30
750.1,750.1,750.1,750.1,0.0,1762402800.0,2025-11-06 09:50:00+05:30
750.1,750.4,750.1,750.4,61.0,1762403100.0,2025-11-06 09:55:00+05:30
750.1,760.0,715.0,723.55,4177987.0,1762403400.0,2025-11-06 10:00:00+05:30
723.3,732.45,723.3,728.05,712267.0,1762403700.0,2025-11-06 10:05:00+05:30
727.85,728.6,716.2,717.3,406019.0,1762404000.0,2025-11-06 10:10:00+05:30
717.8,724.15,716.0,716.1,358741.0,1762404300.0,2025-11-06 10:15:00+05:30
716.0,721.6,716.0,718.8,207237.0,1762404600.0,2025-11-06 10:20:00+05:30
718.8,720.7,717.1,719.45,115170.0,1762404900.0,2025-11-06 10:25:00+05:30
719.0,720.3,717.5,719.7,93918.0,1762405200.0,2025-11-06 10:30:00+05:30
719.35,719.7,710.35,711.7,219752.0,1762405500.0,2025-11-06 10:35:00+05:30
711.15,713.7,702.75,703.25,408307.0,1762405800.0,2025-11-06 10:40:00+05:30
703.4,704.85,692.55,698.25,472130.0,1762406100.0,2025-11-06 10:45:00+05:30
698.4,702.0,693.65,697.4,385406.0,1762406400.0,2025-11-06 10:50:00+05:30
697.9,704.15,694.65,702.3,335800.0,1762406700.0,2025-11-06 10:55:00+05:30
702.25,717.9,702.25,717.5,597680.0,1762407000.0,2025-11-06 11:00:00+05:30
717.0,717.0,715.0,715.0,206489.0,1762407300.0,2025-11-06 11:05:00+05:30
715.0,717.85,715.0,715.25,80162.0,1762407600.0,2025-11-06 11:10:00+05:30
715.25,718.35,715.0,716.95,133840.0,1762407900.0,2025-11-06 11:15:00+05:30
717.05,721.75,714.25,720.0,261167.0,1762408200.0,2025-11-06 11:20:00+05:30
720.05,720.45,720.0,720.0,94991.0,1762408500.0,2025-11-06 11:25:00+05:30
720.0,720.5,718.0,720.05,78965.0,1762408800.0,2025-11-06 11:30:00+05:30
720.05,720.4,718.0,718.05,82023.0,1762409100.0,2025-11-06 11:35:00+05:30
718.05,720.5,718.0,720.05,76378.0,1762409400.0,2025-11-06 11:40:00+05:30
720.05,720.3,719.05,720.05,40408.0,1762409700.0,2025-11-06 11:45:00+05:30
720.05,720.55,719.65,720.0,28684.0,1762410000.0,2025-11-06 11:50:00+05:30
720.0,720.2,720.0,720.05,27632.0,1762410300.0,2025-11-06 11:55:00+05:30
720.05,720.2,720.0,720.0,20889.0,1762410600.0,2025-11-06 12:00:00+05:30
720.0,730.1,720.0,730.1,224548.0,1762410900.0,2025-11-06 12:05:00+05:30
730.1,732.8,725.85,729.05,273659.0,1762411200.0,2025-11-06 12:10:00+05:30
729.05,729.05,725.6,726.45,61211.0,1762411500.0,2025-11-06 12:15:00+05:30
726.5,728.5,725.75,726.5,58827.0,1762411800.0,2025-11-06 12:20:00+05:30
726.0,728.5,725.85,728.5,53284.0,1762412100.0,2025-11-06 12:25:00+05:30
728.45,730.95,728.2,730.8,75245.0,1762412400.0,2025-11-06 12:30:00+05:30
730.8,732.6,728.8,730.15,103145.0,1762412700.0,2025-11-06 12:35:00+05:30
730.15,730.95,727.5,727.5,62587.0,1762413000.0,2025-11-06 12:40:00+05:30
727.6,730.0,723.55,729.8,79198.0,1762413300.0,2025-11-06 12:45:00+05:30
729.8,730.0,728.7,729.65,44399.0,1762413600.0,2025-11-06 12:50:00+05:30
729.65,731.5,729.5,730.05,59018.0,1762413900.0,2025-11-06 12:55:00+05:30
730.1,731.0,728.1,728.65,47340.0,1762414200.0,2025-11-06 13:00:00+05:30
728.65,729.3,726.2,728.0,48692.0,1762414500.0,2025-11-06 13:05:00+05:30
728.0,730.0,728.0,729.85,35469.0,1762414800.0,2025-11-06 13:10:00+05:30
729.85,730.5,729.0,730.0,65721.0,1762415100.0,2025-11-06 13:15:00+05:30
730.45,734.0,730.0,733.75,146429.0,1762415400.0,2025-11-06 13:20:00+05:30
733.9,734.9,731.65,733.85,156986.0,1762415700.0,2025-11-06 13:25:00+05:30
733.85,735.0,728.9,729.2,246608.0,1762416000.0,2025-11-06 13:30:00+05:30
729.55,736.95,728.4,734.6,163836.0,1762416300.0,2025-11-06 13:35:00+05:30
734.75,736.2,732.0,733.25,103006.0,1762416600.0,2025-11-06 13:40:00+05:30
733.25,735.45,732.4,735.0,69730.0,1762416900.0,2025-11-06 13:45:00+05:30
735.05,735.25,733.25,735.0,76692.0,1762417200.0,2025-11-06 13:50:00+05:30
735.0,735.2,734.15,735.05,70330.0,1762417500.0,2025-11-06 13:55:00+05:30
735.05,735.1,731.1,731.7,48616.0,1762417800.0,2025-11-06 14:00:00+05:30
731.7,731.7,724.5,724.55,101276.0,1762418100.0,2025-11-06 14:05:00+05:30
725.2,727.3,723.2,725.25,61759.0,1762418400.0,2025-11-06 14:10:00+05:30
725.25,726.45,725.25,725.45,135501.0,1762418700.0,2025-11-06 14:15:00+05:30
725.95,726.35,724.3,725.0,43862.0,1762419000.0,2025-11-06 14:20:00+05:30
725.05,725.9,724.3,724.7,24421.0,1762419300.0,2025-11-06 14:25:00+05:30
724.7,725.2,724.3,724.9,30581.0,1762419600.0,2025-11-06 14:30:00+05:30
724.9,729.55,724.6,728.8,62418.0,1762419900.0,2025-11-06 14:35:00+05:30
728.15,728.95,724.55,724.6,34890.0,1762420200.0,2025-11-06 14:40:00+05:30
724.6,725.5,724.55,724.9,23842.0,1762420500.0,2025-11-06 14:45:00+05:30
725.35,725.35,724.5,724.7,40714.0,1762420800.0,2025-11-06 14:50:00+05:30
724.7,725.5,724.3,724.6,41735.0,1762421100.0,2025-11-06 14:55:00+05:30
724.6,724.95,716.35,718.0,125601.0,1762421400.0,2025-11-06 15:00:00+05:30
717.55,720.0,716.75,719.85,78651.0,1762421700.0,2025-11-06 15:05:00+05:30
719.9,719.95,712.3,712.9,105067.0,1762422000.0,2025-11-06 15:10:00+05:30
712.75,714.7,711.0,713.5,96778.0,1762422300.0,2025-11-06 15:15:00+05:30
713.85,715.0,711.0,711.7,100280.0,1762422600.0,2025-11-06 15:20:00+05:30
712.0,712.0,706.0,706.5,255653.0,1762422900.0,2025-11-06 15:25:00+05:30
714.0,727.0,713.95,720.05,200494.0,1762487100.0,2025-11-07 09:15:00+05:30
720.1,722.4,712.7,714.7,180242.0,1762487400.0,2025-11-07 09:20:00+05:30
714.7,718.9,710.15,718.55,78068.0,1762487700.0,2025-11-07 09:25:00+05:30
718.1,718.3,713.55,713.7,35192.0,1762488000.0,2025-11-07 09:30:00+05:30
714.15,714.15,711.25,711.5,23844.0,1762488300.0,2025-11-07 09:35:00+05:30
711.5,712.6,711.2,712.2,18688.0,1762488600.0,2025-11-07 09:40:00+05:30
712.2,716.2,712.1,715.5,25541.0,1762488900.0,2025-11-07 09:45:00+05:30
715.8,716.2,714.25,714.65,23077.0,1762489200.0,2025-11-07 09:50:00+05:30
714.65,716.45,714.0,715.0,14031.0,1762489500.0,2025-11-07 09:55:00+05:30
715.0,715.2,711.3,712.3,21772.0,1762489800.0,2025-11-07 10:00:00+05:30
712.0,712.45,710.65,711.0,21191.0,1762490100.0,2025-11-07 10:05:00+05:30
711.0,711.95,711.0,711.2,11155.0,1762490400.0,2025-11-07 10:10:00+05:30
711.25,711.55,709.2,711.3,19970.0,1762490700.0,2025-11-07 10:15:00+05:30
711.3,711.7,710.5,710.5,6079.0,1762491000.0,2025-11-07 10:20:00+05:30
710.35,710.35,707.35,707.95,18435.0,1762491300.0,2025-11-07 10:25:00+05:30
707.5,708.0,707.0,707.0,9906.0,1762491600.0,2025-11-07 10:30:00+05:30
707.0,713.5,706.75,711.65,39857.0,1762491900.0,2025-11-07 10:35:00+05:30
712.15,712.45,706.25,706.5,23363.0,1762492200.0,2025-11-07 10:40:00+05:30
706.15,709.55,706.0,706.8,24667.0,1762492500.0,2025-11-07 10:45:00+05:30
706.65,708.1,705.2,705.6,24057.0,1762492800.0,2025-11-07 10:50:00+05:30
705.5,706.55,704.2,704.3,19989.0,1762493100.0,2025-11-07 10:55:00+05:30
704.3,704.7,702.2,703.65,22353.0,1762493400.0,2025-11-07 11:00:00+05:30
703.2,706.55,703.2,705.0,16729.0,1762493700.0,2025-11-07 11:05:00+05:30
705.05,708.65,704.65,708.0,13541.0,1762494000.0,2025-11-07 11:10:00+05:30
708.0,710.0,707.1,709.65,27202.0,1762494300.0,2025-11-07 11:15:00+05:30
710.45,711.0,708.7,708.7,11354.0,1762494600.0,2025-11-07 11:20:00+05:30
709.1,710.8,708.7,710.15,6627.0,1762494900.0,2025-11-07 11:25:00+05:30
710.5,711.75,710.0,710.0,13706.0,1762495200.0,2025-11-07 11:30:00+05:30
710.25,710.75,708.7,708.7,5611.0,1762495500.0,2025-11-07 11:35:00+05:30
708.75,708.75,706.6,706.9,13829.0,1762495800.0,2025-11-07 11:40:00+05:30
706.7,708.95,706.1,708.9,8766.0,1762496100.0,2025-11-07 11:45:00+05:30
708.85,708.85,706.5,706.65,3643.0,1762496400.0,2025-11-07 11:50:00+05:30
707.0,707.4,706.65,707.0,2576.0,1762496700.0,2025-11-07 11:55:00+05:30
707.0,707.35,706.5,706.5,2160.0,1762497000.0,2025-11-07 12:00:00+05:30
706.6,707.0,706.5,706.8,3286.0,1762497300.0,2025-11-07 12:05:00+05:30
706.8,707.85,706.8,707.4,2024.0,1762497600.0,2025-11-07 12:10:00+05:30
707.55,709.2,707.0,708.4,8336.0,1762497900.0,2025-11-07 12:15:00+05:30
708.55,708.75,707.7,708.05,4052.0,1762498200.0,2025-11-07 12:20:00+05:30
708.05,708.65,707.55,708.5,6357.0,1762498500.0,2025-11-07 12:25:00+05:30
708.05,708.75,707.0,707.0,3057.0,1762498800.0,2025-11-07 12:30:00+05:30
707.3,708.05,707.0,707.95,4199.0,1762499100.0,2025-11-07 12:35:00+05:30
707.45,707.9,707.0,707.25,2553.0,1762499400.0,2025-11-07 12:40:00+05:30
707.35,708.1,707.1,707.5,3244.0,1762499700.0,2025-11-07 12:45:00+05:30
707.5,708.55,707.5,708.15,3633.0,1762500000.0,2025-11-07 12:50:00+05:30
708.65,708.8,708.2,708.75,2254.0,1762500300.0,2025-11-07 12:55:00+05:30
708.8,708.8,707.75,708.0,7838.0,1762500600.0,2025-11-07 13:00:00+05:30
708.0,708.2,707.55,708.0,2573.0,1762500900.0,2025-11-07 13:05:00+05:30
707.7,708.95,707.7,708.5,3322.0,1762501200.0,2025-11-07 13:10:00+05:30
708.5,708.9,708.4,708.9,3612.0,1762501500.0,2025-11-07 13:15:00+05:30
708.95,709.8,707.5,707.5,8236.0,1762501800.0,2025-11-07 13:20:00+05:30
707.85,707.85,705.55,705.7,9173.0,1762502100.0,2025-11-07 13:25:00+05:30
705.7,706.8,705.7,705.9,7101.0,1762502400.0,2025-11-07 13:30:00+05:30
705.9,705.9,704.25,705.25,14731.0,1762502700.0,2025-11-07 13:35:00+05:30
705.2,706.95,704.85,706.7,4977.0,1762503000.0,2025-11-07 13:40:00+05:30
706.7,707.5,706.65,707.0,9378.0,1762503300.0,2025-11-07 13:45:00+05:30
707.0,707.8,706.55,707.5,10495.0,1762503600.0,2025-11-07 13:50:00+05:30
707.5,709.0,707.5,708.55,9462.0,1762503900.0,2025-11-07 13:55:00+05:30
708.95,709.0,706.2,707.5,7208.0,1762504200.0,2025-11-07 14:00:00+05:30
707.5,707.95,707.0,707.5,15252.0,1762504500.0,2025-11-07 14:05:00+05:30
707.5,707.95,707.5,707.5,1997.0,1762504800.0,2025-11-07 14:10:00+05:30
707.5,708.75,707.5,708.0,6024.0,1762505100.0,2025-11-07 14:15:00+05:30
708.0,708.95,707.5,708.0,6005.0,1762505400.0,2025-11-07 14:20:00+05:30
708.0,708.35,707.8,707.8,3246.0,1762505700.0,2025-11-07 14:25:00+05:30
707.65,708.0,707.5,707.5,4023.0,1762506000.0,2025-11-07 14:30:00+05:30
707.9,708.0,707.5,707.5,2451.0,1762506300.0,2025-11-07 14:35:00+05:30
707.5,708.0,707.1,707.5,5729.0,1762506600.0,2025-11-07 14:40:00+05:30
707.5,708.0,707.5,707.7,8771.0,1762506900.0,2025-11-07 14:45:00+05:30
707.7,708.0,707.4,707.5,8186.0,1762507200.0,2025-11-07 14:50:00+05:30
707.5,707.75,707.3,707.5,17983.0,1762507500.0,2025-11-07 14:55:00+05:30
707.6,707.95,707.0,707.05,45547.0,1762507800.0,2025-11-07 15:00:00+05:30
707.0,707.05,704.1,705.2,26747.0,1762508100.0,2025-11-07 15:05:00+05:30
705.2,707.6,705.2,707.25,23969.0,1762508400.0,2025-11-07 15:10:00+05:30
707.0,707.45,706.45,707.05,33399.0,1762508700.0,2025-11-07 15:15:00+05:30
707.25,707.6,706.8,707.2,41075.0,1762509000.0,2025-11-07 15:20:00+05:30
707.35,707.95,707.0,707.1,29988.0,1762509300.0,2025-11-07 15:25:00+05:30
704.95,708.95,699.65,700.75,40088.0,1762746300.0,2025-11-10 09:15:00+05:30
700.6,701.55,696.55,696.7,34693.0,1762746600.0,2025-11-10 09:20:00+05:30
696.55,696.9,690.0,694.45,67518.0,1762746900.0,2025-11-10 09:25:00+05:30
694.1,694.1,692.0,692.45,16798.0,1762747200.0,2025-11-10 09:30:00+05:30
692.3,693.0,688.0,688.5,23464.0,1762747500.0,2025-11-10 09:35:00+05:30
688.1,693.55,688.0,692.0,52115.0,1762747800.0,2025-11-10 09:40:00+05:30
