open,high,low,close,volume,timestamp,datetime
3193.0,3193.0,3193.0,3193.0,1.0,1685591100.0,2023-06-01 09:15:00+05:30
3193.0,3193.0,3193.0,3193.0,0.0,1685591400.0,2023-06-01 09:20:00+05:30
3193.0,3193.0,3148.0,3148.0,6.0,1685591700.0,2023-06-01 09:25:00+05:30
3148.0,3148.0,3140.0,3140.0,3.1,1685592000.0,2023-06-01 09:30:00+05:30
3140.0,3140.0,3140.0,3140.0,0.0,1685592300.0,2023-06-01 09:35:00+05:30
3140.0,3140.0,3140.0,3140.0,0.0,1685592600.0,2023-06-01 09:40:00+05:30
3135.0,3135.0,3135.0,3135.0,8.3,1685592900.0,2023-06-01 09:45:00+05:30
3135.0,3135.0,3025.0,3106.5,3.5,1685593200.0,2023-06-01 09:50:00+05:30
3106.5,3106.5,3040.0,3040.0,10.6,1685593500.0,2023-06-01 09:55:00+05:30
3040.0,3075.5,3025.0,3075.5,18.7,1685593800.0,2023-06-01 10:00:00+05:30
3075.5,3075.5,2914.0,2950.5,21.4,1685594100.0,2023-06-01 10:05:00+05:30
2950.5,2950.5,2950.5,2950.5,0.0,1685594400.0,2023-06-01 10:10:00+05:30
2950.5,2950.5,2950.5,2950.5,0.0,1685594700.0,2023-06-01 10:15:00+05:30
2950.5,2950.5,2950.5,2950.5,0.0,1685595000.0,2023-06-01 10:20:00+05:30
2950.5,2950.5,2950.5,2950.5,0.0,1685595300.0,2023-06-01 10:25:00+05:30
3040.0,3075.0,3039.5,3075.0,16.9,1685595600.0,2023-06-01 10:30:00+05:30
3075.0,3075.0,3075.0,3075.0,0.0,1685595900.0,2023-06-01 10:35:00+05:30
3075.0,3075.0,3069.0,3069.0,0.7,1685596200.0,2023-06-01 10:40:00+05:30
3069.0,3069.0,3069.0,3069.0,0.0,1685596500.0,2023-06-01 10:45:00+05:30
3069.0,3069.0,3030.0,3068.5,9.1,1685596800.0,2023-06-01 10:50:00+05:30
3068.5,3068.5,3030.0,3030.0,6.5,1685597100.0,2023-06-01 10:55:00+05:30
3030.0,3030.0,3030.0,3030.0,0.0,1685597400.0,2023-06-01 11:00:00+05:30
3030.0,3030.0,3030.0,3030.0,0.0,1685597700.0,2023-06-01 11:05:00+05:30
3030.0,3030.0,3030.0,3030.0,0.0,1685598000.0,2023-06-01 11:10:00+05:30
3030.0,3030.0,3030.0,3030.0,0.0,1685598300.0,2023-06-01 11:15:00+05:30
3030.0,3030.0,3030.0,3030.0,0.0,1685598600.0,2023-06-01 11:20:00+05:30
3030.0,3030.0,3010.0,3010.0,1.1,1685598900.0,2023-06-01 11:25:00+05:30
3010.0,3010.0,3010.0,3010.0,0.0,1685599200.0,2023-06-01 11:30:00+05:30
