open,high,low,close,volume,timestamp,datetime
990.0,990.0,990.0,990.0,8107759.0,1725336840.0,2024-09-03 09:44:00+05:30
990.0,990.0,990.0,990.0,0.0,1725336900.0,2024-09-03 09:45:00+05:30
990.0,990.0,990.0,990.0,0.0,1725337200.0,2024-09-03 09:50:00+05:30
990.0,990.0,990.0,990.0,0.0,1725337500.0,2024-09-03 09:55:00+05:30
990.05,994.55,864.1,876.0,15578987.0,1725337800.0,2024-09-03 10:00:00+05:30
878.1,882.1,865.0,879.7,3641481.0,1725338100.0,2024-09-03 10:05:00+05:30
879.1,880.0,860.55,865.0,2294539.0,1725338400.0,2024-09-03 10:10:00+05:30
863.7,869.95,860.0,867.05,1620952.0,1725338700.0,2024-09-03 10:15:00+05:30
867.2,880.75,867.2,872.9,1407954.0,1725339000.0,2024-09-03 10:20:00+05:30
872.95,875.3,870.0,873.45,627030.0,1725339300.0,2024-09-03 10:25:00+05:30
873.0,873.55,870.0,870.0,476992.0,1725339600.0,2024-09-03 10:30:00+05:30
870.0,877.4,870.0,874.35,834175.0,1725339900.0,2024-09-03 10:35:00+05:30
873.95,874.0,870.0,872.2,337132.0,1725340200.0,2024-09-03 10:40:00+05:30
872.0,872.65,870.0,870.85,383541.0,1725340500.0,2024-09-03 10:45:00+05:30
870.85,876.6,865.8,874.2,768606.0,1725340800.0,2024-09-03 10:50:00+05:30
874.55,875.65,870.55,870.6,273540.0,1725341100.0,2024-09-03 10:55:00+05:30
871.0,873.2,870.1,870.15,184518.0,1725341400.0,2024-09-03 11:00:00+05:30
870.15,880.0,870.15,877.15,505893.0,1725341700.0,2024-09-03 11:05:00+05:30
877.15,885.9,874.45,882.35,603416.0,1725342000.0,2024-09-03 11:10:00+05:30
882.75,884.7,876.75,883.7,349245.0,1725342300.0,2024-09-03 11:15:00+05:30
883.7,886.4,881.25,881.7,326208.0,1725342600.0,2024-09-03 11:20:00+05:30
881.95,884.45,881.4,882.95,174380.0,1725342900.0,2024-09-03 11:25:00+05:30
882.95,882.95,878.25,880.0,242845.0,1725343200.0,2024-09-03 11:30:00+05:30
879.95,881.0,878.7,880.15,147099.0,1725343500.0,2024-09-03 11:35:00+05:30
880.15,883.0,878.25,880.4,217752.0,1725343800.0,2024-09-03 11:40:00+05:30
880.0,880.4,870.0,870.1,474306.0,1725344100.0,2024-09-03 11:45:00+05:30
870.0,872.4,859.0,861.4,1137237.0,1725344400.0,2024-09-03 11:50:00+05:30
861.5,864.9,860.35,863.8,259188.0,1725344700.0,2024-09-03 11:55:00+05:30
863.5,864.9,860.2,862.05,237714.0,1725345000.0,2024-09-03 12:00:00+05:30
862.0,864.85,859.05,861.25,474831.0,1725345300.0,2024-09-03 12:05:00+05:30
860.8,862.7,860.0,862.35,191520.0,1725345600.0,2024-09-03 12:10:00+05:30
862.25,862.95,855.15,855.9,643206.0,1725345900.0,2024-09-03 12:15:00+05:30
855.25,858.0,855.0,857.15,400458.0,1725346200.0,2024-09-03 12:20:00+05:30
856.75,858.8,855.05,858.2,269596.0,1725346500.0,2024-09-03 12:25:00+05:30
858.6,859.5,857.25,858.05,207248.0,1725346800.0,2024-09-03 12:30:00+05:30
858.4,862.1,858.05,860.55,166064.0,1725347100.0,2024-09-03 12:35:00+05:30
860.6,860.9,858.5,859.75,255619.0,1725347400.0,2024-09-03 12:40:00+05:30
860.0,860.0,841.1,841.45,968207.0,1725347700.0,2024-09-03 12:45:00+05:30
841.15,848.4,832.05,832.75,1005611.0,1725348000.0,2024-09-03 12:50:00+05:30
833.0,833.95,812.0,822.7,1496450.0,1725348300.0,2024-09-03 12:55:00+05:30
822.75,822.75,815.25,815.25,439492.0,1725348600.0,2024-09-03 13:00:00+05:30
815.25,815.85,802.1,810.1,1100792.0,1725348900.0,2024-09-03 13:05:00+05:30
810.65,819.0,809.0,817.35,476870.0,1725349200.0,2024-09-03 13:10:00+05:30
817.25,818.8,810.0,810.3,304244.0,1725349500.0,2024-09-03 13:15:00+05:30
810.4,817.7,810.2,813.6,194449.0,1725349800.0,2024-09-03 13:20:00+05:30
813.35,814.8,805.0,807.4,236457.0,1725350100.0,2024-09-03 13:25:00+05:30
807.3,811.95,802.7,810.65,335671.0,1725350400.0,2024-09-03 13:30:00+05:30
811.75,822.7,810.8,820.05,455960.0,1725350700.0,2024-09-03 13:35:00+05:30
820.0,833.25,820.0,827.6,795752.0,1725351000.0,2024-09-03 13:40:00+05:30
827.35,827.95,817.4,817.4,307424.0,1725351300.0,2024-09-03 13:45:00+05:30
817.3,818.35,810.95,813.7,360160.0,1725351600.0,2024-09-03 13:50:00+05:30
813.9,815.0,808.6,814.2,286366.0,1725351900.0,2024-09-03 13:55:00+05:30
814.45,818.1,809.2,809.75,185576.0,1725352200.0,2024-09-03 14:00:00+05:30
809.75,815.7,806.3,814.5,196806.0,1725352500.0,2024-09-03 14:05:00+05:30
814.95,825.0,812.1,823.5,246096.0,1725352800.0,2024-09-03 14:10:00+05:30
823.7,832.0,820.35,832.0,492225.0,1725353100.0,2024-09-03 14:15:00+05:30
832.0,837.1,827.6,834.35,651743.0,1725353400.0,2024-09-03 14:20:00+05:30
834.65,843.85,832.9,841.05,718587.0,1725353700.0,2024-09-03 14:25:00+05:30
841.0,844.0,835.4,839.0,343316.0,1725354000.0,2024-09-03 14:30:00+05:30
839.0,839.5,831.1,833.3,267483.0,1725354300.0,2024-09-03 14:35:00+05:30
833.45,839.7,831.65,835.45,125106.0,1725354600.0,2024-09-03 14:40:00+05:30
835.4,838.8,832.75,838.3,124842.0,1725354900.0,2024-09-03 14:45:00+05:30
838.3,846.9,837.55,841.15,380459.0,1725355200.0,2024-09-03 14:50:00+05:30
841.15,845.7,840.5,843.4,220988.0,1725355500.0,2024-09-03 14:55:00+05:30
843.7,843.8,838.5,840.15,229165.0,1725355800.0,2024-09-03 15:00:00+05:30
840.7,844.95,840.25,844.25,209724.0,1725356100.0,2024-09-03 15:05:00+05:30
844.25,844.9,835.0,839.0,346641.0,1725356400.0,2024-09-03 15:10:00+05:30
839.0,839.75,836.35,837.5,216257.0,1725356700.0,2024-09-03 15:15:00+05:30
837.6,843.7,837.55,839.0,481268.0,1725357000.0,2024-09-03 15:20:00+05:30
839.25,841.0,838.0,838.25,506183.0,1725357300.0,2024-09-03 15:25:00+05:30
838.25,838.25,838.25,838.25,0.0,1725357600.0,2024-09-03 15:30:00+05:30
816.6,834.4,803.05,832.35,999924.0,1725421500.0,2024-09-04 09:15:00+05:30
833.2,854.8,832.8,844.8,1083605.0,1725421800.0,2024-09-04 09:20:00+05:30
844.3,853.65,839.25,847.6,685525.0,1725422100.0,2024-09-04 09:25:00+05:30
847.6,847.6,828.35,830.15,689340.0,1725422400.0,2024-09-04 09:30:00+05:30
830.35,843.85,829.9,843.15,301167.0,1725422700.0,2024-09-04 09:35:00+05:30
843.5,852.0,839.0,852.0,495006.0,1725423000.0,2024-09-04 09:40:00+05:30
851.45,853.15,844.5,844.7,404662.0,1725423300.0,2024-09-04 09:45:00+05:30
844.35,855.0,844.3,852.3,454911.0,1725423600.0,2024-09-04 09:50:00+05:30
852.8,866.0,851.0,865.75,865528.0,1725423900.0,2024-09-04 09:55:00+05:30
865.7,867.8,857.1,858.5,452430.0,1725424200.0,2024-09-04 10:00:00+05:30
858.45,868.0,856.85,867.15,340409.0,1725424500.0,2024-09-04 10:05:00+05:30
867.45,872.65,864.1,866.95,572172.0,1725424800.0,2024-09-04 10:10:00+05:30
