open,high,low,close,volume,timestamp,datetime
148.0,148.0,148.0,148.0,47.0,1733976840.0,2024-12-12 09:44:00+05:30
148.0,148.0,148.0,148.0,0.0,1733976900.0,2024-12-12 09:45:00+05:30
148.0,148.0,148.0,148.0,0.0,1733977200.0,2024-12-12 09:50:00+05:30
148.0,148.0,148.0,148.0,0.0,1733977500.0,2024-12-12 09:55:00+05:30
145.01,150.0,140.6,140.6,23386.0,1733977800.0,2024-12-12 10:00:00+05:30
140.6,140.6,140.6,140.6,2984.0,1733978100.0,2024-12-12 10:05:00+05:30
140.6,140.6,140.6,140.6,5585.0,1733978400.0,2024-12-12 10:10:00+05:30
140.6,140.6,140.6,140.6,14425.0,1733978700.0,2024-12-12 10:15:00+05:30
140.6,140.6,140.6,140.6,9212.0,1733979000.0,2024-12-12 10:20:00+05:30
140.6,140.6,140.6,140.6,4054.0,1733979300.0,2024-12-12 10:25:00+05:30
140.6,140.6,140.6,140.6,3674.0,1733979600.0,2024-12-12 10:30:00+05:30
140.6,140.6,140.6,140.6,1175.0,1733979900.0,2024-12-12 10:35:00+05:30
140.6,140.6,140.6,140.6,581.0,1733980200.0,2024-12-12 10:40:00+05:30
140.6,140.6,140.6,140.6,900.0,1733980500.0,2024-12-12 10:45:00+05:30
140.6,140.6,140.6,140.6,858.0,1733980800.0,2024-12-12 10:50:00+05:30
140.6,140.6,140.6,140.6,698.0,1733981100.0,2024-12-12 10:55:00+05:30
140.6,140.6,140.6,140.6,1206.0,1733981400.0,2024-12-12 11:00:00+05:30
140.6,140.6,140.6,140.6,482.0,1733981700.0,2024-12-12 11:05:00+05:30
140.6,140.6,140.6,140.6,602.0,1733982000.0,2024-12-12 11:10:00+05:30
140.6,140.6,140.6,140.6,426.0,1733982300.0,2024-12-12 11:15:00+05:30
140.6,140.6,140.6,140.6,986.0,1733982600.0,2024-12-12 11:20:00+05:30
140.6,140.6,140.6,140.6,541.0,1733982900.0,2024-12-12 11:25:00+05:30
140.6,140.6,140.6,140.6,1241.0,1733983200.0,2024-12-12 11:30:00+05:30
140.6,140.6,140.6,140.6,433.0,1733983500.0,2024-12-12 11:35:00+05:30
140.6,140.6,140.6,140.6,717.0,1733983800.0,2024-12-12 11:40:00+05:30
140.6,140.6,140.6,140.6,155.0,1733984100.0,2024-12-12 11:45:00+05:30
140.6,140.6,140.6,140.6,1348.0,1733984400.0,2024-12-12 11:50:00+05:30
140.6,140.6,140.6,140.6,272.0,1733984700.0,2024-12-12 11:55:00+05:30
140.6,140.6,140.6,140.6,194.0,1733985000.0,2024-12-12 12:00:00+05:30
