open,high,low,close,volume,timestamp,datetime
1974.3,2000.0,1950.05,1952.0,35.0,1731556020.0,2024-11-14 09:17:00+05:30
1989.95,2014.0,1989.95,2014.0,124.0,1731556200.0,2024-11-14 09:20:00+05:30
2011.15,2011.15,1976.05,1995.0,190.0,1731556500.0,2024-11-14 09:25:00+05:30
1990.0,2189.05,1990.0,2011.0,2620.0,1731556800.0,2024-11-14 09:30:00+05:30
2022.0,2043.95,2020.0,2025.0,108.0,1731557100.0,2024-11-14 09:35:00+05:30
2010.05,2015.0,2000.0,2015.0,55.0,1731557400.0,2024-11-14 09:40:00+05:30
2015.0,2033.1,2005.05,2033.1,355.0,1731557700.0,2024-11-14 09:45:00+05:30
2033.1,2033.1,2020.9,2021.0,8.0,1731558000.0,2024-11-14 09:50:00+05:30
2020.0,2024.8,2020.0,2020.0,66.0,1731558300.0,2024-11-14 09:55:00+05:30
2020.0,2047.0,2020.0,2040.0,749.0,1731558600.0,2024-11-14 10:00:00+05:30
2039.85,2069.65,2031.7,2060.0,1156.0,1731558900.0,2024-11-14 10:05:00+05:30
2060.0,2070.0,2050.0,2050.0,762.0,1731559200.0,2024-11-14 10:10:00+05:30
2079.75,2088.0,2050.0,2075.0,534.0,1731559500.0,2024-11-14 10:15:00+05:30
2075.0,2080.0,2039.0,2080.0,336.0,1731559800.0,2024-11-14 10:20:00+05:30
2039.0,2088.0,2015.05,2055.0,592.0,1731560100.0,2024-11-14 10:25:00+05:30
2068.55,2068.55,2068.55,2068.55,1.0,1731560400.0,2024-11-14 10:30:00+05:30
2062.0,2080.0,2061.9,2080.0,364.0,1731560700.0,2024-11-14 10:35:00+05:30
2080.0,2088.0,2068.95,2088.0,392.0,1731561000.0,2024-11-14 10:40:00+05:30
2087.95,2087.95,2087.95,2087.95,3.0,1731561300.0,2024-11-14 10:45:00+05:30
2090.0,2092.75,2070.05,2092.75,562.0,1731561600.0,2024-11-14 10:50:00+05:30
2092.75,2092.75,2070.05,2091.15,36.0,1731561900.0,2024-11-14 10:55:00+05:30
2091.15,2091.15,2020.0,2020.0,259.0,1731562200.0,2024-11-14 11:00:00+05:30
