open,high,low,close,volume,timestamp,datetime
628.95,630.0,600.05,621.8,26138.0,1751427900.0,2025-07-02 09:15:00+05:30
621.75,623.65,620.2,621.0,5954.0,1751428200.0,2025-07-02 09:20:00+05:30
621.05,621.9,615.15,616.25,4272.0,1751428500.0,2025-07-02 09:25:00+05:30
615.5,615.5,603.0,610.0,7394.0,1751428800.0,2025-07-02 09:30:00+05:30
610.0,614.0,602.0,603.65,6803.0,1751429100.0,2025-07-02 09:35:00+05:30
603.6,607.95,603.05,606.4,2506.0,1751429400.0,2025-07-02 09:40:00+05:30
607.35,610.3,604.85,608.85,2208.0,1751429700.0,2025-07-02 09:45:00+05:30
610.3,611.4,608.25,611.4,742.0,1751430000.0,2025-07-02 09:50:00+05:30
611.0,614.0,610.2,613.75,1122.0,1751430300.0,2025-07-02 09:55:00+05:30
613.3,614.05,612.15,612.15,3625.0,1751430600.0,2025-07-02 10:00:00+05:30
610.2,612.35,605.3,606.55,7721.0,1751430900.0,2025-07-02 10:05:00+05:30
607.7,607.7,603.65,605.05,733.0,1751431200.0,2025-07-02 10:10:00+05:30
606.3,606.3,604.5,605.7,278.0,1751431500.0,2025-07-02 10:15:00+05:30
605.95,606.85,605.2,606.15,1462.0,1751431800.0,2025-07-02 10:20:00+05:30
606.15,609.85,605.6,605.7,956.0,1751432100.0,2025-07-02 10:25:00+05:30
606.3,607.0,604.45,604.95,807.0,1751432400.0,2025-07-02 10:30:00+05:30
604.0,604.0,603.3,604.0,1026.0,1751432700.0,2025-07-02 10:35:00+05:30
604.0,604.95,603.3,604.4,505.0,1751433000.0,2025-07-02 10:40:00+05:30
604.95,607.0,604.95,606.1,328.0,1751433300.0,2025-07-02 10:45:00+05:30
606.0,607.0,606.0,607.0,129.0,1751433600.0,2025-07-02 10:50:00+05:30
606.95,606.95,606.1,606.1,173.0,1751433900.0,2025-07-02 10:55:00+05:30
606.1,606.5,605.05,606.5,426.0,1751434200.0,2025-07-02 11:00:00+05:30
606.5,606.5,605.7,605.7,98.0,1751434500.0,2025-07-02 11:05:00+05:30
605.5,607.0,605.0,606.5,964.0,1751434800.0,2025-07-02 11:10:00+05:30
606.5,607.0,605.0,605.0,114.0,1751435100.0,2025-07-02 11:15:00+05:30
606.05,606.05,606.0,606.0,24.0,1751435400.0,2025-07-02 11:20:00+05:30
607.0,607.0,606.0,607.0,445.0,1751435700.0,2025-07-02 11:25:00+05:30
607.0,608.0,605.0,606.55,1788.0,1751436000.0,2025-07-02 11:30:00+05:30
606.6,606.6,606.35,606.35,41.0,1751436300.0,2025-07-02 11:35:00+05:30
606.35,609.85,606.05,607.15,281.0,1751436600.0,2025-07-02 11:40:00+05:30
607.15,609.85,607.15,609.45,440.0,1751436900.0,2025-07-02 11:45:00+05:30
609.0,609.8,609.0,609.3,359.0,1751437200.0,2025-07-02 11:50:00+05:30
609.0,609.75,609.0,609.5,73.0,1751437500.0,2025-07-02 11:55:00+05:30
608.4,608.9,605.75,608.9,477.0,1751437800.0,2025-07-02 12:00:00+05:30
607.15,608.9,607.05,608.75,146.0,1751438100.0,2025-07-02 12:05:00+05:30
608.7,608.7,607.9,607.9,31.0,1751438400.0,2025-07-02 12:10:00+05:30
607.9,608.65,607.9,607.9,88.0,1751438700.0,2025-07-02 12:15:00+05:30
608.05,609.0,607.9,608.45,279.0,1751439000.0,2025-07-02 12:20:00+05:30
608.45,609.8,608.45,609.8,261.0,1751439300.0,2025-07-02 12:25:00+05:30
609.8,609.8,608.45,608.45,3.0,1751439600.0,2025-07-02 12:30:00+05:30
608.45,609.55,608.05,608.05,211.0,1751439900.0,2025-07-02 12:35:00+05:30
609.55,609.55,609.5,609.5,47.0,1751440200.0,2025-07-02 12:40:00+05:30
609.45,609.45,608.1,609.1,128.0,1751440500.0,2025-07-02 12:45:00+05:30
609.1,609.1,609.0,609.0,102.0,1751440800.0,2025-07-02 12:50:00+05:30
608.05,608.05,608.05,608.05,70.0,1751441100.0,2025-07-02 12:55:00+05:30
608.05,608.1,608.05,608.1,6.0,1751441400.0,2025-07-02 13:00:00+05:30
608.1,609.0,608.1,609.0,20.0,1751441700.0,2025-07-02 13:05:00+05:30
609.0,609.0,608.9,608.9,232.0,1751442000.0,2025-07-02 13:10:00+05:30
608.9,608.9,607.9,608.0,1369.0,1751442300.0,2025-07-02 13:15:00+05:30
608.0,608.0,607.5,607.95,18.0,1751442600.0,2025-07-02 13:20:00+05:30
607.95,607.95,607.95,607.95,43.0,1751442900.0,2025-07-02 13:25:00+05:30
607.95,607.95,607.2,607.9,470.0,1751443200.0,2025-07-02 13:30:00+05:30
607.9,607.9,607.2,607.9,930.0,1751443500.0,2025-07-02 13:35:00+05:30
607.9,608.3,607.9,608.05,544.0,1751443800.0,2025-07-02 13:40:00+05:30
608.05,608.95,608.0,608.0,414.0,1751444100.0,2025-07-02 13:45:00+05:30
609.45,609.45,607.2,607.2,3023.0,1751444400.0,2025-07-02 13:50:00+05:30
607.2,608.45,607.2,608.35,27.0,1751444700.0,2025-07-02 13:55:00+05:30
608.35,608.5,607.2,608.5,148.0,1751445000.0,2025-07-02 14:00:00+05:30
609.55,609.55,608.3,608.3,201.0,1751445300.0,2025-07-02 14:05:00+05:30
608.3,609.45,605.6,607.25,313.0,1751445600.0,2025-07-02 14:10:00+05:30
606.1,607.05,604.75,607.05,3603.0,1751445900.0,2025-07-02 14:15:00+05:30
607.4,607.4,607.2,607.35,117.0,1751446200.0,2025-07-02 14:20:00+05:30
607.2,607.2,606.55,606.6,114.0,1751446500.0,2025-07-02 14:25:00+05:30
606.6,606.6,606.05,606.2,489.0,1751446800.0,2025-07-02 14:30:00+05:30
606.6,606.6,606.6,606.6,1280.0,1751447100.0,2025-07-02 14:35:00+05:30
605.7,607.15,605.7,606.7,126.0,1751447400.0,2025-07-02 14:40:00+05:30
604.3,608.3,604.3,608.0,515.0,1751447700.0,2025-07-02 14:45:00+05:30
607.5,608.0,606.7,606.7,110.0,1751448000.0,2025-07-02 14:50:00+05:30
605.0,606.5,605.0,605.7,501.0,1751448300.0,2025-07-02 14:55:00+05:30
605.65,606.95,601.6,604.75,1413.0,1751448600.0,2025-07-02 15:00:00+05:30
604.9,605.5,603.0,605.0,1120.0,1751448900.0,2025-07-02 15:05:00+05:30
