open,high,low,close,volume,timestamp,datetime
36.55,37.9,36.55,37.75,120990.0,1692935100.0,2023-08-25 09:15:00+05:30
37.9,37.9,37.15,37.4,36145.0,1692935400.0,2023-08-25 09:20:00+05:30
37.35,38.0,37.2,37.5,42591.0,1692935700.0,2023-08-25 09:25:00+05:30
37.5,38.95,37.45,38.5,53877.0,1692936000.0,2023-08-25 09:30:00+05:30
38.5,38.9,38.35,38.55,73744.0,1692936300.0,2023-08-25 09:35:00+05:30
38.6,38.95,38.35,38.75,26647.0,1692936600.0,2023-08-25 09:40:00+05:30
38.6,39.45,38.55,39.05,68870.0,1692936900.0,2023-08-25 09:45:00+05:30
39.05,39.3,38.75,38.85,38488.0,1692937200.0,2023-08-25 09:50:00+05:30
38.85,39.25,38.8,39.15,18864.0,1692937500.0,2023-08-25 09:55:00+05:30
39.3,39.9,39.05,39.75,72723.0,1692937800.0,2023-08-25 10:00:00+05:30
39.9,41.6,39.75,40.95,154782.0,1692938100.0,2023-08-25 10:05:00+05:30
40.95,40.95,40.3,40.75,32574.0,1692938400.0,2023-08-25 10:10:00+05:30
40.7,40.7,39.7,39.7,43007.0,1692938700.0,2023-08-25 10:15:00+05:30
39.7,39.95,39.2,39.5,45333.0,1692939000.0,2023-08-25 10:20:00+05:30
39.5,40.4,39.5,40.0,43308.0,1692939300.0,2023-08-25 10:25:00+05:30
39.95,40.0,39.0,39.4,21579.0,1692939600.0,2023-08-25 10:30:00+05:30
39.4,39.95,39.0,39.75,14851.0,1692939900.0,2023-08-25 10:35:00+05:30
39.7,39.85,39.5,39.7,13463.0,1692940200.0,2023-08-25 10:40:00+05:30
39.7,39.7,39.2,39.4,9753.0,1692940500.0,2023-08-25 10:45:00+05:30
39.4,39.5,39.1,39.2,8391.0,1692940800.0,2023-08-25 10:50:00+05:30
39.2,39.3,38.5,39.25,26103.0,1692941100.0,2023-08-25 10:55:00+05:30
39.25,39.3,39.2,39.2,905.0,1692941400.0,2023-08-25 11:00:00+05:30
39.2,39.3,39.05,39.2,7798.0,1692941700.0,2023-08-25 11:05:00+05:30
39.3,39.4,39.05,39.35,5715.0,1692942000.0,2023-08-25 11:10:00+05:30
39.35,39.4,39.35,39.4,3651.0,1692942300.0,2023-08-25 11:15:00+05:30
39.4,39.5,39.35,39.5,38034.0,1692942600.0,2023-08-25 11:20:00+05:30
39.5,39.8,39.5,39.75,11593.0,1692942900.0,2023-08-25 11:25:00+05:30
39.75,40.0,39.65,40.0,39023.0,1692943200.0,2023-08-25 11:30:00+05:30
40.0,40.3,39.0,39.1,74886.0,1692943500.0,2023-08-25 11:35:00+05:30
39.1,39.25,38.6,38.85,29897.0,1692943800.0,2023-08-25 11:40:00+05:30
38.75,38.85,38.2,38.3,37759.0,1692944100.0,2023-08-25 11:45:00+05:30
38.35,38.4,38.0,38.0,42705.0,1692944400.0,2023-08-25 11:50:00+05:30
38.0,38.1,37.7,37.9,29816.0,1692944700.0,2023-08-25 11:55:00+05:30
37.9,38.0,37.8,38.0,4745.0,1692945000.0,2023-08-25 12:00:00+05:30
38.0,38.4,37.9,38.1,11921.0,1692945300.0,2023-08-25 12:05:00+05:30
38.1,38.35,37.9,38.0,6714.0,1692945600.0,2023-08-25 12:10:00+05:30
37.95,38.25,37.95,37.95,11602.0,1692945900.0,2023-08-25 12:15:00+05:30
38.0,38.4,37.75,38.4,15433.0,1692946200.0,2023-08-25 12:20:00+05:30
38.4,38.4,38.0,38.0,8880.0,1692946500.0,2023-08-25 12:25:00+05:30
38.0,38.15,38.0,38.0,18249.0,1692946800.0,2023-08-25 12:30:00+05:30
38.0,38.0,37.75,37.85,4108.0,1692947100.0,2023-08-25 12:35:00+05:30
37.85,37.85,37.85,37.85,131.0,1692947400.0,2023-08-25 12:40:00+05:30
37.85,38.25,37.85,38.0,17218.0,1692947700.0,2023-08-25 12:45:00+05:30
38.0,38.45,38.0,38.05,15116.0,1692948000.0,2023-08-25 12:50:00+05:30
38.05,38.85,38.0,38.0,15207.0,1692948300.0,2023-08-25 12:55:00+05:30
38.0,38.5,38.0,38.3,15680.0,1692948600.0,2023-08-25 13:00:00+05:30
38.3,38.7,38.0,38.0,16891.0,1692948900.0,2023-08-25 13:05:00+05:30
38.0,38.3,38.0,38.0,21273.0,1692949200.0,2023-08-25 13:10:00+05:30
38.0,38.1,37.65,37.8,6512.0,1692949500.0,2023-08-25 13:15:00+05:30
37.8,38.0,37.65,37.7,24319.0,1692949800.0,2023-08-25 13:20:00+05:30
37.7,37.9,37.5,37.6,6334.0,1692950100.0,2023-08-25 13:25:00+05:30
37.6,37.8,37.6,37.8,304.0,1692950400.0,2023-08-25 13:30:00+05:30
37.85,38.0,37.8,37.8,12022.0,1692950700.0,2023-08-25 13:35:00+05:30
37.85,38.0,37.45,37.45,15737.0,1692951000.0,2023-08-25 13:40:00+05:30
37.45,37.5,37.35,37.35,10208.0,1692951300.0,2023-08-25 13:45:00+05:30
37.35,37.95,37.35,37.35,10602.0,1692951600.0,2023-08-25 13:50:00+05:30
37.4,37.5,37.35,37.5,11199.0,1692951900.0,2023-08-25 13:55:00+05:30
37.5,37.75,37.35,37.75,11692.0,1692952200.0,2023-08-25 14:00:00+05:30
37.75,37.9,37.75,37.75,10084.0,1692952500.0,2023-08-25 14:05:00+05:30
37.75,37.85,37.7,37.7,15654.0,1692952800.0,2023-08-25 14:10:00+05:30
37.7,37.8,37.7,37.75,12680.0,1692953100.0,2023-08-25 14:15:00+05:30
