open,high,low,close,volume,timestamp,datetime
109.0,109.0,109.0,109.0,1.0,1692591240.0,2023-08-21 09:44:00+05:30
109.0,109.0,109.0,109.0,0.0,1692591300.0,2023-08-21 09:45:00+05:30
109.0,109.0,109.0,109.0,0.0,1692591600.0,2023-08-21 09:50:00+05:30
109.0,109.0,109.0,109.0,0.0,1692591900.0,2023-08-21 09:55:00+05:30
109.0,109.0,109.0,109.0,0.0,1692592200.0,2023-08-21 10:00:00+05:30
109.0,109.0,109.0,109.0,0.0,1692592500.0,2023-08-21 10:05:00+05:30
109.0,109.0,109.0,109.0,0.0,1692592800.0,2023-08-21 10:10:00+05:30
109.0,114.45,109.0,114.45,2.0,1692593100.0,2023-08-21 10:15:00+05:30
114.45,114.45,114.45,114.45,6.0,1692593400.0,2023-08-21 10:20:00+05:30
114.45,114.45,114.45,114.45,0.0,1692593700.0,2023-08-21 10:25:00+05:30
114.45,114.45,114.45,114.45,0.0,1692594000.0,2023-08-21 10:30:00+05:30
114.45,114.45,114.45,114.45,0.0,1692594300.0,2023-08-21 10:35:00+05:30
114.45,114.45,114.45,114.45,3.0,1692594600.0,2023-08-21 10:40:00+05:30
114.45,114.45,114.45,114.45,0.0,1692594900.0,2023-08-21 10:45:00+05:30
114.45,114.45,114.45,114.45,0.0,1692595200.0,2023-08-21 10:50:00+05:30
114.45,114.45,114.45,114.45,0.0,1692595500.0,2023-08-21 10:55:00+05:30
114.45,114.45,114.45,114.45,0.0,1692595800.0,2023-08-21 11:00:00+05:30
114.45,114.45,114.45,114.45,0.0,1692596100.0,2023-08-21 11:05:00+05:30
114.45,114.45,114.45,114.45,25.0,1692596400.0,2023-08-21 11:10:00+05:30
114.45,114.45,114.45,114.45,66.0,1692596700.0,2023-08-21 11:15:00+05:30
114.45,114.45,114.45,114.45,0.0,1692597000.0,2023-08-21 11:20:00+05:30
114.45,114.45,114.45,114.45,1.0,1692597300.0,2023-08-21 11:25:00+05:30
114.45,114.45,114.45,114.45,0.0,1692597600.0,2023-08-21 11:30:00+05:30
114.45,114.45,114.45,114.45,0.0,1692597900.0,2023-08-21 11:35:00+05:30
114.45,114.45,114.45,114.45,0.0,1692598200.0,2023-08-21 11:40:00+05:30
114.45,114.45,114.45,114.45,4.0,1692598500.0,2023-08-21 11:45:00+05:30
114.45,114.45,114.45,114.45,1.0,1692598800.0,2023-08-21 11:50:00+05:30
114.45,114.45,114.45,114.45,15.0,1692599100.0,2023-08-21 11:55:00+05:30
114.45,114.45,114.45,114.45,0.0,1692599400.0,2023-08-21 12:00:00+05:30
114.45,114.45,114.45,114.45,0.0,1692599700.0,2023-08-21 12:05:00+05:30
114.45,114.45,114.45,114.45,0.0,1692600000.0,2023-08-21 12:10:00+05:30
114.45,114.45,114.45,114.45,0.0,1692600300.0,2023-08-21 12:15:00+05:30
114.45,114.45,114.45,114.45,0.0,1692600600.0,2023-08-21 12:20:00+05:30
114.45,114.45,114.45,114.45,0.0,1692600900.0,2023-08-21 12:25:00+05:30
114.45,114.45,114.45,114.45,13.0,1692601200.0,2023-08-21 12:30:00+05:30
114.45,114.45,114.45,114.45,0.0,1692601500.0,2023-08-21 12:35:00+05:30
114.45,114.45,114.45,114.45,1.0,1692601800.0,2023-08-21 12:40:00+05:30
114.45,114.45,114.45,114.45,0.0,1692602100.0,2023-08-21 12:45:00+05:30
114.45,114.45,114.45,114.45,0.0,1692602400.0,2023-08-21 12:50:00+05:30
114.45,114.45,114.45,114.45,0.0,1692602700.0,2023-08-21 12:55:00+05:30
114.45,114.45,114.45,114.45,0.0,1692603000.0,2023-08-21 13:00:00+05:30
114.45,114.45,114.45,114.45,0.0,1692603300.0,2023-08-21 13:05:00+05:30
114.45,114.45,114.45,114.45,0.0,1692603600.0,2023-08-21 13:10:00+05:30
114.45,114.45,114.45,114.45,0.0,1692603900.0,2023-08-21 13:15:00+05:30
114.45,114.45,114.45,114.45,0.0,1692604200.0,2023-08-21 13:20:00+05:30
114.45,114.45,114.45,114.45,0.0,1692604500.0,2023-08-21 13:25:00+05:30
114.45,114.45,114.45,114.45,0.0,1692604800.0,2023-08-21 13:30:00+05:30
114.45,114.45,114.45,114.45,0.0,1692605100.0,2023-08-21 13:35:00+05:30
114.45,114.45,114.45,114.45,0.0,1692605400.0,2023-08-21 13:40:00+05:30
114.45,114.45,114.45,114.45,0.0,1692605700.0,2023-08-21 13:45:00+05:30
114.45,114.45,114.45,114.45,0.0,1692606000.0,2023-08-21 13:50:00+05:30
114.45,114.45,114.45,114.45,0.0,1692606300.0,2023-08-21 13:55:00+05:30
114.45,114.45,114.45,114.45,0.0,1692606600.0,2023-08-21 14:00:00+05:30
114.45,114.45,114.45,114.45,0.0,1692606900.0,2023-08-21 14:05:00+05:30
114.45,114.45,114.45,114.45,0.0,1692607200.0,2023-08-21 14:10:00+05:30
114.45,114.45,114.45,114.45,0.0,1692607500.0,2023-08-21 14:15:00+05:30
114.45,114.45,114.45,114.45,0.0,1692607800.0,2023-08-21 14:20:00+05:30
114.45,114.45,114.45,114.45,6.0,1692608100.0,2023-08-21 14:25:00+05:30
114.45,114.45,114.45,114.45,0.0,1692608400.0,2023-08-21 14:30:00+05:30
114.45,114.45,114.45,114.45,0.0,1692608700.0,2023-08-21 14:35:00+05:30
114.45,114.45,114.45,114.45,0.0,1692609000.0,2023-08-21 14:40:00+05:30
114.45,114.45,114.45,114.45,0.0,1692609300.0,2023-08-21 14:45:00+05:30
114.45,114.45,114.45,114.45,0.0,1692609600.0,2023-08-21 14:50:00+05:30
114.45,114.45,114.45,114.45,0.0,1692609900.0,2023-08-21 14:55:00+05:30
114.45,114.45,114.45,114.45,1.0,1692610200.0,2023-08-21 15:00:00+05:30
114.45,114.45,114.45,114.45,15.0,1692610500.0,2023-08-21 15:05:00+05:30
114.45,114.45,114.45,114.45,0.0,1692610800.0,2023-08-21 15:10:00+05:30
114.45,114.45,114.45,114.45,0.0,1692611100.0,2023-08-21 15:15:00+05:30
114.45,114.45,114.45,114.45,0.0,1692611400.0,2023-08-21 15:20:00+05:30
114.45,114.45,114.45,114.45,0.0,1692611700.0,2023-08-21 15:25:00+05:30
120.15,120.15,120.15,120.15,22.0,1692675900.0,2023-08-22 09:15:00+05:30
120.15,120.15,120.15,120.15,2.0,1692676200.0,2023-08-22 09:20:00+05:30
120.15,120.15,120.15,120.15,0.0,1692676500.0,2023-08-22 09:25:00+05:30
120.15,120.15,120.15,120.15,1.0,1692676800.0,2023-08-22 09:30:00+05:30
120.15,120.15,120.15,120.15,6.0,1692677100.0,2023-08-22 09:35:00+05:30
120.15,120.15,120.15,120.15,6.0,1692677400.0,2023-08-22 09:40:00+05:30
120.15,120.15,120.15,120.15,39.0,1692677700.0,2023-08-22 09:45:00+05:30
120.15,120.15,120.15,120.15,0.0,1692678000.0,2023-08-22 09:50:00+05:30
120.15,120.15,120.15,120.15,0.0,1692678300.0,2023-08-22 09:55:00+05:30
120.15,120.15,120.15,120.15,0.0,1692678600.0,2023-08-22 10:00:00+05:30
120.15,120.15,120.15,120.15,4.0,1692678900.0,2023-08-22 10:05:00+05:30
120.15,120.15,120.15,120.15,14.0,1692679200.0,2023-08-22 10:10:00+05:30
120.15,120.15,120.15,120.15,9.0,1692679500.0,2023-08-22 10:15:00+05:30
120.15,120.15,120.15,120.15,0.0,1692679800.0,2023-08-22 10:20:00+05:30
120.15,120.15,120.15,120.15,0.0,1692680100.0,2023-08-22 10:25:00+05:30
120.15,120.15,120.15,120.15,0.0,1692680400.0,2023-08-22 10:30:00+05:30
120.15,120.15,120.15,120.15,0.0,1692680700.0,2023-08-22 10:35:00+05:30
120.15,120.15,120.15,120.15,0.0,1692681000.0,2023-08-22 10:40:00+05:30
120.15,120.15,120.15,120.15,0.0,1692681300.0,2023-08-22 10:45:00+05:30
120.15,120.15,120.15,120.15,0.0,1692681600.0,2023-08-22 10:50:00+05:30
120.15,120.15,120.15,120.15,0.0,1692681900.0,2023-08-22 10:55:00+05:30
120.15,120.15,120.15,120.15,0.0,1692682200.0,2023-08-22 11:00:00+05:30
120.15,120.15,120.15,120.15,0.0,1692682500.0,2023-08-22 11:05:00+05:30
120.15,120.15,120.15,120.15,2.0,1692682800.0,2023-08-22 11:10:00+05:30
120.15,120.15,120.15,120.15,0.0,1692683100.0,2023-08-22 11:15:00+05:30
120.15,120.15,120.15,120.15,0.0,1692683400.0,2023-08-22 11:20:00+05:30
120.15,120.15,120.15,120.15,0.0,1692683700.0,2023-08-22 11:25:00+05:30
