open,high,low,close,volume,timestamp,datetime
298.0,298.0,298.0,298.0,88.0,1701317640.0,2023-11-30 09:44:00+05:30
298.0,298.0,298.0,298.0,0.0,1701317700.0,2023-11-30 09:45:00+05:30
298.0,298.0,298.0,298.0,0.0,1701318000.0,2023-11-30 09:50:00+05:30
298.0,298.0,298.0,298.0,4350099.0,1701318300.0,2023-11-30 09:55:00+05:30
299.0,340.0,299.0,321.85,11418852.0,1701318600.0,2023-11-30 10:00:00+05:30
321.45,322.75,302.05,308.65,3780233.0,1701318900.0,2023-11-30 10:05:00+05:30
308.7,308.7,301.05,304.7,1926621.0,1701319200.0,2023-11-30 10:10:00+05:30
304.9,305.0,301.3,304.2,1025929.0,1701319500.0,2023-11-30 10:15:00+05:30
304.05,304.7,301.3,304.5,644628.0,1701319800.0,2023-11-30 10:20:00+05:30
304.55,304.85,301.05,301.9,607883.0,1701320100.0,2023-11-30 10:25:00+05:30
301.7,305.0,300.0,305.0,948060.0,1701320400.0,2023-11-30 10:30:00+05:30
305.0,308.45,305.0,305.8,807587.0,1701320700.0,2023-11-30 10:35:00+05:30
305.75,310.95,305.1,309.3,821996.0,1701321000.0,2023-11-30 10:40:00+05:30
309.5,311.35,309.3,309.75,353599.0,1701321300.0,2023-11-30 10:45:00+05:30
309.8,309.8,306.0,307.05,334647.0,1701321600.0,2023-11-30 10:50:00+05:30
307.05,307.5,306.0,306.2,185140.0,1701321900.0,2023-11-30 10:55:00+05:30
306.05,306.95,304.0,306.85,289045.0,1701322200.0,2023-11-30 11:00:00+05:30
306.6,309.2,306.55,308.25,269283.0,1701322500.0,2023-11-30 11:05:00+05:30
308.1,308.5,305.25,305.95,175585.0,1701322800.0,2023-11-30 11:10:00+05:30
305.95,306.4,305.25,305.45,199235.0,1701323100.0,2023-11-30 11:15:00+05:30
305.45,306.95,305.0,305.85,146240.0,1701323400.0,2023-11-30 11:20:00+05:30
305.85,306.0,304.85,305.85,139535.0,1701323700.0,2023-11-30 11:25:00+05:30
305.85,306.5,305.5,306.5,84947.0,1701324000.0,2023-11-30 11:30:00+05:30
306.3,309.95,306.25,309.95,298753.0,1701324300.0,2023-11-30 11:35:00+05:30
309.95,311.0,308.2,308.45,375995.0,1701324600.0,2023-11-30 11:40:00+05:30
308.2,308.7,307.15,307.8,161207.0,1701324900.0,2023-11-30 11:45:00+05:30
307.85,307.95,306.7,307.75,115814.0,1701325200.0,2023-11-30 11:50:00+05:30
307.55,307.75,307.3,307.6,76126.0,1701325500.0,2023-11-30 11:55:00+05:30
307.7,307.7,307.0,307.05,75765.0,1701325800.0,2023-11-30 12:00:00+05:30
307.2,307.4,306.25,307.0,123171.0,1701326100.0,2023-11-30 12:05:00+05:30
307.0,307.75,306.8,307.7,129832.0,1701326400.0,2023-11-30 12:10:00+05:30
307.7,309.85,306.7,309.6,210997.0,1701326700.0,2023-11-30 12:15:00+05:30
309.6,309.7,308.6,309.4,118353.0,1701327000.0,2023-11-30 12:20:00+05:30
309.45,309.45,308.1,308.55,83716.0,1701327300.0,2023-11-30 12:25:00+05:30
308.55,308.85,308.0,308.3,64992.0,1701327600.0,2023-11-30 12:30:00+05:30
308.35,308.55,307.7,307.9,64781.0,1701327900.0,2023-11-30 12:35:00+05:30
307.9,307.95,307.1,307.85,69229.0,1701328200.0,2023-11-30 12:40:00+05:30
307.85,308.4,307.2,307.45,84833.0,1701328500.0,2023-11-30 12:45:00+05:30
307.45,308.4,307.2,307.9,54942.0,1701328800.0,2023-11-30 12:50:00+05:30
307.9,308.6,307.6,308.35,76258.0,1701329100.0,2023-11-30 12:55:00+05:30
308.45,309.3,308.15,308.35,115079.0,1701329400.0,2023-11-30 13:00:00+05:30
308.4,308.8,307.7,308.15,64328.0,1701329700.0,2023-11-30 13:05:00+05:30
308.3,308.3,307.55,307.7,63048.0,1701330000.0,2023-11-30 13:10:00+05:30
307.7,307.75,307.05,307.5,56422.0,1701330300.0,2023-11-30 13:15:00+05:30
307.6,308.5,307.5,308.25,48636.0,1701330600.0,2023-11-30 13:20:00+05:30
308.3,309.2,307.05,308.15,157665.0,1701330900.0,2023-11-30 13:25:00+05:30
308.4,308.45,306.0,306.2,183677.0,1701331200.0,2023-11-30 13:30:00+05:30
306.35,306.6,305.2,306.1,118829.0,1701331500.0,2023-11-30 13:35:00+05:30
306.1,306.3,303.4,303.8,294997.0,1701331800.0,2023-11-30 13:40:00+05:30
303.8,305.0,303.65,305.0,92741.0,1701332100.0,2023-11-30 13:45:00+05:30
305.0,306.5,305.0,305.95,102534.0,1701332400.0,2023-11-30 13:50:00+05:30
305.85,305.95,303.85,304.8,182645.0,1701332700.0,2023-11-30 13:55:00+05:30
304.75,304.9,295.4,296.9,1483970.0,1701333000.0,2023-11-30 14:00:00+05:30
296.7,301.45,296.15,298.9,711075.0,1701333300.0,2023-11-30 14:05:00+05:30
298.85,300.9,298.8,300.4,200537.0,1701333600.0,2023-11-30 14:10:00+05:30
300.2,304.75,300.2,304.15,375579.0,1701333900.0,2023-11-30 14:15:00+05:30
304.05,306.3,303.9,304.8,271923.0,1701334200.0,2023-11-30 14:20:00+05:30
305.0,305.65,304.0,305.55,126658.0,1701334500.0,2023-11-30 14:25:00+05:30
305.55,305.65,304.2,305.0,143676.0,1701334800.0,2023-11-30 14:30:00+05:30
305.0,305.25,304.1,304.15,66723.0,1701335100.0,2023-11-30 14:35:00+05:30
304.4,304.4,302.05,302.15,163185.0,1701335400.0,2023-11-30 14:40:00+05:30
302.15,305.0,301.8,304.9,223288.0,1701335700.0,2023-11-30 14:45:00+05:30
304.85,305.3,303.8,303.8,130393.0,1701336000.0,2023-11-30 14:50:00+05:30
303.75,303.9,303.05,303.35,65262.0,1701336300.0,2023-11-30 14:55:00+05:30
