open,high,low,close,volume,timestamp,datetime
400.0,400.0,400.0,400.0,38.0,1775102820.0,2026-04-02 09:37:00+05:30
400.0,400.0,400.0,400.0,0.0,1775103000.0,2026-04-02 09:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1775103300.0,2026-04-02 09:45:00+05:30
400.0,400.0,400.0,400.0,0.0,1775103600.0,2026-04-02 09:50:00+05:30
400.0,400.0,400.0,400.0,0.0,1775103900.0,2026-04-02 09:55:00+05:30
402.0,414.7,400.0,407.65,275823.0,1775104200.0,2026-04-02 10:00:00+05:30
407.8,414.9,406.85,409.95,68612.0,1775104500.0,2026-04-02 10:05:00+05:30
409.55,410.4,402.15,403.55,61304.0,1775104800.0,2026-04-02 10:10:00+05:30
402.4,404.75,401.0,402.65,45754.0,1775105100.0,2026-04-02 10:15:00+05:30
402.1,403.0,401.0,402.0,23827.0,1775105400.0,2026-04-02 10:20:00+05:30
402.0,403.0,401.0,402.85,30681.0,1775105700.0,2026-04-02 10:25:00+05:30
402.65,406.95,402.2,405.5,39172.0,1775106000.0,2026-04-02 10:30:00+05:30
405.5,406.3,402.6,404.8,15194.0,1775106300.0,2026-04-02 10:35:00+05:30
404.15,404.7,403.2,403.85,3754.0,1775106600.0,2026-04-02 10:40:00+05:30
403.85,404.05,401.25,401.65,9314.0,1775106900.0,2026-04-02 10:45:00+05:30
401.5,402.0,401.05,401.15,5852.0,1775107200.0,2026-04-02 10:50:00+05:30
401.5,403.4,401.0,402.0,12396.0,1775107500.0,2026-04-02 10:55:00+05:30
402.3,403.95,402.0,402.9,7320.0,1775107800.0,2026-04-02 11:00:00+05:30
403.0,404.95,402.95,403.35,4190.0,1775108100.0,2026-04-02 11:05:00+05:30
403.6,404.4,401.25,401.95,3655.0,1775108400.0,2026-04-02 11:10:00+05:30
401.6,402.85,401.55,402.85,4534.0,1775108700.0,2026-04-02 11:15:00+05:30
402.95,403.9,402.15,403.0,2546.0,1775109000.0,2026-04-02 11:20:00+05:30
403.0,403.0,402.3,402.3,964.0,1775109300.0,2026-04-02 11:25:00+05:30
402.3,403.9,401.65,403.8,7829.0,1775109600.0,2026-04-02 11:30:00+05:30
403.25,404.45,403.2,403.2,2997.0,1775109900.0,2026-04-02 11:35:00+05:30
