open,high,low,close,volume,timestamp,datetime
11.37,11.37,11.36,11.36,1001.0,1742184360.0,2025-03-17 09:36:00+05:30
11.36,11.36,11.32,11.32,794.0,1742184600.0,2025-03-17 09:40:00+05:30
11.32,11.32,11.32,11.32,0.0,1742184900.0,2025-03-17 09:45:00+05:30
11.37,11.37,11.37,11.37,1.0,1742185200.0,2025-03-17 09:50:00+05:30
11.37,11.37,11.37,11.37,0.0,1742185500.0,2025-03-17 09:55:00+05:30
11.36,11.36,11.35,11.35,20.0,1742185800.0,2025-03-17 10:00:00+05:30
11.35,11.35,11.35,11.35,11.0,1742186100.0,2025-03-17 10:05:00+05:30
11.35,11.35,11.35,11.35,0.0,1742186400.0,2025-03-17 10:10:00+05:30
11.35,11.35,11.32,11.32,4.0,1742186700.0,2025-03-17 10:15:00+05:30
11.32,11.32,11.32,11.32,0.0,1742187000.0,2025-03-17 10:20:00+05:30
11.32,11.32,11.32,11.32,0.0,1742187300.0,2025-03-17 10:25:00+05:30
11.32,11.32,11.32,11.32,0.0,1742187600.0,2025-03-17 10:30:00+05:30
11.32,11.32,11.32,11.32,0.0,1742187900.0,2025-03-17 10:35:00+05:30
11.32,11.32,11.32,11.32,0.0,1742188200.0,2025-03-17 10:40:00+05:30
11.32,11.32,11.32,11.32,0.0,1742188500.0,2025-03-17 10:45:00+05:30
11.32,11.32,11.32,11.32,0.0,1742188800.0,2025-03-17 10:50:00+05:30
11.32,11.32,11.32,11.32,0.0,1742189100.0,2025-03-17 10:55:00+05:30
11.32,11.32,11.32,11.32,0.0,1742189400.0,2025-03-17 11:00:00+05:30
11.32,11.32,11.32,11.32,0.0,1742189700.0,2025-03-17 11:05:00+05:30
11.33,11.33,11.33,11.33,1412.0,1742190000.0,2025-03-17 11:10:00+05:30
11.33,11.33,11.33,11.33,0.0,1742190300.0,2025-03-17 11:15:00+05:30
11.33,11.33,11.33,11.33,0.0,1742190600.0,2025-03-17 11:20:00+05:30
11.33,11.33,11.33,11.33,0.0,1742190900.0,2025-03-17 11:25:00+05:30
11.34,11.34,11.34,11.34,10.0,1742191200.0,2025-03-17 11:30:00+05:30
11.34,11.34,11.34,11.34,0.0,1742191500.0,2025-03-17 11:35:00+05:30
11.34,11.36,11.34,11.36,1.0,1742191800.0,2025-03-17 11:40:00+05:30
11.36,11.36,11.36,11.36,0.0,1742192100.0,2025-03-17 11:45:00+05:30
11.36,11.36,11.34,11.34,100.0,1742192400.0,2025-03-17 11:50:00+05:30
11.34,11.34,11.34,11.34,0.0,1742192700.0,2025-03-17 11:55:00+05:30
11.34,11.34,11.34,11.34,0.0,1742193000.0,2025-03-17 12:00:00+05:30
11.34,11.34,11.34,11.34,0.0,1742193300.0,2025-03-17 12:05:00+05:30
11.34,11.34,11.34,11.34,0.0,1742193600.0,2025-03-17 12:10:00+05:30
11.34,11.34,11.33,11.33,15.0,1742193900.0,2025-03-17 12:15:00+05:30
11.33,11.33,11.33,11.33,0.0,1742194200.0,2025-03-17 12:20:00+05:30
11.32,11.32,11.32,11.32,20.0,1742194500.0,2025-03-17 12:25:00+05:30
11.32,11.32,11.32,11.32,0.0,1742194800.0,2025-03-17 12:30:00+05:30
11.32,11.32,11.32,11.32,0.0,1742195100.0,2025-03-17 12:35:00+05:30
11.32,11.32,11.32,11.32,0.0,1742195400.0,2025-03-17 12:40:00+05:30
11.32,11.32,11.32,11.32,0.0,1742195700.0,2025-03-17 12:45:00+05:30
11.32,11.32,11.32,11.32,0.0,1742196000.0,2025-03-17 12:50:00+05:30
11.31,11.31,11.31,11.31,5.0,1742196300.0,2025-03-17 12:55:00+05:30
11.32,11.32,11.32,11.32,3.0,1742196600.0,2025-03-17 13:00:00+05:30
