open,high,low,close,volume,timestamp,datetime
262.0,262.0,262.0,262.0,11738666.0,1692591240.0,2023-08-21 09:44:00+05:30
262.0,262.0,262.0,262.0,0.0,1692591300.0,2023-08-21 09:45:00+05:30
262.0,262.0,262.0,262.0,0.0,1692591600.0,2023-08-21 09:50:00+05:30
262.0,262.0,262.0,262.0,0.0,1692591900.0,2023-08-21 09:55:00+05:30
262.0,262.0,248.9,251.8,37000570.0,1692592200.0,2023-08-21 10:00:00+05:30
251.8,251.8,249.0,249.0,9396601.0,1692592500.0,2023-08-21 10:05:00+05:30
250.0,250.0,248.9,248.9,4042755.0,1692592800.0,2023-08-21 10:10:00+05:30
248.9,248.9,248.9,248.9,1087178.0,1692593100.0,2023-08-21 10:15:00+05:30
248.9,248.9,248.9,248.9,667419.0,1692593400.0,2023-08-21 10:20:00+05:30
248.9,248.9,248.9,248.9,607780.0,1692593700.0,2023-08-21 10:25:00+05:30
248.9,248.9,248.9,248.9,554020.0,1692594000.0,2023-08-21 10:30:00+05:30
248.9,248.9,248.9,248.9,325760.0,1692594300.0,2023-08-21 10:35:00+05:30
248.9,248.9,248.9,248.9,296475.0,1692594600.0,2023-08-21 10:40:00+05:30
248.9,248.9,248.9,248.9,870543.0,1692594900.0,2023-08-21 10:45:00+05:30
248.9,248.9,248.9,248.9,332702.0,1692595200.0,2023-08-21 10:50:00+05:30
248.9,248.9,248.9,248.9,199281.0,1692595500.0,2023-08-21 10:55:00+05:30
248.9,248.9,248.9,248.9,195226.0,1692595800.0,2023-08-21 11:00:00+05:30
248.9,248.9,248.9,248.9,193212.0,1692596100.0,2023-08-21 11:05:00+05:30
248.9,248.9,248.9,248.9,193149.0,1692596400.0,2023-08-21 11:10:00+05:30
248.9,248.9,248.9,248.9,160188.0,1692596700.0,2023-08-21 11:15:00+05:30
248.9,248.9,248.9,248.9,150003.0,1692597000.0,2023-08-21 11:20:00+05:30
248.9,248.9,248.9,248.9,147730.0,1692597300.0,2023-08-21 11:25:00+05:30
248.9,248.9,248.9,248.9,135629.0,1692597600.0,2023-08-21 11:30:00+05:30
248.9,248.9,248.9,248.9,135342.0,1692597900.0,2023-08-21 11:35:00+05:30
248.9,248.9,248.9,248.9,154884.0,1692598200.0,2023-08-21 11:40:00+05:30
248.9,248.9,248.9,248.9,192260.0,1692598500.0,2023-08-21 11:45:00+05:30
248.9,248.9,248.9,248.9,118841.0,1692598800.0,2023-08-21 11:50:00+05:30
248.9,248.9,248.9,248.9,129278.0,1692599100.0,2023-08-21 11:55:00+05:30
248.9,248.9,248.9,248.9,197800.0,1692599400.0,2023-08-21 12:00:00+05:30
248.9,248.9,248.9,248.9,95158.0,1692599700.0,2023-08-21 12:05:00+05:30
248.9,248.9,248.9,248.9,184743.0,1692600000.0,2023-08-21 12:10:00+05:30
248.9,248.9,248.9,248.9,106023.0,1692600300.0,2023-08-21 12:15:00+05:30
248.9,248.9,248.9,248.9,80066.0,1692600600.0,2023-08-21 12:20:00+05:30
248.9,248.9,248.9,248.9,80165.0,1692600900.0,2023-08-21 12:25:00+05:30
248.9,248.9,248.9,248.9,89483.0,1692601200.0,2023-08-21 12:30:00+05:30
248.9,248.9,248.9,248.9,66149.0,1692601500.0,2023-08-21 12:35:00+05:30
248.9,248.9,248.9,248.9,87037.0,1692601800.0,2023-08-21 12:40:00+05:30
248.9,248.9,248.9,248.9,61938.0,1692602100.0,2023-08-21 12:45:00+05:30
248.9,248.9,248.9,248.9,94068.0,1692602400.0,2023-08-21 12:50:00+05:30
248.9,248.9,248.9,248.9,90130.0,1692602700.0,2023-08-21 12:55:00+05:30
248.9,248.9,248.9,248.9,66876.0,1692603000.0,2023-08-21 13:00:00+05:30
248.9,248.9,248.9,248.9,62773.0,1692603300.0,2023-08-21 13:05:00+05:30
248.9,248.9,248.9,248.9,65273.0,1692603600.0,2023-08-21 13:10:00+05:30
248.9,248.9,248.9,248.9,73895.0,1692603900.0,2023-08-21 13:15:00+05:30
248.9,248.9,248.9,248.9,64845.0,1692604200.0,2023-08-21 13:20:00+05:30
248.9,248.9,248.9,248.9,63018.0,1692604500.0,2023-08-21 13:25:00+05:30
248.9,248.9,248.9,248.9,60577.0,1692604800.0,2023-08-21 13:30:00+05:30
248.9,248.9,248.9,248.9,74698.0,1692605100.0,2023-08-21 13:35:00+05:30
248.9,248.9,248.9,248.9,81164.0,1692605400.0,2023-08-21 13:40:00+05:30
248.9,248.9,248.9,248.9,70777.0,1692605700.0,2023-08-21 13:45:00+05:30
