open,high,low,close,volume,timestamp,datetime
10.01,10.01,9.9,9.93,4828.0,1754538300.0,2025-08-07 09:15:00+05:30
9.93,9.93,9.82,9.9,12960.0,1754538600.0,2025-08-07 09:20:00+05:30
9.9,9.92,9.83,9.9,3898.0,1754538900.0,2025-08-07 09:25:00+05:30
9.91,9.91,9.89,9.9,2451.0,1754539200.0,2025-08-07 09:30:00+05:30
9.9,9.9,9.9,9.9,4299.0,1754539500.0,2025-08-07 09:35:00+05:30
9.9,9.94,9.9,9.9,1333.0,1754539800.0,2025-08-07 09:40:00+05:30
9.88,9.92,9.88,9.92,4000.0,1754540100.0,2025-08-07 09:45:00+05:30
9.92,9.93,9.91,9.91,707.0,1754540400.0,2025-08-07 09:50:00+05:30
9.91,9.91,9.88,9.89,3250.0,1754540700.0,2025-08-07 09:55:00+05:30
9.89,9.9,9.87,9.89,3752.0,1754541000.0,2025-08-07 10:00:00+05:30
9.89,9.89,9.86,9.87,830.0,1754541300.0,2025-08-07 10:05:00+05:30
9.87,9.87,9.85,9.85,2604.0,1754541600.0,2025-08-07 10:10:00+05:30
9.85,9.9,9.85,9.87,663.0,1754541900.0,2025-08-07 10:15:00+05:30
9.87,9.91,9.87,9.91,436.0,1754542200.0,2025-08-07 10:20:00+05:30
9.91,9.91,9.87,9.88,1039.0,1754542500.0,2025-08-07 10:25:00+05:30
9.87,9.88,9.85,9.88,1053.0,1754542800.0,2025-08-07 10:30:00+05:30
9.88,9.88,9.85,9.88,2638.0,1754543100.0,2025-08-07 10:35:00+05:30
9.87,9.87,9.85,9.87,1147.0,1754543400.0,2025-08-07 10:40:00+05:30
9.87,9.87,9.85,9.87,1124.0,1754543700.0,2025-08-07 10:45:00+05:30
9.87,9.88,9.85,9.88,1746.0,1754544000.0,2025-08-07 10:50:00+05:30
9.88,9.88,9.88,9.88,120.0,1754544300.0,2025-08-07 10:55:00+05:30
9.88,9.88,9.85,9.87,1844.0,1754544600.0,2025-08-07 11:00:00+05:30
9.87,9.87,9.85,9.85,299.0,1754544900.0,2025-08-07 11:05:00+05:30
9.85,9.87,9.85,9.85,2322.0,1754545200.0,2025-08-07 11:10:00+05:30
9.86,9.87,9.85,9.86,2710.0,1754545500.0,2025-08-07 11:15:00+05:30
9.83,9.86,9.83,9.86,3043.0,1754545800.0,2025-08-07 11:20:00+05:30
9.86,9.87,9.84,9.87,1910.0,1754546100.0,2025-08-07 11:25:00+05:30
9.87,9.87,9.84,9.86,612.0,1754546400.0,2025-08-07 11:30:00+05:30
9.86,9.87,9.84,9.84,623.0,1754546700.0,2025-08-07 11:35:00+05:30
9.84,9.87,9.84,9.87,656.0,1754547000.0,2025-08-07 11:40:00+05:30
9.87,9.87,9.86,9.86,1321.0,1754547300.0,2025-08-07 11:45:00+05:30
9.84,9.87,9.84,9.86,2557.0,1754547600.0,2025-08-07 11:50:00+05:30
9.84,9.86,9.83,9.86,385.0,1754547900.0,2025-08-07 11:55:00+05:30
9.86,9.87,9.86,9.87,2252.0,1754548200.0,2025-08-07 12:00:00+05:30
9.87,9.87,9.86,9.86,552.0,1754548500.0,2025-08-07 12:05:00+05:30
9.86,9.86,9.84,9.84,703.0,1754548800.0,2025-08-07 12:10:00+05:30
9.86,9.86,9.85,9.86,554.0,1754549100.0,2025-08-07 12:15:00+05:30
9.84,9.87,9.84,9.86,1279.0,1754549400.0,2025-08-07 12:20:00+05:30
9.86,9.86,9.83,9.86,1634.0,1754549700.0,2025-08-07 12:25:00+05:30
9.83,9.86,9.83,9.84,5405.0,1754550000.0,2025-08-07 12:30:00+05:30
9.83,9.85,9.83,9.83,1064.0,1754550300.0,2025-08-07 12:35:00+05:30
9.83,9.85,9.83,9.83,1823.0,1754550600.0,2025-08-07 12:40:00+05:30
9.83,9.84,9.83,9.84,217.0,1754550900.0,2025-08-07 12:45:00+05:30
9.84,9.84,9.83,9.83,180.0,1754551200.0,2025-08-07 12:50:00+05:30
9.83,9.85,9.83,9.85,1004.0,1754551500.0,2025-08-07 12:55:00+05:30
9.85,9.85,9.84,9.85,4168.0,1754551800.0,2025-08-07 13:00:00+05:30
9.85,9.85,9.83,9.84,3704.0,1754552100.0,2025-08-07 13:05:00+05:30
9.84,9.84,9.83,9.83,19697.0,1754552400.0,2025-08-07 13:10:00+05:30
9.83,9.83,9.82,9.82,5382.0,1754552700.0,2025-08-07 13:15:00+05:30
9.82,9.82,9.79,9.8,6980.0,1754553000.0,2025-08-07 13:20:00+05:30
9.8,9.8,9.78,9.78,2487.0,1754553300.0,2025-08-07 13:25:00+05:30
9.78,9.8,9.78,9.79,952.0,1754553600.0,2025-08-07 13:30:00+05:30
9.77,9.79,9.77,9.79,909.0,1754553900.0,2025-08-07 13:35:00+05:30
9.79,9.79,9.76,9.79,1683.0,1754554200.0,2025-08-07 13:40:00+05:30
9.79,9.8,9.79,9.8,3671.0,1754554500.0,2025-08-07 13:45:00+05:30
9.8,9.81,9.78,9.8,2089.0,1754554800.0,2025-08-07 13:50:00+05:30
9.8,9.81,9.78,9.78,2256.0,1754555100.0,2025-08-07 13:55:00+05:30
9.81,9.81,9.8,9.8,577.0,1754555400.0,2025-08-07 14:00:00+05:30
9.78,9.88,9.78,9.83,12228676.0,1754555700.0,2025-08-07 14:05:00+05:30
9.83,9.85,9.83,9.84,2603.0,1754556000.0,2025-08-07 14:10:00+05:30
9.84,9.87,9.84,9.87,779.0,1754556300.0,2025-08-07 14:15:00+05:30
9.87,9.87,9.85,9.85,773.0,1754556600.0,2025-08-07 14:20:00+05:30
9.85,9.86,9.84,9.84,833.0,1754556900.0,2025-08-07 14:25:00+05:30
9.84,9.87,9.84,9.87,1890.0,1754557200.0,2025-08-07 14:30:00+05:30
9.87,9.88,9.85,9.85,4610.0,1754557500.0,2025-08-07 14:35:00+05:30
9.88,9.88,9.85,9.88,3091.0,1754557800.0,2025-08-07 14:40:00+05:30
9.88,9.88,9.86,9.88,1384.0,1754558100.0,2025-08-07 14:45:00+05:30
9.88,9.9,9.88,9.9,2459.0,1754558400.0,2025-08-07 14:50:00+05:30
9.9,9.9,9.88,9.89,1523.0,1754558700.0,2025-08-07 14:55:00+05:30
9.86,9.91,9.85,9.91,4275.0,1754559000.0,2025-08-07 15:00:00+05:30
9.91,9.92,9.91,9.91,150.0,1754559300.0,2025-08-07 15:05:00+05:30
9.9,9.93,9.9,9.93,3075.0,1754559600.0,2025-08-07 15:10:00+05:30
9.93,9.93,9.92,9.92,1195.0,1754559900.0,2025-08-07 15:15:00+05:30
9.88,9.94,9.88,9.88,2483.0,1754560200.0,2025-08-07 15:20:00+05:30
9.88,9.99,9.85,9.99,8275.0,1754560500.0,2025-08-07 15:25:00+05:30
10.11,10.12,9.92,9.95,13895.0,1754624700.0,2025-08-08 09:15:00+05:30
9.93,9.94,9.92,9.93,3729.0,1754625000.0,2025-08-08 09:20:00+05:30
9.93,9.93,9.91,9.92,6318.0,1754625300.0,2025-08-08 09:25:00+05:30
9.92,9.92,9.91,9.91,4439.0,1754625600.0,2025-08-08 09:30:00+05:30
