open,high,low,close,volume,timestamp,datetime
89.0,89.0,89.0,89.0,6427.0,1682396040.0,2023-04-25 09:44:00+05:30
89.0,89.0,89.0,89.0,0.0,1682396100.0,2023-04-25 09:45:00+05:30
89.0,89.0,89.0,89.0,0.0,1682396400.0,2023-04-25 09:50:00+05:30
89.0,89.0,89.0,89.0,0.0,1682396700.0,2023-04-25 09:55:00+05:30
93.45,93.45,84.55,87.9,9045.0,1682397000.0,2023-04-25 10:00:00+05:30
92.0,92.0,89.1,91.7,4713.0,1682397300.0,2023-04-25 10:05:00+05:30
91.7,93.45,89.1,93.0,1572.0,1682397600.0,2023-04-25 10:10:00+05:30
93.0,93.0,91.0,91.0,1113.0,1682397900.0,2023-04-25 10:15:00+05:30
91.0,93.45,90.1,93.45,1103.0,1682398200.0,2023-04-25 10:20:00+05:30
93.45,93.45,93.45,93.45,6.0,1682398500.0,2023-04-25 10:25:00+05:30
93.45,93.45,93.45,93.45,31.0,1682398800.0,2023-04-25 10:30:00+05:30
93.45,93.45,93.45,93.45,882.0,1682399100.0,2023-04-25 10:35:00+05:30
93.45,93.45,93.45,93.45,5.0,1682399400.0,2023-04-25 10:40:00+05:30
93.45,93.45,93.45,93.45,859.0,1682399700.0,2023-04-25 10:45:00+05:30
93.45,93.45,93.45,93.45,81.0,1682400000.0,2023-04-25 10:50:00+05:30
93.45,93.45,93.45,93.45,0.0,1682400300.0,2023-04-25 10:55:00+05:30
93.45,93.45,93.45,93.45,17.0,1682400600.0,2023-04-25 11:00:00+05:30
93.45,93.45,93.45,93.45,71.0,1682400900.0,2023-04-25 11:05:00+05:30
93.45,93.45,93.45,93.45,0.0,1682401200.0,2023-04-25 11:10:00+05:30
93.45,93.45,93.45,93.45,0.0,1682401500.0,2023-04-25 11:15:00+05:30
93.45,93.45,93.45,93.45,9.0,1682401800.0,2023-04-25 11:20:00+05:30
93.45,93.45,93.45,93.45,75.0,1682402100.0,2023-04-25 11:25:00+05:30
93.45,93.45,93.45,93.45,0.0,1682402400.0,2023-04-25 11:30:00+05:30
93.45,93.45,93.45,93.45,92.0,1682402700.0,2023-04-25 11:35:00+05:30
93.45,93.45,93.45,93.45,50.0,1682403000.0,2023-04-25 11:40:00+05:30
93.45,93.45,93.45,93.45,0.0,1682403300.0,2023-04-25 11:45:00+05:30
93.45,93.45,93.45,93.45,78.0,1682403600.0,2023-04-25 11:50:00+05:30
93.45,93.45,93.45,93.45,50.0,1682403900.0,2023-04-25 11:55:00+05:30
93.45,93.45,93.45,93.45,0.0,1682404200.0,2023-04-25 12:00:00+05:30
93.45,93.45,93.45,93.45,0.0,1682404500.0,2023-04-25 12:05:00+05:30
93.45,93.45,93.45,93.45,31.0,1682404800.0,2023-04-25 12:10:00+05:30
93.45,93.45,93.45,93.45,0.0,1682405100.0,2023-04-25 12:15:00+05:30
93.45,93.45,93.45,93.45,0.0,1682405400.0,2023-04-25 12:20:00+05:30
93.45,93.45,93.45,93.45,280.0,1682405700.0,2023-04-25 12:25:00+05:30
93.45,93.45,93.45,93.45,0.0,1682406000.0,2023-04-25 12:30:00+05:30
93.45,93.45,93.45,93.45,0.0,1682406300.0,2023-04-25 12:35:00+05:30
93.45,93.45,93.45,93.45,0.0,1682406600.0,2023-04-25 12:40:00+05:30
93.45,93.45,93.45,93.45,1.0,1682406900.0,2023-04-25 12:45:00+05:30
93.45,93.45,93.45,93.45,0.0,1682407200.0,2023-04-25 12:50:00+05:30
93.45,93.45,93.45,93.45,0.0,1682407500.0,2023-04-25 12:55:00+05:30
93.45,93.45,93.45,93.45,0.0,1682407800.0,2023-04-25 13:00:00+05:30
93.45,93.45,93.45,93.45,434.0,1682408100.0,2023-04-25 13:05:00+05:30
93.45,93.45,93.45,93.45,0.0,1682408400.0,2023-04-25 13:10:00+05:30
93.45,93.45,93.45,93.45,0.0,1682408700.0,2023-04-25 13:15:00+05:30
93.45,93.45,93.45,93.45,4.0,1682409000.0,2023-04-25 13:20:00+05:30
93.45,93.45,93.45,93.45,0.0,1682409300.0,2023-04-25 13:25:00+05:30
93.45,93.45,93.45,93.45,0.0,1682409600.0,2023-04-25 13:30:00+05:30
93.45,93.45,93.45,93.45,3.0,1682409900.0,2023-04-25 13:35:00+05:30
93.45,93.45,93.45,93.45,0.0,1682410200.0,2023-04-25 13:40:00+05:30
93.45,93.45,93.45,93.45,45.0,1682410500.0,2023-04-25 13:45:00+05:30
93.45,93.45,93.45,93.45,0.0,1682410800.0,2023-04-25 13:50:00+05:30
93.45,93.45,93.45,93.45,0.0,1682411100.0,2023-04-25 13:55:00+05:30
93.45,93.45,93.45,93.45,6.0,1682411400.0,2023-04-25 14:00:00+05:30
93.45,93.45,93.45,93.45,0.0,1682411700.0,2023-04-25 14:05:00+05:30
93.45,93.45,93.45,93.45,0.0,1682412000.0,2023-04-25 14:10:00+05:30
93.45,93.45,93.45,93.45,0.0,1682412300.0,2023-04-25 14:15:00+05:30
93.45,93.45,93.45,93.45,8.0,1682412600.0,2023-04-25 14:20:00+05:30
93.45,93.45,93.45,93.45,0.0,1682412900.0,2023-04-25 14:25:00+05:30
93.45,93.45,93.45,93.45,4.0,1682413200.0,2023-04-25 14:30:00+05:30
93.45,93.45,93.45,93.45,6.0,1682413500.0,2023-04-25 14:35:00+05:30
93.45,93.45,93.45,93.45,0.0,1682413800.0,2023-04-25 14:40:00+05:30
93.45,93.45,93.45,93.45,0.0,1682414100.0,2023-04-25 14:45:00+05:30
93.45,93.45,93.45,93.45,0.0,1682414400.0,2023-04-25 14:50:00+05:30
93.45,93.45,93.45,93.45,0.0,1682414700.0,2023-04-25 14:55:00+05:30
93.45,93.45,93.45,93.45,0.0,1682415000.0,2023-04-25 15:00:00+05:30
93.45,93.45,93.45,93.45,0.0,1682415300.0,2023-04-25 15:05:00+05:30
93.45,93.45,93.45,93.45,1.0,1682415600.0,2023-04-25 15:10:00+05:30
93.45,93.45,93.45,93.45,0.0,1682415900.0,2023-04-25 15:15:00+05:30
93.45,93.45,93.45,93.45,0.0,1682416200.0,2023-04-25 15:20:00+05:30
93.45,93.45,93.45,93.45,0.0,1682416500.0,2023-04-25 15:25:00+05:30
98.0,98.1,97.0,98.1,17707.0,1682480700.0,2023-04-26 09:15:00+05:30
98.1,98.1,98.1,98.1,1250.0,1682481000.0,2023-04-26 09:20:00+05:30
98.1,98.1,98.1,98.1,201.0,1682481300.0,2023-04-26 09:25:00+05:30
98.1,98.1,98.1,98.1,1.0,1682481600.0,2023-04-26 09:30:00+05:30
98.1,98.1,98.1,98.1,0.0,1682481900.0,2023-04-26 09:35:00+05:30
98.1,98.1,98.0,98.0,12118.0,1682482200.0,2023-04-26 09:40:00+05:30
98.0,98.0,90.0,90.0,3603.0,1682482500.0,2023-04-26 09:45:00+05:30
90.0,95.9,90.0,95.9,375.0,1682482800.0,2023-04-26 09:50:00+05:30
95.9,95.9,95.9,95.9,0.0,1682483100.0,2023-04-26 09:55:00+05:30
95.9,96.0,95.9,96.0,1055.0,1682483400.0,2023-04-26 10:00:00+05:30
96.0,96.0,92.3,92.3,240.0,1682483700.0,2023-04-26 10:05:00+05:30
92.3,92.3,92.3,92.3,21.0,1682484000.0,2023-04-26 10:10:00+05:30
92.3,92.6,92.3,92.6,6.0,1682484300.0,2023-04-26 10:15:00+05:30
92.6,96.0,92.6,96.0,611.0,1682484600.0,2023-04-26 10:20:00+05:30
96.0,97.0,96.0,97.0,3843.0,1682484900.0,2023-04-26 10:25:00+05:30
97.75,97.75,97.75,97.75,207.0,1682485200.0,2023-04-26 10:30:00+05:30
97.75,97.75,97.75,97.75,0.0,1682485500.0,2023-04-26 10:35:00+05:30
97.75,97.75,95.0,95.0,4.0,1682485800.0,2023-04-26 10:40:00+05:30
95.0,95.0,95.0,95.0,0.0,1682486100.0,2023-04-26 10:45:00+05:30
96.0,96.0,96.0,96.0,70.0,1682486400.0,2023-04-26 10:50:00+05:30
97.75,98.1,97.75,98.1,1798.0,1682486700.0,2023-04-26 10:55:00+05:30
98.1,98.1,97.8,98.1,1459.0,1682487000.0,2023-04-26 11:00:00+05:30
97.9,98.1,97.9,98.1,136.0,1682487300.0,2023-04-26 11:05:00+05:30
98.1,98.1,98.1,98.1,30.0,1682487600.0,2023-04-26 11:10:00+05:30
98.1,98.1,98.1,98.1,15.0,1682487900.0,2023-04-26 11:15:00+05:30
98.1,98.1,98.1,98.1,286.0,1682488200.0,2023-04-26 11:20:00+05:30
98.1,98.1,98.1,98.1,3750.0,1682488500.0,2023-04-26 11:25:00+05:30
98.1,98.1,98.1,98.1,3.0,1682488800.0,2023-04-26 11:30:00+05:30
98.1,98.1,98.1,98.1,0.0,1682489100.0,2023-04-26 11:35:00+05:30
98.1,98.1,98.1,98.1,7.0,1682489400.0,2023-04-26 11:40:00+05:30
98.1,98.1,98.1,98.1,0.0,1682489700.0,2023-04-26 11:45:00+05:30
98.1,98.1,98.1,98.1,0.0,1682490000.0,2023-04-26 11:50:00+05:30
98.1,98.1,98.1,98.1,0.0,1682490300.0,2023-04-26 11:55:00+05:30
98.1,98.1,98.1,98.1,0.0,1682490600.0,2023-04-26 12:00:00+05:30
98.1,98.1,98.1,98.1,0.0,1682490900.0,2023-04-26 12:05:00+05:30
98.1,98.1,98.1,98.1,0.0,1682491200.0,2023-04-26 12:10:00+05:30
98.1,98.1,98.1,98.1,0.0,1682491500.0,2023-04-26 12:15:00+05:30
98.1,98.1,98.1,98.1,0.0,1682491800.0,2023-04-26 12:20:00+05:30
98.1,98.1,98.1,98.1,0.0,1682492100.0,2023-04-26 12:25:00+05:30
98.1,98.1,98.1,98.1,0.0,1682492400.0,2023-04-26 12:30:00+05:30
98.1,98.1,98.1,98.1,0.0,1682492700.0,2023-04-26 12:35:00+05:30
98.1,98.1,98.1,98.1,7003.0,1682493000.0,2023-04-26 12:40:00+05:30
98.1,98.1,98.1,98.1,50.0,1682493300.0,2023-04-26 12:45:00+05:30
98.1,98.1,98.1,98.1,0.0,1682493600.0,2023-04-26 12:50:00+05:30
98.1,98.1,98.1,98.1,15.0,1682493900.0,2023-04-26 12:55:00+05:30
98.1,98.1,98.1,98.1,0.0,1682494200.0,2023-04-26 13:00:00+05:30
98.1,98.1,98.1,98.1,6.0,1682494500.0,2023-04-26 13:05:00+05:30
98.1,98.1,98.1,98.1,123.0,1682494800.0,2023-04-26 13:10:00+05:30
98.1,98.1,98.1,98.1,0.0,1682495100.0,2023-04-26 13:15:00+05:30
98.1,98.1,98.1,98.1,0.0,1682495400.0,2023-04-26 13:20:00+05:30
98.1,98.1,98.1,98.1,42.0,1682495700.0,2023-04-26 13:25:00+05:30
98.1,98.1,98.1,98.1,0.0,1682496000.0,2023-04-26 13:30:00+05:30
98.1,98.1,98.1,98.1,7500.0,1682496300.0,2023-04-26 13:35:00+05:30
98.1,98.1,98.1,98.1,0.0,1682496600.0,2023-04-26 13:40:00+05:30
98.1,98.1,98.1,98.1,0.0,1682496900.0,2023-04-26 13:45:00+05:30
98.1,98.1,98.1,98.1,3000.0,1682497200.0,2023-04-26 13:50:00+05:30
98.1,98.1,98.1,98.1,43.0,1682497500.0,2023-04-26 13:55:00+05:30
98.1,98.1,98.1,98.1,1459.0,1682497800.0,2023-04-26 14:00:00+05:30
98.1,98.1,97.9,97.9,238.0,1682498100.0,2023-04-26 14:05:00+05:30
97.9,98.1,97.9,98.1,64.0,1682498400.0,2023-04-26 14:10:00+05:30
98.1,98.1,97.75,97.75,14.0,1682498700.0,2023-04-26 14:15:00+05:30
98.1,98.1,98.1,98.1,185.0,1682499000.0,2023-04-26 14:20:00+05:30
98.1,98.1,98.1,98.1,2501.0,1682499300.0,2023-04-26 14:25:00+05:30
98.1,98.1,98.1,98.1,0.0,1682499600.0,2023-04-26 14:30:00+05:30
98.1,98.1,98.1,98.1,0.0,1682499900.0,2023-04-26 14:35:00+05:30
98.1,98.1,98.1,98.1,0.0,1682500200.0,2023-04-26 14:40:00+05:30
98.1,98.1,98.1,98.1,1000.0,1682500500.0,2023-04-26 14:45:00+05:30
98.1,98.1,98.1,98.1,0.0,1682500800.0,2023-04-26 14:50:00+05:30
98.1,98.1,95.15,95.15,1472.0,1682501100.0,2023-04-26 14:55:00+05:30
98.1,98.1,98.1,98.1,195.0,1682501400.0,2023-04-26 15:00:00+05:30
98.1,98.1,98.1,98.1,0.0,1682501700.0,2023-04-26 15:05:00+05:30
98.1,98.1,98.1,98.1,0.0,1682502000.0,2023-04-26 15:10:00+05:30
98.1,98.1,98.1,98.1,0.0,1682502300.0,2023-04-26 15:15:00+05:30
98.1,98.1,98.1,98.1,50.0,1682502600.0,2023-04-26 15:20:00+05:30
98.1,98.1,98.1,98.1,0.0,1682502900.0,2023-04-26 15:25:00+05:30
101.0,103.0,95.1,96.0,8461.0,1682567100.0,2023-04-27 09:15:00+05:30
96.0,98.0,96.0,98.0,29.0,1682567400.0,2023-04-27 09:20:00+05:30
98.0,100.8,98.0,100.8,505.0,1682567700.0,2023-04-27 09:25:00+05:30
100.75,100.75,100.75,100.75,200.0,1682568000.0,2023-04-27 09:30:00+05:30
100.75,100.75,100.0,100.0,673.0,1682568300.0,2023-04-27 09:35:00+05:30
100.75,100.75,100.0,100.0,163.0,1682568600.0,2023-04-27 09:40:00+05:30
99.0,99.0,99.0,99.0,65.0,1682568900.0,2023-04-27 09:45:00+05:30
99.95,99.95,99.9,99.9,104.0,1682569200.0,2023-04-27 09:50:00+05:30
100.75,100.75,100.75,100.75,500.0,1682569500.0,2023-04-27 09:55:00+05:30
100.75,100.75,100.75,100.75,0.0,1682569800.0,2023-04-27 10:00:00+05:30
100.5,100.5,100.45,100.45,25.0,1682570100.0,2023-04-27 10:05:00+05:30
100.4,100.4,100.4,100.4,101.0,1682570400.0,2023-04-27 10:10:00+05:30
100.4,100.4,100.0,100.0,135.0,1682570700.0,2023-04-27 10:15:00+05:30
100.0,100.0,100.0,100.0,0.0,1682571000.0,2023-04-27 10:20:00+05:30
100.0,100.45,100.0,100.45,200.0,1682571300.0,2023-04-27 10:25:00+05:30
100.1,100.1,100.1,100.1,3.0,1682571600.0,2023-04-27 10:30:00+05:30
100.1,100.75,100.1,100.7,686.0,1682571900.0,2023-04-27 10:35:00+05:30
100.7,100.7,100.7,100.7,16.0,1682572200.0,2023-04-27 10:40:00+05:30
100.1,100.1,100.1,100.1,709.0,1682572500.0,2023-04-27 10:45:00+05:30
100.1,100.1,99.1,99.1,332.0,1682572800.0,2023-04-27 10:50:00+05:30
100.0,100.0,100.0,100.0,1.0,1682573100.0,2023-04-27 10:55:00+05:30
99.25,100.0,99.25,100.0,601.0,1682573400.0,2023-04-27 11:00:00+05:30
100.0,100.0,99.25,99.25,761.0,1682573700.0,2023-04-27 11:05:00+05:30
99.25,99.25,99.25,99.25,50.0,1682574000.0,2023-04-27 11:10:00+05:30
99.25,99.25,99.25,99.25,50.0,1682574300.0,2023-04-27 11:15:00+05:30
99.25,99.25,99.25,99.25,0.0,1682574600.0,2023-04-27 11:20:00+05:30
99.25,99.25,99.25,99.25,0.0,1682574900.0,2023-04-27 11:25:00+05:30
99.25,99.25,99.25,99.25,15.0,1682575200.0,2023-04-27 11:30:00+05:30
99.25,99.25,99.25,99.25,172.0,1682575500.0,2023-04-27 11:35:00+05:30
99.25,99.5,98.1,98.1,1204.0,1682575800.0,2023-04-27 11:40:00+05:30
98.1,98.1,98.0,98.0,1143.0,1682576100.0,2023-04-27 11:45:00+05:30
98.0,98.0,97.1,97.1,135.0,1682576400.0,2023-04-27 11:50:00+05:30
97.1,97.1,97.1,97.1,0.0,1682576700.0,2023-04-27 11:55:00+05:30
97.1,97.1,97.1,97.1,316.0,1682577000.0,2023-04-27 12:00:00+05:30
97.1,97.1,97.1,97.1,5.0,1682577300.0,2023-04-27 12:05:00+05:30
97.1,97.1,97.1,97.1,1.0,1682577600.0,2023-04-27 12:10:00+05:30
97.1,97.1,97.1,97.1,0.0,1682577900.0,2023-04-27 12:15:00+05:30
99.0,99.0,99.0,99.0,1.0,1682578200.0,2023-04-27 12:20:00+05:30
99.0,99.0,99.0,99.0,0.0,1682578500.0,2023-04-27 12:25:00+05:30
99.0,99.0,98.7,98.7,117.0,1682578800.0,2023-04-27 12:30:00+05:30
97.0,97.0,94.3,94.3,2140.0,1682579100.0,2023-04-27 12:35:00+05:30
94.3,94.5,94.3,94.5,160.0,1682579400.0,2023-04-27 12:40:00+05:30
94.5,94.5,94.5,94.5,15.0,1682579700.0,2023-04-27 12:45:00+05:30
94.5,97.0,94.5,97.0,258.0,1682580000.0,2023-04-27 12:50:00+05:30
94.5,94.5,94.5,94.5,40.0,1682580300.0,2023-04-27 12:55:00+05:30
94.55,94.65,94.55,94.65,2.0,1682580600.0,2023-04-27 13:00:00+05:30
94.65,94.65,94.65,94.65,0.0,1682580900.0,2023-04-27 13:05:00+05:30
94.65,96.85,94.65,96.85,50.0,1682581200.0,2023-04-27 13:10:00+05:30
96.85,96.85,96.85,96.85,150.0,1682581500.0,2023-04-27 13:15:00+05:30
96.85,96.85,93.2,93.2,4725.0,1682581800.0,2023-04-27 13:20:00+05:30
93.2,94.0,93.2,94.0,126.0,1682582100.0,2023-04-27 13:25:00+05:30
94.0,94.0,94.0,94.0,9.0,1682582400.0,2023-04-27 13:30:00+05:30
93.2,93.2,93.2,93.2,5956.0,1682582700.0,2023-04-27 13:35:00+05:30
93.2,93.2,93.2,93.2,1500.0,1682583000.0,2023-04-27 13:40:00+05:30
93.2,93.25,93.2,93.25,216.0,1682583300.0,2023-04-27 13:45:00+05:30
93.25,96.0,93.25,93.5,520.0,1682583600.0,2023-04-27 13:50:00+05:30
93.5,93.5,93.5,93.5,90.0,1682583900.0,2023-04-27 13:55:00+05:30
93.5,93.5,93.5,93.5,0.0,1682584200.0,2023-04-27 14:00:00+05:30
93.5,93.5,93.5,93.5,350.0,1682584500.0,2023-04-27 14:05:00+05:30
93.5,93.55,93.5,93.55,35.0,1682584800.0,2023-04-27 14:10:00+05:30
93.55,93.55,93.55,93.55,30.0,1682585100.0,2023-04-27 14:15:00+05:30
93.55,93.55,93.55,93.55,0.0,1682585400.0,2023-04-27 14:20:00+05:30
93.5,93.5,93.5,93.5,600.0,1682585700.0,2023-04-27 14:25:00+05:30
93.5,93.5,93.25,93.25,50.0,1682586000.0,2023-04-27 14:30:00+05:30
93.25,96.0,93.25,96.0,255.0,1682586300.0,2023-04-27 14:35:00+05:30
96.0,96.0,96.0,96.0,0.0,1682586600.0,2023-04-27 14:40:00+05:30
96.0,96.0,96.0,96.0,0.0,1682586900.0,2023-04-27 14:45:00+05:30
96.0,96.0,96.0,96.0,0.0,1682587200.0,2023-04-27 14:50:00+05:30
96.0,96.0,93.3,93.3,3.0,1682587500.0,2023-04-27 14:55:00+05:30
95.8,95.8,95.8,95.8,100.0,1682587800.0,2023-04-27 15:00:00+05:30
95.8,95.8,95.8,95.8,10.0,1682588100.0,2023-04-27 15:05:00+05:30
95.8,95.8,93.3,93.3,97.0,1682588400.0,2023-04-27 15:10:00+05:30
93.3,95.75,93.3,95.75,203.0,1682588700.0,2023-04-27 15:15:00+05:30
95.75,95.75,95.0,95.0,1.0,1682589000.0,2023-04-27 15:20:00+05:30
93.25,93.3,93.25,93.3,860.0,1682589300.0,2023-04-27 15:25:00+05:30
91.0,95.0,91.0,91.05,590.0,1682653500.0,2023-04-28 09:15:00+05:30
91.05,91.05,91.0,91.0,101.0,1682653800.0,2023-04-28 09:20:00+05:30
91.0,91.0,89.1,89.1,1022.0,1682654100.0,2023-04-28 09:25:00+05:30
89.1,89.1,88.95,88.95,2500.0,1682654400.0,2023-04-28 09:30:00+05:30
88.95,89.2,88.95,89.2,451.0,1682654700.0,2023-04-28 09:35:00+05:30
89.2,89.2,89.2,89.2,0.0,1682655000.0,2023-04-28 09:40:00+05:30
91.5,93.0,91.5,93.0,260.0,1682655300.0,2023-04-28 09:45:00+05:30
93.0,93.0,93.0,93.0,0.0,1682655600.0,2023-04-28 09:50:00+05:30
93.0,93.0,92.0,92.0,1.0,1682655900.0,2023-04-28 09:55:00+05:30
92.0,92.0,90.35,90.35,0.0,1682656200.0,2023-04-28 10:00:00+05:30
90.35,90.35,90.3,90.3,537.0,1682656500.0,2023-04-28 10:05:00+05:30
90.3,90.3,90.3,90.3,34.0,1682656800.0,2023-04-28 10:10:00+05:30
90.3,90.3,90.3,90.3,6.0,1682657100.0,2023-04-28 10:15:00+05:30
90.3,90.3,90.3,90.3,0.0,1682657400.0,2023-04-28 10:20:00+05:30
90.3,90.5,90.2,90.2,1072.0,1682657700.0,2023-04-28 10:25:00+05:30
90.2,90.2,89.55,89.55,100.0,1682658000.0,2023-04-28 10:30:00+05:30
89.55,89.55,88.95,88.95,2564.0,1682658300.0,2023-04-28 10:35:00+05:30
88.95,88.95,88.95,88.95,100.0,1682658600.0,2023-04-28 10:40:00+05:30
88.95,88.95,88.95,88.95,438.0,1682658900.0,2023-04-28 10:45:00+05:30
88.95,88.95,88.95,88.95,325.0,1682659200.0,2023-04-28 10:50:00+05:30
88.95,88.95,88.95,88.95,100.0,1682659500.0,2023-04-28 10:55:00+05:30
88.95,88.95,88.95,88.95,700.0,1682659800.0,2023-04-28 11:00:00+05:30
88.95,88.95,88.95,88.95,0.0,1682660100.0,2023-04-28 11:05:00+05:30
88.95,88.95,88.95,88.95,467.0,1682660400.0,2023-04-28 11:10:00+05:30
88.95,88.95,88.95,88.95,0.0,1682660700.0,2023-04-28 11:15:00+05:30
88.95,88.95,88.95,88.95,0.0,1682661000.0,2023-04-28 11:20:00+05:30
88.95,88.95,88.95,88.95,0.0,1682661300.0,2023-04-28 11:25:00+05:30
88.95,88.95,88.95,88.95,19.0,1682661600.0,2023-04-28 11:30:00+05:30
88.95,88.95,88.95,88.95,0.0,1682661900.0,2023-04-28 11:35:00+05:30
88.95,89.05,88.95,89.05,645.0,1682662200.0,2023-04-28 11:40:00+05:30
89.05,89.05,89.05,89.05,0.0,1682662500.0,2023-04-28 11:45:00+05:30
89.25,89.25,89.25,89.25,100.0,1682662800.0,2023-04-28 11:50:00+05:30
89.25,89.4,89.25,89.4,40.0,1682663100.0,2023-04-28 11:55:00+05:30
89.4,90.05,89.4,90.05,234.0,1682663400.0,2023-04-28 12:00:00+05:30
90.05,90.1,90.05,90.05,37.0,1682663700.0,2023-04-28 12:05:00+05:30
90.15,90.15,90.1,90.1,27.0,1682664000.0,2023-04-28 12:10:00+05:30
90.1,91.5,90.1,91.5,805.0,1682664300.0,2023-04-28 12:15:00+05:30
91.5,91.5,91.5,91.5,0.0,1682664600.0,2023-04-28 12:20:00+05:30
91.5,91.5,91.5,91.5,0.0,1682664900.0,2023-04-28 12:25:00+05:30
