open,high,low,close,volume,timestamp,datetime
133.0,138.3,132.15,137.0,26696.0,1733715900.0,2024-12-09 09:15:00+05:30
137.0,137.0,134.0,134.4,9192.0,1733716200.0,2024-12-09 09:20:00+05:30
134.1,134.99,133.1,134.0,8470.0,1733716500.0,2024-12-09 09:25:00+05:30
133.85,135.3,133.12,134.79,7751.0,1733716800.0,2024-12-09 09:30:00+05:30
134.79,137.94,134.2,137.9,15079.0,1733717100.0,2024-12-09 09:35:00+05:30
137.5,140.74,136.65,140.59,43099.0,1733717400.0,2024-12-09 09:40:00+05:30
140.4,141.5,138.85,139.1,19302.0,1733717700.0,2024-12-09 09:45:00+05:30
139.5,139.98,136.5,136.5,10087.0,1733718000.0,2024-12-09 09:50:00+05:30
136.52,138.79,136.52,137.61,4905.0,1733718300.0,2024-12-09 09:55:00+05:30
138.03,138.39,136.85,137.98,3046.0,1733718600.0,2024-12-09 10:00:00+05:30
137.5,139.0,137.17,137.17,11794.0,1733718900.0,2024-12-09 10:05:00+05:30
138.42,138.44,137.5,138.0,2509.0,1733719200.0,2024-12-09 10:10:00+05:30
138.0,138.19,137.55,137.56,1641.0,1733719500.0,2024-12-09 10:15:00+05:30
137.56,138.19,137.56,137.61,293.0,1733719800.0,2024-12-09 10:20:00+05:30
137.61,138.0,137.61,138.0,308.0,1733720100.0,2024-12-09 10:25:00+05:30
138.19,138.19,137.56,137.56,740.0,1733720400.0,2024-12-09 10:30:00+05:30
137.55,137.55,135.01,136.59,4494.0,1733720700.0,2024-12-09 10:35:00+05:30
136.4,136.96,135.47,136.25,2087.0,1733721000.0,2024-12-09 10:40:00+05:30
135.56,135.9,135.0,135.01,2214.0,1733721300.0,2024-12-09 10:45:00+05:30
135.51,136.09,134.8,136.09,6202.0,1733721600.0,2024-12-09 10:50:00+05:30
135.31,137.0,135.05,137.0,10992.0,1733721900.0,2024-12-09 10:55:00+05:30
136.45,136.65,135.63,135.67,1171.0,1733722200.0,2024-12-09 11:00:00+05:30
135.83,136.35,135.71,136.29,1146.0,1733722500.0,2024-12-09 11:05:00+05:30
136.29,136.7,135.75,136.7,495.0,1733722800.0,2024-12-09 11:10:00+05:30
136.09,136.11,135.87,135.91,303.0,1733723100.0,2024-12-09 11:15:00+05:30
135.91,136.1,135.91,136.0,2021.0,1733723400.0,2024-12-09 11:20:00+05:30
135.78,136.04,135.02,135.02,1432.0,1733723700.0,2024-12-09 11:25:00+05:30
135.05,135.49,135.05,135.4,146.0,1733724000.0,2024-12-09 11:30:00+05:30
136.0,136.04,135.4,136.04,73.0,1733724300.0,2024-12-09 11:35:00+05:30
136.04,136.04,135.4,135.95,355.0,1733724600.0,2024-12-09 11:40:00+05:30
135.5,135.5,135.4,135.4,233.0,1733724900.0,2024-12-09 11:45:00+05:30
