open,high,low,close,volume,timestamp,datetime
624.9,625.0,619.25,625.0,103.0,1764560700.0,2025-12-01 09:15:00+05:30
625.0,625.0,614.0,616.6,161.0,1764561000.0,2025-12-01 09:20:00+05:30
616.6,624.9,616.6,622.85,86.0,1764561300.0,2025-12-01 09:25:00+05:30
617.0,620.5,615.0,616.5,75.0,1764561600.0,2025-12-01 09:30:00+05:30
617.45,624.5,617.45,624.5,97.0,1764561900.0,2025-12-01 09:35:00+05:30
619.0,620.25,619.0,619.0,8.0,1764562200.0,2025-12-01 09:40:00+05:30
620.3,620.3,619.0,620.0,299.0,1764562500.0,2025-12-01 09:45:00+05:30
620.0,620.4,620.0,620.0,57.0,1764562800.0,2025-12-01 09:50:00+05:30
620.0,620.0,619.75,620.0,8.0,1764563100.0,2025-12-01 09:55:00+05:30
619.9,620.2,616.5,616.5,442.0,1764563400.0,2025-12-01 10:00:00+05:30
616.5,616.5,616.5,616.5,17.0,1764563700.0,2025-12-01 10:05:00+05:30
616.5,618.95,590.0,618.2,502.0,1764564000.0,2025-12-01 10:10:00+05:30
611.5,611.95,610.7,611.95,44.0,1764564300.0,2025-12-01 10:15:00+05:30
616.2,616.2,611.25,611.25,11.0,1764564600.0,2025-12-01 10:20:00+05:30
611.25,614.15,611.25,614.15,38.0,1764564900.0,2025-12-01 10:25:00+05:30
614.15,614.15,614.1,614.1,4.0,1764565200.0,2025-12-01 10:30:00+05:30
611.25,613.85,611.25,613.0,251.0,1764565500.0,2025-12-01 10:35:00+05:30
613.0,613.0,613.0,613.0,213.0,1764565800.0,2025-12-01 10:40:00+05:30
613.0,614.0,613.0,614.0,2.0,1764566100.0,2025-12-01 10:45:00+05:30
614.0,614.0,612.7,612.7,90.0,1764566400.0,2025-12-01 10:50:00+05:30
612.7,614.55,612.7,614.55,61.0,1764566700.0,2025-12-01 10:55:00+05:30
612.85,614.5,606.0,614.5,104.0,1764567000.0,2025-12-01 11:00:00+05:30
614.5,614.5,606.05,609.9,11.0,1764567300.0,2025-12-01 11:05:00+05:30
609.9,612.0,609.9,612.0,16.0,1764567600.0,2025-12-01 11:10:00+05:30
614.0,614.0,611.5,611.5,116.0,1764567900.0,2025-12-01 11:15:00+05:30
611.5,611.5,608.0,608.95,177.0,1764568200.0,2025-12-01 11:20:00+05:30
608.0,608.0,602.45,607.0,557.0,1764568500.0,2025-12-01 11:25:00+05:30
607.0,607.0,601.0,606.2,200.0,1764568800.0,2025-12-01 11:30:00+05:30
600.1,604.9,600.1,603.95,16.0,1764569100.0,2025-12-01 11:35:00+05:30
603.95,604.0,602.15,602.55,70.0,1764569400.0,2025-12-01 11:40:00+05:30
604.0,604.0,600.75,604.0,586.0,1764569700.0,2025-12-01 11:45:00+05:30
604.0,604.05,604.0,604.05,11.0,1764570000.0,2025-12-01 11:50:00+05:30
604.45,606.45,604.45,606.45,23.0,1764570300.0,2025-12-01 11:55:00+05:30
606.45,606.45,604.05,604.05,29.0,1764570600.0,2025-12-01 12:00:00+05:30
603.5,604.35,603.5,604.35,60.0,1764570900.0,2025-12-01 12:05:00+05:30
604.35,605.8,603.5,605.8,13.0,1764571200.0,2025-12-01 12:10:00+05:30
606.4,606.4,606.4,606.4,32.0,1764571500.0,2025-12-01 12:15:00+05:30
606.4,606.4,606.4,606.4,0.0,1764571800.0,2025-12-01 12:20:00+05:30
606.4,606.4,606.4,606.4,0.0,1764572100.0,2025-12-01 12:25:00+05:30
606.4,606.4,606.4,606.4,0.0,1764572400.0,2025-12-01 12:30:00+05:30
606.4,606.4,603.55,603.55,1.0,1764572700.0,2025-12-01 12:35:00+05:30
601.75,601.75,580.0,594.0,1535.0,1764573000.0,2025-12-01 12:40:00+05:30
594.0,599.65,594.0,599.65,103.0,1764573300.0,2025-12-01 12:45:00+05:30
599.65,599.65,598.35,599.0,304.0,1764573600.0,2025-12-01 12:50:00+05:30
599.0,599.0,597.05,597.05,206.0,1764573900.0,2025-12-01 12:55:00+05:30
599.95,599.95,597.0,598.5,42.0,1764574200.0,2025-12-01 13:00:00+05:30
597.95,597.95,595.0,597.0,247.0,1764574500.0,2025-12-01 13:05:00+05:30
597.0,597.3,597.0,597.3,67.0,1764574800.0,2025-12-01 13:10:00+05:30
597.3,599.95,595.05,595.05,55.0,1764575100.0,2025-12-01 13:15:00+05:30
595.05,595.05,595.05,595.05,0.0,1764575400.0,2025-12-01 13:20:00+05:30
599.9,599.9,599.9,599.9,4.0,1764575700.0,2025-12-01 13:25:00+05:30
599.9,599.9,599.5,599.5,9.0,1764576000.0,2025-12-01 13:30:00+05:30
597.95,599.7,597.95,599.7,462.0,1764576300.0,2025-12-01 13:35:00+05:30
595.2,597.0,595.0,595.0,2081.0,1764576600.0,2025-12-01 13:40:00+05:30
