open,high,low,close,volume,timestamp,datetime
36.5,36.5,36.5,36.5,5000.0,1651635960.0,2022-05-04 09:16:00+05:30
36.5,36.5,36.4,36.4,20000.0,1651636320.0,2022-05-04 09:22:00+05:30
36.4,36.4,36.4,36.4,10000.0,1651638660.0,2022-05-04 10:01:00+05:30
36.4,36.4,35.8,36.0,30000.0,1651638900.0,2022-05-04 10:05:00+05:30
36.0,36.0,36.0,36.0,0.0,1651639200.0,2022-05-04 10:10:00+05:30
36.0,36.0,36.0,36.0,0.0,1651639500.0,2022-05-04 10:15:00+05:30
36.0,36.0,36.0,36.0,0.0,1651639800.0,2022-05-04 10:20:00+05:30
36.0,36.0,35.7,35.7,5000.0,1651640100.0,2022-05-04 10:25:00+05:30
35.4,35.4,35.0,35.0,30000.0,1651640400.0,2022-05-04 10:30:00+05:30
35.0,35.0,35.0,35.0,0.0,1651640700.0,2022-05-04 10:35:00+05:30
35.0,35.0,35.0,35.0,0.0,1651641000.0,2022-05-04 10:40:00+05:30
35.0,35.0,35.0,35.0,0.0,1651641300.0,2022-05-04 10:45:00+05:30
35.0,35.0,35.0,35.0,0.0,1651641600.0,2022-05-04 10:50:00+05:30
35.0,35.0,35.0,35.0,0.0,1651641900.0,2022-05-04 10:55:00+05:30
35.0,35.0,35.0,35.0,0.0,1651642200.0,2022-05-04 11:00:00+05:30
35.0,35.0,35.0,35.0,0.0,1651642500.0,2022-05-04 11:05:00+05:30
35.0,35.0,35.0,35.0,0.0,1651642800.0,2022-05-04 11:10:00+05:30
35.0,35.0,35.0,35.0,0.0,1651643100.0,2022-05-04 11:15:00+05:30
35.0,35.2,35.0,35.2,5000.0,1651643400.0,2022-05-04 11:20:00+05:30
35.2,35.2,35.2,35.2,0.0,1651643700.0,2022-05-04 11:25:00+05:30
35.2,35.2,35.2,35.2,0.0,1651644000.0,2022-05-04 11:30:00+05:30
35.2,35.2,35.2,35.2,0.0,1651644300.0,2022-05-04 11:35:00+05:30
35.2,35.2,35.2,35.2,0.0,1651644600.0,2022-05-04 11:40:00+05:30
35.2,35.2,35.2,35.2,0.0,1651644900.0,2022-05-04 11:45:00+05:30
35.2,35.2,35.2,35.2,0.0,1651645200.0,2022-05-04 11:50:00+05:30
35.3,35.3,35.3,35.3,10000.0,1651645500.0,2022-05-04 11:55:00+05:30
35.3,35.3,35.3,35.3,0.0,1651645800.0,2022-05-04 12:00:00+05:30
35.3,35.3,35.3,35.3,0.0,1651646100.0,2022-05-04 12:05:00+05:30
35.4,35.4,34.7,34.7,15000.0,1651646400.0,2022-05-04 12:10:00+05:30
34.6,35.4,34.6,34.6,20000.0,1651646700.0,2022-05-04 12:15:00+05:30
34.6,34.6,34.6,34.6,0.0,1651647000.0,2022-05-04 12:20:00+05:30
34.6,34.6,34.0,34.0,15000.0,1651647300.0,2022-05-04 12:25:00+05:30
34.0,35.55,34.0,35.55,5000.0,1651647600.0,2022-05-04 12:30:00+05:30
35.55,35.55,35.55,35.55,0.0,1651647900.0,2022-05-04 12:35:00+05:30
35.55,35.55,35.55,35.55,0.0,1651648200.0,2022-05-04 12:40:00+05:30
35.55,35.55,35.55,35.55,0.0,1651648500.0,2022-05-04 12:45:00+05:30
35.55,35.55,35.55,35.55,0.0,1651648800.0,2022-05-04 12:50:00+05:30
35.55,35.55,35.55,35.55,0.0,1651649100.0,2022-05-04 12:55:00+05:30
35.55,35.55,35.55,35.55,0.0,1651649400.0,2022-05-04 13:00:00+05:30
35.55,35.55,35.55,35.55,0.0,1651649700.0,2022-05-04 13:05:00+05:30
35.55,35.55,35.55,35.55,0.0,1651650000.0,2022-05-04 13:10:00+05:30
35.55,35.55,35.55,35.55,0.0,1651650300.0,2022-05-04 13:15:00+05:30
35.55,35.55,35.55,35.55,0.0,1651650600.0,2022-05-04 13:20:00+05:30
35.55,35.55,35.55,35.55,0.0,1651650900.0,2022-05-04 13:25:00+05:30
35.55,35.55,35.4,35.4,10000.0,1651651200.0,2022-05-04 13:30:00+05:30
35.4,35.4,35.4,35.4,0.0,1651651500.0,2022-05-04 13:35:00+05:30
35.4,35.4,35.4,35.4,0.0,1651651800.0,2022-05-04 13:40:00+05:30
35.4,35.4,35.4,35.4,0.0,1651652100.0,2022-05-04 13:45:00+05:30
35.4,35.4,35.4,35.4,0.0,1651652400.0,2022-05-04 13:50:00+05:30
35.4,35.4,35.4,35.4,0.0,1651652700.0,2022-05-04 13:55:00+05:30
35.4,35.4,35.4,35.4,0.0,1651653000.0,2022-05-04 14:00:00+05:30
35.4,35.4,35.4,35.4,5000.0,1651653300.0,2022-05-04 14:05:00+05:30
35.4,35.4,35.4,35.4,0.0,1651653600.0,2022-05-04 14:10:00+05:30
35.4,35.4,35.4,35.4,0.0,1651653900.0,2022-05-04 14:15:00+05:30
35.4,35.4,35.4,35.4,0.0,1651654200.0,2022-05-04 14:20:00+05:30
