open,high,low,close,volume,timestamp,datetime
37.77,38.55,37.02,38.55,7019.0,1738899900.0,2025-02-07 09:15:00+05:30
37.1,39.7,37.1,37.58,54838.0,1738900200.0,2025-02-07 09:20:00+05:30
37.58,38.0,37.2,37.97,29284.0,1738900500.0,2025-02-07 09:25:00+05:30
37.97,38.0,37.5,37.97,25950.0,1738900800.0,2025-02-07 09:30:00+05:30
37.96,37.99,36.85,37.09,57676.0,1738901100.0,2025-02-07 09:35:00+05:30
37.09,37.09,36.11,36.11,39390.0,1738901400.0,2025-02-07 09:40:00+05:30
36.51,36.51,36.11,36.41,9862.0,1738901700.0,2025-02-07 09:45:00+05:30
36.41,36.45,36.3,36.45,6087.0,1738902000.0,2025-02-07 09:50:00+05:30
36.45,36.53,36.35,36.44,10578.0,1738902300.0,2025-02-07 09:55:00+05:30
36.45,36.45,36.32,36.38,9638.0,1738902600.0,2025-02-07 10:00:00+05:30
36.37,36.42,36.25,36.4,6879.0,1738902900.0,2025-02-07 10:05:00+05:30
36.4,36.54,36.3,36.53,4000.0,1738903200.0,2025-02-07 10:10:00+05:30
36.53,36.54,36.25,36.35,11048.0,1738903500.0,2025-02-07 10:15:00+05:30
36.35,36.4,36.25,36.34,5628.0,1738903800.0,2025-02-07 10:20:00+05:30
36.34,36.34,35.9,36.01,18201.0,1738904100.0,2025-02-07 10:25:00+05:30
36.21,36.28,36.01,36.25,7698.0,1738904400.0,2025-02-07 10:30:00+05:30
36.25,36.25,36.11,36.19,3117.0,1738904700.0,2025-02-07 10:35:00+05:30
36.19,37.0,36.14,36.99,6429.0,1738905000.0,2025-02-07 10:40:00+05:30
36.56,36.89,36.56,36.89,6554.0,1738905300.0,2025-02-07 10:45:00+05:30
36.9,36.9,36.22,36.41,9022.0,1738905600.0,2025-02-07 10:50:00+05:30
36.41,36.61,36.29,36.61,4893.0,1738905900.0,2025-02-07 10:55:00+05:30
36.61,36.64,36.3,36.64,6208.0,1738906200.0,2025-02-07 11:00:00+05:30
36.65,36.65,36.5,36.59,6865.0,1738906500.0,2025-02-07 11:05:00+05:30
36.63,36.65,36.36,36.63,6431.0,1738906800.0,2025-02-07 11:10:00+05:30
36.63,36.8,36.37,36.8,5879.0,1738907100.0,2025-02-07 11:15:00+05:30
36.75,36.8,36.56,36.8,2823.0,1738907400.0,2025-02-07 11:20:00+05:30
36.8,36.8,36.71,36.79,4955.0,1738907700.0,2025-02-07 11:25:00+05:30
36.79,36.89,36.72,36.79,5049.0,1738908000.0,2025-02-07 11:30:00+05:30
36.79,36.98,36.74,36.87,14905.0,1738908300.0,2025-02-07 11:35:00+05:30
36.87,36.87,36.5,36.66,8647.0,1738908600.0,2025-02-07 11:40:00+05:30
36.66,36.66,36.57,36.63,1895.0,1738908900.0,2025-02-07 11:45:00+05:30
36.63,36.63,36.54,36.61,2552.0,1738909200.0,2025-02-07 11:50:00+05:30
36.61,36.61,36.54,36.54,2211.0,1738909500.0,2025-02-07 11:55:00+05:30
36.57,36.59,36.5,36.53,2803.0,1738909800.0,2025-02-07 12:00:00+05:30
36.53,36.53,36.45,36.49,3477.0,1738910100.0,2025-02-07 12:05:00+05:30
36.5,36.5,36.38,36.39,4769.0,1738910400.0,2025-02-07 12:10:00+05:30
36.4,36.42,36.3,36.4,2827.0,1738910700.0,2025-02-07 12:15:00+05:30
36.32,36.42,36.32,36.4,1287.0,1738911000.0,2025-02-07 12:20:00+05:30
36.39,36.41,36.35,36.4,3559.0,1738911300.0,2025-02-07 12:25:00+05:30
36.4,36.5,36.35,36.49,1278.0,1738911600.0,2025-02-07 12:30:00+05:30
36.49,36.51,36.45,36.47,2587.0,1738911900.0,2025-02-07 12:35:00+05:30
36.46,36.48,36.4,36.48,1840.0,1738912200.0,2025-02-07 12:40:00+05:30
36.51,36.54,36.45,36.52,1284.0,1738912500.0,2025-02-07 12:45:00+05:30
36.52,36.52,36.45,36.46,2069.0,1738912800.0,2025-02-07 12:50:00+05:30
36.45,36.48,36.4,36.45,3001.0,1738913100.0,2025-02-07 12:55:00+05:30
36.46,36.46,36.4,36.46,2208.0,1738913400.0,2025-02-07 13:00:00+05:30
36.41,36.49,36.41,36.49,6920.0,1738913700.0,2025-02-07 13:05:00+05:30
36.47,36.48,36.32,36.32,4057.0,1738914000.0,2025-02-07 13:10:00+05:30
36.43,36.44,36.35,36.35,1052.0,1738914300.0,2025-02-07 13:15:00+05:30
36.3,36.42,36.3,36.41,5230.0,1738914600.0,2025-02-07 13:20:00+05:30
36.39,36.43,36.31,36.43,5416.0,1738914900.0,2025-02-07 13:25:00+05:30
36.43,36.45,36.32,36.44,1494.0,1738915200.0,2025-02-07 13:30:00+05:30
36.46,36.48,36.36,36.44,814.0,1738915500.0,2025-02-07 13:35:00+05:30
36.45,36.45,36.32,36.41,2853.0,1738915800.0,2025-02-07 13:40:00+05:30
36.31,36.42,36.3,36.38,2634.0,1738916100.0,2025-02-07 13:45:00+05:30
36.3,36.38,36.25,36.29,3738.0,1738916400.0,2025-02-07 13:50:00+05:30
36.29,36.33,36.2,36.3,2330.0,1738916700.0,2025-02-07 13:55:00+05:30
36.28,36.33,36.21,36.33,3269.0,1738917000.0,2025-02-07 14:00:00+05:30
36.33,36.33,36.2,36.23,3791.0,1738917300.0,2025-02-07 14:05:00+05:30
36.21,36.24,36.1,36.18,4638.0,1738917600.0,2025-02-07 14:10:00+05:30
36.18,36.19,36.1,36.1,4126.0,1738917900.0,2025-02-07 14:15:00+05:30
36.1,36.2,36.1,36.2,4729.0,1738918200.0,2025-02-07 14:20:00+05:30
36.12,36.18,36.12,36.18,3659.0,1738918500.0,2025-02-07 14:25:00+05:30
36.15,36.2,36.12,36.16,4445.0,1738918800.0,2025-02-07 14:30:00+05:30
36.13,36.19,36.13,36.15,1705.0,1738919100.0,2025-02-07 14:35:00+05:30
36.19,36.22,36.14,36.17,1687.0,1738919400.0,2025-02-07 14:40:00+05:30
36.17,36.23,36.12,36.22,4356.0,1738919700.0,2025-02-07 14:45:00+05:30
36.22,36.26,36.2,36.23,5422.0,1738920000.0,2025-02-07 14:50:00+05:30
36.22,36.44,36.18,36.22,8355.0,1738920300.0,2025-02-07 14:55:00+05:30
36.22,36.29,36.15,36.25,9251.0,1738920600.0,2025-02-07 15:00:00+05:30
36.25,36.28,36.2,36.28,4219.0,1738920900.0,2025-02-07 15:05:00+05:30
36.31,36.34,36.21,36.32,5511.0,1738921200.0,2025-02-07 15:10:00+05:30
36.32,36.34,36.25,36.29,4597.0,1738921500.0,2025-02-07 15:15:00+05:30
36.3,36.3,36.21,36.25,7803.0,1738921800.0,2025-02-07 15:20:00+05:30
36.25,36.97,36.24,36.8,14871.0,1738922100.0,2025-02-07 15:25:00+05:30
36.28,37.7,35.52,36.69,27276.0,1739159100.0,2025-02-10 09:15:00+05:30
36.32,36.68,36.0,36.2,22225.0,1739159400.0,2025-02-10 09:20:00+05:30
36.2,36.2,36.0,36.08,6304.0,1739159700.0,2025-02-10 09:25:00+05:30
36.0,36.08,35.61,35.84,8068.0,1739160000.0,2025-02-10 09:30:00+05:30
35.84,35.86,35.6,35.6,5172.0,1739160300.0,2025-02-10 09:35:00+05:30
35.75,35.75,35.6,35.73,4215.0,1739160600.0,2025-02-10 09:40:00+05:30
35.73,35.73,35.65,35.65,5081.0,1739160900.0,2025-02-10 09:45:00+05:30
35.65,35.8,35.6,35.79,8137.0,1739161200.0,2025-02-10 09:50:00+05:30
35.79,35.8,35.6,35.73,3312.0,1739161500.0,2025-02-10 09:55:00+05:30
35.79,35.79,35.63,35.79,2737.0,1739161800.0,2025-02-10 10:00:00+05:30
35.79,35.84,35.6,35.7,3885.0,1739162100.0,2025-02-10 10:05:00+05:30
35.7,35.75,35.6,35.75,4351.0,1739162400.0,2025-02-10 10:10:00+05:30
35.75,35.75,35.7,35.71,2616.0,1739162700.0,2025-02-10 10:15:00+05:30
35.7,35.75,35.7,35.73,4177.0,1739163000.0,2025-02-10 10:20:00+05:30
35.7,35.78,35.6,35.6,4108.0,1739163300.0,2025-02-10 10:25:00+05:30
35.78,35.84,35.62,35.82,5291.0,1739163600.0,2025-02-10 10:30:00+05:30
35.82,35.87,35.79,35.81,3148.0,1739163900.0,2025-02-10 10:35:00+05:30
35.86,35.96,35.74,35.81,3018.0,1739164200.0,2025-02-10 10:40:00+05:30
35.79,35.79,35.73,35.76,1990.0,1739164500.0,2025-02-10 10:45:00+05:30
35.76,35.83,35.73,35.82,1952.0,1739164800.0,2025-02-10 10:50:00+05:30
35.84,35.9,35.82,35.9,816.0,1739165100.0,2025-02-10 10:55:00+05:30
35.9,35.9,35.77,35.88,2358.0,1739165400.0,2025-02-10 11:00:00+05:30
35.87,35.88,35.78,35.88,1000.0,1739165700.0,2025-02-10 11:05:00+05:30
35.88,35.88,35.85,35.85,1529.0,1739166000.0,2025-02-10 11:10:00+05:30
35.86,35.88,35.8,35.84,1673.0,1739166300.0,2025-02-10 11:15:00+05:30
35.84,35.86,35.8,35.8,2525.0,1739166600.0,2025-02-10 11:20:00+05:30
35.86,35.86,35.78,35.83,1899.0,1739166900.0,2025-02-10 11:25:00+05:30
35.84,35.84,35.71,35.71,1578.0,1739167200.0,2025-02-10 11:30:00+05:30
35.78,35.79,35.7,35.77,3656.0,1739167500.0,2025-02-10 11:35:00+05:30
35.77,35.77,35.65,35.65,3745.0,1739167800.0,2025-02-10 11:40:00+05:30
35.69,35.75,35.63,35.74,3127.0,1739168100.0,2025-02-10 11:45:00+05:30
35.74,35.77,35.64,35.67,793.0,1739168400.0,2025-02-10 11:50:00+05:30
35.65,35.74,35.61,35.62,1543.0,1739168700.0,2025-02-10 11:55:00+05:30
35.61,35.68,35.6,35.62,4521.0,1739169000.0,2025-02-10 12:00:00+05:30
35.62,35.65,35.58,35.61,3789.0,1739169300.0,2025-02-10 12:05:00+05:30
35.61,35.62,35.52,35.62,2632.0,1739169600.0,2025-02-10 12:10:00+05:30
35.61,35.62,35.52,35.59,2829.0,1739169900.0,2025-02-10 12:15:00+05:30
35.58,35.6,35.53,35.6,954.0,1739170200.0,2025-02-10 12:20:00+05:30
35.55,35.6,35.55,35.59,1330.0,1739170500.0,2025-02-10 12:25:00+05:30
35.59,35.65,35.56,35.64,2220.0,1739170800.0,2025-02-10 12:30:00+05:30
35.56,35.65,35.56,35.63,1761.0,1739171100.0,2025-02-10 12:35:00+05:30
35.63,35.64,35.5,35.5,29565.0,1739171400.0,2025-02-10 12:40:00+05:30
35.56,35.56,35.5,35.55,2853.0,1739171700.0,2025-02-10 12:45:00+05:30
35.5,35.56,35.5,35.55,591.0,1739172000.0,2025-02-10 12:50:00+05:30
35.56,35.56,35.23,35.4,26561.0,1739172300.0,2025-02-10 12:55:00+05:30
35.4,35.49,35.36,35.47,4198.0,1739172600.0,2025-02-10 13:00:00+05:30
35.47,35.47,35.33,35.44,2564.0,1739172900.0,2025-02-10 13:05:00+05:30
