open,high,low,close,volume,timestamp,datetime
154.0,155.8,153.0,154.0,8306.0,1676432700.0,2023-02-15 09:15:00+05:30
153.95,155.0,153.9,154.0,7164.0,1676433000.0,2023-02-15 09:20:00+05:30
154.0,158.0,153.05,158.0,11.0,1676433300.0,2023-02-15 09:25:00+05:30
156.8,156.8,156.8,156.8,6.0,1676433600.0,2023-02-15 09:30:00+05:30
154.05,154.5,153.0,153.0,888.0,1676433900.0,2023-02-15 09:35:00+05:30
153.0,153.0,151.0,153.0,2532.0,1676434200.0,2023-02-15 09:40:00+05:30
153.0,153.0,153.0,153.0,3000.0,1676434500.0,2023-02-15 09:45:00+05:30
153.0,153.95,153.0,153.9,12.0,1676434800.0,2023-02-15 09:50:00+05:30
153.9,153.9,153.9,153.9,0.0,1676435100.0,2023-02-15 09:55:00+05:30
153.9,154.0,150.0,150.0,553.0,1676435400.0,2023-02-15 10:00:00+05:30
142.05,149.85,136.1,149.45,216.0,1676435700.0,2023-02-15 10:05:00+05:30
145.0,149.7,142.65,144.95,42862.0,1676436000.0,2023-02-15 10:10:00+05:30
142.05,148.3,142.05,145.0,1485.0,1676436300.0,2023-02-15 10:15:00+05:30
145.0,147.3,144.95,147.3,11445.0,1676436600.0,2023-02-15 10:20:00+05:30
147.0,147.0,144.95,145.0,20590.0,1676436900.0,2023-02-15 10:25:00+05:30
146.0,146.75,145.05,146.5,1371.0,1676437200.0,2023-02-15 10:30:00+05:30
146.15,148.05,145.2,146.15,5492.0,1676437500.0,2023-02-15 10:35:00+05:30
146.1,146.1,145.55,145.55,6.0,1676437800.0,2023-02-15 10:40:00+05:30
145.55,146.15,145.5,145.55,183.0,1676438100.0,2023-02-15 10:45:00+05:30
145.55,148.3,145.5,147.95,814.0,1676438400.0,2023-02-15 10:50:00+05:30
147.95,147.95,147.5,147.85,34.0,1676438700.0,2023-02-15 10:55:00+05:30
147.85,147.85,147.85,147.85,0.0,1676439000.0,2023-02-15 11:00:00+05:30
