open,high,low,close,volume,timestamp,datetime
452.1,452.1,452.1,452.1,1730778.0,1703823240.0,2023-12-29 09:44:00+05:30
452.1,452.1,452.1,452.1,0.0,1703823300.0,2023-12-29 09:45:00+05:30
452.1,452.1,452.1,452.1,0.0,1703823600.0,2023-12-29 09:50:00+05:30
452.1,452.1,452.1,452.1,0.0,1703823900.0,2023-12-29 09:55:00+05:30
462.0,519.65,462.0,503.6,4906191.0,1703824200.0,2023-12-29 10:00:00+05:30
503.0,504.3,499.7,500.3,754725.0,1703824500.0,2023-12-29 10:05:00+05:30
500.35,508.4,497.45,503.55,714771.0,1703824800.0,2023-12-29 10:10:00+05:30
503.55,507.2,501.15,501.5,218684.0,1703825100.0,2023-12-29 10:15:00+05:30
501.85,504.45,500.1,502.5,189584.0,1703825400.0,2023-12-29 10:20:00+05:30
502.45,504.5,502.1,504.05,134134.0,1703825700.0,2023-12-29 10:25:00+05:30
504.05,508.9,504.0,505.15,219543.0,1703826000.0,2023-12-29 10:30:00+05:30
505.2,518.55,505.15,514.9,618892.0,1703826300.0,2023-12-29 10:35:00+05:30
515.0,533.2,515.0,521.05,967628.0,1703826600.0,2023-12-29 10:40:00+05:30
521.65,532.5,521.4,530.4,592235.0,1703826900.0,2023-12-29 10:45:00+05:30
530.55,541.0,523.55,539.8,936756.0,1703827200.0,2023-12-29 10:50:00+05:30
539.35,542.5,537.0,542.5,426595.0,1703827500.0,2023-12-29 10:55:00+05:30
542.5,542.5,537.5,542.5,1440865.0,1703827800.0,2023-12-29 11:00:00+05:30
542.5,542.5,538.25,539.85,426037.0,1703828100.0,2023-12-29 11:05:00+05:30
539.85,542.5,539.85,542.5,76373.0,1703828400.0,2023-12-29 11:10:00+05:30
542.5,542.5,542.5,542.5,17064.0,1703828700.0,2023-12-29 11:15:00+05:30
542.5,542.5,542.5,542.5,13261.0,1703829000.0,2023-12-29 11:20:00+05:30
542.5,542.5,542.5,542.5,31921.0,1703829300.0,2023-12-29 11:25:00+05:30
542.5,542.5,542.5,542.5,7805.0,1703829600.0,2023-12-29 11:30:00+05:30
542.5,542.5,542.5,542.5,66469.0,1703829900.0,2023-12-29 11:35:00+05:30
542.5,542.5,542.5,542.5,7788.0,1703830200.0,2023-12-29 11:40:00+05:30
542.5,542.5,542.5,542.5,5191.0,1703830500.0,2023-12-29 11:45:00+05:30
542.5,542.5,542.5,542.5,5306.0,1703830800.0,2023-12-29 11:50:00+05:30
542.5,542.5,542.5,542.5,7020.0,1703831100.0,2023-12-29 11:55:00+05:30
542.5,542.5,542.5,542.5,3996.0,1703831400.0,2023-12-29 12:00:00+05:30
542.5,542.5,542.5,542.5,5434.0,1703831700.0,2023-12-29 12:05:00+05:30
542.5,542.5,542.5,542.5,4746.0,1703832000.0,2023-12-29 12:10:00+05:30
542.5,542.5,542.5,542.5,3578.0,1703832300.0,2023-12-29 12:15:00+05:30
542.5,542.5,542.5,542.5,4340.0,1703832600.0,2023-12-29 12:20:00+05:30
542.5,542.5,542.5,542.5,3659.0,1703832900.0,2023-12-29 12:25:00+05:30
542.5,542.5,542.5,542.5,4342.0,1703833200.0,2023-12-29 12:30:00+05:30
542.5,542.5,542.5,542.5,3237.0,1703833500.0,2023-12-29 12:35:00+05:30
542.5,542.5,542.5,542.5,3199.0,1703833800.0,2023-12-29 12:40:00+05:30
542.5,542.5,542.5,542.5,2385.0,1703834100.0,2023-12-29 12:45:00+05:30
542.5,542.5,542.5,542.5,5496.0,1703834400.0,2023-12-29 12:50:00+05:30
542.5,542.5,542.5,542.5,3829.0,1703834700.0,2023-12-29 12:55:00+05:30
542.5,542.5,542.5,542.5,1922.0,1703835000.0,2023-12-29 13:00:00+05:30
542.5,542.5,542.5,542.5,3341.0,1703835300.0,2023-12-29 13:05:00+05:30
542.5,542.5,542.5,542.5,1804.0,1703835600.0,2023-12-29 13:10:00+05:30
542.5,542.5,542.5,542.5,2129.0,1703835900.0,2023-12-29 13:15:00+05:30
542.5,542.5,542.5,542.5,3857.0,1703836200.0,2023-12-29 13:20:00+05:30
542.5,542.5,542.5,542.5,2013.0,1703836500.0,2023-12-29 13:25:00+05:30
542.5,542.5,542.5,542.5,2042.0,1703836800.0,2023-12-29 13:30:00+05:30
542.5,542.5,542.5,542.5,1955.0,1703837100.0,2023-12-29 13:35:00+05:30
542.5,542.5,542.5,542.5,2294.0,1703837400.0,2023-12-29 13:40:00+05:30
542.5,542.5,542.5,542.5,1959.0,1703837700.0,2023-12-29 13:45:00+05:30
542.5,542.5,542.5,542.5,3193.0,1703838000.0,2023-12-29 13:50:00+05:30
542.5,542.5,542.5,542.5,1880.0,1703838300.0,2023-12-29 13:55:00+05:30
542.5,542.5,542.5,542.5,1602.0,1703838600.0,2023-12-29 14:00:00+05:30
542.5,542.5,542.5,542.5,1882.0,1703838900.0,2023-12-29 14:05:00+05:30
542.5,542.5,542.5,542.5,1860.0,1703839200.0,2023-12-29 14:10:00+05:30
542.5,542.5,542.5,542.5,2527.0,1703839500.0,2023-12-29 14:15:00+05:30
542.5,542.5,542.5,542.5,11520.0,1703839800.0,2023-12-29 14:20:00+05:30
542.5,542.5,542.5,542.5,1306.0,1703840100.0,2023-12-29 14:25:00+05:30
542.5,542.5,542.5,542.5,2436.0,1703840400.0,2023-12-29 14:30:00+05:30
542.5,542.5,542.5,542.5,2140.0,1703840700.0,2023-12-29 14:35:00+05:30
542.5,542.5,542.5,542.5,1726.0,1703841000.0,2023-12-29 14:40:00+05:30
542.5,542.5,542.5,542.5,1600.0,1703841300.0,2023-12-29 14:45:00+05:30
542.5,542.5,542.5,542.5,1497.0,1703841600.0,2023-12-29 14:50:00+05:30
542.5,542.5,542.5,542.5,2039.0,1703841900.0,2023-12-29 14:55:00+05:30
542.5,542.5,531.6,542.5,725419.0,1703842200.0,2023-12-29 15:00:00+05:30
542.5,542.5,542.5,542.5,9274.0,1703842500.0,2023-12-29 15:05:00+05:30
542.5,542.5,542.5,542.5,5592.0,1703842800.0,2023-12-29 15:10:00+05:30
542.5,542.5,542.5,542.5,9667.0,1703843100.0,2023-12-29 15:15:00+05:30
542.5,542.5,542.5,542.5,47446.0,1703843400.0,2023-12-29 15:20:00+05:30
542.5,542.5,542.5,542.5,4730.0,1703843700.0,2023-12-29 15:25:00+05:30
536.6,537.35,515.7,521.1,364647.0,1704080700.0,2024-01-01 09:15:00+05:30
521.35,523.0,518.1,522.4,90376.0,1704081000.0,2024-01-01 09:20:00+05:30
522.3,522.3,512.35,513.5,115248.0,1704081300.0,2024-01-01 09:25:00+05:30
513.6,515.3,512.8,515.2,62025.0,1704081600.0,2024-01-01 09:30:00+05:30
515.05,519.6,515.05,516.5,64416.0,1704081900.0,2024-01-01 09:35:00+05:30
516.5,522.7,516.4,522.0,65299.0,1704082200.0,2024-01-01 09:40:00+05:30
522.0,522.0,517.35,518.3,32867.0,1704082500.0,2024-01-01 09:45:00+05:30
518.25,518.7,507.1,508.45,82598.0,1704082800.0,2024-01-01 09:50:00+05:30
510.4,512.5,506.0,508.55,113633.0,1704083100.0,2024-01-01 09:55:00+05:30
508.5,509.0,507.0,508.75,40480.0,1704083400.0,2024-01-01 10:00:00+05:30
508.3,515.65,508.3,513.45,77154.0,1704083700.0,2024-01-01 10:05:00+05:30
513.2,516.4,511.2,515.05,38102.0,1704084000.0,2024-01-01 10:10:00+05:30
515.05,518.75,514.3,516.35,42554.0,1704084300.0,2024-01-01 10:15:00+05:30
516.2,516.55,511.5,515.05,38115.0,1704084600.0,2024-01-01 10:20:00+05:30
515.1,518.8,515.0,517.25,53621.0,1704084900.0,2024-01-01 10:25:00+05:30
518.1,528.4,518.1,526.2,151933.0,1704085200.0,2024-01-01 10:30:00+05:30
526.1,534.55,525.0,530.45,128627.0,1704085500.0,2024-01-01 10:35:00+05:30
529.4,542.5,529.4,541.8,181892.0,1704085800.0,2024-01-01 10:40:00+05:30
541.85,548.5,536.95,539.0,294568.0,1704086100.0,2024-01-01 10:45:00+05:30
539.0,540.55,532.5,533.3,113340.0,1704086400.0,2024-01-01 10:50:00+05:30
534.55,538.0,533.9,534.05,33459.0,1704086700.0,2024-01-01 10:55:00+05:30
533.15,536.6,533.15,535.7,21940.0,1704087000.0,2024-01-01 11:00:00+05:30
535.75,535.95,534.25,534.5,11576.0,1704087300.0,2024-01-01 11:05:00+05:30
534.6,534.6,528.0,528.1,57630.0,1704087600.0,2024-01-01 11:10:00+05:30
528.75,529.4,524.2,526.9,43480.0,1704087900.0,2024-01-01 11:15:00+05:30
526.75,530.65,525.75,529.7,25298.0,1704088200.0,2024-01-01 11:20:00+05:30
528.55,533.95,528.55,531.8,28381.0,1704088500.0,2024-01-01 11:25:00+05:30
531.6,533.0,531.5,532.0,10308.0,1704088800.0,2024-01-01 11:30:00+05:30
532.0,532.0,528.0,529.25,20789.0,1704089100.0,2024-01-01 11:35:00+05:30
529.65,532.45,529.0,531.45,13054.0,1704089400.0,2024-01-01 11:40:00+05:30
531.45,532.9,530.0,530.35,9114.0,1704089700.0,2024-01-01 11:45:00+05:30
531.1,532.6,530.3,532.0,8341.0,1704090000.0,2024-01-01 11:50:00+05:30
532.45,532.65,531.05,531.4,8712.0,1704090300.0,2024-01-01 11:55:00+05:30
531.4,531.85,530.0,530.5,6612.0,1704090600.0,2024-01-01 12:00:00+05:30
530.2,531.0,526.35,527.05,17905.0,1704090900.0,2024-01-01 12:05:00+05:30
526.65,528.35,526.0,527.6,10572.0,1704091200.0,2024-01-01 12:10:00+05:30
527.6,528.0,526.35,526.75,8699.0,1704091500.0,2024-01-01 12:15:00+05:30
526.75,527.65,526.2,527.0,6719.0,1704091800.0,2024-01-01 12:20:00+05:30
527.1,527.8,523.6,524.35,27579.0,1704092100.0,2024-01-01 12:25:00+05:30
524.5,525.3,522.85,525.0,15357.0,1704092400.0,2024-01-01 12:30:00+05:30
525.05,525.15,524.4,524.45,6513.0,1704092700.0,2024-01-01 12:35:00+05:30
524.35,528.0,523.85,528.0,13825.0,1704093000.0,2024-01-01 12:40:00+05:30
528.0,532.4,527.25,530.6,24305.0,1704093300.0,2024-01-01 12:45:00+05:30
531.0,531.5,527.5,527.5,18204.0,1704093600.0,2024-01-01 12:50:00+05:30
528.45,530.6,527.65,530.3,10134.0,1704093900.0,2024-01-01 12:55:00+05:30
530.45,530.45,528.9,528.9,7061.0,1704094200.0,2024-01-01 13:00:00+05:30
528.85,529.75,528.0,528.05,8696.0,1704094500.0,2024-01-01 13:05:00+05:30
528.1,529.35,528.1,528.9,4674.0,1704094800.0,2024-01-01 13:10:00+05:30
528.15,529.4,528.05,528.2,5419.0,1704095100.0,2024-01-01 13:15:00+05:30
528.0,528.75,527.05,527.1,7452.0,1704095400.0,2024-01-01 13:20:00+05:30
527.3,529.0,526.35,527.1,13674.0,1704095700.0,2024-01-01 13:25:00+05:30
527.6,528.5,526.55,527.15,7782.0,1704096000.0,2024-01-01 13:30:00+05:30
527.15,533.45,526.3,532.6,27599.0,1704096300.0,2024-01-01 13:35:00+05:30
532.6,533.45,530.45,532.5,16655.0,1704096600.0,2024-01-01 13:40:00+05:30
533.0,533.0,530.6,532.35,7797.0,1704096900.0,2024-01-01 13:45:00+05:30
532.35,532.35,530.1,530.1,6125.0,1704097200.0,2024-01-01 13:50:00+05:30
530.45,530.45,528.1,528.95,6984.0,1704097500.0,2024-01-01 13:55:00+05:30
