open,high,low,close,volume,timestamp,datetime
0.95,0.95,0.95,0.95,68571.45,1620809640.0,2021-05-12 14:24:00+05:30
0.95,0.95,0.95,0.95,0.0,1620809700.0,2021-05-12 14:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1620810000.0,2021-05-12 14:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1620810300.0,2021-05-12 14:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1620810600.0,2021-05-12 14:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1620810900.0,2021-05-12 14:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1620811200.0,2021-05-12 14:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1620811500.0,2021-05-12 14:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1620811800.0,2021-05-12 15:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1620812100.0,2021-05-12 15:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1620812400.0,2021-05-12 15:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1620812700.0,2021-05-12 15:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1620813000.0,2021-05-12 15:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1620813300.0,2021-05-12 15:25:00+05:30
0.9,0.9,0.9,0.9,68571.45,1620964200.0,2021-05-14 09:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1620964500.0,2021-05-14 09:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1620964800.0,2021-05-14 09:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1620965100.0,2021-05-14 09:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1620965400.0,2021-05-14 09:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1620965700.0,2021-05-14 09:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1620966000.0,2021-05-14 09:50:00+05:30
0.9,0.9,0.9,0.9,342857.15,1620985320.0,2021-05-14 15:12:00+05:30
0.95,0.95,0.95,0.95,68571.45,1621225980.0,2021-05-17 10:03:00+05:30
0.95,0.95,0.95,0.95,0.0,1621226100.0,2021-05-17 10:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1621226400.0,2021-05-17 10:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1621226700.0,2021-05-17 10:15:00+05:30
0.95,0.95,0.9,0.9,171428.55,1621231020.0,2021-05-17 11:27:00+05:30
0.9,0.9,0.9,0.9,0.0,1621231200.0,2021-05-17 11:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1621231500.0,2021-05-17 11:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1621231800.0,2021-05-17 11:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1621232100.0,2021-05-17 11:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1621232400.0,2021-05-17 11:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1621232700.0,2021-05-17 11:55:00+05:30
0.95,0.95,0.95,0.95,68571.45,1621403760.0,2021-05-19 11:26:00+05:30
0.95,0.95,0.95,0.95,0.0,1621404000.0,2021-05-19 11:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1621404300.0,2021-05-19 11:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1621404600.0,2021-05-19 11:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1621404900.0,2021-05-19 11:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1621405200.0,2021-05-19 11:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1621405500.0,2021-05-19 11:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1621405800.0,2021-05-19 12:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1621406100.0,2021-05-19 12:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1621406400.0,2021-05-19 12:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1621406700.0,2021-05-19 12:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1621407000.0,2021-05-19 12:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1621407300.0,2021-05-19 12:25:00+05:30
1.0,1.0,1.0,1.0,68571.45,1622097420.0,2021-05-27 12:07:00+05:30
1.0,1.0,1.0,1.0,102857.15,1622097600.0,2021-05-27 12:10:00+05:30
1.0,1.0,1.0,1.0,0.0,1622097900.0,2021-05-27 12:15:00+05:30
1.0,1.0,1.0,1.0,0.0,1622098200.0,2021-05-27 12:20:00+05:30
