open,high,low,close,volume,timestamp,datetime
19.65,19.8,19.65,19.8,5.0,1620791160.0,2021-05-12 09:16:00+05:30
19.8,19.8,18.7,18.7,850.0,1620791400.0,2021-05-12 09:20:00+05:30
19.75,19.8,19.75,19.8,0.0,1620791700.0,2021-05-12 09:25:00+05:30
19.8,19.8,19.8,19.8,0.0,1620792000.0,2021-05-12 09:30:00+05:30
19.85,19.85,19.85,19.85,0.0,1620792300.0,2021-05-12 09:35:00+05:30
19.85,19.85,19.85,19.85,0.0,1620792600.0,2021-05-12 09:40:00+05:30
18.9,18.9,18.9,18.9,0.0,1620792900.0,2021-05-12 09:45:00+05:30
19.25,19.65,19.25,19.65,308.0,1620793200.0,2021-05-12 09:50:00+05:30
19.65,19.65,19.65,19.65,0.0,1620793500.0,2021-05-12 09:55:00+05:30
19.65,19.8,19.2,19.2,247.0,1620793800.0,2021-05-12 10:00:00+05:30
19.25,19.25,19.2,19.2,37.0,1620794100.0,2021-05-12 10:05:00+05:30
19.2,19.2,19.2,19.2,0.0,1620794400.0,2021-05-12 10:10:00+05:30
19.2,19.7,19.2,19.7,58.0,1620794700.0,2021-05-12 10:15:00+05:30
19.7,19.7,19.65,19.65,0.0,1620795000.0,2021-05-12 10:20:00+05:30
19.65,19.75,19.6,19.75,236.0,1620795300.0,2021-05-12 10:25:00+05:30
19.75,20.4,19.75,20.4,4110.0,1620795600.0,2021-05-12 10:30:00+05:30
20.4,20.4,19.9,19.9,11.0,1620795900.0,2021-05-12 10:35:00+05:30
19.9,19.95,19.9,19.95,0.0,1620796200.0,2021-05-12 10:40:00+05:30
19.95,19.95,19.95,19.95,604.0,1620796500.0,2021-05-12 10:45:00+05:30
19.95,19.95,19.95,19.95,0.0,1620796800.0,2021-05-12 10:50:00+05:30
19.95,19.95,19.95,19.95,0.0,1620797100.0,2021-05-12 10:55:00+05:30
19.95,19.95,19.95,19.95,0.0,1620797400.0,2021-05-12 11:00:00+05:30
19.95,20.4,19.0,19.0,10541.0,1620797700.0,2021-05-12 11:05:00+05:30
19.0,20.4,19.0,20.4,900.0,1620798000.0,2021-05-12 11:10:00+05:30
19.35,20.5,19.15,20.5,5300.0,1620798300.0,2021-05-12 11:15:00+05:30
20.5,20.5,20.5,20.5,0.0,1620798600.0,2021-05-12 11:20:00+05:30
