open,high,low,close,volume,timestamp,datetime
2600.0,2600.0,2600.0,2600.0,6827638.0,1766117100.0,2025-12-19 09:35:00+05:30
2600.0,2600.0,2600.0,2600.0,0.0,1766117400.0,2025-12-19 09:40:00+05:30
2600.0,2600.0,2600.0,2600.0,0.0,1766117700.0,2025-12-19 09:45:00+05:30
2600.0,2600.0,2600.0,2600.0,0.0,1766118000.0,2025-12-19 09:50:00+05:30
2600.0,2600.0,2600.0,2600.0,0.0,1766118300.0,2025-12-19 09:55:00+05:30
2621.0,2663.4,2615.1,2629.4,8121072.0,1766118600.0,2025-12-19 10:00:00+05:30
2628.3,2642.2,2612.9,2615.1,1965499.0,1766118900.0,2025-12-19 10:05:00+05:30
2615.2,2621.1,2607.2,2610.6,1655852.0,1766119200.0,2025-12-19 10:10:00+05:30
2610.2,2614.0,2605.2,2606.3,1021359.0,1766119500.0,2025-12-19 10:15:00+05:30
2607.0,2610.0,2575.0,2575.2,1888408.0,1766119800.0,2025-12-19 10:20:00+05:30
2575.1,2592.2,2575.0,2576.1,785434.0,1766120100.0,2025-12-19 10:25:00+05:30
2576.8,2584.2,2575.1,2578.1,491101.0,1766120400.0,2025-12-19 10:30:00+05:30
2577.0,2596.2,2575.0,2589.0,652445.0,1766120700.0,2025-12-19 10:35:00+05:30
2588.7,2597.4,2585.1,2594.2,312379.0,1766121000.0,2025-12-19 10:40:00+05:30
2594.0,2595.9,2585.0,2585.6,310684.0,1766121300.0,2025-12-19 10:45:00+05:30
2586.0,2588.3,2575.0,2587.8,287574.0,1766121600.0,2025-12-19 10:50:00+05:30
2587.0,2599.9,2582.8,2586.1,456837.0,1766121900.0,2025-12-19 10:55:00+05:30
2586.1,2601.6,2586.0,2595.0,437263.0,1766122200.0,2025-12-19 11:00:00+05:30
2595.0,2599.7,2593.0,2595.9,161750.0,1766122500.0,2025-12-19 11:05:00+05:30
2595.3,2600.0,2595.1,2598.6,136324.0,1766122800.0,2025-12-19 11:10:00+05:30
2598.6,2600.0,2598.0,2598.4,187032.0,1766123100.0,2025-12-19 11:15:00+05:30
2598.4,2603.8,2591.1,2591.3,247957.0,1766123400.0,2025-12-19 11:20:00+05:30
2592.3,2593.8,2578.5,2579.9,155505.0,1766123700.0,2025-12-19 11:25:00+05:30
2579.8,2594.8,2578.6,2591.0,131503.0,1766124000.0,2025-12-19 11:30:00+05:30
2591.0,2591.9,2590.0,2590.0,84052.0,1766124300.0,2025-12-19 11:35:00+05:30
2590.1,2595.1,2590.0,2592.0,82331.0,1766124600.0,2025-12-19 11:40:00+05:30
2591.0,2591.7,2582.3,2585.2,148450.0,1766124900.0,2025-12-19 11:45:00+05:30
2585.2,2588.9,2585.0,2585.5,53766.0,1766125200.0,2025-12-19 11:50:00+05:30
2585.6,2588.7,2584.0,2585.0,74719.0,1766125500.0,2025-12-19 11:55:00+05:30
2585.3,2587.9,2585.0,2585.1,42214.0,1766125800.0,2025-12-19 12:00:00+05:30
2585.7,2589.1,2583.2,2587.4,59370.0,1766126100.0,2025-12-19 12:05:00+05:30
2588.0,2589.8,2587.0,2587.8,62616.0,1766126400.0,2025-12-19 12:10:00+05:30
2588.4,2596.0,2587.5,2596.0,67519.0,1766126700.0,2025-12-19 12:15:00+05:30
2596.0,2597.2,2590.4,2593.0,76894.0,1766127000.0,2025-12-19 12:20:00+05:30
2591.8,2593.5,2590.4,2593.0,48116.0,1766127300.0,2025-12-19 12:25:00+05:30
2592.9,2593.4,2585.4,2586.5,41346.0,1766127600.0,2025-12-19 12:30:00+05:30
2586.5,2590.7,2585.1,2588.6,43552.0,1766127900.0,2025-12-19 12:35:00+05:30
2588.5,2590.4,2585.5,2586.4,45016.0,1766128200.0,2025-12-19 12:40:00+05:30
