open,high,low,close,volume,timestamp,datetime
286.0,286.0,286.0,286.0,12248670.0,1716437640.0,2024-05-23 09:44:00+05:30
286.0,286.0,286.0,286.0,0.0,1716437700.0,2024-05-23 09:45:00+05:30
286.0,286.0,286.0,286.0,0.0,1716438000.0,2024-05-23 09:50:00+05:30
286.0,286.0,286.0,286.0,0.0,1716438300.0,2024-05-23 09:55:00+05:30
286.25,296.0,280.0,294.35,9728805.0,1716438600.0,2024-05-23 10:00:00+05:30
294.0,298.0,292.6,297.7,2982487.0,1716438900.0,2024-05-23 10:05:00+05:30
298.0,303.0,297.7,301.45,3521819.0,1716439200.0,2024-05-23 10:10:00+05:30
301.15,303.0,300.0,300.3,1428452.0,1716439500.0,2024-05-23 10:15:00+05:30
300.3,302.8,297.5,299.95,1339352.0,1716439800.0,2024-05-23 10:20:00+05:30
300.0,300.0,297.0,297.9,993241.0,1716440100.0,2024-05-23 10:25:00+05:30
297.9,300.0,293.35,299.55,1178841.0,1716440400.0,2024-05-23 10:30:00+05:30
299.85,300.3,299.25,299.9,1055326.0,1716440700.0,2024-05-23 10:35:00+05:30
299.7,305.8,299.6,305.4,1671131.0,1716441000.0,2024-05-23 10:40:00+05:30
305.3,305.4,300.0,300.55,430826.0,1716441300.0,2024-05-23 10:45:00+05:30
300.5,301.85,300.1,301.3,211845.0,1716441600.0,2024-05-23 10:50:00+05:30
301.2,303.4,300.3,302.1,268174.0,1716441900.0,2024-05-23 10:55:00+05:30
302.15,304.0,302.0,302.15,207163.0,1716442200.0,2024-05-23 11:00:00+05:30
302.45,302.45,302.0,302.05,150668.0,1716442500.0,2024-05-23 11:05:00+05:30
302.0,302.15,300.3,300.4,163192.0,1716442800.0,2024-05-23 11:10:00+05:30
300.4,301.15,300.3,300.7,161539.0,1716443100.0,2024-05-23 11:15:00+05:30
300.7,301.8,300.35,300.95,138048.0,1716443400.0,2024-05-23 11:20:00+05:30
300.85,301.0,300.3,300.45,141149.0,1716443700.0,2024-05-23 11:25:00+05:30
300.45,301.0,300.3,300.3,149883.0,1716444000.0,2024-05-23 11:30:00+05:30
300.3,302.2,300.05,302.0,281475.0,1716444300.0,2024-05-23 11:35:00+05:30
302.05,302.7,302.0,302.6,140357.0,1716444600.0,2024-05-23 11:40:00+05:30
302.6,302.9,302.0,302.1,122569.0,1716444900.0,2024-05-23 11:45:00+05:30
302.0,302.45,301.05,301.75,109107.0,1716445200.0,2024-05-23 11:50:00+05:30
301.75,303.0,301.7,302.3,249911.0,1716445500.0,2024-05-23 11:55:00+05:30
302.3,303.25,302.0,302.8,319570.0,1716445800.0,2024-05-23 12:00:00+05:30
302.8,303.8,302.1,303.75,225691.0,1716446100.0,2024-05-23 12:05:00+05:30
303.8,307.0,303.4,306.5,801146.0,1716446400.0,2024-05-23 12:10:00+05:30
306.45,308.5,305.5,308.3,601763.0,1716446700.0,2024-05-23 12:15:00+05:30
308.3,309.0,306.4,307.75,412432.0,1716447000.0,2024-05-23 12:20:00+05:30
307.6,309.0,307.05,308.7,219341.0,1716447300.0,2024-05-23 12:25:00+05:30
308.65,308.95,306.5,306.85,186941.0,1716447600.0,2024-05-23 12:30:00+05:30
306.9,307.25,306.45,306.9,155378.0,1716447900.0,2024-05-23 12:35:00+05:30
307.1,309.8,306.8,308.55,556635.0,1716448200.0,2024-05-23 12:40:00+05:30
308.6,308.8,307.25,308.2,143057.0,1716448500.0,2024-05-23 12:45:00+05:30
308.25,309.8,307.9,309.35,202451.0,1716448800.0,2024-05-23 12:50:00+05:30
309.35,309.8,308.4,308.85,172587.0,1716449100.0,2024-05-23 12:55:00+05:30
