open,high,low,close,volume,timestamp,datetime
313.0,313.0,313.0,313.0,200.0,1763006700.0,2025-11-13 09:35:00+05:30
313.0,313.0,313.0,313.0,0.0,1763007000.0,2025-11-13 09:40:00+05:30
313.0,313.0,313.0,313.0,0.0,1763007300.0,2025-11-13 09:45:00+05:30
313.0,313.0,313.0,313.0,0.0,1763007600.0,2025-11-13 09:50:00+05:30
313.0,313.0,313.0,313.0,0.0,1763007900.0,2025-11-13 09:55:00+05:30
312.7,318.9,300.0,305.25,222697.0,1763008200.0,2025-11-13 10:00:00+05:30
305.25,320.0,304.0,320.0,60726.0,1763008500.0,2025-11-13 10:05:00+05:30
321.0,328.65,318.8,328.0,74589.0,1763008800.0,2025-11-13 10:10:00+05:30
328.5,328.65,328.5,328.65,21442.0,1763009100.0,2025-11-13 10:15:00+05:30
328.65,328.65,328.65,328.65,6186.0,1763009400.0,2025-11-13 10:20:00+05:30
328.65,328.65,328.65,328.65,13562.0,1763009700.0,2025-11-13 10:25:00+05:30
328.65,328.65,328.65,328.65,739.0,1763010000.0,2025-11-13 10:30:00+05:30
328.65,328.65,328.65,328.65,2752.0,1763010300.0,2025-11-13 10:35:00+05:30
328.65,328.65,328.65,328.65,298.0,1763010600.0,2025-11-13 10:40:00+05:30
328.65,328.65,328.65,328.65,1517.0,1763010900.0,2025-11-13 10:45:00+05:30
328.65,328.65,328.65,328.65,326.0,1763011200.0,2025-11-13 10:50:00+05:30
328.65,328.65,328.65,328.65,13843.0,1763011500.0,2025-11-13 10:55:00+05:30
328.65,328.65,328.65,328.65,163.0,1763011800.0,2025-11-13 11:00:00+05:30
328.65,328.65,328.65,328.65,98.0,1763012100.0,2025-11-13 11:05:00+05:30
328.65,328.65,328.65,328.65,6059.0,1763012400.0,2025-11-13 11:10:00+05:30
328.65,328.65,328.65,328.65,4017.0,1763012700.0,2025-11-13 11:15:00+05:30
328.65,328.65,328.65,328.65,231.0,1763013000.0,2025-11-13 11:20:00+05:30
328.65,328.65,328.65,328.65,3050.0,1763013300.0,2025-11-13 11:25:00+05:30
328.65,328.65,328.65,328.65,4562.0,1763013600.0,2025-11-13 11:30:00+05:30
328.65,328.65,328.65,328.65,622.0,1763013900.0,2025-11-13 11:35:00+05:30
328.65,328.65,328.65,328.65,1502.0,1763014200.0,2025-11-13 11:40:00+05:30
328.65,328.65,328.65,328.65,43105.0,1763014500.0,2025-11-13 11:45:00+05:30
328.65,328.65,328.65,328.65,64450.0,1763014800.0,2025-11-13 11:50:00+05:30
328.65,328.65,328.65,328.65,19160.0,1763015100.0,2025-11-13 11:55:00+05:30
328.65,328.65,328.65,328.65,2215.0,1763015400.0,2025-11-13 12:00:00+05:30
328.65,328.65,328.65,328.65,54895.0,1763015700.0,2025-11-13 12:05:00+05:30
328.65,328.65,328.65,328.65,6465.0,1763016000.0,2025-11-13 12:10:00+05:30
328.65,328.65,328.65,328.65,1473.0,1763016300.0,2025-11-13 12:15:00+05:30
328.65,328.65,328.65,328.65,1869.0,1763016600.0,2025-11-13 12:20:00+05:30
328.65,328.65,328.65,328.65,935.0,1763016900.0,2025-11-13 12:25:00+05:30
328.65,328.65,328.65,328.65,3077.0,1763017200.0,2025-11-13 12:30:00+05:30
328.65,328.65,328.65,328.65,1987.0,1763017500.0,2025-11-13 12:35:00+05:30
328.65,328.65,328.65,328.65,2505.0,1763017800.0,2025-11-13 12:40:00+05:30
328.65,328.65,328.65,328.65,228.0,1763018100.0,2025-11-13 12:45:00+05:30
328.65,328.65,328.65,328.65,6311.0,1763018400.0,2025-11-13 12:50:00+05:30
328.65,328.65,328.65,328.65,987.0,1763018700.0,2025-11-13 12:55:00+05:30
328.65,328.65,328.65,328.65,5169.0,1763019000.0,2025-11-13 13:00:00+05:30
328.65,328.65,328.65,328.65,1967.0,1763019300.0,2025-11-13 13:05:00+05:30
328.65,328.65,328.65,328.65,89.0,1763019600.0,2025-11-13 13:10:00+05:30
328.65,328.65,328.65,328.65,98.0,1763019900.0,2025-11-13 13:15:00+05:30
328.65,328.65,328.65,328.65,227.0,1763020200.0,2025-11-13 13:20:00+05:30
328.65,328.65,328.65,328.65,756.0,1763020500.0,2025-11-13 13:25:00+05:30
328.65,328.65,328.65,328.65,21.0,1763020800.0,2025-11-13 13:30:00+05:30
328.65,328.65,328.65,328.65,1062.0,1763021100.0,2025-11-13 13:35:00+05:30
328.65,328.65,328.65,328.65,182.0,1763021400.0,2025-11-13 13:40:00+05:30
328.65,328.65,328.65,328.65,11.0,1763021700.0,2025-11-13 13:45:00+05:30
328.65,328.65,328.65,328.65,1405.0,1763022000.0,2025-11-13 13:50:00+05:30
328.65,328.65,328.65,328.65,150.0,1763022300.0,2025-11-13 13:55:00+05:30
328.65,328.65,328.65,328.65,244.0,1763022600.0,2025-11-13 14:00:00+05:30
328.65,328.65,328.65,328.65,148.0,1763022900.0,2025-11-13 14:05:00+05:30
328.65,328.65,328.65,328.65,643.0,1763023200.0,2025-11-13 14:10:00+05:30
328.65,328.65,328.65,328.65,144.0,1763023500.0,2025-11-13 14:15:00+05:30
328.65,328.65,328.65,328.65,249.0,1763023800.0,2025-11-13 14:20:00+05:30
328.65,328.65,328.65,328.65,73.0,1763024100.0,2025-11-13 14:25:00+05:30
