open,high,low,close,volume,timestamp,datetime
32.85,32.85,32.0,32.8,112560.0,1686282300.0,2023-06-09 09:15:00+05:30
32.8,32.85,32.4,32.85,40720.0,1686282600.0,2023-06-09 09:20:00+05:30
32.85,32.85,32.85,32.85,7500.0,1686282900.0,2023-06-09 09:25:00+05:30
32.85,32.85,32.85,32.85,2000.0,1686283200.0,2023-06-09 09:30:00+05:30
32.85,32.85,32.85,32.85,0.0,1686283500.0,2023-06-09 09:35:00+05:30
32.85,32.85,32.85,32.85,0.0,1686283800.0,2023-06-09 09:40:00+05:30
32.85,32.85,32.85,32.85,0.0,1686284100.0,2023-06-09 09:45:00+05:30
32.85,32.85,32.85,32.85,7500.0,1686284400.0,2023-06-09 09:50:00+05:30
32.85,32.85,32.85,32.85,31190.0,1686284700.0,2023-06-09 09:55:00+05:30
32.4,32.8,32.2,32.4,9960.0,1686285000.0,2023-06-09 10:00:00+05:30
32.4,32.65,32.0,32.0,10120.0,1686285300.0,2023-06-09 10:05:00+05:30
32.0,32.5,31.9,32.45,3950.0,1686285600.0,2023-06-09 10:10:00+05:30
32.45,32.45,31.25,31.25,5620.0,1686285900.0,2023-06-09 10:15:00+05:30
31.0,31.5,30.2,31.5,15760.0,1686286200.0,2023-06-09 10:20:00+05:30
31.5,31.5,31.0,31.0,330.0,1686286500.0,2023-06-09 10:25:00+05:30
31.0,31.0,31.0,31.0,60.0,1686286800.0,2023-06-09 10:30:00+05:30
31.0,31.0,31.0,31.0,0.0,1686287100.0,2023-06-09 10:35:00+05:30
31.0,31.0,30.5,30.5,200.0,1686287400.0,2023-06-09 10:40:00+05:30
30.5,30.85,30.5,30.85,70.0,1686287700.0,2023-06-09 10:45:00+05:30
30.85,31.0,30.85,31.0,3370.0,1686288000.0,2023-06-09 10:50:00+05:30
31.0,31.0,30.5,30.9,9680.0,1686288300.0,2023-06-09 10:55:00+05:30
30.9,30.9,30.9,30.9,0.0,1686288600.0,2023-06-09 11:00:00+05:30
30.9,30.9,30.6,30.6,1350.0,1686288900.0,2023-06-09 11:05:00+05:30
30.75,30.8,30.5,30.6,7800.0,1686289200.0,2023-06-09 11:10:00+05:30
30.6,30.6,30.6,30.6,2500.0,1686289500.0,2023-06-09 11:15:00+05:30
30.6,30.8,30.6,30.8,270.0,1686289800.0,2023-06-09 11:20:00+05:30
30.8,30.8,30.8,30.8,180.0,1686290100.0,2023-06-09 11:25:00+05:30
30.8,30.8,30.7,30.7,20.0,1686290400.0,2023-06-09 11:30:00+05:30
30.7,30.7,30.65,30.65,260.0,1686290700.0,2023-06-09 11:35:00+05:30
30.65,30.65,30.5,30.5,200.0,1686291000.0,2023-06-09 11:40:00+05:30
30.55,30.7,30.55,30.7,2120.0,1686291300.0,2023-06-09 11:45:00+05:30
30.7,30.7,30.7,30.7,280.0,1686291600.0,2023-06-09 11:50:00+05:30
30.7,30.7,30.7,30.7,220.0,1686291900.0,2023-06-09 11:55:00+05:30
30.7,30.7,30.7,30.7,1970.0,1686292200.0,2023-06-09 12:00:00+05:30
30.7,30.7,30.7,30.7,10.0,1686292500.0,2023-06-09 12:05:00+05:30
30.7,30.7,30.5,30.5,20.0,1686292800.0,2023-06-09 12:10:00+05:30
30.5,31.0,30.5,31.0,2950.0,1686293100.0,2023-06-09 12:15:00+05:30
31.0,31.0,31.0,31.0,50.0,1686293400.0,2023-06-09 12:20:00+05:30
30.05,30.45,30.05,30.4,3360.0,1686293700.0,2023-06-09 12:25:00+05:30
30.4,30.5,30.4,30.5,220.0,1686294000.0,2023-06-09 12:30:00+05:30
30.5,30.9,30.4,30.9,2640.0,1686294300.0,2023-06-09 12:35:00+05:30
30.9,30.9,30.7,30.75,3810.0,1686294600.0,2023-06-09 12:40:00+05:30
30.75,30.95,30.75,30.95,100.0,1686294900.0,2023-06-09 12:45:00+05:30
30.95,30.95,30.95,30.95,0.0,1686295200.0,2023-06-09 12:50:00+05:30
30.95,30.95,30.95,30.95,0.0,1686295500.0,2023-06-09 12:55:00+05:30
30.95,30.95,30.9,30.9,250.0,1686295800.0,2023-06-09 13:00:00+05:30
30.9,30.9,30.9,30.9,0.0,1686296100.0,2023-06-09 13:05:00+05:30
30.9,30.9,30.5,30.5,1000.0,1686296400.0,2023-06-09 13:10:00+05:30
