open,high,low,close,volume,timestamp,datetime
269.85,269.85,251.46,253.0,1378.0,1740455100.0,2025-02-25 09:15:00+05:30
254.0,254.01,253.0,254.0,746.0,1740455400.0,2025-02-25 09:20:00+05:30
254.0,257.28,254.0,257.28,2988.0,1740455700.0,2025-02-25 09:25:00+05:30
257.29,258.5,256.0,256.0,1625.0,1740456000.0,2025-02-25 09:30:00+05:30
256.0,257.0,256.0,257.0,846.0,1740456300.0,2025-02-25 09:35:00+05:30
256.0,256.06,256.0,256.06,134.0,1740456600.0,2025-02-25 09:40:00+05:30
257.0,257.0,256.07,256.07,349.0,1740456900.0,2025-02-25 09:45:00+05:30
256.07,256.15,256.0,256.0,176.0,1740457200.0,2025-02-25 09:50:00+05:30
256.5,256.5,254.1,254.16,1812.0,1740457500.0,2025-02-25 09:55:00+05:30
255.69,256.0,254.11,256.0,37.0,1740457800.0,2025-02-25 10:00:00+05:30
256.0,256.0,256.0,256.0,30.0,1740458100.0,2025-02-25 10:05:00+05:30
256.0,256.0,254.37,254.38,44.0,1740458400.0,2025-02-25 10:10:00+05:30
256.0,256.0,256.0,256.0,23.0,1740458700.0,2025-02-25 10:15:00+05:30
256.0,256.0,255.0,255.0,68.0,1740459000.0,2025-02-25 10:20:00+05:30
255.0,255.0,255.0,255.0,0.0,1740459300.0,2025-02-25 10:25:00+05:30
255.0,256.0,255.0,255.0,26.0,1740459600.0,2025-02-25 10:30:00+05:30
255.0,255.0,255.0,255.0,0.0,1740459900.0,2025-02-25 10:35:00+05:30
255.0,255.0,254.0,254.0,1201.0,1740460200.0,2025-02-25 10:40:00+05:30
254.0,255.99,252.47,254.95,776.0,1740460500.0,2025-02-25 10:45:00+05:30
254.95,254.95,250.6,250.61,559.0,1740460800.0,2025-02-25 10:50:00+05:30
250.61,252.43,250.6,252.43,90.0,1740461100.0,2025-02-25 10:55:00+05:30
252.43,252.43,252.43,252.43,0.0,1740461400.0,2025-02-25 11:00:00+05:30
251.0,251.84,250.35,250.35,193.0,1740461700.0,2025-02-25 11:05:00+05:30
250.35,250.35,250.35,250.35,0.0,1740462000.0,2025-02-25 11:10:00+05:30
250.35,251.6,250.35,251.6,50.0,1740462300.0,2025-02-25 11:15:00+05:30
251.6,251.6,250.47,250.47,55.0,1740462600.0,2025-02-25 11:20:00+05:30
250.47,250.47,250.47,250.47,0.0,1740462900.0,2025-02-25 11:25:00+05:30
