open,high,low,close,volume,timestamp,datetime
38.15,38.15,36.6,36.6,778816.0,1678074300.0,2023-03-06 09:15:00+05:30
36.6,38.35,36.6,38.0,621367.0,1678074600.0,2023-03-06 09:20:00+05:30
38.0,39.35,38.0,39.1,827343.0,1678074900.0,2023-03-06 09:25:00+05:30
39.1,39.35,38.75,38.85,711227.0,1678075200.0,2023-03-06 09:30:00+05:30
38.8,39.0,38.05,38.3,460083.0,1678075500.0,2023-03-06 09:35:00+05:30
38.3,38.7,38.25,38.45,304814.0,1678075800.0,2023-03-06 09:40:00+05:30
38.4,38.45,37.55,37.55,409529.0,1678076100.0,2023-03-06 09:45:00+05:30
37.6,37.85,37.6,37.8,109543.0,1678076400.0,2023-03-06 09:50:00+05:30
37.85,37.9,37.75,37.85,113788.0,1678076700.0,2023-03-06 09:55:00+05:30
37.8,37.95,37.8,37.9,94628.0,1678077000.0,2023-03-06 10:00:00+05:30
37.95,38.0,37.8,37.95,138714.0,1678077300.0,2023-03-06 10:05:00+05:30
37.95,38.0,37.85,37.85,64202.0,1678077600.0,2023-03-06 10:10:00+05:30
37.85,37.9,37.7,37.7,178156.0,1678077900.0,2023-03-06 10:15:00+05:30
37.75,37.85,37.5,37.6,330306.0,1678078200.0,2023-03-06 10:20:00+05:30
37.6,37.7,37.45,37.45,363406.0,1678078500.0,2023-03-06 10:25:00+05:30
37.45,37.6,37.35,37.55,357779.0,1678078800.0,2023-03-06 10:30:00+05:30
37.6,37.6,37.45,37.5,146263.0,1678079100.0,2023-03-06 10:35:00+05:30
37.5,37.7,37.45,37.7,146448.0,1678079400.0,2023-03-06 10:40:00+05:30
37.7,37.75,37.6,37.7,100390.0,1678079700.0,2023-03-06 10:45:00+05:30
37.7,37.75,37.65,37.7,55439.0,1678080000.0,2023-03-06 10:50:00+05:30
37.7,37.7,37.65,37.65,62453.0,1678080300.0,2023-03-06 10:55:00+05:30
37.65,37.75,37.65,37.75,74216.0,1678080600.0,2023-03-06 11:00:00+05:30
37.75,37.8,37.7,37.7,106413.0,1678080900.0,2023-03-06 11:05:00+05:30
37.75,37.85,37.7,37.8,146295.0,1678081200.0,2023-03-06 11:10:00+05:30
37.7,37.8,37.65,37.8,183694.0,1678081500.0,2023-03-06 11:15:00+05:30
37.8,37.8,37.5,37.65,133500.0,1678081800.0,2023-03-06 11:20:00+05:30
37.65,37.8,37.6,37.7,261779.0,1678082100.0,2023-03-06 11:25:00+05:30
37.7,37.8,37.65,37.75,92853.0,1678082400.0,2023-03-06 11:30:00+05:30
37.75,37.8,37.7,37.8,46523.0,1678082700.0,2023-03-06 11:35:00+05:30
37.8,37.8,37.7,37.8,132049.0,1678083000.0,2023-03-06 11:40:00+05:30
37.8,37.8,37.7,37.75,86548.0,1678083300.0,2023-03-06 11:45:00+05:30
37.75,37.8,37.7,37.7,99750.0,1678083600.0,2023-03-06 11:50:00+05:30
37.75,37.8,37.65,37.7,87252.0,1678083900.0,2023-03-06 11:55:00+05:30
37.75,37.8,37.65,37.65,64858.0,1678084200.0,2023-03-06 12:00:00+05:30
