open,high,low,close,volume,timestamp,datetime
91.55,91.55,91.55,91.55,10.0,1720414560.0,2024-07-08 10:26:00+05:30
91.55,91.55,91.0,91.0,110.0,1720414800.0,2024-07-08 10:30:00+05:30
91.0,91.0,91.0,91.0,15.0,1720415100.0,2024-07-08 10:35:00+05:30
91.0,91.0,91.0,91.0,0.0,1720415400.0,2024-07-08 10:40:00+05:30
91.0,91.55,91.0,91.0,60.0,1720415700.0,2024-07-08 10:45:00+05:30
91.0,91.0,91.0,91.0,0.0,1720416000.0,2024-07-08 10:50:00+05:30
91.0,91.54,91.0,91.54,6.0,1720416300.0,2024-07-08 10:55:00+05:30
91.54,91.54,91.54,91.54,0.0,1720416600.0,2024-07-08 11:00:00+05:30
91.54,91.55,91.54,91.55,10.0,1720416900.0,2024-07-08 11:05:00+05:30
91.07,91.55,91.07,91.55,329.0,1720417200.0,2024-07-08 11:10:00+05:30
91.55,91.55,91.55,91.55,3.0,1720417500.0,2024-07-08 11:15:00+05:30
91.55,91.55,91.55,91.55,71.0,1720417800.0,2024-07-08 11:20:00+05:30
91.55,91.55,91.01,91.01,1430.0,1720418100.0,2024-07-08 11:25:00+05:30
91.01,91.01,91.01,91.01,0.0,1720418400.0,2024-07-08 11:30:00+05:30
91.01,91.55,91.01,91.5,111.0,1720418700.0,2024-07-08 11:35:00+05:30
91.5,91.5,91.5,91.5,166.0,1720419000.0,2024-07-08 11:40:00+05:30
91.5,91.5,91.5,91.5,132.0,1720419300.0,2024-07-08 11:45:00+05:30
91.5,91.5,91.33,91.33,10.0,1720419600.0,2024-07-08 11:50:00+05:30
91.33,91.33,91.33,91.33,30.0,1720419900.0,2024-07-08 11:55:00+05:30
91.33,91.33,91.33,91.33,4.0,1720420200.0,2024-07-08 12:00:00+05:30
91.33,91.33,91.33,91.33,0.0,1720420500.0,2024-07-08 12:05:00+05:30
91.33,91.33,91.33,91.33,0.0,1720420800.0,2024-07-08 12:10:00+05:30
91.33,91.33,91.33,91.33,11.0,1720421100.0,2024-07-08 12:15:00+05:30
91.33,91.33,91.33,91.33,10.0,1720421400.0,2024-07-08 12:20:00+05:30
91.33,91.33,91.33,91.33,0.0,1720421700.0,2024-07-08 12:25:00+05:30
91.33,91.33,91.33,91.33,0.0,1720422000.0,2024-07-08 12:30:00+05:30
91.33,91.33,91.33,91.33,110.0,1720422300.0,2024-07-08 12:35:00+05:30
