open,high,low,close,volume,timestamp,datetime
29.46,29.46,29.4,29.43,1668.0,1763523960.0,2025-11-19 09:16:00+05:30
29.42,29.45,29.09,29.36,3959.0,1763524200.0,2025-11-19 09:20:00+05:30
29.43,29.43,29.25,29.39,6863.0,1763524500.0,2025-11-19 09:25:00+05:30
29.38,29.38,29.21,29.34,13225.0,1763524800.0,2025-11-19 09:30:00+05:30
29.34,29.34,29.2,29.32,1839.0,1763525100.0,2025-11-19 09:35:00+05:30
29.32,29.32,29.25,29.25,452.0,1763525400.0,2025-11-19 09:40:00+05:30
29.2,29.28,29.2,29.25,1394.0,1763525700.0,2025-11-19 09:45:00+05:30
29.25,29.26,29.24,29.24,811.0,1763526000.0,2025-11-19 09:50:00+05:30
29.24,29.24,29.19,29.19,1124.0,1763526300.0,2025-11-19 09:55:00+05:30
29.19,29.19,29.1,29.11,1562.0,1763526600.0,2025-11-19 10:00:00+05:30
29.11,29.19,29.11,29.17,1563.0,1763526900.0,2025-11-19 10:05:00+05:30
29.17,29.17,29.17,29.17,169.0,1763527200.0,2025-11-19 10:10:00+05:30
29.18,29.19,29.11,29.19,18697.0,1763527500.0,2025-11-19 10:15:00+05:30
29.19,29.28,29.15,29.15,609.0,1763527800.0,2025-11-19 10:20:00+05:30
29.28,29.28,29.2,29.21,3371.0,1763528100.0,2025-11-19 10:25:00+05:30
29.21,29.21,29.2,29.2,2617.0,1763528400.0,2025-11-19 10:30:00+05:30
29.17,29.22,29.16,29.19,2061.0,1763528700.0,2025-11-19 10:35:00+05:30
29.16,29.19,29.1,29.12,5499.0,1763529000.0,2025-11-19 10:40:00+05:30
29.19,29.19,29.1,29.1,3203.0,1763529300.0,2025-11-19 10:45:00+05:30
29.1,29.18,29.1,29.17,766.0,1763529600.0,2025-11-19 10:50:00+05:30
29.12,29.15,29.1,29.15,720.0,1763529900.0,2025-11-19 10:55:00+05:30
29.15,29.16,29.08,29.14,525.0,1763530200.0,2025-11-19 11:00:00+05:30
29.14,29.14,29.14,29.14,553.0,1763530500.0,2025-11-19 11:05:00+05:30
29.1,29.14,29.09,29.09,55057.0,1763530800.0,2025-11-19 11:10:00+05:30
29.09,29.14,29.07,29.07,25647.0,1763531100.0,2025-11-19 11:15:00+05:30
29.07,29.14,29.07,29.1,4868.0,1763531400.0,2025-11-19 11:20:00+05:30
29.12,29.12,29.02,29.12,732.0,1763531700.0,2025-11-19 11:25:00+05:30
29.12,29.14,29.11,29.14,415.0,1763532000.0,2025-11-19 11:30:00+05:30
29.12,29.13,29.1,29.1,50767.0,1763532300.0,2025-11-19 11:35:00+05:30
29.1,29.15,29.1,29.14,36037.0,1763532600.0,2025-11-19 11:40:00+05:30
29.07,29.15,29.07,29.14,369.0,1763532900.0,2025-11-19 11:45:00+05:30
29.14,29.14,29.11,29.11,101.0,1763533200.0,2025-11-19 11:50:00+05:30
29.11,29.14,29.11,29.14,51675.0,1763533500.0,2025-11-19 11:55:00+05:30
29.14,29.14,29.14,29.14,0.0,1763533800.0,2025-11-19 12:00:00+05:30
29.14,29.14,29.12,29.12,8.0,1763534100.0,2025-11-19 12:05:00+05:30
29.13,29.18,29.13,29.18,55306.0,1763534400.0,2025-11-19 12:10:00+05:30
29.18,29.19,29.15,29.15,26102.0,1763534700.0,2025-11-19 12:15:00+05:30
29.15,29.15,29.15,29.15,0.0,1763535000.0,2025-11-19 12:20:00+05:30
29.19,29.19,29.17,29.17,725.0,1763535300.0,2025-11-19 12:25:00+05:30
29.19,29.19,29.19,29.19,254.0,1763535600.0,2025-11-19 12:30:00+05:30
29.19,29.19,29.17,29.19,225.0,1763535900.0,2025-11-19 12:35:00+05:30
29.19,29.2,29.19,29.2,1364.0,1763536200.0,2025-11-19 12:40:00+05:30
29.2,29.2,29.2,29.2,1565.0,1763536500.0,2025-11-19 12:45:00+05:30
29.2,29.2,29.17,29.19,11543.0,1763536800.0,2025-11-19 12:50:00+05:30
29.19,29.19,29.16,29.16,16702.0,1763537100.0,2025-11-19 12:55:00+05:30
29.16,29.2,29.16,29.16,221.0,1763537400.0,2025-11-19 13:00:00+05:30
29.2,29.2,29.15,29.18,416.0,1763537700.0,2025-11-19 13:05:00+05:30
29.18,29.18,29.18,29.18,0.0,1763538000.0,2025-11-19 13:10:00+05:30
29.18,29.18,29.18,29.18,1.0,1763538300.0,2025-11-19 13:15:00+05:30
29.18,29.21,29.18,29.21,100.0,1763538600.0,2025-11-19 13:20:00+05:30
29.21,29.21,29.21,29.21,20.0,1763538900.0,2025-11-19 13:25:00+05:30
29.21,29.21,29.19,29.19,201.0,1763539200.0,2025-11-19 13:30:00+05:30
29.18,29.18,29.14,29.18,18422.0,1763539500.0,2025-11-19 13:35:00+05:30
29.18,29.21,29.15,29.15,515.0,1763539800.0,2025-11-19 13:40:00+05:30
29.2,29.2,29.2,29.2,353.0,1763540100.0,2025-11-19 13:45:00+05:30
29.2,29.2,29.13,29.13,960.0,1763540400.0,2025-11-19 13:50:00+05:30
29.18,29.18,29.12,29.12,2612.0,1763540700.0,2025-11-19 13:55:00+05:30
29.11,29.11,29.11,29.11,339.0,1763541000.0,2025-11-19 14:00:00+05:30
29.15,29.15,29.15,29.15,144.0,1763541300.0,2025-11-19 14:05:00+05:30
29.15,29.15,29.12,29.12,219.0,1763541600.0,2025-11-19 14:10:00+05:30
29.12,29.21,29.12,29.21,330.0,1763541900.0,2025-11-19 14:15:00+05:30
29.21,29.21,29.11,29.19,991.0,1763542200.0,2025-11-19 14:20:00+05:30
29.19,29.19,29.19,29.19,150.0,1763542500.0,2025-11-19 14:25:00+05:30
29.22,29.22,29.22,29.22,1028.0,1763542800.0,2025-11-19 14:30:00+05:30
29.22,29.22,29.21,29.22,871.0,1763543100.0,2025-11-19 14:35:00+05:30
29.22,29.22,29.18,29.21,609.0,1763543400.0,2025-11-19 14:40:00+05:30
29.21,29.21,29.21,29.21,125.0,1763543700.0,2025-11-19 14:45:00+05:30
29.21,29.22,29.21,29.22,31.0,1763544000.0,2025-11-19 14:50:00+05:30
29.21,29.21,29.15,29.15,3719.0,1763544300.0,2025-11-19 14:55:00+05:30
29.15,29.21,29.15,29.21,1017.0,1763544600.0,2025-11-19 15:00:00+05:30
29.21,29.21,29.15,29.15,3383.0,1763544900.0,2025-11-19 15:05:00+05:30
29.2,29.2,29.1,29.17,9418.0,1763545200.0,2025-11-19 15:10:00+05:30
29.18,29.18,29.15,29.18,1046.0,1763545500.0,2025-11-19 15:15:00+05:30
29.18,29.18,29.13,29.18,2927.0,1763545800.0,2025-11-19 15:20:00+05:30
29.18,29.5,29.16,29.5,1981.0,1763546100.0,2025-11-19 15:25:00+05:30
29.29,29.31,29.18,29.31,4258.0,1763610360.0,2025-11-20 09:16:00+05:30
29.28,29.33,29.28,29.33,6676.0,1763610600.0,2025-11-20 09:20:00+05:30
29.33,29.35,29.28,29.32,13135.0,1763610900.0,2025-11-20 09:25:00+05:30
29.3,29.32,29.29,29.29,20362.0,1763611200.0,2025-11-20 09:30:00+05:30
29.29,29.3,29.27,29.29,8471.0,1763611500.0,2025-11-20 09:35:00+05:30
29.29,29.31,29.25,29.28,15065.0,1763611800.0,2025-11-20 09:40:00+05:30
29.28,29.28,29.24,29.25,4438.0,1763612100.0,2025-11-20 09:45:00+05:30
29.27,29.27,29.24,29.24,1071.0,1763612400.0,2025-11-20 09:50:00+05:30
29.24,29.27,29.24,29.25,909.0,1763612700.0,2025-11-20 09:55:00+05:30
29.27,29.3,29.27,29.29,6078.0,1763613000.0,2025-11-20 10:00:00+05:30
29.29,29.29,29.28,29.29,893.0,1763613300.0,2025-11-20 10:05:00+05:30
29.29,29.34,29.29,29.34,3129.0,1763613600.0,2025-11-20 10:10:00+05:30
29.34,29.34,29.31,29.31,1947.0,1763613900.0,2025-11-20 10:15:00+05:30
29.32,29.32,29.28,29.31,3015.0,1763614200.0,2025-11-20 10:20:00+05:30
29.31,29.32,29.3,29.32,2111.0,1763614500.0,2025-11-20 10:25:00+05:30
29.34,29.34,29.32,29.32,1720.0,1763614800.0,2025-11-20 10:30:00+05:30
29.33,29.35,29.33,29.35,1267.0,1763615100.0,2025-11-20 10:35:00+05:30
29.35,29.35,29.31,29.33,7925.0,1763615400.0,2025-11-20 10:40:00+05:30
29.35,29.39,29.33,29.34,10157.0,1763615700.0,2025-11-20 10:45:00+05:30
29.34,29.34,29.3,29.3,8304.0,1763616000.0,2025-11-20 10:50:00+05:30
29.3,29.32,29.3,29.31,1282.0,1763616300.0,2025-11-20 10:55:00+05:30
29.31,29.31,29.28,29.28,2704.0,1763616600.0,2025-11-20 11:00:00+05:30
29.34,29.34,29.31,29.31,3500.0,1763616900.0,2025-11-20 11:05:00+05:30
29.31,29.33,29.29,29.29,1542.0,1763617200.0,2025-11-20 11:10:00+05:30
29.28,29.31,29.27,29.31,1492.0,1763617500.0,2025-11-20 11:15:00+05:30
29.31,29.31,29.29,29.31,1417.0,1763617800.0,2025-11-20 11:20:00+05:30
29.31,29.32,29.28,29.3,52147.0,1763618100.0,2025-11-20 11:25:00+05:30
29.3,29.3,29.3,29.3,250.0,1763618400.0,2025-11-20 11:30:00+05:30
29.3,29.3,29.3,29.3,353.0,1763618700.0,2025-11-20 11:35:00+05:30
29.3,29.33,29.3,29.31,100634.0,1763619000.0,2025-11-20 11:40:00+05:30
29.31,29.32,29.27,29.27,50331.0,1763619300.0,2025-11-20 11:45:00+05:30
29.31,29.31,29.27,29.3,2202.0,1763619600.0,2025-11-20 11:50:00+05:30
29.3,29.31,29.3,29.31,2174.0,1763619900.0,2025-11-20 11:55:00+05:30
29.31,29.34,29.3,29.3,8178.0,1763620200.0,2025-11-20 12:00:00+05:30
29.3,29.33,29.29,29.33,252.0,1763620500.0,2025-11-20 12:05:00+05:30
29.33,29.34,29.33,29.34,305.0,1763620800.0,2025-11-20 12:10:00+05:30
29.31,29.35,29.31,29.33,52480.0,1763621100.0,2025-11-20 12:15:00+05:30
29.33,29.33,29.3,29.3,1352.0,1763621400.0,2025-11-20 12:20:00+05:30
29.33,29.35,29.31,29.35,1182.0,1763621700.0,2025-11-20 12:25:00+05:30
29.35,29.38,29.34,29.37,2488.0,1763622000.0,2025-11-20 12:30:00+05:30
29.37,29.37,29.34,29.34,1334.0,1763622300.0,2025-11-20 12:35:00+05:30
29.34,29.37,29.34,29.35,25129.0,1763622600.0,2025-11-20 12:40:00+05:30
29.35,29.36,29.35,29.35,64.0,1763622900.0,2025-11-20 12:45:00+05:30
29.35,29.36,29.33,29.36,26096.0,1763623200.0,2025-11-20 12:50:00+05:30
29.36,29.36,29.36,29.36,117.0,1763623500.0,2025-11-20 12:55:00+05:30
29.36,29.38,29.36,29.38,1200.0,1763623800.0,2025-11-20 13:00:00+05:30
29.37,29.37,29.36,29.37,4599.0,1763624100.0,2025-11-20 13:05:00+05:30
29.37,29.38,29.33,29.38,1254.0,1763624400.0,2025-11-20 13:10:00+05:30
29.35,29.37,29.35,29.37,443.0,1763624700.0,2025-11-20 13:15:00+05:30
29.37,29.37,29.36,29.36,4396.0,1763625000.0,2025-11-20 13:20:00+05:30
29.36,29.37,29.36,29.37,10700.0,1763625300.0,2025-11-20 13:25:00+05:30
29.37,29.37,29.36,29.36,174.0,1763625600.0,2025-11-20 13:30:00+05:30
29.36,29.37,29.34,29.36,420.0,1763625900.0,2025-11-20 13:35:00+05:30
29.36,29.36,29.36,29.36,701.0,1763626200.0,2025-11-20 13:40:00+05:30
