open,high,low,close,volume,timestamp,datetime
111.5,111.5,111.5,111.5,16655929.0,1732680360.0,2024-11-27 09:36:00+05:30
111.5,111.5,111.5,111.5,0.0,1732680600.0,2024-11-27 09:40:00+05:30
111.5,111.5,111.5,111.5,0.0,1732680900.0,2024-11-27 09:45:00+05:30
111.5,111.5,111.5,111.5,0.0,1732681200.0,2024-11-27 09:50:00+05:30
111.5,111.5,111.5,111.5,0.0,1732681500.0,2024-11-27 09:55:00+05:30
111.87,117.5,111.87,117.29,58873742.0,1732681800.0,2024-11-27 10:00:00+05:30
117.32,118.8,117.03,118.42,22349872.0,1732682100.0,2024-11-27 10:05:00+05:30
118.45,121.4,117.71,121.23,23513054.0,1732682400.0,2024-11-27 10:10:00+05:30
121.22,122.65,120.5,122.65,22904690.0,1732682700.0,2024-11-27 10:15:00+05:30
122.65,122.65,122.65,122.65,3681151.0,1732683000.0,2024-11-27 10:20:00+05:30
122.65,122.65,122.65,122.65,1273460.0,1732683300.0,2024-11-27 10:25:00+05:30
122.65,122.65,122.65,122.65,2351566.0,1732683600.0,2024-11-27 10:30:00+05:30
122.65,122.65,120.0,121.09,29817729.0,1732683900.0,2024-11-27 10:35:00+05:30
121.05,121.19,118.0,120.87,9782719.0,1732684200.0,2024-11-27 10:40:00+05:30
120.87,121.2,119.25,119.59,5488772.0,1732684500.0,2024-11-27 10:45:00+05:30
119.6,120.2,118.15,119.37,4403717.0,1732684800.0,2024-11-27 10:50:00+05:30
119.38,119.55,117.85,118.11,6073930.0,1732685100.0,2024-11-27 10:55:00+05:30
118.13,119.79,118.02,119.78,2879547.0,1732685400.0,2024-11-27 11:00:00+05:30
119.78,120.45,119.5,120.2,2847661.0,1732685700.0,2024-11-27 11:05:00+05:30
120.1,120.63,119.7,120.35,2233062.0,1732686000.0,2024-11-27 11:10:00+05:30
120.35,120.5,120.0,120.1,1287116.0,1732686300.0,2024-11-27 11:15:00+05:30
120.06,121.08,120.01,120.9,2259354.0,1732686600.0,2024-11-27 11:20:00+05:30
120.88,121.85,120.88,121.79,3396130.0,1732686900.0,2024-11-27 11:25:00+05:30
121.78,121.95,120.75,121.35,2018623.0,1732687200.0,2024-11-27 11:30:00+05:30
121.35,122.65,121.35,122.65,13688961.0,1732687500.0,2024-11-27 11:35:00+05:30
122.65,122.65,121.26,121.64,10345251.0,1732687800.0,2024-11-27 11:40:00+05:30
121.66,121.68,120.51,120.88,2171430.0,1732688100.0,2024-11-27 11:45:00+05:30
120.9,121.9,120.31,121.87,2208016.0,1732688400.0,2024-11-27 11:50:00+05:30
121.87,121.99,121.22,121.35,971859.0,1732688700.0,2024-11-27 11:55:00+05:30
121.32,122.17,121.15,121.89,2140753.0,1732689000.0,2024-11-27 12:00:00+05:30
121.89,122.0,120.71,121.17,1194687.0,1732689300.0,2024-11-27 12:05:00+05:30
121.18,121.5,121.18,121.36,665305.0,1732689600.0,2024-11-27 12:10:00+05:30
121.35,121.4,121.11,121.12,673372.0,1732689900.0,2024-11-27 12:15:00+05:30
121.14,121.41,120.69,121.15,1067834.0,1732690200.0,2024-11-27 12:20:00+05:30
121.2,121.4,121.06,121.2,622055.0,1732690500.0,2024-11-27 12:25:00+05:30
121.24,121.8,121.05,121.64,700281.0,1732690800.0,2024-11-27 12:30:00+05:30
