open,high,low,close,volume,timestamp,datetime
14.14,14.14,13.45,13.82,736.0,1729568820.0,2024-10-22 09:17:00+05:30
13.79,13.79,13.5,13.5,708.0,1729569000.0,2024-10-22 09:20:00+05:30
13.5,13.73,13.5,13.73,124.0,1729569300.0,2024-10-22 09:25:00+05:30
13.52,13.75,13.52,13.71,257.0,1729569600.0,2024-10-22 09:30:00+05:30
13.71,13.73,13.54,13.73,108.0,1729569900.0,2024-10-22 09:35:00+05:30
13.73,13.73,13.73,13.73,10.0,1729570200.0,2024-10-22 09:40:00+05:30
13.6,13.64,13.6,13.64,614.0,1729570500.0,2024-10-22 09:45:00+05:30
13.64,13.64,13.64,13.64,9.0,1729570800.0,2024-10-22 09:50:00+05:30
13.64,13.64,13.61,13.61,4359.0,1729571100.0,2024-10-22 09:55:00+05:30
13.61,13.61,13.61,13.61,20018.0,1729571400.0,2024-10-22 10:00:00+05:30
13.61,13.61,13.55,13.55,219.0,1729571700.0,2024-10-22 10:05:00+05:30
13.55,13.55,13.55,13.55,0.0,1729572000.0,2024-10-22 10:10:00+05:30
13.55,13.55,13.55,13.55,0.0,1729572300.0,2024-10-22 10:15:00+05:30
13.55,13.55,13.51,13.51,10753.0,1729572600.0,2024-10-22 10:20:00+05:30
13.51,13.51,13.5,13.5,7.0,1729572900.0,2024-10-22 10:25:00+05:30
13.51,13.51,13.49,13.49,746.0,1729573200.0,2024-10-22 10:30:00+05:30
13.49,13.49,13.49,13.49,0.0,1729573500.0,2024-10-22 10:35:00+05:30
13.49,13.49,13.49,13.49,1.0,1729573800.0,2024-10-22 10:40:00+05:30
13.49,13.51,13.46,13.51,26039.0,1729574100.0,2024-10-22 10:45:00+05:30
13.51,13.51,13.47,13.49,52.0,1729574400.0,2024-10-22 10:50:00+05:30
13.49,13.5,13.47,13.5,1259.0,1729574700.0,2024-10-22 10:55:00+05:30
13.5,13.5,13.48,13.48,257.0,1729575000.0,2024-10-22 11:00:00+05:30
13.48,13.48,13.47,13.47,11660.0,1729575300.0,2024-10-22 11:05:00+05:30
13.5,13.5,13.49,13.49,13114.0,1729575600.0,2024-10-22 11:10:00+05:30
13.49,13.5,13.49,13.49,633.0,1729575900.0,2024-10-22 11:15:00+05:30
13.49,13.49,13.46,13.46,598.0,1729576200.0,2024-10-22 11:20:00+05:30
13.46,13.46,13.45,13.45,67.0,1729576500.0,2024-10-22 11:25:00+05:30
13.47,13.47,13.45,13.45,800.0,1729576800.0,2024-10-22 11:30:00+05:30
13.45,13.47,13.45,13.47,601.0,1729577100.0,2024-10-22 11:35:00+05:30
13.47,13.47,13.47,13.47,3.0,1729577400.0,2024-10-22 11:40:00+05:30
13.45,13.45,13.43,13.43,2457.0,1729577700.0,2024-10-22 11:45:00+05:30
13.43,13.43,13.42,13.42,487.0,1729578000.0,2024-10-22 11:50:00+05:30
13.42,13.43,13.42,13.43,121.0,1729578300.0,2024-10-22 11:55:00+05:30
13.47,13.47,13.45,13.45,9580.0,1729578600.0,2024-10-22 12:00:00+05:30
13.45,13.46,13.41,13.44,41.0,1729578900.0,2024-10-22 12:05:00+05:30
13.44,13.44,13.43,13.43,551.0,1729579200.0,2024-10-22 12:10:00+05:30
13.42,13.42,13.41,13.41,1278.0,1729579500.0,2024-10-22 12:15:00+05:30
13.41,13.41,13.4,13.4,36.0,1729579800.0,2024-10-22 12:20:00+05:30
13.4,13.43,13.4,13.4,2247.0,1729580100.0,2024-10-22 12:25:00+05:30
13.4,13.4,13.39,13.39,502.0,1729580400.0,2024-10-22 12:30:00+05:30
13.39,13.39,13.38,13.38,23.0,1729580700.0,2024-10-22 12:35:00+05:30
13.38,13.39,13.35,13.39,16.0,1729581000.0,2024-10-22 12:40:00+05:30
13.35,13.38,13.35,13.38,23.0,1729581300.0,2024-10-22 12:45:00+05:30
13.38,13.38,13.38,13.38,0.0,1729581600.0,2024-10-22 12:50:00+05:30
13.37,13.4,13.37,13.39,251.0,1729581900.0,2024-10-22 12:55:00+05:30
13.39,13.39,13.38,13.38,26.0,1729582200.0,2024-10-22 13:00:00+05:30
13.38,13.38,13.35,13.35,318.0,1729582500.0,2024-10-22 13:05:00+05:30
13.35,13.35,13.33,13.34,108.0,1729582800.0,2024-10-22 13:10:00+05:30
13.34,13.35,13.3,13.3,25495.0,1729583100.0,2024-10-22 13:15:00+05:30
13.3,13.3,13.27,13.27,4184.0,1729583400.0,2024-10-22 13:20:00+05:30
13.34,13.34,13.34,13.34,45.0,1729583700.0,2024-10-22 13:25:00+05:30
13.34,13.37,13.34,13.37,155.0,1729584000.0,2024-10-22 13:30:00+05:30
13.37,13.37,13.33,13.33,1.0,1729584300.0,2024-10-22 13:35:00+05:30
13.33,13.34,13.33,13.34,123.0,1729584600.0,2024-10-22 13:40:00+05:30
13.34,13.35,13.34,13.35,300.0,1729584900.0,2024-10-22 13:45:00+05:30
13.35,13.35,13.35,13.35,314.0,1729585200.0,2024-10-22 13:50:00+05:30
13.35,13.35,13.34,13.34,3880.0,1729585500.0,2024-10-22 13:55:00+05:30
13.34,13.34,13.33,13.33,170.0,1729585800.0,2024-10-22 14:00:00+05:30
13.32,13.32,13.32,13.32,604.0,1729586100.0,2024-10-22 14:05:00+05:30
13.32,13.32,13.32,13.32,571.0,1729586400.0,2024-10-22 14:10:00+05:30
13.32,13.35,13.32,13.33,850.0,1729586700.0,2024-10-22 14:15:00+05:30
13.33,13.33,13.33,13.33,1377.0,1729587000.0,2024-10-22 14:20:00+05:30
13.33,13.33,13.31,13.31,1429.0,1729587300.0,2024-10-22 14:25:00+05:30
13.33,13.33,13.31,13.31,1202.0,1729587600.0,2024-10-22 14:30:00+05:30
13.31,13.31,13.29,13.29,1312.0,1729587900.0,2024-10-22 14:35:00+05:30
13.29,13.31,13.29,13.31,1003.0,1729588200.0,2024-10-22 14:40:00+05:30
13.3,13.3,13.3,13.3,1380.0,1729588500.0,2024-10-22 14:45:00+05:30
13.3,13.3,13.27,13.27,585.0,1729588800.0,2024-10-22 14:50:00+05:30
13.26,13.26,13.24,13.26,1648.0,1729589100.0,2024-10-22 14:55:00+05:30
13.25,13.25,13.23,13.23,26378.0,1729589400.0,2024-10-22 15:00:00+05:30
13.23,13.23,13.22,13.22,2917.0,1729589700.0,2024-10-22 15:05:00+05:30
13.23,13.23,13.2,13.2,2278.0,1729590000.0,2024-10-22 15:10:00+05:30
13.2,13.21,13.2,13.2,6886.0,1729590300.0,2024-10-22 15:15:00+05:30
13.2,13.22,13.19,13.19,5175.0,1729590600.0,2024-10-22 15:20:00+05:30
13.18,13.3,13.18,13.3,5976.0,1729590900.0,2024-10-22 15:25:00+05:30
13.3,13.3,13.3,13.3,0.0,1729591200.0,2024-10-22 15:30:00+05:30
13.56,13.56,13.14,13.16,3001.0,1729655100.0,2024-10-23 09:15:00+05:30
13.16,13.3,13.16,13.21,3190.0,1729655400.0,2024-10-23 09:20:00+05:30
13.21,13.21,13.2,13.2,100.0,1729655700.0,2024-10-23 09:25:00+05:30
13.17,13.17,13.08,13.08,52658.0,1729656000.0,2024-10-23 09:30:00+05:30
13.08,13.1,13.02,13.02,2240.0,1729656300.0,2024-10-23 09:35:00+05:30
13.02,13.03,12.99,13.0,51066.0,1729656600.0,2024-10-23 09:40:00+05:30
13.0,13.05,12.96,13.05,638.0,1729656900.0,2024-10-23 09:45:00+05:30
13.05,13.06,13.04,13.04,50632.0,1729657200.0,2024-10-23 09:50:00+05:30
13.04,13.06,13.04,13.05,93158.0,1729657500.0,2024-10-23 09:55:00+05:30
13.05,13.17,13.05,13.17,209.0,1729657800.0,2024-10-23 10:00:00+05:30
13.17,13.17,13.12,13.12,127.0,1729658100.0,2024-10-23 10:05:00+05:30
13.12,13.19,13.11,13.18,53273.0,1729658400.0,2024-10-23 10:10:00+05:30
13.18,13.23,13.18,13.23,269.0,1729658700.0,2024-10-23 10:15:00+05:30
13.23,13.23,13.09,13.09,2535.0,1729659000.0,2024-10-23 10:20:00+05:30
13.09,13.15,13.09,13.15,1025.0,1729659300.0,2024-10-23 10:25:00+05:30
13.15,13.15,13.13,13.13,1000.0,1729659600.0,2024-10-23 10:30:00+05:30
13.1,13.1,13.1,13.1,101.0,1729659900.0,2024-10-23 10:35:00+05:30
13.17,13.17,13.1,13.1,11077.0,1729660200.0,2024-10-23 10:40:00+05:30
13.1,13.14,13.1,13.14,1.0,1729660500.0,2024-10-23 10:45:00+05:30
13.14,13.16,13.14,13.16,11.0,1729660800.0,2024-10-23 10:50:00+05:30
13.16,13.16,13.13,13.13,756.0,1729661100.0,2024-10-23 10:55:00+05:30
13.13,13.13,13.13,13.13,0.0,1729661400.0,2024-10-23 11:00:00+05:30
13.13,13.13,13.13,13.13,0.0,1729661700.0,2024-10-23 11:05:00+05:30
13.2,13.2,13.13,13.13,2233.0,1729662000.0,2024-10-23 11:10:00+05:30
13.13,13.21,13.13,13.2,2510.0,1729662300.0,2024-10-23 11:15:00+05:30
13.2,13.2,13.13,13.18,3277.0,1729662600.0,2024-10-23 11:20:00+05:30
13.18,13.2,13.12,13.2,1145.0,1729662900.0,2024-10-23 11:25:00+05:30
13.2,13.21,13.2,13.21,2.0,1729663200.0,2024-10-23 11:30:00+05:30
13.21,13.21,13.13,13.2,769.0,1729663500.0,2024-10-23 11:35:00+05:30
13.2,13.2,13.2,13.2,392.0,1729663800.0,2024-10-23 11:40:00+05:30
13.2,13.2,13.15,13.2,2101.0,1729664100.0,2024-10-23 11:45:00+05:30
13.2,13.2,13.2,13.2,60.0,1729664400.0,2024-10-23 11:50:00+05:30
13.2,13.2,13.15,13.15,500.0,1729664700.0,2024-10-23 11:55:00+05:30
13.15,13.2,13.15,13.2,2.0,1729665000.0,2024-10-23 12:00:00+05:30
13.2,13.2,13.17,13.17,130.0,1729665300.0,2024-10-23 12:05:00+05:30
13.17,13.17,13.17,13.17,1.0,1729665600.0,2024-10-23 12:10:00+05:30
13.15,13.15,13.15,13.15,45.0,1729665900.0,2024-10-23 12:15:00+05:30
13.15,13.15,13.15,13.15,0.0,1729666200.0,2024-10-23 12:20:00+05:30
13.15,13.15,13.15,13.15,76.0,1729666500.0,2024-10-23 12:25:00+05:30
13.15,13.15,13.15,13.15,0.0,1729666800.0,2024-10-23 12:30:00+05:30
13.17,13.17,13.17,13.17,1.0,1729667100.0,2024-10-23 12:35:00+05:30
13.17,13.18,13.17,13.18,630.0,1729667400.0,2024-10-23 12:40:00+05:30
13.18,13.21,13.18,13.21,2.0,1729667700.0,2024-10-23 12:45:00+05:30
13.21,13.21,13.21,13.21,26.0,1729668000.0,2024-10-23 12:50:00+05:30
13.21,13.21,13.17,13.17,93.0,1729668300.0,2024-10-23 12:55:00+05:30
13.17,13.17,13.17,13.17,0.0,1729668600.0,2024-10-23 13:00:00+05:30
13.17,13.2,13.17,13.2,1005.0,1729668900.0,2024-10-23 13:05:00+05:30
13.2,13.2,13.17,13.17,11.0,1729669200.0,2024-10-23 13:10:00+05:30
13.17,13.18,13.17,13.18,2.0,1729669500.0,2024-10-23 13:15:00+05:30
13.18,13.18,13.18,13.18,5.0,1729669800.0,2024-10-23 13:20:00+05:30
13.18,13.18,13.18,13.18,5.0,1729670100.0,2024-10-23 13:25:00+05:30
13.18,13.18,13.18,13.18,1.0,1729670400.0,2024-10-23 13:30:00+05:30
13.18,13.25,13.18,13.19,209.0,1729670700.0,2024-10-23 13:35:00+05:30
13.19,13.19,13.19,13.19,0.0,1729671000.0,2024-10-23 13:40:00+05:30
13.19,13.19,13.19,13.19,0.0,1729671300.0,2024-10-23 13:45:00+05:30
13.19,13.23,13.19,13.23,31.0,1729671600.0,2024-10-23 13:50:00+05:30
13.23,13.23,13.2,13.21,591.0,1729671900.0,2024-10-23 13:55:00+05:30
13.21,13.21,13.2,13.2,51.0,1729672200.0,2024-10-23 14:00:00+05:30
13.2,13.2,13.17,13.17,365.0,1729672500.0,2024-10-23 14:05:00+05:30
13.17,13.21,13.17,13.21,500.0,1729672800.0,2024-10-23 14:10:00+05:30
13.21,13.21,13.2,13.2,35.0,1729673100.0,2024-10-23 14:15:00+05:30
13.2,13.2,13.14,13.14,204744.0,1729673400.0,2024-10-23 14:20:00+05:30
13.14,13.14,13.14,13.14,1021.0,1729673700.0,2024-10-23 14:25:00+05:30
13.14,13.14,13.12,13.12,7315.0,1729674000.0,2024-10-23 14:30:00+05:30
13.12,13.12,13.12,13.12,115.0,1729674300.0,2024-10-23 14:35:00+05:30
13.12,13.12,13.12,13.12,0.0,1729674600.0,2024-10-23 14:40:00+05:30
13.12,13.12,13.11,13.11,5.0,1729674900.0,2024-10-23 14:45:00+05:30
13.11,13.11,13.11,13.11,0.0,1729675200.0,2024-10-23 14:50:00+05:30
13.11,13.14,13.11,13.14,1.0,1729675500.0,2024-10-23 14:55:00+05:30
13.16,13.18,13.16,13.17,379.0,1729675800.0,2024-10-23 15:00:00+05:30
13.17,13.17,13.15,13.15,151.0,1729676100.0,2024-10-23 15:05:00+05:30
13.15,13.15,13.14,13.15,686.0,1729676400.0,2024-10-23 15:10:00+05:30
13.15,13.15,13.15,13.15,386.0,1729676700.0,2024-10-23 15:15:00+05:30
13.15,13.15,13.08,13.15,7463.0,1729677000.0,2024-10-23 15:20:00+05:30
13.15,13.55,13.15,13.15,2662.0,1729677300.0,2024-10-23 15:25:00+05:30
13.15,13.15,13.15,13.15,0.0,1729677600.0,2024-10-23 15:30:00+05:30
13.49,13.49,13.07,13.13,1373.0,1729741500.0,2024-10-24 09:15:00+05:30
13.07,13.1,13.05,13.1,51431.0,1729741800.0,2024-10-24 09:20:00+05:30
13.1,13.18,13.1,13.18,425.0,1729742100.0,2024-10-24 09:25:00+05:30
13.17,13.17,13.1,13.11,169.0,1729742400.0,2024-10-24 09:30:00+05:30
13.11,13.11,13.09,13.1,10208.0,1729742700.0,2024-10-24 09:35:00+05:30
13.09,13.09,13.06,13.06,49719.0,1729743000.0,2024-10-24 09:40:00+05:30
13.09,13.09,13.09,13.09,2.0,1729743300.0,2024-10-24 09:45:00+05:30
13.09,13.12,13.09,13.12,1006.0,1729743600.0,2024-10-24 09:50:00+05:30
13.12,13.15,13.12,13.15,534.0,1729743900.0,2024-10-24 09:55:00+05:30
13.15,13.19,13.15,13.19,121.0,1729744200.0,2024-10-24 10:00:00+05:30
13.19,13.19,13.19,13.19,1010.0,1729744500.0,2024-10-24 10:05:00+05:30
13.18,13.18,13.18,13.18,172.0,1729744800.0,2024-10-24 10:10:00+05:30
13.18,13.18,13.18,13.18,10021.0,1729745100.0,2024-10-24 10:15:00+05:30
