open,high,low,close,volume,timestamp,datetime
33.0,33.0,32.5,32.5,7974.0,1723434360.0,2024-08-12 09:16:00+05:30
32.1,32.7,32.1,32.7,6792.0,1723434600.0,2024-08-12 09:20:00+05:30
32.7,32.74,32.1,32.63,61361.0,1723434900.0,2024-08-12 09:25:00+05:30
32.63,32.72,32.4,32.72,58546.0,1723435200.0,2024-08-12 09:30:00+05:30
32.7,32.7,32.5,32.51,41362.0,1723435500.0,2024-08-12 09:35:00+05:30
32.61,32.67,32.5,32.67,49994.0,1723435800.0,2024-08-12 09:40:00+05:30
32.67,32.67,32.4,32.52,48760.0,1723436100.0,2024-08-12 09:45:00+05:30
32.52,32.53,32.41,32.46,27568.0,1723436400.0,2024-08-12 09:50:00+05:30
32.46,32.5,32.3,32.42,28990.0,1723436700.0,2024-08-12 09:55:00+05:30
32.41,32.45,32.31,32.4,28967.0,1723437000.0,2024-08-12 10:00:00+05:30
32.4,32.43,32.25,32.42,32300.0,1723437300.0,2024-08-12 10:05:00+05:30
32.42,32.46,32.32,32.44,13889.0,1723437600.0,2024-08-12 10:10:00+05:30
32.44,32.51,32.4,32.51,16175.0,1723437900.0,2024-08-12 10:15:00+05:30
32.51,32.52,32.41,32.49,20946.0,1723438200.0,2024-08-12 10:20:00+05:30
32.49,32.49,32.4,32.48,22688.0,1723438500.0,2024-08-12 10:25:00+05:30
32.48,32.54,32.41,32.49,14116.0,1723438800.0,2024-08-12 10:30:00+05:30
32.49,32.54,32.43,32.54,18406.0,1723439100.0,2024-08-12 10:35:00+05:30
32.54,32.58,32.45,32.58,19549.0,1723439400.0,2024-08-12 10:40:00+05:30
32.58,32.58,32.45,32.56,22180.0,1723439700.0,2024-08-12 10:45:00+05:30
32.56,32.56,32.5,32.55,22839.0,1723440000.0,2024-08-12 10:50:00+05:30
32.55,32.58,32.5,32.56,20103.0,1723440300.0,2024-08-12 10:55:00+05:30
32.56,32.56,32.5,32.53,24125.0,1723440600.0,2024-08-12 11:00:00+05:30
32.53,32.56,32.45,32.56,23585.0,1723440900.0,2024-08-12 11:05:00+05:30
32.56,32.59,32.45,32.59,20061.0,1723441200.0,2024-08-12 11:10:00+05:30
32.59,32.65,32.55,32.63,31040.0,1723441500.0,2024-08-12 11:15:00+05:30
32.63,32.66,32.55,32.63,32591.0,1723441800.0,2024-08-12 11:20:00+05:30
32.64,32.65,32.58,32.64,19767.0,1723442100.0,2024-08-12 11:25:00+05:30
32.64,32.67,32.55,32.67,22322.0,1723442400.0,2024-08-12 11:30:00+05:30
32.67,32.67,32.6,32.65,22001.0,1723442700.0,2024-08-12 11:35:00+05:30
32.65,32.67,32.6,32.64,70318.0,1723443000.0,2024-08-12 11:40:00+05:30
32.64,32.67,32.6,32.66,22776.0,1723443300.0,2024-08-12 11:45:00+05:30
32.66,32.66,32.6,32.64,16590.0,1723443600.0,2024-08-12 11:50:00+05:30
32.64,32.67,32.55,32.66,16567.0,1723443900.0,2024-08-12 11:55:00+05:30
32.66,32.67,32.55,32.67,18354.0,1723444200.0,2024-08-12 12:00:00+05:30
32.67,32.7,32.6,32.69,69054.0,1723444500.0,2024-08-12 12:05:00+05:30
32.69,32.7,32.62,32.64,110252.0,1723444800.0,2024-08-12 12:10:00+05:30
32.64,32.67,32.6,32.67,173872.0,1723445100.0,2024-08-12 12:15:00+05:30
32.67,32.67,32.6,32.65,146643.0,1723445400.0,2024-08-12 12:20:00+05:30
32.66,32.66,32.6,32.65,143381.0,1723445700.0,2024-08-12 12:25:00+05:30
32.65,32.69,32.61,32.69,77610.0,1723446000.0,2024-08-12 12:30:00+05:30
32.69,32.7,32.63,32.69,74665.0,1723446300.0,2024-08-12 12:35:00+05:30
32.69,32.7,32.64,32.68,110693.0,1723446600.0,2024-08-12 12:40:00+05:30
32.68,32.71,32.65,32.71,94869.0,1723446900.0,2024-08-12 12:45:00+05:30
32.71,32.71,32.65,32.69,176304.0,1723447200.0,2024-08-12 12:50:00+05:30
32.69,32.7,32.64,32.66,99406.0,1723447500.0,2024-08-12 12:55:00+05:30
32.66,32.74,32.63,32.74,96539.0,1723447800.0,2024-08-12 13:00:00+05:30
32.74,32.76,32.7,32.74,121635.0,1723448100.0,2024-08-12 13:05:00+05:30
32.74,32.75,32.7,32.73,144908.0,1723448400.0,2024-08-12 13:10:00+05:30
32.74,32.77,32.7,32.75,80517.0,1723448700.0,2024-08-12 13:15:00+05:30
32.75,32.77,32.73,32.77,70709.0,1723449000.0,2024-08-12 13:20:00+05:30
32.77,32.77,32.75,32.77,55174.0,1723449300.0,2024-08-12 13:25:00+05:30
32.77,32.8,32.75,32.77,94477.0,1723449600.0,2024-08-12 13:30:00+05:30
32.77,32.77,32.7,32.77,68580.0,1723449900.0,2024-08-12 13:35:00+05:30
32.77,32.83,32.72,32.81,61871.0,1723450200.0,2024-08-12 13:40:00+05:30
32.8,32.81,32.78,32.81,65609.0,1723450500.0,2024-08-12 13:45:00+05:30
32.81,32.86,32.78,32.84,78619.0,1723450800.0,2024-08-12 13:50:00+05:30
32.84,32.87,32.82,32.85,79982.0,1723451100.0,2024-08-12 13:55:00+05:30
32.85,32.88,32.84,32.88,62033.0,1723451400.0,2024-08-12 14:00:00+05:30
32.88,32.9,32.85,32.9,53197.0,1723451700.0,2024-08-12 14:05:00+05:30
32.9,32.9,32.86,32.89,63833.0,1723452000.0,2024-08-12 14:10:00+05:30
32.89,32.89,32.87,32.88,56353.0,1723452300.0,2024-08-12 14:15:00+05:30
32.88,32.88,32.84,32.85,41825.0,1723452600.0,2024-08-12 14:20:00+05:30
32.85,32.85,32.81,32.85,27816.0,1723452900.0,2024-08-12 14:25:00+05:30
32.85,32.86,32.81,32.86,38970.0,1723453200.0,2024-08-12 14:30:00+05:30
32.86,32.88,32.8,32.87,27879.0,1723453500.0,2024-08-12 14:35:00+05:30
32.87,32.87,32.8,32.87,41979.0,1723453800.0,2024-08-12 14:40:00+05:30
32.87,32.88,32.8,32.87,34910.0,1723454100.0,2024-08-12 14:45:00+05:30
32.87,32.87,32.75,32.76,61670.0,1723454400.0,2024-08-12 14:50:00+05:30
32.75,32.79,32.75,32.77,30058.0,1723454700.0,2024-08-12 14:55:00+05:30
32.77,32.77,32.7,32.74,44533.0,1723455000.0,2024-08-12 15:00:00+05:30
32.74,32.86,32.7,32.85,26486.0,1723455300.0,2024-08-12 15:05:00+05:30
32.86,32.86,32.8,32.84,30953.0,1723455600.0,2024-08-12 15:10:00+05:30
32.84,32.88,32.8,32.88,40479.0,1723455900.0,2024-08-12 15:15:00+05:30
32.86,32.88,32.8,32.87,46731.0,1723456200.0,2024-08-12 15:20:00+05:30
32.87,33.05,32.8,33.05,89074.0,1723456500.0,2024-08-12 15:25:00+05:30
33.5,36.0,32.18,32.9,630476.0,1723520700.0,2024-08-13 09:15:00+05:30
32.86,32.9,32.7,32.77,135928.0,1723521000.0,2024-08-13 09:20:00+05:30
32.77,32.79,32.56,32.73,94586.0,1723521300.0,2024-08-13 09:25:00+05:30
32.73,32.73,32.65,32.7,59375.0,1723521600.0,2024-08-13 09:30:00+05:30
32.7,32.7,32.6,32.69,68916.0,1723521900.0,2024-08-13 09:35:00+05:30
32.69,32.7,32.6,32.68,33775.0,1723522200.0,2024-08-13 09:40:00+05:30
32.69,32.71,32.6,32.7,34722.0,1723522500.0,2024-08-13 09:45:00+05:30
32.7,32.7,32.6,32.68,49242.0,1723522800.0,2024-08-13 09:50:00+05:30
32.68,32.69,32.6,32.61,31380.0,1723523100.0,2024-08-13 09:55:00+05:30
32.66,32.69,32.6,32.69,20443.0,1723523400.0,2024-08-13 10:00:00+05:30
32.69,32.69,32.6,32.61,32256.0,1723523700.0,2024-08-13 10:05:00+05:30
32.6,32.69,32.6,32.65,23941.0,1723524000.0,2024-08-13 10:10:00+05:30
32.63,32.72,32.62,32.69,33259.0,1723524300.0,2024-08-13 10:15:00+05:30
32.69,32.7,32.6,32.6,23748.0,1723524600.0,2024-08-13 10:20:00+05:30
32.66,32.69,32.6,32.67,30655.0,1723524900.0,2024-08-13 10:25:00+05:30
32.67,32.67,32.61,32.61,41276.0,1723525200.0,2024-08-13 10:30:00+05:30
32.63,32.67,32.61,32.67,17260.0,1723525500.0,2024-08-13 10:35:00+05:30
32.67,32.67,32.61,32.66,39435.0,1723525800.0,2024-08-13 10:40:00+05:30
32.66,32.7,32.61,32.7,18204.0,1723526100.0,2024-08-13 10:45:00+05:30
32.7,32.7,32.62,32.68,12644.0,1723526400.0,2024-08-13 10:50:00+05:30
32.68,32.7,32.62,32.7,17845.0,1723526700.0,2024-08-13 10:55:00+05:30
32.7,32.72,32.63,32.7,61049.0,1723527000.0,2024-08-13 11:00:00+05:30
32.7,32.72,32.66,32.7,19592.0,1723527300.0,2024-08-13 11:05:00+05:30
32.7,32.74,32.67,32.68,10310.0,1723527600.0,2024-08-13 11:10:00+05:30
32.74,32.74,32.65,32.7,13987.0,1723527900.0,2024-08-13 11:15:00+05:30
32.7,32.75,32.68,32.68,14651.0,1723528200.0,2024-08-13 11:20:00+05:30
32.73,32.74,32.68,32.74,6425.0,1723528500.0,2024-08-13 11:25:00+05:30
32.74,32.74,32.68,32.7,5032.0,1723528800.0,2024-08-13 11:30:00+05:30
32.7,32.7,32.68,32.69,15706.0,1723529100.0,2024-08-13 11:35:00+05:30
32.69,32.7,32.62,32.66,27271.0,1723529400.0,2024-08-13 11:40:00+05:30
32.66,32.69,32.62,32.62,12052.0,1723529700.0,2024-08-13 11:45:00+05:30
32.65,32.69,32.62,32.63,5682.0,1723530000.0,2024-08-13 11:50:00+05:30
32.68,32.68,32.62,32.63,9831.0,1723530300.0,2024-08-13 11:55:00+05:30
32.68,32.69,32.57,32.64,62419.0,1723530600.0,2024-08-13 12:00:00+05:30
32.64,32.64,32.55,32.59,12310.0,1723530900.0,2024-08-13 12:05:00+05:30
32.59,32.61,32.55,32.61,8770.0,1723531200.0,2024-08-13 12:10:00+05:30
32.61,32.62,32.56,32.62,5553.0,1723531500.0,2024-08-13 12:15:00+05:30
32.62,32.62,32.56,32.6,10529.0,1723531800.0,2024-08-13 12:20:00+05:30
32.6,32.6,32.55,32.57,9850.0,1723532100.0,2024-08-13 12:25:00+05:30
32.58,32.58,32.5,32.52,44058.0,1723532400.0,2024-08-13 12:30:00+05:30
32.52,32.54,32.5,32.53,14507.0,1723532700.0,2024-08-13 12:35:00+05:30
32.55,32.57,32.5,32.56,18773.0,1723533000.0,2024-08-13 12:40:00+05:30
32.56,32.56,32.45,32.45,58861.0,1723533300.0,2024-08-13 12:45:00+05:30
32.5,32.53,32.45,32.51,10718.0,1723533600.0,2024-08-13 12:50:00+05:30
32.51,32.56,32.45,32.54,14727.0,1723533900.0,2024-08-13 12:55:00+05:30
32.47,32.54,32.46,32.5,9315.0,1723534200.0,2024-08-13 13:00:00+05:30
32.5,32.54,32.44,32.54,12893.0,1723534500.0,2024-08-13 13:05:00+05:30
32.54,32.54,32.45,32.53,11410.0,1723534800.0,2024-08-13 13:10:00+05:30
32.53,32.53,32.45,32.47,10495.0,1723535100.0,2024-08-13 13:15:00+05:30
32.46,32.49,32.46,32.49,5579.0,1723535400.0,2024-08-13 13:20:00+05:30
32.46,32.54,32.46,32.52,6410.0,1723535700.0,2024-08-13 13:25:00+05:30
