open,high,low,close,volume,timestamp,datetime
10.12,10.12,10.1,10.1,294.0,1751514480.0,2025-07-03 09:18:00+05:30
10.1,10.1,10.0,10.0,7259.0,1751514600.0,2025-07-03 09:20:00+05:30
10.0,10.0,9.96,9.96,106.0,1751514900.0,2025-07-03 09:25:00+05:30
9.97,9.97,9.96,9.96,1511.0,1751515200.0,2025-07-03 09:30:00+05:30
9.96,9.98,9.96,9.96,560.0,1751515500.0,2025-07-03 09:35:00+05:30
9.96,9.98,9.96,9.97,254.0,1751515800.0,2025-07-03 09:40:00+05:30
9.97,9.97,9.95,9.97,484.0,1751516100.0,2025-07-03 09:45:00+05:30
9.97,9.97,9.97,9.97,0.0,1751516400.0,2025-07-03 09:50:00+05:30
9.97,9.99,9.97,9.99,5.0,1751516700.0,2025-07-03 09:55:00+05:30
9.98,10.0,9.98,10.0,5262.0,1751517000.0,2025-07-03 10:00:00+05:30
10.03,10.03,10.0,10.01,11002.0,1751517300.0,2025-07-03 10:05:00+05:30
10.01,10.01,10.01,10.01,1.0,1751517600.0,2025-07-03 10:10:00+05:30
10.01,10.01,10.0,10.01,3008.0,1751517900.0,2025-07-03 10:15:00+05:30
10.01,10.01,10.01,10.01,2507.0,1751518200.0,2025-07-03 10:20:00+05:30
10.01,10.01,10.01,10.01,100.0,1751518500.0,2025-07-03 10:25:00+05:30
10.01,10.01,10.01,10.01,1630.0,1751518800.0,2025-07-03 10:30:00+05:30
10.0,10.0,10.0,10.0,115.0,1751519100.0,2025-07-03 10:35:00+05:30
10.0,10.01,9.99,9.99,3300.0,1751519400.0,2025-07-03 10:40:00+05:30
9.99,9.99,9.98,9.98,49.0,1751519700.0,2025-07-03 10:45:00+05:30
9.98,9.99,9.98,9.99,250.0,1751520000.0,2025-07-03 10:50:00+05:30
9.99,10.0,9.99,9.99,504.0,1751520300.0,2025-07-03 10:55:00+05:30
9.99,9.99,9.99,9.99,422.0,1751520600.0,2025-07-03 11:00:00+05:30
9.99,10.0,9.99,10.0,32.0,1751520900.0,2025-07-03 11:05:00+05:30
10.0,10.01,10.0,10.01,2500.0,1751521200.0,2025-07-03 11:10:00+05:30
10.01,10.01,10.0,10.0,1.0,1751521500.0,2025-07-03 11:15:00+05:30
10.0,10.0,10.0,10.0,0.0,1751521800.0,2025-07-03 11:20:00+05:30
10.01,10.01,10.01,10.01,31.0,1751522100.0,2025-07-03 11:25:00+05:30
10.01,10.01,10.01,10.01,1.0,1751522400.0,2025-07-03 11:30:00+05:30
10.01,10.01,10.01,10.01,2.0,1751522700.0,2025-07-03 11:35:00+05:30
10.01,10.01,10.01,10.01,0.0,1751523000.0,2025-07-03 11:40:00+05:30
10.01,10.01,10.0,10.0,171.0,1751523300.0,2025-07-03 11:45:00+05:30
10.0,10.0,10.0,10.0,51.0,1751523600.0,2025-07-03 11:50:00+05:30
10.0,10.0,10.0,10.0,0.0,1751523900.0,2025-07-03 11:55:00+05:30
10.03,10.03,10.03,10.03,14500.0,1751524200.0,2025-07-03 12:00:00+05:30
10.03,10.03,10.0,10.0,41.0,1751524500.0,2025-07-03 12:05:00+05:30
10.0,10.0,9.99,9.99,347.0,1751524800.0,2025-07-03 12:10:00+05:30
9.99,9.99,9.99,9.99,0.0,1751525100.0,2025-07-03 12:15:00+05:30
9.99,9.99,9.98,9.98,1145.0,1751525400.0,2025-07-03 12:20:00+05:30
9.98,9.99,9.98,9.99,245.0,1751525700.0,2025-07-03 12:25:00+05:30
9.99,9.99,9.99,9.99,8.0,1751526000.0,2025-07-03 12:30:00+05:30
9.99,9.99,9.98,9.99,3.0,1751526300.0,2025-07-03 12:35:00+05:30
9.99,9.99,9.99,9.99,23.0,1751526600.0,2025-07-03 12:40:00+05:30
9.99,9.99,9.99,9.99,0.0,1751526900.0,2025-07-03 12:45:00+05:30
9.99,9.99,9.99,9.99,0.0,1751527200.0,2025-07-03 12:50:00+05:30
9.99,10.0,9.99,10.0,4.0,1751527500.0,2025-07-03 12:55:00+05:30
10.0,10.0,10.0,10.0,0.0,1751527800.0,2025-07-03 13:00:00+05:30
9.99,9.99,9.99,9.99,11.0,1751528100.0,2025-07-03 13:05:00+05:30
9.99,9.99,9.99,9.99,0.0,1751528400.0,2025-07-03 13:10:00+05:30
9.99,9.99,9.99,9.99,25.0,1751528700.0,2025-07-03 13:15:00+05:30
10.0,10.0,9.99,9.99,100.0,1751529000.0,2025-07-03 13:20:00+05:30
9.99,9.99,9.99,9.99,0.0,1751529300.0,2025-07-03 13:25:00+05:30
10.0,10.0,9.99,9.99,37.0,1751529600.0,2025-07-03 13:30:00+05:30
9.99,10.0,9.99,10.0,51.0,1751529900.0,2025-07-03 13:35:00+05:30
10.0,10.01,10.0,10.01,106.0,1751530200.0,2025-07-03 13:40:00+05:30
10.01,10.01,10.0,10.0,1.0,1751530500.0,2025-07-03 13:45:00+05:30
10.0,10.0,9.99,9.99,100.0,1751530800.0,2025-07-03 13:50:00+05:30
9.99,9.99,9.99,9.99,0.0,1751531100.0,2025-07-03 13:55:00+05:30
9.99,9.99,9.99,9.99,10.0,1751531400.0,2025-07-03 14:00:00+05:30
9.99,9.99,9.99,9.99,251.0,1751531700.0,2025-07-03 14:05:00+05:30
9.99,9.99,9.99,9.99,950.0,1751532000.0,2025-07-03 14:10:00+05:30
10.0,10.0,10.0,10.0,61.0,1751532300.0,2025-07-03 14:15:00+05:30
10.0,10.0,9.99,9.99,118.0,1751532600.0,2025-07-03 14:20:00+05:30
9.99,10.0,9.98,10.0,2774.0,1751532900.0,2025-07-03 14:25:00+05:30
9.98,9.98,9.97,9.97,4344.0,1751533200.0,2025-07-03 14:30:00+05:30
9.97,9.97,9.97,9.97,95.0,1751533500.0,2025-07-03 14:35:00+05:30
9.97,9.97,9.97,9.97,0.0,1751533800.0,2025-07-03 14:40:00+05:30
9.98,9.99,9.97,9.97,2643.0,1751534100.0,2025-07-03 14:45:00+05:30
9.97,9.97,9.97,9.97,10729.0,1751534400.0,2025-07-03 14:50:00+05:30
10.0,10.0,9.98,9.99,13500835.0,1751534700.0,2025-07-03 14:55:00+05:30
9.99,9.99,9.99,9.99,4500.0,1751535000.0,2025-07-03 15:00:00+05:30
10.0,10.0,10.0,10.0,592.0,1751535300.0,2025-07-03 15:05:00+05:30
10.0,10.01,9.99,10.0,26750.0,1751535600.0,2025-07-03 15:10:00+05:30
10.0,10.0,9.98,9.99,6691.0,1751535900.0,2025-07-03 15:15:00+05:30
9.99,9.99,9.97,9.98,4116.0,1751536200.0,2025-07-03 15:20:00+05:30
9.97,9.99,9.95,9.99,11909.0,1751536500.0,2025-07-03 15:25:00+05:30
10.2,11.5,9.9,10.14,13289.0,1751600700.0,2025-07-04 09:15:00+05:30
10.15,10.18,9.95,9.99,90890.0,1751601000.0,2025-07-04 09:20:00+05:30
9.99,10.0,9.98,9.98,15597.0,1751601300.0,2025-07-04 09:25:00+05:30
9.98,10.01,9.97,10.01,3593.0,1751601600.0,2025-07-04 09:30:00+05:30
10.01,10.01,9.99,10.0,7862.0,1751601900.0,2025-07-04 09:35:00+05:30
10.0,10.01,9.99,10.01,2529.0,1751602200.0,2025-07-04 09:40:00+05:30
10.01,10.02,10.0,10.02,5056.0,1751602500.0,2025-07-04 09:45:00+05:30
10.02,10.02,10.0,10.02,10283.0,1751602800.0,2025-07-04 09:50:00+05:30
10.02,10.02,10.0,10.02,3946.0,1751603100.0,2025-07-04 09:55:00+05:30
10.02,10.02,10.0,10.01,22121.0,1751603400.0,2025-07-04 10:00:00+05:30
10.01,10.01,10.0,10.0,34244.0,1751603700.0,2025-07-04 10:05:00+05:30
10.0,10.01,9.99,10.01,7086.0,1751604000.0,2025-07-04 10:10:00+05:30
10.01,10.01,9.98,9.99,2937.0,1751604300.0,2025-07-04 10:15:00+05:30
9.99,10.01,9.98,10.01,1284.0,1751604600.0,2025-07-04 10:20:00+05:30
10.0,10.0,9.99,10.0,8112.0,1751604900.0,2025-07-04 10:25:00+05:30
9.99,10.0,9.98,9.99,12290.0,1751605200.0,2025-07-04 10:30:00+05:30
9.98,9.99,9.97,9.99,16700.0,1751605500.0,2025-07-04 10:35:00+05:30
9.99,9.99,9.98,9.98,5795.0,1751605800.0,2025-07-04 10:40:00+05:30
9.99,9.99,9.97,9.97,9479.0,1751606100.0,2025-07-04 10:45:00+05:30
9.99,9.99,9.97,9.98,596.0,1751606400.0,2025-07-04 10:50:00+05:30
9.98,9.98,9.98,9.98,4507.0,1751606700.0,2025-07-04 10:55:00+05:30
9.98,9.98,9.96,9.96,7603.0,1751607000.0,2025-07-04 11:00:00+05:30
9.96,9.98,9.96,9.98,2315.0,1751607300.0,2025-07-04 11:05:00+05:30
9.98,9.98,9.97,9.98,1567.0,1751607600.0,2025-07-04 11:10:00+05:30
9.98,9.98,9.97,9.97,1625.0,1751607900.0,2025-07-04 11:15:00+05:30
9.96,9.98,9.96,9.97,10938.0,1751608200.0,2025-07-04 11:20:00+05:30
9.98,9.98,9.97,9.98,929.0,1751608500.0,2025-07-04 11:25:00+05:30
9.98,9.99,9.96,9.97,3735.0,1751608800.0,2025-07-04 11:30:00+05:30
9.97,9.97,9.95,9.96,6114.0,1751609100.0,2025-07-04 11:35:00+05:30
9.96,9.96,9.94,9.96,30016.0,1751609400.0,2025-07-04 11:40:00+05:30
9.96,9.96,9.92,9.94,2370.0,1751609700.0,2025-07-04 11:45:00+05:30
9.94,9.94,9.92,9.92,4007.0,1751610000.0,2025-07-04 11:50:00+05:30
9.94,9.94,9.92,9.94,3920.0,1751610300.0,2025-07-04 11:55:00+05:30
9.92,9.94,9.92,9.94,11644.0,1751610600.0,2025-07-04 12:00:00+05:30
9.94,9.94,9.92,9.92,11947.0,1751610900.0,2025-07-04 12:05:00+05:30
9.94,9.95,9.94,9.95,13226.0,1751611200.0,2025-07-04 12:10:00+05:30
9.94,9.96,9.94,9.96,2829.0,1751611500.0,2025-07-04 12:15:00+05:30
9.94,9.96,9.94,9.96,7125.0,1751611800.0,2025-07-04 12:20:00+05:30
9.95,9.96,9.95,9.95,1512.0,1751612100.0,2025-07-04 12:25:00+05:30
9.96,9.96,9.95,9.95,12207.0,1751612400.0,2025-07-04 12:30:00+05:30
9.96,9.96,9.95,9.96,1168.0,1751612700.0,2025-07-04 12:35:00+05:30
9.95,9.96,9.94,9.96,2812.0,1751613000.0,2025-07-04 12:40:00+05:30
9.96,9.96,9.94,9.96,3431.0,1751613300.0,2025-07-04 12:45:00+05:30
9.96,9.96,9.94,9.94,51586.0,1751613600.0,2025-07-04 12:50:00+05:30
9.94,9.94,9.94,9.94,1292.0,1751613900.0,2025-07-04 12:55:00+05:30
9.94,9.96,9.93,9.95,8633.0,1751614200.0,2025-07-04 13:00:00+05:30
9.95,9.96,9.94,9.96,26490.0,1751614500.0,2025-07-04 13:05:00+05:30
9.96,9.96,9.95,9.96,9194.0,1751614800.0,2025-07-04 13:10:00+05:30
9.96,9.97,9.96,9.96,14686.0,1751615100.0,2025-07-04 13:15:00+05:30
9.96,9.97,9.95,9.96,8916.0,1751615400.0,2025-07-04 13:20:00+05:30
9.96,9.96,9.95,9.96,5331.0,1751615700.0,2025-07-04 13:25:00+05:30
9.96,9.96,9.95,9.96,10914.0,1751616000.0,2025-07-04 13:30:00+05:30
9.96,9.96,9.96,9.96,1918.0,1751616300.0,2025-07-04 13:35:00+05:30
9.96,9.96,9.95,9.96,2090.0,1751616600.0,2025-07-04 13:40:00+05:30
9.95,9.97,9.95,9.97,1102.0,1751616900.0,2025-07-04 13:45:00+05:30
9.97,9.98,9.97,9.98,2435.0,1751617200.0,2025-07-04 13:50:00+05:30
9.98,9.99,9.96,9.99,3328.0,1751617500.0,2025-07-04 13:55:00+05:30
9.99,9.99,9.97,9.97,5531.0,1751617800.0,2025-07-04 14:00:00+05:30
9.98,9.98,9.97,9.98,6543.0,1751618100.0,2025-07-04 14:05:00+05:30
9.98,9.98,9.97,9.98,3197.0,1751618400.0,2025-07-04 14:10:00+05:30
9.98,9.98,9.97,9.98,7288.0,1751618700.0,2025-07-04 14:15:00+05:30
9.98,9.98,9.96,9.98,20389.0,1751619000.0,2025-07-04 14:20:00+05:30
9.98,9.98,9.96,9.98,15374.0,1751619300.0,2025-07-04 14:25:00+05:30
9.98,9.98,9.97,9.98,10681.0,1751619600.0,2025-07-04 14:30:00+05:30
9.98,9.99,9.97,9.98,13884.0,1751619900.0,2025-07-04 14:35:00+05:30
9.99,9.99,9.97,9.99,10581.0,1751620200.0,2025-07-04 14:40:00+05:30
9.99,9.99,9.98,9.98,12841.0,1751620500.0,2025-07-04 14:45:00+05:30
9.98,9.98,9.97,9.98,9996.0,1751620800.0,2025-07-04 14:50:00+05:30
9.98,10.0,9.95,9.98,47136.0,1751621100.0,2025-07-04 14:55:00+05:30
9.98,9.98,9.97,9.98,14237.0,1751621400.0,2025-07-04 15:00:00+05:30
9.98,9.98,9.96,9.98,12055.0,1751621700.0,2025-07-04 15:05:00+05:30
9.98,9.98,9.96,9.98,14898.0,1751622000.0,2025-07-04 15:10:00+05:30
9.98,9.98,9.96,9.97,27280.0,1751622300.0,2025-07-04 15:15:00+05:30
9.97,9.97,9.94,9.94,24276.0,1751622600.0,2025-07-04 15:20:00+05:30
9.93,10.0,9.93,9.99,10509.0,1751622900.0,2025-07-04 15:25:00+05:30
10.2,10.2,9.9,9.96,43609.0,1751859900.0,2025-07-07 09:15:00+05:30
9.93,9.99,9.91,9.99,9652.0,1751860200.0,2025-07-07 09:20:00+05:30
9.99,9.99,9.94,9.94,3612.0,1751860500.0,2025-07-07 09:25:00+05:30
9.98,9.98,9.94,9.94,2125.0,1751860800.0,2025-07-07 09:30:00+05:30
9.94,9.98,9.94,9.97,1705.0,1751861100.0,2025-07-07 09:35:00+05:30
9.94,9.96,9.92,9.94,8479.0,1751861400.0,2025-07-07 09:40:00+05:30
9.94,9.94,9.93,9.94,2345.0,1751861700.0,2025-07-07 09:45:00+05:30
9.94,9.95,9.91,9.95,4817.0,1751862000.0,2025-07-07 09:50:00+05:30
9.95,9.96,9.93,9.93,1167.0,1751862300.0,2025-07-07 09:55:00+05:30
9.92,9.96,9.91,9.91,6363.0,1751862600.0,2025-07-07 10:00:00+05:30
9.91,9.95,9.91,9.95,2023.0,1751862900.0,2025-07-07 10:05:00+05:30
9.94,9.95,9.94,9.95,964.0,1751863200.0,2025-07-07 10:10:00+05:30
9.95,9.95,9.92,9.95,1817.0,1751863500.0,2025-07-07 10:15:00+05:30
9.95,9.95,9.93,9.94,296.0,1751863800.0,2025-07-07 10:20:00+05:30
9.93,9.95,9.92,9.94,2583.0,1751864100.0,2025-07-07 10:25:00+05:30
9.94,9.94,9.91,9.94,6183.0,1751864400.0,2025-07-07 10:30:00+05:30
9.92,9.94,9.91,9.93,3346.0,1751864700.0,2025-07-07 10:35:00+05:30
9.94,9.94,9.91,9.92,1453.0,1751865000.0,2025-07-07 10:40:00+05:30
9.91,9.92,9.9,9.91,16149.0,1751865300.0,2025-07-07 10:45:00+05:30
